frame,id,x,y,image_index,angle
490,47,29,668,1,-128
490,48,692,545,1,-52
490,49,65,681,1,-139
491,0,56,661,1,-130
491,1,408,419,0,-2
491,2,543,170,1,-235
491,3,675,542,1,-52
491,4,473,528,0,-176
491,5,48,577,1,-114
491,6,740,33,1,-158
491,7,147,128,1,-250
491,8,229,708,1,57
491,9,9,700,1,-143
491,10,697,718,1,-171
491,11,51,596,1,-116
491,12,30,730,1,-147
491,13,562,442,0,-229
491,14,466,93,1,-107
491,15,97,529,0,-111
491,16,670,561,1,-52
491,17,639,720,1,-210
491,18,28,568,1,-114
491,19,539,194,1,-236
491,20,298,342,0,-107
491,21,317,322,0,68
491,22,613,731,1,-211
491,23,687,551,1,-51
491,24,693,557,1,-53
491,25,257,685,1,54
491,26,240,699,1,57
491,27,334,291,0,67
491,28,732,24,1,-158
491,29,33,653,1,-125
491,30,749,634,0,-118
491,31,322,321,0,-193
491,32,60,620,1,-122
491,33,350,291,0,62
491,34,122,114,1,-250
491,35,638,693,1,-212
491,36,6,747,1,-152
491,37,21,623,1,-120
491,38,726,734,1,-160
491,39,666,568,1,-53
491,40,645,13,1,-197
491,41,644,31,1,-192
491,42,454,56,1,-102
491,43,467,80,1,-105
491,44,275,724,1,52
491,45,182,726,1,60
491,46,67,647,1,-131
491,47,30,669,1,-128
491,48,694,544,1,-52
491,49,66,683,1,-139
492,0,57,662,1,-129
492,1,408,417,0,-2
492,2,541,171,1,-234
492,3,677,541,1,-52
492,4,473,530,0,-176
492,5,50,578,1,-114
492,6,741,35,1,-158
492,7,145,128,1,-249
492,8,228,707,1,57
492,9,11,702,1,-143
492,10,698,720,1,-171
492,11,53,597,1,-116
492,12,31,732,1,-147
492,13,561,444,0,-229
492,14,468,93,1,-106
492,15,99,529,0,-111
492,16,671,559,1,-52
492,17,638,722,1,-210
492,18,29,569,1,-114
492,19,537,195,1,-236
492,20,300,341,0,-64
492,21,315,321,0,68
492,22,612,732,1,-211
492,23,689,550,1,-51
492,24,694,556,1,-53
492,25,255,684,1,55
492,26,239,698,1,57
492,27,332,292,0,-238
492,28,733,26,1,-158
492,29,35,654,1,-126
492,30,751,635,0,-118
492,31,322,323,0,-193
492,32,62,621,1,-123
492,33,348,291,0,64
492,34,120,114,1,-250
492,35,637,694,1,-212
492,36,7,749,1,-152
492,37,23,624,1,-120
492,38,727,736,1,-160
492,39,668,567,1,-53
492,40,645,15,1,-197
492,41,643,33,1,-192
492,42,456,56,1,-103
492,43,469,81,1,-104
492,44,274,722,1,52
492,45,180,725,1,59
492,46,68,648,1,-130
492,47,32,671,1,-129
492,48,695,543,1,-52
492,49,68,684,1,-138
493,0,59,664,1,-128
493,1,408,415,0,-2
493,2,540,172,1,-234
493,3,678,540,1,-52
493,4,473,532,0,-176
493,5,51,579,1,-114
493,6,742,37,1,-158
493,7,143,129,1,-249
493,8,226,706,1,56
493,9,12,703,1,-143
493,10,698,722,1,-170
493,11,54,598,1,-116
493,12,32,733,1,-147
493,13,559,445,0,-229
493,14,470,94,1,-106
493,15,101,530,0,-111
493,16,673,558,1,-52
493,17,637,724,1,-210
493,18,31,570,1,-113
493,19,536,197,1,-236
493,20,301,340,0,-64
493,21,313,321,0,68
493,22,611,734,1,-211
493,23,690,549,1,-51
493,24,696,555,1,-53
493,25,253,683,1,55
493,26,237,697,1,56
493,27,332,294,0,-193
493,28,734,28,1,-158
493,29,36,655,1,-125
493,30,2,635,1,-118
493,31,321,325,0,-194
493,32,64,622,1,-122
493,33,346,290,0,66
493,34,118,115,1,-250
493,35,636,696,1,-211
493,36,8,750,1,-151
493,37,24,625,1,-120
493,38,727,738,1,-161
493,39,669,566,1,-54
493,40,644,17,1,-197
493,41,643,35,1,-192
493,42,458,56,1,-103
493,43,471,81,1,-105
493,44,272,721,1,53
493,45,178,724,0,59
493,46,70,650,1,-130
493,47,33,672,1,-128
493,48,697,541,1,-52
493,49,69,686,1,-138
494,0,60,665,1,-128
494,1,408,413,0,-2
494,2,538,174,1,-234
494,3,680,539,1,-52
494,4,474,534,0,-176
494,5,53,580,1,-114
494,6,742,39,1,-158
494,7,141,130,1,-249
494,8,224,705,1,56
494,9,13,705,1,-143
494,10,698,724,1,-170
494,11,56,599,1,-117
494,12,33,735,1,-147
494,13,558,446,0,-229
494,14,472,94,1,-106
494,15,103,531,0,-111
494,16,674,557,1,-52
494,17,636,725,1,-210
494,18,33,571,1,-113
494,19,534,198,1,-236
494,20,303,340,0,-64
494,21,311,320,0,68
494,22,610,736,1,-212
494,23,692,547,1,-51
494,24,697,554,1,-53
494,25,252,682,1,55
494,26,235,696,1,56
494,27,332,296,0,-166
494,28,734,30,1,-157
494,29,38,656,1,-125
494,30,4,636,1,-118
494,31,321,327,0,-194
494,32,65,623,1,-122
494,33,345,291,0,-239
494,34,116,116,1,-250
494,35,635,698,1,-211
494,36,9,2,0,-151
494,37,26,626,1,-120
494,38,728,740,1,-162
494,39,671,565,1,-53
494,40,643,19,1,-196
494,41,642,37,1,-192
494,42,460,57,1,-103
494,43,473,82,1,-105
494,44,271,720,1,53
494,45,177,723,0,59
494,46,71,651,1,-130
494,47,35,673,1,-128
494,48,699,540,1,-52
494,49,70,687,1,-138
495,0,62,666,1,-128
495,1,408,411,0,-2
495,2,536,175,1,-234
495,3,682,538,1,-52
495,4,474,536,0,-176
495,5,55,581,1,-115
495,6,743,41,1,-157
495,7,139,131,1,-248
495,8,223,704,1,56
495,9,14,706,1,-143
495,10,699,726,1,-170
495,11,58,600,1,-117
495,12,34,737,1,-147
495,13,556,448,0,-229
495,14,474,95,1,-106
495,15,105,532,0,-111
495,16,676,556,1,-52
495,17,635,727,1,-210
495,18,35,571,1,-113
495,19,532,199,1,-236
495,20,305,339,0,-65
495,21,309,319,0,70
495,22,609,738,1,-212
495,23,693,546,1,-51
495,24,699,552,1,-53
495,25,250,681,1,54
495,26,234,695,1,57
495,27,333,298,0,-167
495,28,735,32,1,-157
495,29,40,657,1,-125
495,30,5,637,1,-118
495,31,320,329,0,-195
495,32,67,624,1,-122
495,33,344,293,0,-197
495,34,115,117,1,-250
495,35,634,700,1,-210
495,36,9,3,0,-151
495,37,28,627,1,-120
495,38,728,742,1,-161
495,39,672,563,1,-53
495,40,643,21,1,-196
495,41,642,39,1,-192
495,42,462,57,1,-103
495,43,474,82,1,-105
495,44,269,719,1,53
495,45,175,722,0,59
495,46,73,652,1,-130
495,47,37,674,1,-129
495,48,700,539,1,-52
495,49,72,689,1,-137
496,0,64,667,1,-128
496,1,408,409,0,-2
496,2,535,176,1,-235
496,3,683,536,1,-52
496,4,474,538,0,-176
496,5,57,581,1,-116
496,6,744,43,1,-158
496,7,137,131,1,-249
496,8,221,702,1,56
496,9,15,708,1,-143
496,10,699,728,1,-170
496,11,60,601,1,-117
496,12,35,739,1,-147
496,13,555,449,0,-229
496,14,476,95,1,-106
496,15,106,532,0,-111
496,16,678,554,1,-52
496,17,634,729,1,-210
496,18,37,572,1,-113
496,19,531,200,1,-237
496,20,307,338,0,-66
496,21,307,319,0,71
496,22,608,739,1,-211
496,23,695,545,1,-50
496,24,701,551,1,-53
496,25,248,680,1,54
496,26,232,694,1,56
496,27,333,300,0,-168
496,28,736,34,1,-157
496,29,41,659,1,-125
496,30,7,638,1,-118
496,31,320,331,0,-196
496,32,69,626,1,-122
496,33,344,295,0,-167
496,34,113,117,1,-251
496,35,633,701,1,-210
496,36,10,5,0,-151
496,37,30,628,1,-120
496,38,729,744,1,-161
496,39,674,562,1,-54
496,40,642,23,1,-196
496,41,641,41,1,-193
496,42,464,58,1,-104
496,43,476,83,1,-105
496,44,267,718,1,53
496,45,173,721,0,59
496,46,74,654,1,-130
496,47,38,676,1,-128
496,48,702,538,1,-52
496,49,73,690,1,-137
497,0,65,669,1,-128
497,1,409,407,0,-2
497,2,533,177,1,-235
497,3,685,535,1,-53
497,4,474,540,0,-176
497,5,59,582,1,-116
497,6,745,45,1,-158
497,7,135,132,1,-249
497,8,219,701,1,56
497,9,17,709,1,-143
497,10,699,730,1,-169
497,11,61,602,1,-117
497,12,36,740,1,-146
497,13,553,450,0,-229
497,14,478,96,1,-106
497,15,108,533,0,-111
497,16,679,553,1,-52
497,17,633,731,1,-210
497,18,39,573,1,-113
497,19,529,201,1,-237
497,20,309,337,0,-67
497,21,305,318,0,72
497,22,607,741,1,-211
497,23,696,544,1,-50
497,24,702,550,1,-53
497,25,247,678,1,54
497,26,230,693,1,57
497,27,334,302,0,-168
497,28,737,35,1,-157
497,29,43,660,1,-125
497,30,9,639,1,-119
497,31,319,333,0,-195
497,32,70,627,1,-121
497,33,344,297,0,-198
497,34,111,118,1,-250
497,35,632,703,1,-209
497,36,11,7,0,-151
497,37,31,629,1,-120
497,38,730,746,1,-162
497,39,676,561,1,-53
497,40,642,25,1,-197
497,41,641,43,1,-192
497,42,465,58,1,-103
497,43,478,83,1,-105
497,44,266,716,1,54
497,45,171,720,0,59
497,46,76,655,1,-130
497,47,40,677,1,-128
497,48,703,536,1,-52
497,49,74,692,1,-137
498,0,67,670,1,-128
498,1,409,405,0,-2
498,2,531,178,1,-235
498,3,686,534,1,-53
498,4,474,542,0,-176
498,5,60,583,1,-116
498,6,745,46,1,-158
498,7,134,133,1,-248
498,8,218,700,1,56
498,9,18,711,1,-142
498,10,700,732,1,-170
498,11,63,602,1,-116
498,12,38,742,1,-147
498,13,552,452,0,-229
498,14,480,96,1,-105
498,15,110,534,0,-111
498,16,681,552,1,-52
498,17,632,732,1,-210
498,18,40,574,1,-112
498,19,527,202,1,-237
498,20,311,336,0,-68
498,21,303,317,0,73
498,22,606,743,1,-211
498,23,698,542,1,-50
498,24,704,549,1,-53
498,25,245,677,1,54
498,26,229,691,1,57
498,27,334,303,0,-168
498,28,737,37,1,-158
498,29,45,661,1,-125
498,30,11,640,1,-118
498,31,319,335,0,-196
498,32,72,628,1,-121
498,33,345,298,0,-153
498,34,109,119,1,-251
498,35,631,705,1,-210
498,36,12,9,0,-151
498,37,33,630,1,-120
498,38,730,748,1,-162
498,39,677,560,1,-54
498,40,641,27,1,-197
498,41,641,45,1,-193
498,42,467,59,1,-103
498,43,480,84,1,-104
498,44,264,715,1,54
498,45,170,719,0,59
498,46,78,656,1,-130
498,47,41,678,1,-128
498,48,705,535,1,-53
498,49,76,693,1,-136
499,0,68,671,1,-128
499,1,409,403,0,-2
499,2,530,179,1,-235
499,3,688,533,1,-53
499,4,474,544,0,-176
499,5,62,584,1,-116
499,6,746,48,1,-158
499,7,132,134,1,-248
499,8,216,699,1,56
499,9,19,713,1,-142
499,10,700,734,1,-169
499,11,65,603,1,-117
499,12,39,744,1,-146
499,13,550,453,0,-229
499,14,482,97,1,-106
499,15,112,534,0,-111
499,16,682,551,1,-52
499,17,631,734,1,-210
499,18,42,574,1,-113
499,19,526,203,1,-237
499,20,312,336,0,-68
499,21,302,317,0,74
499,22,605,744,1,-211
499,23,699,541,1,-50
499,24,705,547,1,-53
499,25,244,676,1,54
499,26,227,690,1,57
499,27,334,305,0,-168
499,28,738,39,1,-158
499,29,46,662,1,-125
499,30,12,641,1,-118
499,31,318,337,0,-195
499,32,74,629,1,-121
499,33,344,300,0,-191
499,34,107,119,1,-251
499,35,630,706,1,-210
499,36,13,10,0,-151
499,37,35,631,1,-120
499,38,731,750,1,-162
499,39,679,559,1,-54
499,40,641,29,1,-197
499,41,640,47,1,-193
499,42,469,59,1,-104
499,43,482,84,1,-105
499,44,263,714,1,54
499,45,168,718,0,59
499,46,79,657,1,-130
499,47,43,679,1,-128
499,48,706,534,1,-53
499,49,77,695,1,-136
500,0,70,672,1,-128
500,1,409,401,0,-2
500,2,528,180,1,-235
500,3,690,532,1,-53
500,4,474,546,0,-176
500,5,64,585,1,-116
500,6,747,50,1,-158
500,7,130,134,1,-249
500,8,214,698,1,56
500,9,20,714,1,-141
500,10,701,736,1,-169
500,11,67,604,1,-117
500,12,40,745,1,-147
500,13,549,454,0,-229
500,14,484,98,1,-105
500,15,114,535,0,-111
500,16,684,549,1,-52
500,17,630,736,1,-211
500,18,44,575,1,-113
500,19,524,204,1,-237
500,20,314,335,0,-69
500,21,300,316,0,74
500,22,604,746,1,-212
500,23,701,540,1,-50
500,24,707,546,1,-53
500,25,242,675,1,54
500,26,225,689,1,56
500,27,335,307,0,-169
500,28,739,41,1,-157
500,29,48,663,1,-125
500,30,14,642,1,-119
500,31,318,338,0,-195
500,32,75,630,1,-121
500,33,344,302,0,-191
500,34,105,120,1,-250
500,35,629,708,1,-209
500,36,14,12,0,-151
500,37,37,632,1,-121
500,38,732,751,1,-162
500,39,680,558,1,-54
500,40,640,31,1,-197
500,41,640,49,1,-194
500,42,471,60,1,-104
500,43,484,85,1,-105
500,44,261,713,1,54
500,45,166,717,0,59
500,46,81,659,1,-130
500,47,44,680,1,-128
500,48,708,533,1,-53
500,49,79,696,1,-135
501,0,71,673,1,-128
501,1,409,399,0,-2
501,2,526,182,1,-235
501,3,691,530,1,-52
501,4,474,548,0,-176
501,5,66,586,1,-116
501,6,748,52,1,-157
501,7,128,135,1,-248
501,8,213,697,1,56
501,9,22,716,1,-141
501,10,701,738,1,-168
501,11,69,605,1,-117
501,12,41,747,1,-146
501,13,547,456,0,-229
501,14,486,98,1,-105
501,15,116,536,0,-111
501,16,685,548,1,-52
501,17,629,737,1,-210
501,18,46,576,1,-113
501,19,522,205,1,-236
501,20,316,334,0,-71
501,21,298,316,0,76
501,22,603,748,1,-211
501,23,703,538,1,-50
501,24,709,545,1,-53
501,25,240,674,1,54
501,26,224,688,1,56
501,27,335,309,0,-169
501,28,740,43,1,-157
501,29,49,664,1,-125
501,30,16,643,1,-119
501,31,317,340,0,-195
501,32,77,631,1,-121
501,33,344,304,0,-190
501,34,103,121,1,-251
501,35,628,710,1,-209
501,36,15,14,0,-151
501,37,38,633,1,-121
501,38,732,2,1,-162
501,39,682,556,1,-54
501,40,639,32,1,-196
501,41,639,51,1,-194
501,42,473,60,1,-104
501,43,486,85,1,-105
501,44,259,712,1,54
501,45,165,716,0,59
501,46,82,660,1,-130
501,47,46,682,1,-128
501,48,710,532,1,-53
501,49,80,698,1,-135
502,0,73,675,1,-128
502,1,409,397,0,-2
502,2,525,183,1,-235
502,3,693,529,1,-52
502,4,475,550,0,-176
502,5,68,587,1,-116
502,6,748,54,1,-157
502,7,126,136,1,-248
502,8,211,696,1,57
502,9,23,717,1,-142
502,10,701,740,0,-168
502,11,70,606,1,-117
502,12,42,749,1,-146
502,13,546,457,0,-229
502,14,488,99,1,-105
502,15,118,537,0,-111
502,16,687,547,1,-52
502,17,628,739,1,-210
502,18,48,577,1,-114
502,19,521,206,1,-237
502,20,318,334,0,-72
502,21,296,315,0,77
502,22,602,750,1,-212
502,23,704,537,1,-50
502,24,710,544,1,-53
502,25,239,672,1,54
502,26,222,687,1,56
502,27,335,311,0,-169
502,28,741,45,1,-157
502,29,51,665,1,-125
502,30,18,644,1,-119
502,31,316,342,0,-195
502,32,79,632,1,-121
502,33,343,306,0,-190
502,34,101,121,1,-251
502,35,627,712,1,-210
502,36,16,16,0,-151
502,37,40,634,1,-121
502,38,733,4,1,-162
502,39,684,555,1,-54
502,40,639,34,1,-196
502,41,639,53,1,-194
502,42,475,61,1,-104
502,43,488,86,1,-106
502,44,258,711,1,54
502,45,163,715,0,59
502,46,84,661,1,-130
502,47,48,683,1,-128
502,48,711,530,1,-53
502,49,82,699,1,-135
503,0,75,676,1,-128
503,1,409,395,0,-2
503,2,523,184,1,-235
503,3,694,528,1,-52
503,4,475,552,0,-176
503,5,69,588,1,-116
503,6,749,56,1,-158
503,7,124,136,1,-248
503,8,209,695,1,57
503,9,24,719,1,-142
503,10,702,742,0,-168
503,11,72,607,1,-117
503,12,43,750,1,-146
503,13,544,458,0,-229
503,14,490,99,1,-104
503,15,120,537,0,-111
503,16,689,546,1,-52
503,17,627,741,1,-210
503,18,50,578,1,-114
503,19,519,208,1,-236
503,20,320,333,0,-73
503,21,294,315,0,78
503,22,601,751,1,-212
503,23,706,536,1,-50
503,24,712,543,1,-54
503,25,237,671,1,54
503,26,220,686,1,55
503,27,336,313,0,-169
503,28,741,46,1,-158
503,29,53,667,1,-125
503,30,19,645,1,-119
503,31,316,344,0,-195
503,32,81,633,1,-121
503,33,343,308,0,-188
503,34,99,122,1,-250
503,35,626,713,1,-210
503,36,17,17,0,-151
503,37,42,635,1,-122
503,38,733,6,1,-162
503,39,685,554,1,-54
503,40,638,36,1,-196
503,41,638,55,1,-194
503,42,477,61,1,-104
503,43,490,86,1,-105
503,44,256,709,1,54
503,45,161,714,0,59
503,46,85,663,1,-129
503,47,49,684,1,-127
503,48,713,529,1,-52
503,49,83,700,1,-134
504,0,76,677,1,-129
504,1,409,393,0,-2
504,2,522,185,1,-234
504,3,696,527,1,-52
504,4,475,554,0,-176
504,5,71,588,1,-115
504,6,750,58,1,-158
504,7,122,137,1,-248
504,8,208,694,1,56
504,9,25,720,1,-142
504,10,702,744,0,-168
504,11,74,608,1,-117
504,12,44,2,1,-146
504,13,543,459,0,-229
504,14,491,100,1,-104
504,15,121,538,0,-111
504,16,690,545,1,-52
504,17,626,743,1,-210
504,18,51,578,1,-114
504,19,517,209,1,-237
504,20,322,332,0,-74
504,21,292,315,0,79
504,22,600,2,0,-212
504,23,707,535,1,-50
504,24,713,542,1,-55
504,25,236,670,1,54
504,26,219,685,1,55
504,27,336,315,0,-169
504,28,742,48,1,-158
504,29,54,668,1,-125
504,30,21,646,1,-119
504,31,315,346,0,-195
504,32,82,634,1,-121
504,33,343,310,0,-188
504,34,98,123,1,-250
504,35,625,715,1,-210
504,36,18,19,0,-151
504,37,43,636,1,-122
504,38,734,8,1,-162
504,39,687,553,1,-54
504,40,638,38,1,-197
504,41,638,57,1,-194
504,42,479,62,1,-104
504,43,492,87,1,-105
504,44,254,708,1,54
504,45,159,713,0,59
504,46,87,664,1,-129
504,47,51,685,1,-127
504,48,714,528,1,-52
504,49,84,702,1,-134
505,0,78,678,1,-128
505,1,409,391,0,-2
505,2,520,186,1,-234
505,3,697,525,1,-53
505,4,475,556,0,-176
505,5,73,589,1,-116
505,6,751,59,1,-158
505,7,121,138,1,-248
505,8,206,692,1,56
505,9,27,722,1,-141
505,10,703,746,0,-168
505,11,76,609,1,-117
505,12,45,3,1,-145
505,13,541,461,0,-229
505,14,493,100,1,-104
505,15,123,539,0,-111
505,16,692,543,1,-52
505,17,625,744,1,-210
505,18,53,579,1,-114
505,19,516,210,1,-237
505,20,324,332,0,-75
505,21,294,315,0,-106
505,22,599,3,0,-212
505,23,709,533,1,-50
505,24,715,540,1,-54
505,25,234,669,1,54
505,26,217,684,1,55
505,27,337,317,0,-169
505,28,743,50,1,-158
505,29,56,669,1,-125
505,30,23,647,1,-119
505,31,315,348,0,-193
505,32,84,635,1,-121
505,33,343,312,0,-187
505,34,96,123,1,-250
505,35,624,717,1,-210
505,36,19,21,1,-150
505,37,45,637,1,-122
505,38,735,10,1,-162
505,39,689,552,1,-54
505,40,637,40,1,-197
505,41,637,59,1,-195
505,42,481,62,1,-104
505,43,494,87,1,-105
505,44,253,707,1,54
505,45,158,712,0,59
505,46,88,665,1,-129
505,47,52,687,1,-127
505,48,716,527,1,-53
505,49,86,703,1,-133
506,0,79,680,1,-128
506,1,409,389,0,-2
506,2,518,187,1,-234
506,3,699,524,1,-53
506,4,475,558,0,-176
506,5,75,590,1,-116
506,6,1,61,1,-157
506,7,119,139,1,-248
506,8,205,691,1,55
506,9,28,724,1,-140
506,10,703,748,0,-168
506,11,78,610,1,-118
506,12,47,5,1,-146
506,13,540,462,0,-229
506,14,495,100,1,-104
506,15,125,539,0,-111
506,16,693,542,1,-52
506,17,624,746,1,-210
506,18,55,580,1,-113
506,19,514,211,1,-236
506,20,326,331,0,-78
506,21,296,315,0,-78
506,22,598,5,0,-212
506,23,710,532,1,-51
506,24,717,539,1,-54
506,25,232,668,1,53
506,26,215,682,1,55
506,27,337,319,0,-168
506,28,744,52,1,-158
506,29,58,670,1,-125
506,30,25,648,1,-119
506,31,315,350,0,-192
506,32,86,636,1,-121
506,33,342,314,0,-186
506,34,94,124,1,-250
506,35,623,719,1,-210
506,36,20,23,1,-150
506,37,47,638,1,-122
506,38,735,11,1,-162
506,39,690,551,1,-54
506,40,637,42,1,-197
506,41,637,61,1,-194
506,42,483,63,1,-104
506,43,496,88,1,-105
506,44,251,706,1,54
506,45,156,711,0,59
506,46,90,666,1,-130
506,47,54,688,1,-127
506,48,718,525,1,-52
506,49,87,704,1,-133
507,0,81,681,1,-128
507,1,409,387,0,-2
507,2,517,189,1,-234
507,3,701,523,1,-53
507,4,475,560,0,-176
507,5,77,591,1,-115
507,6,2,63,1,-157
507,7,117,139,1,-249
507,8,203,690,1,55
507,9,29,725,1,-141
507,10,703,750,0,-168
507,11,79,611,1,-117
507,12,48,7,1,-146
507,13,538,463,0,-229
507,14,497,101,1,-103
507,15,127,540,0,-111
507,16,695,541,1,-52
507,17,623,748,1,-210
507,18,57,581,1,-114
507,19,512,212,1,-236
507,20,328,331,0,-79
507,21,298,316,0,-116
507,22,597,7,0,-212
507,23,712,531,1,-50
507,24,718,538,1,-53
507,25,231,667,1,53
507,26,214,681,1,55
507,27,337,321,0,-167
507,28,744,54,1,-158
507,29,59,671,1,-126
507,30,26,649,1,-120
507,31,314,352,0,-191
507,32,87,637,1,-121
507,33,342,316,0,-184
507,34,92,125,1,-251
507,35,622,720,1,-210
507,36,21,24,1,-150
507,37,48,639,1,-122
507,38,736,13,1,-161
507,39,692,549,1,-54
507,40,636,44,1,-197
507,41,636,62,1,-194
507,42,485,63,1,-103
507,43,498,88,1,-105
507,44,250,705,1,54
507,45,154,710,0,59
507,46,91,668,1,-130
507,47,56,689,1,-126
507,48,719,524,1,-53
507,49,89,706,1,-133
508,0,82,682,1,-128
508,1,409,385,0,-2
508,2,515,190,1,-234
508,3,702,522,1,-53
508,4,475,562,0,-176
508,5,78,592,1,-116
508,6,2,65,1,-157
508,7,115,140,1,-249
508,8,201,689,1,56
508,9,30,727,1,-140
508,10,704,752,0,-168
508,11,81,611,1,-118
508,12,49,8,1,-147
508,13,537,465,0,-229
508,14,499,101,1,-103
508,15,129,541,0,-111
508,16,696,540,1,-53
508,17,622,750,1,-210
508,18,59,582,1,-114
508,19,511,213,1,-236
508,20,330,331,0,-81
508,21,299,315,0,-69
508,22,596,9,0,-212
508,23,713,530,1,-51
508,24,720,537,1,-53
508,25,229,665,1,53
508,26,212,680,1,55
508,27,338,323,0,-166
508,28,745,56,1,-158
508,29,61,672,1,-125
508,30,28,650,1,-120
508,31,314,354,0,-189
508,32,89,638,1,-121
508,33,342,318,0,-183
508,34,90,125,1,-251
508,35,621,722,1,-209
508,36,22,26,1,-151
508,37,50,640,1,-122
508,38,737,15,1,-161
508,39,693,548,1,-53
508,40,635,46,1,-197
508,41,636,64,1,-194
508,42,487,64,1,-103
508,43,500,89,1,-105
508,44,248,704,1,54
508,45,152,709,0,59
508,46,93,669,1,-129
508,47,57,690,1,-127
508,48,721,523,1,-53
508,49,90,707,1,-133
509,0,84,683,1,-129
509,1,409,383,0,-2
509,2,513,191,1,-234
509,3,704,521,1,-53
509,4,475,564,0,-176
509,5,80,593,1,-117
509,6,3,67,1,-156
509,7,113,141,1,-249
509,8,200,688,1,56
509,9,32,728,1,-140
509,10,704,2,1,-168
509,11,83,612,1,-118
509,12,50,10,1,-147
509,13,535,466,0,-229
509,14,501,102,1,-103
509,15,131,542,0,-111
509,16,698,538,1,-52
509,17,621,751,1,-209
509,18,61,582,1,-114
509,19,509,214,1,-236
509,20,332,331,0,-83
509,21,301,314,0,-70
509,22,594,10,0,-212
509,23,715,528,1,-51
509,24,721,536,1,-54
509,25,228,664,1,52
509,26,211,679,1,55
509,27,338,325,0,-165
509,28,746,58,1,-158
509,29,63,674,1,-125
509,30,30,651,1,-120
509,31,314,356,0,-188
509,32,91,639,1,-121
509,33,342,320,0,-182
509,34,88,126,1,-251
509,35,620,724,1,-209
509,36,23,28,1,-151
509,37,52,641,1,-122
509,38,737,17,1,-160
509,39,695,547,1,-52
509,40,635,48,1,-197
509,41,635,66,1,-194
509,42,489,64,1,-103
509,43,502,90,1,-106
509,44,246,702,1,55
509,45,151,708,0,59
509,46,94,670,1,-130
509,47,59,691,1,-127
509,48,722,522,1,-53
509,49,92,709,1,-133
510,0,86,685,1,-128
510,1,409,381,0,-2
510,2,512,192,1,-235
510,3,705,519,1,-53
510,4,476,566,0,-176
510,5,82,594,1,-117
510,6,4,69,1,-156
510,7,111,142,1,-249
510,8,198,687,1,56
510,9,33,730,1,-140
510,10,705,4,1,-167
510,11,85,613,1,-119
510,12,51,12,1,-147
510,13,534,467,0,-229
510,14,503,102,1,-103
510,15,133,542,0,-111
510,16,700,537,1,-52
510,17,620,2,1,-209
510,18,62,583,1,-114
510,19,507,215,1,-236
510,20,334,330,0,-85
510,21,303,313,0,-71
510,22,593,12,0,-212
510,23,716,527,1,-51
510,24,723,534,1,-54
510,25,226,663,1,53
510,26,209,678,1,55
510,27,339,327,0,-165
510,28,747,59,1,-158
510,29,64,675,1,-126
510,30,32,652,1,-120
510,31,313,358,0,-186
510,32,93,640,1,-121
510,33,342,322,0,-181
510,34,86,126,1,-251
510,35,619,726,0,-209
510,36,24,30,1,-151
510,37,54,643,1,-122
510,38,738,19,1,-161
510,39,696,546,1,-52
510,40,634,50,1,-197
510,41,635,68,1,-194
510,42,491,64,1,-103
510,43,503,90,1,-106
510,44,245,701,1,54
510,45,149,707,0,59
510,46,96,671,1,-130
510,47,60,693,1,-127
510,48,724,521,1,-53
510,49,93,710,1,-133
511,0,87,686,1,-128
511,1,409,379,0,-2
511,2,510,193,1,-234
511,3,707,518,1,-53
511,4,476,568,0,-176
511,5,84,595,1,-117
511,6,5,70,1,-155
511,7,109,142,1,-248
511,8,196,686,1,56
511,9,34,731,1,-140
511,10,705,6,1,-167
511,11,86,614,1,-118
511,12,52,13,1,-147
511,13,532,469,0,-229
511,14,505,103,1,-103
511,15,134,543,0,-111
511,16,701,536,1,-53
511,17,619,3,1,-210
511,18,64,584,1,-114
511,19,506,216,1,-236
511,20,336,330,0,-86
511,21,305,313,0,-72
511,22,592,14,1,-211
511,23,718,526,1,-51
511,24,725,533,1,-54
511,25,224,662,1,53
511,26,207,677,1,55
511,27,340,329,0,-165
511,28,747,61,1,-158
511,29,66,676,1,-126
511,30,33,653,1,-120
511,31,313,360,0,-185
511,32,94,641,1,-122
511,33,342,324,0,-181
511,34,84,127,1,-251
511,35,618,727,0,-209
511,36,25,31,1,-152
511,37,55,644,1,-122
511,38,739,21,1,-161
511,39,698,544,1,-52
511,40,634,52,1,-197
511,41,634,70,1,-194
511,42,493,65,1,-103
511,43,505,91,1,-106
511,44,243,700,1,54
511,45,147,706,0,59
511,46,98,673,1,-129
511,47,62,694,1,-128
511,48,726,519,1,-54
511,49,95,711,1,-133
512,0,89,687,1,-128
512,1,410,377,0,-2
512,2,509,195,1,-234
512,3,709,517,1,-53
512,4,476,570,0,-176
512,5,86,596,1,-117
512,6,6,72,1,-155
512,7,107,143,1,-248
512,8,195,685,1,56
512,9,36,733,1,-139
512,10,706,8,1,-166
512,11,88,615,1,-119
512,12,53,15,1,-147
512,13,531,470,0,-229
512,14,507,103,1,-103
512,15,136,544,0,-111
512,16,703,535,1,-52
512,17,618,5,1,-209
512,18,66,585,1,-114
512,19,504,218,1,-236
512,20,338,330,0,-88
512,21,307,312,0,-74
512,22,591,15,1,-211
512,23,720,525,1,-52
512,24,726,532,1,-54
512,25,223,660,1,52
512,26,206,676,1,55
512,27,340,331,0,-164
512,28,748,63,1,-158
512,29,67,677,1,-126
512,30,35,654,1,-120
512,31,313,362,0,-183
