frame,id,x,y,image_index,angle
545,43,604,76,1,-104
545,44,531,600,0,-8
545,45,332,577,1,-189
545,46,746,558,1,-91
545,47,677,477,1,-240
545,48,661,558,0,-86
545,49,701,490,1,-241
546,0,753,557,1,-88
546,1,444,342,1,-34
546,2,229,479,0,30
546,3,440,746,1,-148
546,4,225,485,0,-270
546,5,21,558,0,-91
546,6,199,650,0,-12
546,7,225,452,1,64
546,8,310,563,1,-190
546,9,673,508,1,-241
546,10,600,609,1,-6
546,11,711,581,1,-92
546,12,709,577,1,-89
546,13,601,122,1,-106
546,14,642,40,1,-96
546,15,528,442,1,-170
546,16,436,752,1,-150
546,17,535,603,0,-10
546,18,138,481,1,23
546,19,601,120,1,-105
546,20,415,436,1,-265
546,21,357,297,0,-204
546,22,198,286,0,-87
546,23,413,13,0,-152
546,24,637,117,1,-104
546,25,535,582,0,-5
546,26,298,556,1,-183
546,27,388,431,1,-270
546,28,711,550,1,-91
546,29,668,560,0,-89
546,30,646,592,0,-12
546,31,432,328,1,-34
546,32,739,588,1,-91
546,33,434,326,1,-35
546,34,576,451,1,-170
546,35,530,548,0,-200
546,36,662,415,0,-243
546,37,184,501,0,23
546,38,538,650,0,-91
546,39,636,32,1,-93
546,40,203,465,0,31
546,41,217,443,1,57
546,42,317,688,0,-47
546,43,607,77,1,-105
546,44,531,597,1,-8
546,45,332,580,1,-189
546,46,749,558,1,-92
546,47,674,478,1,-241
546,48,664,558,0,-85
546,49,698,491,1,-241
547,0,3,557,1,-89
547,1,445,339,1,-34
547,2,227,477,0,31
547,3,442,749,1,-149
547,4,222,484,0,89
547,5,24,558,0,-91
547,6,200,647,0,-12
547,7,222,450,1,64
547,8,309,566,1,-190
547,9,670,510,1,-241
547,10,601,606,1,-6
547,11,714,581,1,-92
547,12,712,577,1,-89
547,13,604,123,1,-106
547,14,645,40,1,-96
547,15,529,445,1,-170
547,16,437,3,1,-150
547,17,536,600,0,-10
547,18,137,478,1,23
547,19,604,120,1,-105
547,20,412,436,1,-265
547,21,358,300,0,-159
547,22,201,286,0,-87
547,23,415,16,0,-152
547,24,640,118,1,-105
547,25,535,579,0,-5
547,26,298,559,1,-184
547,27,385,431,1,90
547,28,714,550,1,-91
547,29,671,560,0,-88
547,30,647,589,0,-13
547,31,433,326,1,-34
547,32,742,588,1,-90
547,33,436,324,1,-34
547,34,576,454,1,-171
547,35,529,551,0,-201
547,36,659,417,0,-243
547,37,182,498,0,24
547,38,541,651,0,-91
547,39,639,32,1,-93
547,40,201,462,0,32
547,41,214,442,1,57
547,42,319,686,0,-47
547,43,610,78,1,-105
547,44,532,594,0,-8
547,45,331,583,1,-189
547,46,752,558,1,-91
547,47,672,480,1,-240
547,48,667,558,0,-84
547,49,695,493,1,-240
548,0,6,557,1,-89
548,1,447,337,1,-35
548,2,226,474,0,31
548,3,443,752,0,-149
548,4,219,484,0,87
548,5,27,558,1,-91
548,6,200,644,0,-12
548,7,220,449,1,64
548,8,309,569,1,-190
548,9,667,511,0,-240
548,10,601,603,1,-6
548,11,717,581,1,-93
548,12,715,577,1,-90
548,13,607,124,1,-106
548,14,648,41,1,-95
548,15,529,448,1,-170
548,16,439,5,1,-151
548,17,536,597,0,-9
548,18,135,475,1,24
548,19,606,121,1,-105
548,20,409,436,1,-266
548,21,359,303,0,-159
548,22,204,286,0,-87
548,23,416,18,1,-152
548,24,643,118,1,-105
548,25,535,576,0,-5
548,26,298,562,1,-184
548,27,382,431,1,90
548,28,717,550,1,-91
548,29,674,560,0,-88
548,30,647,586,0,-13
548,31,435,323,1,-34
548,32,745,588,1,-91
548,33,438,321,1,-33
548,34,577,457,1,-170
548,35,528,554,0,-201
548,36,657,418,0,-243
548,37,181,496,0,25
548,38,544,651,0,-91
548,39,642,32,1,-93
548,40,200,460,0,32
548,41,212,440,1,57
548,42,321,684,0,-47
548,43,613,79,1,-104
548,44,532,591,0,-7
548,45,331,586,1,-189
548,46,3,558,1,-91
548,47,669,481,1,-241
548,48,670,557,0,-84
548,49,693,494,1,-240
549,0,9,557,1,-90
549,1,449,335,1,-35
549,2,224,472,0,32
549,3,445,3,1,-149
549,4,216,484,0,86
549,5,30,558,1,-91
549,6,201,641,0,-12
549,7,217,448,1,64
549,8,308,572,1,-189
549,9,665,513,0,-240
549,10,601,600,1,-5
549,11,720,581,1,-93
549,12,718,577,1,-89
549,13,610,125,1,-107
549,14,651,41,1,-96
549,15,530,451,1,-170
549,16,440,8,1,-151
549,17,537,594,0,-8
549,18,134,473,1,25
549,19,609,122,1,-105
549,20,406,437,1,-266
549,21,360,306,0,-159
549,22,207,286,0,-87
549,23,418,21,1,-151
549,24,646,119,1,-105
549,25,535,573,0,-5
549,26,298,565,1,-184
549,27,379,431,1,-270
549,28,720,550,1,-90
549,29,677,560,0,-88
549,30,648,583,0,-14
549,31,437,321,1,-34
549,32,748,588,1,-91
549,33,439,319,1,-33
549,34,577,460,1,-170
549,35,527,557,0,-203
549,36,654,419,0,-243
549,37,180,493,0,25
549,38,547,651,0,-91
549,39,645,32,1,-94
549,40,198,457,0,32
549,41,209,438,1,57
549,42,323,682,0,-47
549,43,616,79,1,-104
549,44,532,588,0,-6
549,45,330,589,1,-189
549,46,6,558,1,-91
549,47,667,483,1,-240
549,48,673,557,0,-84
549,49,690,496,1,-239
550,0,12,557,1,-89
550,1,451,332,1,-35
550,2,222,469,0,33
550,3,447,5,1,-149
550,4,213,484,0,84
550,5,33,558,1,-91
550,6,201,638,0,-12
550,7,214,446,1,64
550,8,308,574,1,-189
550,9,662,514,0,-239
550,10,601,597,0,-5
550,11,723,581,1,-92
550,12,721,577,1,-89
550,13,613,125,1,-106
550,14,654,41,1,-96
550,15,531,454,1,-170
550,16,442,10,1,-151
550,17,537,591,0,-8
550,18,133,470,1,24
550,19,612,123,1,-105
550,20,404,437,1,-266
550,21,361,309,0,-159
550,22,210,286,0,-87
550,23,419,24,1,-151
550,24,649,120,1,-105
550,25,536,570,0,-5
550,26,297,568,1,-184
550,27,376,431,1,-270
550,28,723,550,1,-90
550,29,680,560,0,-87
550,30,649,580,0,-16
550,31,438,318,1,-34
550,32,751,588,1,-90
550,33,441,316,1,-33
550,34,578,463,1,-171
550,35,525,560,0,-203
550,36,651,421,0,-243
550,37,178,490,0,27
550,38,550,651,0,-91
550,39,648,32,1,-94
550,40,196,455,0,33
550,41,207,437,1,57
550,42,325,680,0,-47
550,43,619,80,1,-104
550,44,533,585,0,-7
550,45,330,592,1,-190
550,46,9,558,1,-91
550,47,664,484,1,-240
550,48,676,557,0,-83
550,49,688,498,1,-239
551,0,15,557,1,-90
551,1,452,330,1,-35
551,2,221,467,0,33
551,3,448,8,1,-149
551,4,210,483,0,83
551,5,36,558,1,-90
551,6,202,636,0,-12
551,7,211,445,1,63
551,8,307,577,1,-188
551,9,660,516,0,-239
551,10,602,594,0,-5
551,11,726,581,1,-91
551,12,724,577,1,-88
551,13,615,126,1,-106
551,14,657,42,1,-96
551,15,531,457,1,-169
551,16,443,13,1,-151
551,17,537,588,0,-7
551,18,132,467,1,25
551,19,615,124,1,-105
551,20,401,437,1,-266
551,21,363,311,0,-159
551,22,213,286,0,-87
551,23,421,26,1,-152
551,24,652,121,1,-105
551,25,536,567,0,-5
551,26,297,571,1,-183
551,27,373,431,1,-269
551,28,726,550,1,-90
551,29,683,560,0,-87
551,30,650,577,0,-16
551,31,440,316,1,-34
551,32,3,588,1,-90
551,33,442,313,1,-32
551,34,578,466,1,-171
551,35,524,562,0,-204
551,36,649,422,0,-243
551,37,177,487,0,28
551,38,553,651,0,-91
551,39,651,33,1,-93
551,40,195,452,1,34
551,41,204,435,1,57
551,42,327,678,0,-47
551,43,622,81,1,-105
551,44,533,582,0,-6
551,45,329,595,1,-190
551,46,12,558,1,-92
551,47,661,486,1,-241
551,48,679,556,0,-83
551,49,685,499,1,-240
552,0,18,557,1,-90
552,1,454,327,1,-35
552,2,219,464,1,34
552,3,450,10,1,-149
552,4,207,483,0,82
552,5,39,558,1,-91
552,6,203,633,0,-12
552,7,209,444,1,63
552,8,307,580,1,-188
552,9,657,518,0,-238
552,10,602,591,0,-5
552,11,729,581,1,-91
552,12,727,576,1,-88
552,13,618,127,1,-105
552,14,660,42,1,-96
552,15,532,460,1,-169
552,16,445,16,1,-150
552,17,538,585,0,-7
552,18,130,464,1,24
552,19,618,124,1,-105
552,20,398,437,1,-266
552,21,364,314,0,-159
552,22,216,285,0,-87
552,23,422,29,1,-152
552,24,655,121,1,-106
552,25,536,564,0,-4
552,26,297,574,1,-184
552,27,370,431,1,-268
552,28,729,550,1,-89
552,29,686,560,0,-87
552,30,651,574,0,-17
552,31,442,313,1,-34
552,32,6,588,1,-89
552,33,444,311,1,-32
552,34,579,469,1,-170
552,35,523,565,0,-205
552,36,646,424,0,-243
552,37,176,485,0,28
552,38,556,651,0,-91
552,39,654,33,1,-94
552,40,193,450,1,34
552,41,202,433,1,58
552,42,330,676,0,-47
552,43,625,82,1,-105
552,44,533,579,0,-5
552,45,329,598,1,-189
552,46,15,558,1,-91
552,47,659,487,1,-240
552,48,682,556,0,-84
552,49,682,501,1,-240
553,0,21,557,1,-90
553,1,456,325,1,-34
553,2,217,462,1,35
553,3,451,13,1,-149
553,4,204,483,0,80
553,5,42,558,1,-91
553,6,203,630,0,-12
553,7,206,442,1,62
553,8,307,583,1,-187
553,9,654,519,0,-239
553,10,602,589,0,-5
553,11,732,581,1,-90
553,12,730,576,1,-88
553,13,621,128,1,-106
553,14,663,42,1,-96
553,15,532,463,1,-170
553,16,446,18,1,-151
553,17,538,582,0,-6
553,18,129,462,1,25
553,19,621,125,1,-104
553,20,395,437,1,-266
553,21,365,317,0,-159
553,22,219,285,0,-87
553,23,423,32,1,-152
553,24,658,122,1,-105
553,25,536,561,0,-4
553,26,297,577,1,-185
553,27,367,431,1,-269
553,28,732,550,1,-89
553,29,689,560,0,-87
553,30,652,571,0,-19
553,31,443,311,1,-34
553,32,9,588,1,-89
553,33,446,308,1,-32
553,34,579,472,1,-171
553,35,522,568,0,-206
553,36,643,425,0,-243
553,37,174,482,0,29
553,38,559,651,0,-91
553,39,657,33,1,-94
553,40,191,447,1,35
553,41,199,432,1,57
553,42,332,674,0,-47
553,43,627,83,1,-105
553,44,534,576,0,-5
553,45,328,601,1,-189
553,46,18,558,1,-91
553,47,656,489,1,-241
553,48,685,556,0,-83
553,49,680,502,1,-240
554,0,24,557,1,-90
554,1,457,322,1,-34
554,2,216,459,1,36
554,3,453,15,1,-150
554,4,201,482,0,79
554,5,45,558,1,-91
554,6,204,627,0,-12
554,7,203,441,1,62
554,8,306,586,1,-187
554,9,652,521,0,-238
554,10,603,586,0,-5
554,11,735,581,1,-90
554,12,733,576,1,-88
554,13,624,129,1,-106
554,14,666,42,1,-96
554,15,533,466,1,-170
554,16,448,21,1,-151
554,17,538,579,0,-6
554,18,128,459,1,24
554,19,624,126,1,-105
554,20,392,438,1,-266
554,21,366,320,0,-159
554,22,222,285,0,-87
554,23,425,34,1,-151
554,24,661,123,1,-105
554,25,536,558,0,-4
554,26,296,580,1,-184
554,27,364,431,1,-269
554,28,735,550,1,-88
554,29,692,559,0,-87
554,30,653,569,0,-21
554,31,445,308,1,-34
554,32,12,588,1,-89
554,33,447,306,1,-33
554,34,580,475,1,-170
554,35,520,570,0,-206
554,36,641,426,0,-243
554,37,173,480,1,31
554,38,562,651,0,-91
554,39,660,33,1,-94
554,40,190,445,1,35
554,41,197,430,1,56
554,42,334,672,0,-47
554,43,630,83,1,-106
554,44,534,573,0,-4
554,45,328,604,1,-189
554,46,21,558,1,-91
554,47,654,490,1,-241
554,48,688,555,0,-83
554,49,677,504,1,-240
555,0,27,557,1,-89
555,1,459,320,1,-33
555,2,214,457,1,36
555,3,454,18,1,-150
555,4,199,481,0,77
555,5,48,558,1,-91
555,6,205,624,0,-12
555,7,201,440,1,62
555,8,306,589,1,-187
555,9,649,522,0,-238
555,10,603,583,0,-5
555,11,738,581,1,-89
555,12,736,576,1,-88
555,13,627,130,1,-107
555,14,669,43,1,-95
555,15,533,469,1,-170
555,16,449,24,1,-151
555,17,539,576,0,-6
555,18,127,456,1,25
555,19,627,127,1,-105
555,20,389,438,1,-266
555,21,367,323,0,-159
555,22,225,285,0,-87
555,23,426,37,1,-151
555,24,664,124,1,-105
555,25,537,555,0,-3
555,26,296,583,1,-185
555,27,361,431,1,-269
555,28,738,550,1,-88
555,29,695,559,0,-86
555,30,654,566,0,-22
555,31,447,306,1,-33
555,32,15,588,1,-89
555,33,449,303,1,-33
555,34,580,478,1,-170
555,35,519,573,0,-207
555,36,638,428,0,-243
555,37,171,477,1,32
555,38,565,651,0,-91
555,39,663,33,1,-94
555,40,188,442,1,36
555,41,194,428,1,56
555,42,336,670,0,-47
555,43,633,84,1,-106
555,44,534,571,0,-4
555,45,328,607,1,-189
555,46,24,558,1,-91
555,47,651,492,1,-240
555,48,691,555,0,-81
555,49,675,505,1,-240
556,0,30,557,1,-89
556,1,461,317,1,-33
556,2,212,454,1,37
556,3,456,21,1,-151
556,4,196,481,0,76
556,5,51,558,1,-91
556,6,205,621,0,-12
556,7,198,438,1,62
556,8,306,592,1,-187
556,9,647,524,0,-239
556,10,603,580,0,-5
556,11,741,581,1,-89
556,12,739,576,1,-89
556,13,630,130,1,-106
556,14,672,43,1,-96
556,15,534,472,1,-170
556,16,451,26,1,-151
556,17,539,573,0,-6
556,18,125,453,1,26
556,19,630,127,1,-104
556,20,386,438,1,-266
556,21,368,325,0,-159
556,22,228,285,0,-87
556,23,428,40,1,-151
556,24,666,125,1,-105
556,25,537,552,0,-4
556,26,296,586,1,-185
556,27,358,431,1,-269
556,28,741,550,1,-89
556,29,698,559,0,-86
556,30,655,563,0,-24
556,31,448,303,1,-33
556,32,18,588,1,-90
556,33,451,301,1,-33
556,34,581,481,1,-170
556,35,518,576,0,-208
556,36,635,429,0,-243
556,37,169,475,1,33
556,38,568,651,0,-91
556,39,666,34,1,-94
556,40,186,440,1,36
556,41,192,427,1,56
556,42,338,667,0,-47
556,43,636,85,1,-106
556,44,534,568,0,-4
556,45,327,610,1,-188
556,46,27,558,1,-90
556,47,648,493,1,-241
556,48,694,554,0,-81
556,49,672,506,1,-241
557,0,33,557,1,-89
557,1,459,315,1,45
557,2,210,452,1,37
557,3,457,23,1,-150
557,4,193,480,0,75
557,5,54,558,1,-90
557,6,206,618,0,-12
557,7,196,437,1,61
557,8,305,595,1,-187
557,9,644,525,0,-240
557,10,603,577,0,-5
557,11,744,581,1,-90
557,12,742,576,1,-88
557,13,633,131,1,-106
557,14,675,43,1,-96
557,15,534,475,1,-170
557,16,452,29,1,-151
557,17,539,570,0,-5
557,18,124,451,1,26
557,19,633,128,1,-105
557,20,383,438,1,-267
557,21,369,328,0,-159
557,22,231,285,0,-87
557,23,429,42,1,-151
557,24,669,125,1,-105
557,25,537,549,0,-4
557,26,296,589,1,-185
557,27,355,431,1,-270
557,28,744,550,1,-89
557,29,701,559,0,-85
557,30,656,560,0,-25
557,31,450,301,0,-32
557,32,21,588,1,-90
557,33,452,298,0,-32
557,34,581,484,1,-170
557,35,516,578,0,-208
557,36,633,430,0,-243
557,37,168,472,1,33
557,38,571,651,0,-91
557,39,669,34,1,-93
557,40,184,438,1,37
557,41,189,425,1,56
557,42,340,665,0,-47
557,43,639,86,1,-106
557,44,534,565,0,-5
557,45,327,613,1,-188
557,46,30,558,1,-91
557,47,646,495,1,-241
557,48,696,554,0,-79
557,49,669,508,1,-240
558,0,36,557,1,-88
558,1,456,314,0,72
558,2,208,450,1,38
558,3,459,26,1,-150
558,4,190,479,0,75
558,5,57,558,1,-90
558,6,206,615,0,-12
558,7,193,435,1,61
558,8,305,598,1,-187
558,9,642,527,0,-241
558,10,604,574,0,-5
558,11,747,581,1,-90
558,12,745,576,1,-89
558,13,636,132,1,-105
558,14,678,44,1,-95
558,15,535,478,1,-170
558,16,454,31,1,-151
558,17,540,567,0,-5
558,18,123,448,1,27
558,19,635,129,1,-105
558,20,380,438,1,-267
558,21,370,331,0,-159
558,22,234,284,0,-87
558,23,431,45,1,-151
558,24,672,126,1,-105
558,25,537,546,0,-3
558,26,295,592,1,-185
558,27,352,431,1,-269
558,28,747,550,1,-89
558,29,704,558,0,-85
558,30,658,558,0,-26
558,31,451,298,0,-31
558,32,24,588,1,-90
558,33,454,296,0,-30
558,34,582,487,1,-170
558,35,515,581,0,-210
558,36,630,432,0,-243
558,37,166,470,1,34
558,38,574,651,0,-91
558,39,672,34,1,-94
558,40,183,435,1,38
558,41,187,423,1,56
558,42,343,663,0,-47
558,43,642,87,1,-106
558,44,535,562,0,-4
558,45,326,616,1,-188
558,46,33,559,1,-91
558,47,643,496,1,-241
558,48,699,553,0,-78
558,49,667,509,1,-240
559,0,39,557,1,-87
559,1,453,315,0,-258
559,2,206,447,1,38
559,3,460,28,1,-150
559,4,187,478,0,73
559,5,60,558,1,-91
559,6,207,612,0,-12
559,7,190,434,1,61
559,8,305,601,1,-187
559,9,639,528,0,-242
559,10,604,571,0,-5
559,11,750,581,1,-89
559,12,748,576,1,-89
559,13,639,133,1,-105
559,14,681,44,1,-96
559,15,535,481,1,-170
559,16,455,34,1,-152
559,17,540,564,0,-4
559,18,121,445,1,28
559,19,638,130,1,-104
559,20,377,438,1,-266
559,21,371,334,0,-159
559,22,237,284,0,-87
559,23,432,47,1,-151
559,24,675,127,1,-105
559,25,537,543,0,-2
559,26,295,595,1,-185
559,27,349,431,1,-269
559,28,750,550,1,-90
559,29,707,558,0,-85
559,30,659,555,0,-26
559,31,453,296,0,-30
559,32,27,588,1,-91
559,33,455,293,0,-30
559,34,582,490,1,-170
559,35,513,583,0,-212
559,36,627,433,0,-243
559,37,164,467,1,34
559,38,577,651,0,-91
559,39,675,34,1,-94
559,40,181,433,1,39
559,41,184,422,1,56
559,42,345,661,0,-47
559,43,645,87,1,-106
559,44,535,559,0,-4
559,45,326,619,0,-188
559,46,36,559,1,-91
559,47,640,498,1,-242
559,48,702,552,0,-77
559,49,664,511,0,-240
560,0,42,556,1,-88
560,1,450,313,0,59
560,2,205,445,1,39
560,3,462,31,1,-150
560,4,184,477,0,72
560,5,63,558,1,-91
560,6,208,609,0,-12
560,7,188,432,1,61
560,8,304,604,1,-187
560,9,636,530,0,-242
560,10,604,568,0,-5
560,11,753,581,1,-89
560,12,751,576,1,-88
560,13,641,134,1,-106
560,14,684,44,1,-95
560,15,536,484,1,-170
560,16,456,37,1,-152
560,17,540,561,0,-5
560,18,120,443,1,28
560,19,641,130,1,-104
560,20,374,439,1,-266
560,21,372,337,0,-159
560,22,240,284,0,-87
560,23,434,50,1,-151
560,24,678,128,1,-105
560,25,537,540,0,-2
560,26,295,598,1,-185
560,27,346,431,1,-269
560,28,3,550,1,-89
560,29,710,558,0,-85
560,30,660,552,0,-26
560,31,454,293,0,-29
560,32,30,588,1,-91
560,33,457,290,0,-28
560,34,583,493,1,-169
560,35,511,586,0,-213
560,36,625,435,0,-243
560,37,163,465,1,36
560,38,580,651,0,-91
560,39,678,34,1,-94
560,40,179,431,1,40
560,41,182,420,1,56
560,42,347,659,0,-49
560,43,648,88,1,-106
560,44,535,556,0,-3
560,45,326,622,0,-187
560,46,39,559,1,-90
560,47,638,499,1,-242
560,48,705,552,0,-76
560,49,662,512,0,-240
561,0,45,556,1,-89
561,1,447,314,0,-255
561,2,203,443,1,40
561,3,463,34,1,-150
561,4,181,476,0,71
561,5,66,558,1,-91
561,6,208,606,0,-12
561,7,185,431,1,61
561,8,304,607,1,-187
561,9,634,531,0,-244
561,10,604,565,0,-3
561,11,3,581,1,-89
561,12,3,576,1,-88
561,13,644,134,1,-107
561,14,687,44,1,-95
561,15,536,487,1,-171
561,16,458,39,1,-152
561,17,540,558,0,-3
561,18,118,440,1,28
561,19,644,131,1,-104
561,20,371,439,1,-267
561,21,373,340,0,-159
561,22,243,284,0,-87
561,23,435,53,1,-151
561,24,681,128,1,-105
561,25,538,537,1,-3
561,26,295,601,1,-184
561,27,343,431,1,-269
561,28,6,550,1,-89
561,29,713,558,1,-84
561,30,662,550,0,-27
561,31,456,290,0,-27
561,32,33,588,1,-91
561,33,455,293,0,-213
561,34,583,496,1,-169
561,35,510,588,0,-214
561,36,622,436,0,-243
561,37,161,462,1,36
561,38,583,651,0,-91
561,39,681,35,1,-93
561,40,177,428,1,40
561,41,179,418,1,56
561,42,349,657,0,-49
561,43,651,89,1,-106
561,44,535,553,0,-3
561,45,325,625,0,-187
561,46,42,559,1,-90
561,47,635,500,1,-242
561,48,708,551,0,-75
561,49,659,514,0,-240
562,0,48,556,1,-89
562,1,444,315,0,-255
562,2,201,440,1,40
562,3,465,36,1,-150
562,4,178,475,1,70
562,5,69,558,1,-90
562,6,209,603,0,-12
562,7,182,429,1,61
562,8,304,610,1,-186
562,9,631,532,0,-244
562,10,604,562,0,-1
562,11,6,581,1,-90
562,12,6,576,1,-88
562,13,647,135,1,-107
562,14,690,45,1,-95
562,15,537,490,1,-171
562,16,459,42,1,-152
562,17,540,556,0,-4
562,18,117,438,1,28
562,19,647,132,1,-105
562,20,368,439,1,-267
562,21,374,342,0,-159
562,22,246,284,0,-87
562,23,437,55,1,-151
562,24,684,129,1,-104
562,25,538,534,0,-2
562,26,295,604,1,-185
562,27,340,431,1,-269
562,28,9,550,1,-89
562,29,716,557,1,-84
562,30,663,547,0,-26
562,31,454,293,0,-213
562,32,36,588,1,-91
562,33,452,294,0,-257
562,34,584,499,1,-170
562,35,508,591,0,-216
562,36,619,437,0,-243
562,37,159,460,1,38
562,38,586,651,0,-91
562,39,684,35,1,-94
562,40,175,426,1,40
562,41,177,417,1,56
562,42,352,655,0,-51
562,43,653,90,1,-106
562,44,535,550,0,-2
562,45,325,628,0,-186
562,46,45,559,1,-90
562,47,632,502,1,-241
562,48,711,550,0,-74
562,49,656,515,0,-241
563,0,51,556,1,-89
563,1,442,316,0,-255
563,2,199,438,1,41
563,3,466,39,1,-150
563,4,176,474,1,69
563,5,72,558,1,-90
563,6,210,600,0,-12
563,7,180,428,1,62
563,8,303,613,1,-186
563,9,628,534,0,-245
563,10,604,559,0,2
563,11,9,581,1,-90
563,12,9,575,1,-88
563,13,650,136,1,-107
563,14,693,45,1,-95
563,15,537,493,0,-172
563,16,461,45,1,-152
563,17,541,553,0,-3
563,18,116,435,1,28
563,19,650,133,1,-105
563,20,365,439,1,-266
563,21,375,345,0,-159
563,22,249,284,0,-87
563,23,438,58,1,-150
563,24,687,130,1,-105
563,25,538,531,0,-2
563,26,294,607,1,-184
563,27,337,431,1,-270
563,28,12,550,1,-90
563,29,719,557,1,-83
563,30,664,544,0,-25
563,31,451,294,0,-257
563,32,39,588,1,-91
563,33,451,296,1,-208
563,34,584,502,0,-170
563,35,506,593,0,-217
563,36,617,439,0,-243
563,37,157,457,1,37
563,38,589,651,0,-91
563,39,687,35,1,-94
563,40,173,424,1,40
563,41,174,415,1,55
563,42,354,654,0,-54
563,43,656,91,1,-106
563,44,535,547,1,-2
563,45,324,631,0,-186
563,46,48,559,1,-90
563,47,630,503,0,-241
563,48,714,549,0,-74
563,49,654,517,0,-243
564,0,54,556,1,-89
564,1,439,316,0,-253
564,2,197,436,1,41
564,3,468,41,1,-151
564,4,173,473,1,68
564,5,75,558,1,-90
564,6,210,597,0,-12
564,7,177,427,1,61
564,8,303,616,1,-186
564,9,625,535,0,-246
564,10,604,556,0,5
564,11,12,581,1,-89
564,12,12,575,1,-87
564,13,653,137,1,-108
564,14,696,45,1,-95
564,15,538,496,0,-171
564,16,462,47,1,-151
564,17,541,550,1,-3
564,18,114,432,1,29
564,19,653,133,1,-105
564,20,362,439,1,-267
564,21,376,348,0,-159
564,22,252,283,0,-87
564,23,439,61,1,-151
564,24,690,131,1,-105
564,25,538,528,0,-3
564,26,294,610,1,-184
564,27,334,431,1,90
564,28,15,550,1,-90
564,29,722,556,1,-82
564,30,665,541,0,-24
564,31,450,296,0,-202
564,32,42,588,1,-91
564,33,451,299,0,-174
564,34,585,505,0,-171
564,35,504,596,0,-217
564,36,614,440,0,-243
564,37,155,455,1,38
564,38,592,651,0,-91
564,39,690,35,1,-94
564,40,171,421,1,40
564,41,172,413,1,54
564,42,357,652,0,-55
564,43,659,91,1,-105
564,44,535,544,1,-1
564,45,324,634,0,-185
564,46,51,559,1,-90
564,47,627,505,0,-240
564,48,717,548,0,-74
564,49,651,518,0,-243
565,0,57,556,1,-90
565,1,436,317,0,-251
565,2,195,434,1,41
565,3,469,44,1,-150
565,4,170,472,1,67
565,5,78,558,1,-90
565,6,211,594,0,-12
565,7,174,425,1,61
565,8,303,619,1,-185
565,9,623,536,0,-247
565,10,604,553,0,7
565,11,15,581,1,-90
565,12,15,575,1,-87
565,13,656,138,1,-107
565,14,699,45,1,-95
565,15,538,499,0,-171
565,16,464,50,1,-151
565,17,541,547,1,-2
565,18,113,430,1,29
565,19,656,134,1,-106
565,20,359,440,1,-267
565,21,377,351,0,-159
565,22,255,283,0,-87
565,23,441,63,1,-152
565,24,692,132,1,-106
565,25,538,525,0,-2
565,26,294,613,1,-183
565,27,331,431,1,-270
565,28,18,550,1,-90
565,29,725,556,1,-81
565,30,666,539,0,-22
565,31,451,299,0,-158
565,32,45,588,1,-90
565,33,451,302,0,-175
565,34,585,508,0,-172
565,35,503,598,0,-217
565,36,611,441,0,-243
565,37,153,453,1,38
565,38,595,651,0,-91
565,39,693,35,1,-95
565,40,169,419,1,41
565,41,169,411,1,54
565,42,359,650,0,-56
565,43,662,92,1,-105
565,44,536,541,0,-2
565,45,324,637,0,-185
565,46,54,559,1,-90
565,47,625,506,0,-239
565,48,720,548,1,-74
565,49,648,519,0,-244
566,0,60,556,1,-91
566,1,433,318,0,-248
566,2,193,431,1,42
566,3,471,47,1,-149
566,4,167,471,1,66
566,5,81,558,1,-90
566,6,211,592,0,-12
566,7,172,424,1,61
566,8,302,622,1,-185
566,9,620,537,0,-246
566,10,603,550,0,7
566,11,18,581,1,-90
566,12,18,575,1,-87
566,13,659,139,1,-107
566,14,702,46,1,-95
566,15,538,502,0,-171
566,16,465,53,1,-150
566,17,541,544,0,-3
566,18,111,427,1,30
566,19,659,135,1,-106
566,20,356,440,1,-268
566,21,379,354,0,-159
566,22,258,283,0,-87
566,23,442,66,1,-151
566,24,695,132,1,-105
566,25,538,522,0,-2
566,26,294,616,1,-183
566,27,328,431,1,-269
566,28,21,550,1,-90
566,29,728,555,1,-80
566,30,668,536,0,-21
566,31,452,302,0,-160
566,32,48,588,1,-90
566,33,451,305,0,-175
566,34,586,510,0,-172
566,35,501,600,0,-217
566,36,609,443,0,-243
566,37,152,450,1,38
566,38,598,651,0,-91
566,39,696,36,1,-94
566,40,167,417,1,41
566,41,167,410,1,53
566,42,362,649,0,-58
566,43,665,93,1,-106
566,44,536,538,0,-2
566,45,324,640,0,-184
566,46,57,559,1,-90
566,47,622,508,0,-240
566,48,723,547,1,-74
566,49,646,521,0,-245
567,0,63,556,1,-91
567,1,430,320,0,-247
567,2,191,429,1,42
567,3,472,49,1,-149
567,4,165,469,1,66
567,5,84,558,1,-90
567,6,212,589,0,-12
567,7,169,422,1,60
567,8,302,625,1,-185
567,9,617,538,0,-247
567,10,603,547,0,8
567,11,21,581,1,-90
567,12,21,575,1,-88
567,13,662,140,1,-107
567,14,705,46,1,-95
567,15,539,505,0,-171
567,16,466,55,1,-150
567,17,541,541,0,-3
567,18,110,424,1,31
567,19,661,136,1,-106
567,20,353,440,1,-267
567,21,380,356,0,-159
567,22,261,283,0,-87
567,23,444,68,1,-151
567,24,698,133,1,-105
567,25,538,519,0,-3
567,26,294,619,1,-183
567,27,325,431,1,-269
567,28,24,550,1,-91
567,29,731,555,1,-80
567,30,669,533,0,-20
