frame,id,x,y,image_index,angle
308,0,661,81,0,-239
308,1,334,374,0,-70
308,2,197,621,0,-205
308,3,63,504,0,68
308,4,329,640,0,45
308,5,461,256,0,-263
308,6,101,456,0,-268
308,7,330,219,0,21
308,8,488,365,0,-248
308,9,517,417,0,-87
308,10,672,508,0,-225
308,11,250,628,0,78
308,12,313,485,0,-182
308,13,619,267,0,-221
308,14,640,163,0,71
308,15,531,252,0,-173
308,16,221,179,0,-251
308,17,350,118,0,62
308,18,306,156,0,24
308,19,79,137,0,86
308,20,341,422,0,-30
308,21,453,347,0,-254
308,22,661,310,0,-208
308,23,53,632,0,8
308,24,545,597,0,33
308,25,568,440,0,-209
308,26,164,507,0,-123
308,27,142,155,0,-268
308,28,480,134,0,-264
308,29,354,511,0,-163
308,30,462,179,0,32
308,31,372,298,0,-147
308,32,635,408,0,36
308,33,448,401,0,-69
308,34,702,20,0,-27
308,35,566,618,0,51
308,36,327,714,0,89
308,37,209,551,0,-124
308,38,688,145,0,-197
308,39,730,450,0,-164
308,40,146,636,0,15
308,41,570,138,0,-194
308,42,232,558,0,-46
308,43,150,417,0,-197
308,44,636,627,0,27
308,45,489,509,0,-261
308,46,590,500,0,-204
308,47,68,658,0,78
308,48,741,-2,0,58
308,49,737,633,0,84
309,0,657,83,0,-239
309,1,335,368,0,-12
309,2,193,630,0,-205
309,3,52,499,0,68
309,4,319,631,0,45
309,5,448,258,0,-263
309,6,92,456,0,-268
309,7,328,213,0,21
309,8,486,369,0,-208
309,9,519,417,0,-87
309,10,667,513,0,-225
309,11,231,624,0,78
309,12,312,486,0,-228
309,13,614,273,0,-221
309,14,633,161,0,71
309,15,532,259,0,-173
309,16,210,183,0,-251
309,17,344,115,0,62
309,18,303,148,0,24
309,19,56,136,0,86
309,20,346,413,0,-30
309,21,452,348,0,-242
309,22,655,320,0,-208
309,23,51,624,0,17
309,24,539,589,0,37
309,25,562,451,0,-209
309,26,173,512,0,-123
309,27,127,156,0,-268
309,28,472,130,0,62
309,29,359,517,1,-140
309,30,457,171,0,32
309,31,374,300,0,-147
309,32,633,404,0,36
309,33,449,403,0,-161
309,34,702,13,0,-1
309,35,561,615,0,55
309,36,313,714,0,89
309,37,207,552,0,-249
309,38,685,156,0,-197
309,39,732,455,0,-164
309,40,141,636,0,82
309,41,570,141,0,-194
309,42,238,554,0,-63
309,43,148,425,0,-197
309,44,633,622,0,27
309,45,486,510,0,-261
309,46,585,512,0,-204
309,47,66,660,0,-230
309,48,732,744,0,58
309,49,725,631,0,84
310,0,654,85,0,-239
310,1,335,358,0,-1
310,2,184,640,0,-224
310,3,40,495,0,68
310,4,310,621,0,45
310,5,436,260,0,-263
310,6,84,456,0,-268
310,7,325,207,0,21
310,8,488,370,0,-111
310,9,521,417,0,-87
310,10,662,518,0,-225
310,11,219,619,0,69
310,12,311,488,0,-198
310,13,609,279,0,-221
310,14,627,159,0,71
310,15,533,266,0,-173
310,16,199,186,0,-251
310,17,339,112,0,62
310,18,299,140,0,24
310,19,32,134,0,86
310,20,351,405,0,-30
310,21,446,347,0,77
310,22,650,330,0,-208
310,23,47,612,0,19
310,24,532,579,0,39
310,25,556,463,0,-209
310,26,181,518,0,-123
310,27,112,156,0,-268
310,28,467,121,0,34
310,29,365,524,0,-140
310,30,452,163,0,32
310,31,375,301,0,-147
310,32,630,401,0,36
310,33,450,405,0,-161
310,34,702,7,0,-1
310,35,559,614,0,89
310,36,298,714,0,89
310,37,205,554,0,-216
310,38,681,166,0,-197
310,39,734,461,0,-164
310,40,131,635,0,87
310,41,569,143,0,-194
310,42,247,552,0,-73
310,43,145,433,0,-197
310,44,630,617,0,27
310,45,484,510,0,-261
310,46,579,524,0,-204
310,47,63,662,0,-230
310,48,723,739,0,58
310,49,712,630,0,84
311,0,650,87,0,-239
311,1,334,344,0,5
311,2,172,650,0,-230
311,3,28,490,0,68
311,4,300,611,0,45
311,5,423,261,0,-263
311,6,75,456,0,-268
311,7,323,201,0,21
311,8,490,370,0,-81
311,9,523,417,0,-87
311,10,657,523,0,-225
311,11,206,614,0,69
311,12,312,490,0,-167
311,13,603,285,0,-221
311,14,621,157,0,71
311,15,534,274,0,-173
311,16,189,190,0,-251
311,17,338,106,0,11
311,18,296,132,0,24
311,19,9,133,0,86
311,20,355,396,0,-30
311,21,438,344,0,69
311,22,645,340,0,-208
311,23,43,601,0,19
311,24,522,567,0,39
311,25,550,474,0,-209
311,26,187,520,0,-107
311,27,97,157,0,-268
311,28,463,110,0,18
311,29,370,530,0,-140
311,30,447,155,0,32
311,31,376,303,0,-147
311,32,628,397,0,36
311,33,450,407,0,-161
311,34,702,0,0,-1
311,35,557,614,0,89
311,36,284,714,0,89
311,37,203,558,0,-210
311,38,678,177,0,-197
311,39,735,466,0,-164
311,40,118,634,0,84
311,41,568,145,0,-194
311,42,259,549,0,-76
311,43,143,442,0,-197
311,44,627,611,0,27
311,45,481,510,0,-261
311,46,574,536,0,-204
311,47,60,664,0,-230
311,48,714,733,0,58
311,49,699,628,0,84
312,0,646,90,0,-239
312,1,333,329,0,5
312,2,157,662,0,-230
312,3,16,485,0,68
312,4,291,602,0,45
312,5,410,263,0,-263
312,6,66,457,0,-268
312,7,321,195,0,21
312,8,492,370,0,-111
312,9,525,416,0,-87
312,10,652,528,0,-225
312,11,193,609,0,69
312,12,311,492,0,-200
312,13,598,291,0,-221
312,14,615,155,0,71
312,15,535,281,0,-173
312,16,178,194,0,-251
312,17,341,98,0,-20
312,18,292,124,0,24
312,19,-15,131,0,86
312,20,360,388,0,-30
312,21,429,340,0,69
312,22,639,350,0,-208
312,23,39,590,0,19
312,24,513,555,0,39
312,25,544,485,0,-209
312,26,189,517,0,-54
312,27,82,157,0,-268
312,28,461,94,0,7
312,29,375,536,0,-140
312,30,442,147,0,32
312,31,377,305,0,-147
312,32,624,400,0,-237
312,33,451,408,0,-161
312,34,701,745,0,18
312,35,555,614,0,89
312,36,270,713,0,89
312,37,203,565,0,-183
312,38,675,187,0,-197
312,39,737,471,0,-164
312,40,101,630,0,78
312,41,563,146,0,-260
312,42,272,546,0,-76
312,43,140,450,0,-197
312,44,625,606,0,27
312,45,479,511,0,-261
312,46,568,548,0,-204
312,47,58,666,0,-230
312,48,705,728,0,58
312,49,686,627,0,84
313,0,642,92,0,-239
313,1,332,315,0,5
313,2,142,674,0,-230
313,3,4,480,0,68
313,4,281,592,0,45
313,5,409,262,0,62
313,6,58,457,0,-268
313,7,319,190,0,21
313,8,493,369,0,-67
313,9,527,416,0,-87
313,10,647,533,0,-225
313,11,181,610,0,-268
313,12,312,493,0,-155
313,13,593,297,0,-221
313,14,609,153,0,71
313,15,535,288,0,-173
313,16,167,198,0,-251
313,17,344,90,0,-20
313,18,289,116,0,24
313,19,727,129,0,86
313,20,365,379,0,-30
313,21,420,337,0,69
313,22,634,360,0,-208
313,23,36,579,0,19
313,24,503,543,0,39
313,25,537,497,0,-209
313,26,191,511,0,-12
313,27,66,158,0,-268
313,28,459,78,0,7
313,29,380,543,0,-140
313,30,437,139,0,32
313,31,382,305,0,-87
313,32,620,406,0,-213
313,33,452,410,0,-161
313,34,698,742,0,37
313,35,553,614,0,89
313,36,256,713,0,89
313,37,204,567,0,-150
313,38,672,198,0,-197
313,39,738,477,0,-164
313,40,85,627,0,78
313,41,553,146,0,-269
313,42,284,543,0,-76
313,43,138,459,0,-197
313,44,622,601,0,27
313,45,473,507,0,55
313,46,563,560,0,-204
313,47,52,672,0,-226
313,48,698,721,0,49
313,49,674,626,0,84
314,0,639,94,0,-239
314,1,331,301,0,5
314,2,128,686,0,-230
314,3,-8,476,0,68
314,4,273,588,0,64
314,5,409,260,0,0
314,6,49,457,0,-268
314,7,317,184,0,21
314,8,495,369,0,-67
314,9,529,416,0,-87
314,10,642,538,0,-225
314,11,168,615,0,-250
314,12,312,495,0,-190
314,13,588,303,0,-221
314,14,602,151,0,71
314,15,536,295,0,-173
314,16,156,201,0,-251
314,17,346,82,0,-20
314,18,285,108,0,24
314,19,703,128,0,86
314,20,370,371,0,-30
314,21,416,337,0,-266
314,22,630,364,0,-220
314,23,32,568,0,19
314,24,497,536,0,39
314,25,531,508,0,-209
314,26,192,505,0,-12
314,27,51,158,0,-268
314,28,457,63,0,7
314,29,386,549,0,-140
314,30,431,131,0,32
314,31,384,301,0,-20
314,32,615,417,0,-206
314,33,452,412,0,-161
314,34,696,741,0,70
314,35,551,614,0,89
314,36,242,713,0,89
314,37,205,570,0,-150
314,38,668,208,0,-197
314,39,740,482,0,-164
314,40,68,623,0,78
314,41,539,146,0,88
314,42,296,535,0,-58
314,43,135,467,0,-197
314,44,619,596,0,27
314,45,466,501,0,49
314,46,557,572,0,-204
314,47,46,678,0,-226
314,48,691,713,0,40
314,49,661,624,0,84
315,0,635,96,0,-239
315,1,330,287,0,5
315,2,113,699,0,-230
315,3,740,471,0,64
315,4,264,584,0,64
315,5,408,258,0,6
315,6,40,458,0,-268
315,7,314,178,0,21
315,8,497,368,0,-67
315,9,531,416,0,-87
315,10,638,543,0,-225
315,11,155,620,0,-250
315,12,313,493,0,-35
315,13,582,309,0,-221
315,14,596,148,0,71
315,15,532,300,0,-217
315,16,146,205,0,-251
315,17,349,73,0,-20
315,18,281,100,0,24
315,19,680,126,0,86
315,20,375,362,0,-30
315,21,418,339,0,-140
315,22,626,369,0,-220
315,23,28,557,0,19
315,24,491,533,0,60
315,25,529,516,0,-195
315,26,194,498,0,-12
315,27,36,159,0,-268
315,28,455,47,0,7
315,29,391,555,0,-140
315,30,426,123,0,32
315,31,383,303,0,-183
315,32,609,431,0,-202
315,33,453,414,0,-161
315,34,694,743,0,-230
315,35,548,619,0,-211
315,36,228,713,0,89
315,37,206,572,0,-150
315,38,665,219,0,-197
315,39,741,487,0,-164
315,40,51,620,0,78
315,41,525,146,0,88
315,42,304,533,0,-74
315,43,133,475,0,-197
315,44,617,591,0,27
315,45,457,492,0,46
315,46,553,579,0,-213
315,47,40,684,0,-226
315,48,685,703,0,32
315,49,648,623,0,84
316,0,631,99,0,-239
316,1,328,288,0,-220
316,2,98,711,0,-230
316,3,732,466,0,58
316,4,256,580,0,64
316,5,408,256,0,6
316,6,32,458,0,-268
316,7,312,172,0,21
316,8,499,367,0,-67
316,9,533,416,0,-87
316,10,633,548,0,-225
316,11,141,625,0,-250
316,12,316,486,0,-24
316,13,577,315,0,-221
316,14,590,146,0,71
316,15,524,304,0,-246
316,16,135,209,0,-251
316,17,352,65,0,-20
316,18,278,92,0,24
316,19,656,125,0,86
316,20,375,357,0,-1
316,21,423,341,0,-113
316,22,622,373,0,-220
316,23,24,546,0,19
316,24,482,532,0,84
316,25,532,521,0,-155
316,26,195,492,0,-12
316,27,21,159,0,-268
316,28,453,32,0,7
316,29,396,562,0,-140
316,30,421,115,0,32
316,31,383,305,0,-183
316,32,603,445,0,-202
316,33,454,416,0,-161
316,34,693,748,0,-193
316,35,545,628,0,-201
316,36,214,713,0,89
316,37,208,574,0,-150
316,38,662,229,0,-197
316,39,743,494,0,-164
316,40,34,616,0,78
316,41,511,145,0,88
316,42,311,535,0,-107
316,43,130,484,0,-197
316,44,611,586,0,52
316,45,445,479,0,43
316,46,550,580,0,-246
316,47,34,690,0,-226
316,48,678,690,0,26
316,49,636,621,0,84
317,0,624,98,0,85
317,1,327,290,0,-211
317,2,83,723,0,-230
317,3,723,458,0,50
317,4,253,577,0,41
317,5,408,254,0,6
317,6,23,458,0,-268
317,7,310,166,0,21
317,8,501,366,0,-67
317,9,535,416,0,-87
317,10,630,548,0,-263
317,11,128,629,0,-250
317,12,316,488,0,-196
317,13,572,321,0,-221
317,14,584,144,0,71
317,15,516,308,0,-246
317,16,124,212,0,-251
317,17,355,57,0,-20
317,18,274,84,0,24
317,19,638,126,0,-266
317,20,375,352,0,-1
317,21,432,342,0,-94
317,22,618,378,0,-220
317,23,20,535,0,19
317,24,473,531,0,84
317,25,534,526,0,-155
317,26,196,486,0,-12
317,27,6,160,0,-268
317,28,451,16,0,7
317,29,402,568,0,-140
317,30,416,107,0,32
317,31,384,302,0,-14
317,32,597,460,0,-202
317,33,454,418,0,-161
317,34,692,753,0,-193
317,35,541,640,0,-196
317,36,200,713,0,89
317,37,204,575,0,-248
317,38,659,240,0,-197
317,39,746,504,0,-161
317,40,18,613,0,78
317,41,497,145,0,88
317,42,317,542,0,-139
317,43,128,492,0,-197
317,44,604,583,0,64
317,45,443,480,0,-264
317,46,547,581,0,-246
317,47,28,695,0,-226
317,48,672,677,0,26
317,49,627,624,0,-255
318,0,616,95,0,69
318,1,327,292,0,-181
318,2,69,735,0,-230
318,3,714,450,0,50
318,4,256,574,0,-44
318,5,408,252,0,6
318,6,14,458,0,-268
318,7,308,160,0,21
318,8,503,365,0,-67
318,9,537,416,0,-87
318,10,630,545,0,1
318,11,115,634,0,-250
318,12,316,490,0,-166
318,13,567,327,0,-221
318,14,578,142,0,71
318,15,508,311,0,-246
318,16,113,216,0,-251
318,17,358,49,0,-20
318,18,271,76,0,24
318,19,623,130,0,-255
318,20,375,347,0,-1
318,21,441,342,0,-94
318,22,615,383,0,-220
318,23,16,523,0,19
318,24,464,530,0,84
318,25,536,532,0,-155
318,26,198,480,0,-12
318,27,-10,160,0,-268
318,28,449,0,0,7
318,29,407,574,0,-140
318,30,411,99,0,32
318,31,386,295,0,-12
318,32,592,474,0,-202
318,33,455,420,0,-161
318,34,691,5,0,-193
318,35,538,652,0,-196
318,36,185,712,0,89
318,37,200,577,0,-248
318,38,655,250,0,-197
318,39,750,513,0,-161
318,40,1,609,0,78
318,41,482,144,0,88
318,42,323,548,0,-139
318,43,125,501,0,-197
318,44,595,579,0,70
318,45,441,481,0,-234
318,46,544,583,0,-246
318,47,22,701,0,-226
318,48,665,663,0,26
318,49,618,626,0,-255
319,0,607,89,0,55
319,1,327,294,0,-172
319,2,54,748,0,-230
319,3,705,443,0,50
319,4,258,572,0,-44
319,5,410,246,0,-18
319,6,5,459,0,-268
319,7,305,154,0,21
319,8,504,365,0,-67
319,9,539,416,0,-87
319,10,633,538,0,-23
319,11,102,639,0,-250
319,12,316,492,0,-198
319,13,561,333,0,-221
319,14,567,141,0,87
319,15,499,315,0,-246
319,16,103,220,0,-251
319,17,361,41,0,-20
319,18,267,68,0,24
319,19,611,137,0,-238
319,20,375,341,0,-1
319,21,451,343,0,-94
319,22,611,387,0,-220
319,23,13,512,0,19
319,24,455,529,0,84
319,25,539,537,0,-155
319,26,199,473,0,-12
319,27,735,161,0,-268
319,28,447,-15,0,7
319,29,412,580,0,-140
319,30,406,91,0,32
319,31,388,283,0,-13
319,32,586,488,0,-202
319,33,456,422,0,-161
319,34,690,10,0,-193
319,35,534,665,0,-196
319,36,171,712,0,89
319,37,196,578,0,-248
319,38,652,261,0,-197
319,39,753,523,0,-161
319,40,-16,606,0,78
319,41,468,144,0,88
319,42,329,555,0,-139
319,43,122,509,0,-197
319,44,586,576,0,70
319,45,441,483,0,-198
319,46,539,587,0,-230
319,47,16,707,0,-226
319,48,659,650,0,26
319,49,606,625,0,85
320,0,598,79,0,42
320,1,327,296,0,-188
320,2,39,760,0,-230
320,3,696,435,0,50
320,4,261,569,0,-44
320,5,414,236,0,-22
320,6,-3,459,0,-268
320,7,303,148,0,21
320,8,506,369,0,-159
320,9,541,416,0,-87
320,10,636,531,0,-23
320,11,89,644,0,-250
320,12,316,494,0,-154
320,13,556,339,0,-221
320,14,552,142,0,-269
320,15,491,319,0,-246
320,16,92,224,0,-251
320,17,364,33,0,-20
320,18,263,59,0,24
320,19,599,145,0,-238
320,20,375,336,0,-1
320,21,455,346,0,-129
320,22,607,392,0,-220
320,23,9,501,0,19
320,24,448,533,1,-240
320,25,541,537,0,-88
320,26,200,467,0,-12
320,27,720,162,0,-268
320,28,445,734,0,7
320,29,418,587,0,-140
320,30,401,83,0,32
320,31,387,285,0,-225
320,32,580,503,0,-202
320,33,456,424,0,-161
320,34,688,15,0,-193
320,35,530,677,0,-196
320,36,157,712,0,89
320,37,193,580,0,-248
320,38,649,271,0,-197
320,39,2,533,0,-170
320,40,733,602,0,78
320,41,454,144,0,88
320,42,334,562,0,-139
320,43,120,517,0,-197
320,44,582,572,0,43
320,45,440,484,0,-214
320,46,533,593,0,-224
320,47,10,713,0,-226
320,48,652,637,0,26
320,49,590,622,0,80
321,0,589,69,0,42
321,1,328,298,0,-148
321,2,24,12,0,-230
321,3,687,428,0,50
321,4,263,566,0,-44
321,5,418,226,0,-22
321,6,741,459,0,-268
321,7,301,142,0,21
321,8,508,374,0,-159
321,9,543,416,0,-87
321,10,639,524,0,-23
321,11,75,649,0,-250
321,12,317,496,0,-154
321,13,551,345,0,-221
321,14,534,142,0,-269
321,15,488,319,0,-261
321,16,81,227,0,-251
321,17,367,24,0,-20
321,18,260,51,0,24
321,19,587,152,0,-238
321,20,375,331,0,-1
321,21,455,352,0,-180
321,22,603,396,0,-220
321,23,6,489,0,12
321,24,443,541,0,-213
321,25,543,537,0,-88
321,26,202,461,0,-12
321,27,704,162,0,-268
321,28,443,719,0,7
321,29,423,593,0,-140
321,30,396,75,0,32
321,31,386,287,0,-202
321,32,574,517,0,-202
321,33,457,425,0,-161
321,34,687,20,0,-193
321,35,527,690,0,-196
321,36,143,712,0,89
321,37,189,582,0,-248
321,38,646,282,0,-197
321,39,3,546,0,-175
321,40,717,599,0,78
321,41,440,143,0,88
321,42,340,568,0,-139
321,43,117,526,0,-197
321,44,578,568,0,43
321,45,439,486,0,-204
321,46,526,600,0,-224
321,47,4,719,0,-226
321,48,646,624,0,26
321,49,574,619,0,80
322,0,580,59,0,42
322,1,328,299,0,-189
322,2,10,24,0,-230
322,3,678,420,0,50
322,4,266,564,0,-44
322,5,422,216,0,-22
322,6,733,459,0,-268
322,7,299,137,0,21
322,8,509,378,0,-159
322,9,545,415,0,-87
322,10,642,517,0,-23
322,11,62,654,0,-250
322,12,318,498,0,-154
322,13,546,351,0,-221
322,14,515,143,0,-269
322,15,489,318,0,-44
322,16,70,231,0,-251
322,17,370,16,0,-20
322,18,256,43,0,24
322,19,575,160,0,-238
322,20,373,331,0,85
322,21,453,353,0,-239
322,22,599,401,0,-220
322,23,3,476,0,12
322,24,437,549,0,-213
322,25,541,536,0,81
322,26,203,454,0,-12
322,27,689,163,0,-268
322,28,441,703,0,7
322,29,426,604,0,-164
322,30,391,67,0,32
322,31,385,288,0,-204
322,32,572,528,0,-191
322,33,457,427,0,-161
322,34,686,25,0,-193
322,35,523,702,0,-196
322,36,129,712,0,89
322,37,185,583,0,-248
322,38,642,292,0,-197
322,39,4,559,0,-175
322,40,700,596,0,78
322,41,426,143,0,88
322,42,346,575,0,-139
322,43,115,534,0,-197
322,44,576,568,0,-262
322,45,439,488,0,-178
322,46,520,606,0,-224
322,47,-2,725,0,-226
322,48,639,610,0,26
322,49,557,617,0,80
323,0,571,49,0,42
323,1,328,301,0,-189
323,2,-5,37,0,-230
323,3,669,413,0,50
323,4,268,561,0,-44
323,5,426,206,0,-22
323,6,724,460,0,-268
323,7,297,131,0,21
323,8,507,385,0,-198
323,9,551,419,0,-120
323,10,645,511,0,-23
323,11,49,659,0,-250
323,12,319,499,0,-154
323,13,540,357,0,-221
323,14,497,143,0,-269
323,15,491,317,0,-81
323,16,60,235,0,-251
323,17,373,8,0,-20
323,18,253,35,0,24
323,19,563,167,0,-238
323,20,370,335,0,-215
323,21,451,353,0,82
323,22,596,405,0,-220
323,23,1,463,0,12
323,24,432,557,0,-213
323,25,536,535,0,77
323,26,204,448,0,-12
323,27,674,163,0,-268
323,28,439,688,0,7
323,29,428,618,0,-172
323,30,386,59,0,32
323,31,385,290,0,-200
323,32,571,535,0,-184
323,33,458,429,0,-161
323,34,685,30,0,-193
323,35,519,715,0,-196
323,36,115,712,0,89
323,37,182,585,0,-248
323,38,639,303,0,-197
323,39,5,572,0,-175
323,40,683,592,0,78
323,41,412,142,0,88
323,42,351,581,0,-139
323,43,112,542,0,-197
323,44,575,572,0,-197
323,45,439,490,0,-173
323,46,510,611,0,-245
323,47,744,731,0,-226
323,48,633,597,0,26
323,49,544,617,0,-269
324,0,561,39,0,42
324,1,327,303,0,-189
324,2,735,49,0,-230
324,3,660,405,0,50
324,4,271,559,0,-44
324,5,430,196,0,-22
324,6,715,460,0,-268
324,7,294,125,0,21
324,8,501,395,0,-211
324,9,551,423,0,-175
324,10,647,504,0,-23
324,11,36,664,0,-250
324,12,320,501,0,-154
324,13,535,363,0,-221
324,14,478,143,0,-269
324,15,493,318,0,-112
324,16,49,239,0,-251
324,17,376,0,0,-20
324,18,249,27,0,24
324,19,551,174,0,-238
324,20,366,343,0,-207
324,21,449,352,0,82
324,22,596,408,0,-160
324,23,-2,451,0,12
324,24,426,566,0,-213
324,25,527,535,0,86
324,26,206,442,0,-12
324,27,659,164,0,-268
324,28,437,672,0,7
324,29,430,632,0,-172
324,30,381,50,0,32
324,31,385,292,0,-179
324,32,573,540,0,-164
324,33,459,431,0,-161
324,34,684,35,0,-193
324,35,516,727,0,-196
324,36,101,711,0,89
324,37,178,586,0,-248
324,38,636,313,0,-197
324,39,6,585,0,-175
324,40,667,589,0,78
324,41,398,142,0,88
324,42,357,588,0,-139
324,43,110,551,0,-197
324,44,575,579,0,-186
324,45,438,492,0,-210
324,46,496,615,0,-254
324,47,738,736,0,-226
324,48,623,586,0,42
324,49,532,619,0,-259
325,0,552,29,0,42
325,1,327,305,0,-189
325,2,720,61,0,-230
325,3,651,398,0,50
325,4,273,556,0,-44
325,5,434,186,0,-22
325,6,707,460,0,-268
325,7,292,119,0,21
325,8,493,406,0,-216
325,9,547,429,0,-216
325,10,650,497,0,-23
325,11,23,668,0,-250
325,12,321,503,0,-154
325,13,530,369,0,-221
325,14,460,144,0,-269
325,15,495,317,0,-64
325,16,38,242,0,-251
325,17,379,742,0,-20
325,18,246,19,0,24
325,19,539,182,0,-238
325,20,362,351,0,-207
325,21,447,352,0,82
325,22,597,411,0,-160
325,23,752,438,0,-8
325,24,421,574,0,-213
325,25,516,534,0,85
325,26,207,435,0,-12
325,27,644,164,0,-268
325,28,436,663,0,5
325,29,431,642,0,-174
325,30,376,42,0,32
325,31,385,294,0,-174
325,32,574,541,0,-127
325,33,457,432,0,-250
325,34,679,38,0,-244
325,35,512,739,0,-196
325,36,87,711,0,89
325,37,174,588,0,-248
325,38,633,324,0,-197
325,39,7,598,0,-175
325,40,655,585,0,73
325,41,384,141,0,88
325,42,363,595,0,-139
325,43,107,559,0,-197
325,44,571,587,0,-203
325,45,439,494,0,-166
325,46,480,618,0,-259
325,47,732,742,0,-226
325,48,610,576,0,51
325,49,521,622,0,-259
326,0,543,19,0,42
326,1,327,307,0,-189
326,2,711,75,0,-215
326,3,642,390,0,50
326,4,276,554,0,-44
326,5,435,181,0,-2
326,6,694,462,0,-262
326,7,290,113,0,21
326,8,488,415,0,-208
326,9,543,435,0,-216
326,10,653,490,0,-23
326,11,9,673,0,-250
326,12,322,505,0,-154
326,13,525,375,0,-221
326,14,445,140,0,76
326,15,496,316,0,-64
326,16,27,246,0,-251
326,17,382,734,0,-20
326,18,242,11,0,24
326,19,527,189,0,-238
326,20,358,360,0,-207
326,21,445,352,0,82
326,22,593,415,0,-225
326,23,2,426,0,-8
326,24,416,582,0,-213
326,25,504,533,0,85
326,26,208,429,0,-12
326,27,628,165,0,-268
326,28,436,657,0,2
326,29,431,649,0,-177
326,30,371,34,0,32
326,31,384,296,0,-214
326,32,574,539,0,13
326,33,455,432,0,87
326,34,670,38,0,86
326,35,508,752,0,-196
326,36,72,711,0,89
326,37,171,589,0,-248
326,38,630,334,0,-197
326,39,8,610,0,-175
326,40,649,582,0,67
326,41,370,141,0,88
326,42,369,601,0,-139
326,43,105,568,0,-197
326,44,566,596,0,-209
326,45,439,496,0,-166
326,46,461,620,0,-263
326,47,726,748,0,-226
326,48,598,565,0,48
326,49,509,624,0,-259
327,0,534,9,0,42
327,1,326,309,0,-189
327,2,702,88,0,-215
327,3,633,383,0,50
327,4,278,551,0,-44
327,5,433,180,0,72
327,6,687,460,0,77
327,7,288,107,0,21
327,8,490,416,0,-136
327,9,539,441,0,-216
327,10,652,487,0,20
327,11,-4,678,0,-250
327,12,323,507,0,-154
327,13,520,381,0,-221
327,14,434,133,0,58
327,15,498,316,0,-64
327,16,17,250,0,-251
327,17,385,725,0,-20
327,18,238,3,0,24
327,19,515,197,0,-238
327,20,354,368,0,-207
327,21,443,351,0,82
327,22,589,419,0,-225
327,23,3,414,0,-8
327,24,410,591,0,-213
327,25,492,532,0,85
327,26,210,423,0,-12
327,27,613,165,0,-268
327,28,434,654,0,30
327,29,429,656,0,-194
327,30,366,26,0,32
327,31,384,298,0,-171
327,32,570,533,0,32
327,33,453,431,0,73
327,34,662,37,0,86
327,35,502,10,0,-213
327,36,58,711,0,89
327,37,167,591,0,-248
327,38,626,339,0,-221
327,39,9,623,0,-175
327,40,643,580,0,67
327,41,356,141,0,88
327,42,369,609,0,-174
327,43,102,576,0,-197
327,44,558,607,0,-218
327,45,440,498,0,-166
327,46,444,620,0,-270
327,47,720,754,0,-226
327,48,587,556,0,53
327,49,498,626,0,-259
328,0,529,0,0,31
328,1,326,311,0,-189
328,2,693,101,0,-215
328,3,625,381,0,74
328,4,281,549,0,-44
328,5,430,184,0,-212
328,6,685,456,0,31
328,7,285,101,0,21
328,8,492,417,0,-103
328,9,535,446,0,-216
328,10,648,487,0,-269
328,11,737,683,0,-250
328,12,323,508,0,-154
328,13,518,383,0,-224
328,14,422,126,0,58
328,15,500,315,0,-64
328,16,6,253,0,-251
328,17,388,717,0,-20
328,18,235,-5,0,24
328,19,503,204,0,-238
328,20,350,376,0,-207
328,21,441,351,0,82
328,22,585,423,0,-225
328,23,5,402,0,-8
328,24,405,596,0,-224
328,25,480,531,0,85
328,26,211,416,0,-12
328,27,598,166,0,-268
328,28,432,653,0,71
328,29,427,665,0,-199
328,30,361,18,0,32
328,31,384,300,0,-171
328,32,565,525,0,34
328,33,447,432,0,-260
328,34,653,36,0,86
328,35,493,19,0,-223
328,36,44,711,0,89
328,37,163,592,0,-248
328,38,622,338,0,85
328,39,10,636,0,-175
328,40,637,577,0,67
328,41,341,140,0,88
328,42,366,617,0,-201
328,43,99,584,0,-197
328,44,550,618,0,-218
328,45,440,500,0,-166
328,46,431,619,0,84
328,47,714,6,0,-226
328,48,579,551,0,59
328,49,486,629,0,-259
329,0,527,-9,0,10
329,1,326,313,0,-189
329,2,683,115,0,-215
329,3,619,383,0,-250
329,4,283,546,0,-44
329,5,428,188,0,-212
329,6,686,449,0,-8
329,7,283,95,0,21
329,8,494,416,0,-77
329,9,531,452,0,-216
329,10,643,487,0,-269
329,11,724,688,0,-250
329,12,324,510,0,-154
329,13,519,381,0,-29
329,14,411,118,0,58
329,15,502,314,0,-64
329,16,-5,257,0,-251
329,17,391,709,0,-20
329,18,231,742,0,24
329,19,491,212,0,-238
329,20,345,385,0,-207
329,21,439,351,0,82
329,22,581,427,0,-225
329,23,6,389,0,-8
329,24,401,599,0,-237
329,25,468,530,0,85
329,26,212,410,0,-12
329,27,583,166,0,-268
329,28,430,654,0,-250
329,29,423,675,0,-198
329,30,356,10,0,32
329,31,385,302,0,-171
329,32,558,514,0,34
329,33,438,435,0,-255
329,34,645,36,0,86
329,35,482,30,0,-226
329,36,30,711,0,89
329,37,159,594,0,-248
329,38,619,334,0,36
329,39,11,649,0,-175
329,40,630,575,0,67
329,41,327,140,0,88
329,42,360,626,0,-215
329,43,97,593,0,-197
329,44,541,629,0,-218
329,45,437,498,0,67
329,46,420,617,0,80
329,47,708,12,0,-226
329,48,573,550,0,77
329,49,474,631,0,-259
330,0,526,741,0,10
330,1,325,315,0,-189
330,2,674,128,0,-215
