frame,id,x,y,image_index,angle
482,45,30,370,0,6
482,46,187,362,1,-262
482,47,650,401,0,-74
482,48,287,712,0,-185
482,49,186,363,1,87
483,0,187,362,1,-267
483,1,311,345,1,77
483,2,287,718,1,-177
483,3,187,364,1,83
483,4,481,62,1,-210
483,5,287,713,0,-180
483,6,498,305,1,-93
483,7,287,713,0,-186
483,8,286,718,0,-185
483,9,494,303,1,-90
483,10,287,714,0,-182
483,11,186,363,1,-269
483,12,479,64,1,-211
483,13,29,370,0,-7
483,14,184,363,1,-266
483,15,286,714,0,-184
483,16,187,365,1,80
483,17,32,369,0,2
483,18,32,369,0,5
483,19,29,368,0,-8
483,20,310,344,1,86
483,21,312,345,1,-269
483,22,69,398,0,79
483,23,493,302,1,-90
483,24,187,365,1,80
483,25,494,301,1,-88
483,26,287,716,0,-185
483,27,311,344,1,88
483,28,498,304,1,-88
483,29,187,363,1,-265
483,30,187,363,1,85
483,31,311,344,1,88
483,32,187,363,1,84
483,33,305,345,1,83
483,34,286,716,0,-185
483,35,30,368,0,6
483,36,654,400,0,-76
483,37,185,365,1,75
483,38,186,363,1,87
483,39,498,306,1,-96
483,40,185,362,1,-266
483,41,175,362,1,86
483,42,503,305,0,-87
483,43,66,396,0,70
483,44,32,367,0,1
483,45,30,367,0,4
483,46,184,363,1,-262
483,47,653,400,0,-74
483,48,287,715,0,-185
483,49,183,363,1,88
484,0,184,362,1,-267
484,1,308,344,1,78
484,2,287,721,1,-178
484,3,184,363,1,84
484,4,479,65,1,-209
484,5,287,716,0,-181
484,6,501,306,1,-93
484,7,287,716,0,-185
484,8,286,721,1,-185
484,9,497,303,0,-91
484,10,287,717,0,-183
484,11,183,363,1,-269
484,12,478,67,1,-211
484,13,29,367,0,-10
484,14,181,363,1,-266
484,15,286,717,0,-183
484,16,184,365,1,80
484,17,32,366,0,0
484,18,31,366,0,3
484,19,30,365,0,-11
484,20,307,344,1,85
484,21,309,345,1,-269
484,22,66,397,0,73
484,23,496,302,0,-90
484,24,184,364,1,79
484,25,497,301,0,-88
484,26,286,719,1,-184
484,27,308,344,1,88
484,28,501,304,0,-88
484,29,184,363,1,-265
484,30,184,363,0,86
484,31,308,344,1,88
484,32,184,363,1,85
484,33,302,345,1,84
484,34,286,719,1,-184
484,35,30,365,0,4
484,36,657,399,0,-76
484,37,182,364,1,75
484,38,183,363,1,87
484,39,501,306,1,-96
484,40,182,363,1,-267
484,41,172,362,1,86
484,42,506,305,0,-86
484,43,62,394,0,66
484,44,32,364,0,0
484,45,30,364,1,2
484,46,181,363,1,-262
484,47,656,399,0,-74
484,48,286,718,1,-185
484,49,180,363,1,88
485,0,181,363,1,-267
485,1,305,343,1,78
485,2,287,724,1,-179
485,3,181,363,1,84
485,4,478,67,1,-210
485,5,287,719,1,-182
485,6,504,306,0,-93
485,7,286,719,0,-184
485,8,286,724,1,-185
485,9,500,303,0,-91
485,10,287,720,0,-182
485,11,180,363,1,-270
485,12,476,69,1,-210
485,13,30,364,0,-11
485,14,178,363,1,-265
485,15,286,720,0,-184
485,16,181,364,1,81
485,17,32,363,0,-2
485,18,31,363,0,1
485,19,31,363,0,-12
485,20,304,343,1,85
485,21,306,345,1,-270
485,22,62,395,0,68
485,23,499,302,0,-91
485,24,181,363,1,79
485,25,500,301,0,-89
485,26,286,722,0,-185
485,27,305,344,1,88
485,28,504,304,0,-89
485,29,181,363,1,-265
485,30,181,363,1,86
485,31,305,344,0,88
485,32,181,363,1,85
485,33,299,344,1,83
485,34,286,722,0,-184
485,35,30,362,1,2
485,36,660,399,0,-75
485,37,179,363,1,75
485,38,180,363,1,87
485,39,504,306,1,-95
485,40,179,363,1,-267
485,41,169,361,1,86
485,42,509,305,1,-85
485,43,58,392,0,63
485,44,32,361,1,-1
485,45,30,361,1,1
485,46,178,364,1,-263
485,47,659,399,0,-74
485,48,286,721,0,-184
485,49,177,363,1,89
486,0,178,363,1,-266
486,1,302,343,1,79
486,2,287,727,1,-179
486,3,178,363,1,85
486,4,476,70,1,-210
486,5,287,722,0,-182
486,6,507,306,0,-91
486,7,286,722,0,-184
486,8,285,727,0,-185
486,9,503,303,0,-92
486,10,286,723,0,-182
486,11,177,363,1,90
486,12,475,72,1,-210
486,13,31,361,0,-13
486,14,175,363,1,-266
486,15,286,723,0,-183
486,16,178,364,0,81
486,17,32,360,1,-3
486,18,31,360,1,-1
486,19,31,360,0,-14
486,20,301,343,1,85
486,21,303,345,1,89
486,22,58,393,0,63
486,23,502,302,0,-91
486,24,178,363,1,79
486,25,503,301,0,-90
486,26,286,725,0,-185
486,27,302,344,0,88
486,28,507,304,0,-89
486,29,178,363,1,-265
486,30,178,363,1,86
486,31,302,344,1,88
486,32,178,363,0,85
486,33,296,344,1,83
486,34,286,725,0,-184
486,35,30,359,1,1
486,36,662,398,0,-76
486,37,176,362,1,76
486,38,177,362,1,87
486,39,507,306,0,-93
486,40,176,363,1,-267
486,41,166,361,1,86
486,42,512,304,0,-85
486,43,53,389,0,59
486,44,32,358,1,-3
486,45,30,358,1,-2
486,46,175,364,1,-264
486,47,662,398,0,-74
486,48,286,724,0,-184
486,49,174,363,1,88
487,0,175,363,1,-267
487,1,299,342,1,80
487,2,287,730,1,-180
487,3,175,363,1,85
487,4,475,72,1,-210
487,5,287,725,0,-182
487,6,510,306,0,-91
487,7,286,725,0,-183
487,8,285,730,0,-185
487,9,506,303,0,-92
487,10,286,726,0,-181
487,11,174,363,1,-270
487,12,473,74,1,-210
487,13,31,358,0,-14
487,14,172,363,1,-266
487,15,285,726,0,-182
487,16,175,363,1,81
487,17,32,357,1,-3
487,18,31,357,1,-2
487,19,32,357,0,-15
487,20,298,343,1,85
487,21,300,345,1,89
487,22,54,391,0,58
487,23,506,302,0,-92
487,24,176,362,1,79
487,25,506,301,0,-90
487,26,286,728,0,-185
487,27,299,344,1,88
487,28,510,304,0,-89
487,29,175,364,1,-266
487,30,175,362,1,86
487,31,299,344,0,87
487,32,175,362,1,85
487,33,293,344,1,82
487,34,286,728,0,-184
487,35,30,356,1,-2
487,36,665,397,0,-76
487,37,173,362,1,77
487,38,174,362,1,87
487,39,510,306,0,-93
487,40,173,363,1,-268
487,41,163,361,1,86
487,42,515,304,0,-85
487,43,49,386,1,56
487,44,32,355,1,-4
487,45,30,355,1,-3
487,46,172,364,1,-265
487,47,665,397,0,-74
487,48,286,727,0,-184
487,49,171,363,1,88
488,0,172,363,1,-267
488,1,296,342,1,81
488,2,287,733,0,-180
488,3,172,362,1,86
488,4,473,75,1,-211
488,5,287,728,0,-183
488,6,513,306,0,-90
488,7,286,728,0,-183
488,8,285,733,0,-184
488,9,509,304,0,-91
488,10,286,729,0,-181
488,11,171,363,1,90
488,12,472,77,1,-210
488,13,32,355,0,-14
488,14,169,364,1,-267
488,15,285,729,0,-183
488,16,172,363,1,81
488,17,32,354,1,-5
488,18,32,354,1,-3
488,19,33,354,0,-14
488,20,295,343,1,84
488,21,297,345,1,89
488,22,50,388,1,54
488,23,509,302,0,-92
488,24,173,362,1,79
488,25,509,301,0,-91
488,26,285,731,0,-185
488,27,296,343,1,88
488,28,513,304,0,-89
488,29,172,364,1,-266
488,30,172,362,0,86
488,31,296,344,1,87
488,32,172,362,0,85
488,33,296,344,1,-105
488,34,285,731,0,-184
488,35,30,353,1,-4
488,36,668,396,0,-77
488,37,170,361,1,78
488,38,171,362,1,88
488,39,513,307,0,-92
488,40,170,363,1,-268
488,41,160,361,1,87
488,42,518,304,0,-85
488,43,44,383,0,53
488,44,33,352,1,-4
488,45,30,352,1,-5
488,46,169,364,1,-266
488,47,668,396,0,-73
488,48,286,730,0,-183
488,49,168,362,1,88
489,0,169,363,1,-267
489,1,293,341,0,82
489,2,287,736,0,-180
489,3,169,362,1,86
489,4,472,78,1,-211
489,5,286,731,0,-183
489,6,516,306,0,-90
489,7,286,731,0,-183
489,8,285,736,0,-184
489,9,512,304,0,-91
489,10,286,732,0,-180
489,11,168,363,1,-270
489,12,470,80,1,-211
489,13,33,352,1,-15
489,14,166,364,1,-268
489,15,285,732,0,-182
489,16,169,362,1,82
489,17,33,351,1,-5
489,18,32,351,1,-3
489,19,34,351,1,-14
489,20,292,342,0,84
489,21,294,345,0,89
489,22,46,385,0,51
489,23,512,302,0,-92
489,24,170,361,1,81
489,25,512,301,0,-92
489,26,285,734,0,-185
489,27,293,343,0,88
489,28,516,304,0,-88
489,29,169,364,1,-266
489,30,169,362,0,87
489,31,293,343,0,87
489,32,169,362,1,86
489,33,299,343,0,-69
489,34,285,734,0,-184
489,35,30,350,0,-5
489,36,671,396,0,-77
489,37,167,361,1,79
489,38,168,362,0,88
489,39,516,307,0,-91
489,40,167,363,1,-268
489,41,157,361,1,88
489,42,521,304,0,-85
489,43,40,379,0,50
489,44,33,349,0,-4
489,45,31,349,0,-5
489,46,166,365,1,-266
489,47,671,395,0,-73
489,48,285,733,0,-183
489,49,165,362,1,89
490,0,166,363,1,-268
490,1,290,341,0,82
490,2,287,739,0,-181
490,3,166,362,1,85
490,4,470,80,1,-211
490,5,286,734,0,-184
490,6,519,306,0,-88
490,7,285,734,0,-183
490,8,285,739,0,-185
490,9,515,304,0,-92
490,10,286,735,0,-181
490,11,165,363,1,-270
490,12,469,82,1,-211
490,13,34,349,1,-15
490,14,163,364,1,-269
490,15,285,735,0,-183
490,16,167,362,1,83
490,17,33,348,0,-5
490,18,32,348,0,-4
490,19,34,348,1,-14
490,20,289,342,0,84
490,21,291,345,0,87
490,22,42,381,0,47
490,23,515,302,0,-92
490,24,167,361,1,82
490,25,515,301,0,-93
490,26,285,737,0,-184
490,27,290,343,0,87
490,28,519,304,0,-89
490,29,166,364,0,-268
490,30,166,362,1,87
490,31,290,343,0,86
490,32,166,362,1,86
490,33,302,342,0,-67
490,34,285,737,0,-184
490,35,31,347,0,-7
490,36,674,395,0,-77
490,37,164,360,1,80
490,38,165,362,0,88
490,39,519,307,0,-90
490,40,164,363,0,-268
490,41,154,361,1,89
490,42,524,303,0,-85
490,43,36,375,0,46
490,44,33,346,0,-5
490,45,31,346,0,-5
490,46,163,365,1,-268
490,47,674,394,0,-73
490,48,285,736,0,-182
490,49,162,362,1,89
491,0,163,363,1,-268
491,1,293,342,0,-108
491,2,287,742,0,-181
491,3,163,362,1,85
491,4,469,83,1,-211
491,5,286,737,0,-184
491,6,522,306,0,-88
491,7,285,737,0,-183
491,8,284,742,0,-185
491,9,518,304,0,-92
491,10,286,738,0,-182
491,11,162,363,1,89
491,12,467,85,0,-211
491,13,34,347,1,-13
491,14,160,364,1,-270
491,15,285,738,0,-183
491,16,164,362,1,83
491,17,33,345,0,-5
491,18,32,345,0,-4
491,19,35,345,1,-14
491,20,292,343,0,-105
491,21,294,345,0,-98
491,22,38,377,0,44
491,23,518,303,0,-93
491,24,164,360,1,83
491,25,518,302,0,-92
491,26,285,740,0,-184
491,27,293,344,0,-102
491,28,522,303,0,-88
491,29,163,364,0,-268
491,30,163,362,0,87
491,31,293,344,0,-107
491,32,163,361,1,86
491,33,305,341,0,-67
491,34,285,740,0,-183
491,35,31,344,0,-7
491,36,677,394,0,-77
491,37,161,360,1,81
491,38,162,362,0,88
491,39,522,306,0,-89
491,40,161,363,1,-268
491,41,151,361,1,89
491,42,527,303,0,-85
491,43,32,371,0,43
491,44,33,343,0,-4
491,45,31,343,0,-5
491,46,160,365,1,-269
491,47,677,393,0,-73
491,48,285,739,0,-182
491,49,159,362,1,89
492,0,160,363,1,-269
492,1,296,341,1,-77
492,2,287,745,0,-182
492,3,160,361,1,85
492,4,467,85,0,-211
492,5,286,740,0,-185
492,6,525,305,0,-87
492,7,285,740,0,-183
492,8,284,745,0,-185
492,9,521,304,0,-92
492,10,286,741,0,-182
492,11,159,363,0,88
492,12,465,87,1,-211
492,13,35,344,0,-13
492,14,157,364,1,89
492,15,285,741,0,-183
492,16,161,361,1,83
492,17,33,342,0,-4
492,18,32,342,0,-4
492,19,36,342,0,-13
492,20,295,342,1,-79
492,21,297,344,1,-64
492,22,34,372,0,41
492,23,521,303,0,-92
492,24,161,360,1,84
492,25,521,302,0,-94
492,26,284,743,0,-184
492,27,296,343,1,-73
492,28,525,303,0,-89
492,29,160,364,0,-269
492,30,160,362,0,88
492,31,296,344,0,-81
492,32,160,361,0,87
492,33,307,340,1,-68
492,34,285,743,0,-184
492,35,31,341,0,-8
492,36,680,394,0,-77
492,37,158,359,1,82
492,38,159,362,0,89
492,39,525,306,0,-88
492,40,158,363,1,-269
492,41,148,361,0,89
492,42,530,303,0,-86
492,43,29,367,0,40
492,44,33,340,0,-2
492,45,31,340,0,-5
492,46,157,365,0,-270
492,47,679,392,0,-73
492,48,285,742,0,-182
492,49,156,362,0,89
493,0,157,363,0,90
493,1,299,343,1,-119
493,2,286,748,0,-183
493,3,157,361,0,86
493,4,465,88,1,-211
493,5,286,743,0,-185
493,6,528,305,0,-87
493,7,285,743,0,-183
493,8,284,748,0,-185
493,9,524,304,0,-92
493,10,286,744,0,-183
493,11,156,363,0,87
493,12,464,90,1,-212
493,13,35,341,0,-11
493,14,154,364,0,89
493,15,285,744,0,-183
493,16,158,361,0,84
493,17,33,339,0,-2
493,18,33,339,0,-4
493,19,36,339,0,-11
493,20,298,343,1,-115
493,21,300,344,0,-100
493,22,30,367,0,37
493,23,524,303,0,-92
493,24,158,360,0,85
493,25,524,302,0,-94
493,26,284,746,0,-184
493,27,299,344,0,-104
493,28,528,303,0,-90
493,29,157,364,0,-269
493,30,157,361,0,88
493,31,299,345,1,-112
493,32,157,361,0,87
493,33,310,339,0,-69
493,34,284,746,0,-184
493,35,32,338,0,-8
493,36,683,393,1,-77
493,37,155,359,1,83
493,38,156,362,0,89
493,39,528,306,0,-86
493,40,155,363,1,90
493,41,145,361,0,90
493,42,533,303,0,-87
493,43,25,362,0,36
493,44,34,337,0,-2
493,45,32,337,0,-5
493,46,154,365,1,90
493,47,682,392,1,-74
493,48,285,745,0,-183
493,49,153,362,0,89
494,0,154,363,0,89
494,1,301,341,1,-69
494,2,286,750,0,-183
494,3,154,361,0,86
494,4,464,90,1,-211
494,5,285,746,0,-186
494,6,531,305,0,-86
494,7,285,746,0,-184
494,8,284,751,0,-184
494,9,527,304,0,-92
494,10,286,747,0,-184
494,11,153,363,0,87
494,12,462,92,0,-212
494,13,36,338,0,-9
494,14,151,363,0,87
494,15,284,747,0,-183
494,16,155,361,1,84
494,17,34,336,0,-2
494,18,33,336,0,-4
494,19,37,336,0,-9
494,20,301,342,0,-71
494,21,303,345,1,-99
494,22,27,362,0,34
494,23,528,303,0,-92
494,24,155,360,0,85
494,25,528,302,0,-95
494,26,284,749,0,-184
494,27,302,344,1,-103
494,28,531,303,0,-89
494,29,154,364,1,90
494,30,154,361,0,87
494,31,301,343,0,-62
494,32,154,361,0,87
494,33,313,338,1,-69
494,34,284,749,0,-184
494,35,32,335,0,-8
494,36,686,392,1,-77
494,37,152,358,1,84
494,38,153,362,0,89
494,39,531,306,0,-86
494,40,152,363,0,90
494,41,142,361,0,90
494,42,536,303,0,-88
494,43,22,357,0,32
494,44,34,334,0,0
494,45,32,334,0,-5
494,46,151,365,0,89
494,47,685,391,1,-75
494,48,285,748,0,-182
494,49,150,362,0,88
495,0,151,363,0,89
495,1,304,340,1,-69
495,2,286,3,0,-183
495,3,151,361,0,86
495,4,462,93,0,-211
495,5,285,749,0,-186
495,6,534,305,0,-85
495,7,285,749,0,-184
495,8,283,3,0,-184
495,9,530,304,0,-91
495,10,285,750,0,-184
495,11,150,363,0,87
495,12,461,95,0,-211
495,13,36,335,0,-6
495,14,148,363,0,87
495,15,284,750,0,-182
495,16,152,360,1,84
495,17,34,333,0,-2
495,18,33,333,0,-4
495,19,37,333,0,-7
495,20,303,342,1,-72
495,21,306,345,1,-97
495,22,24,357,0,31
495,23,531,303,0,-92
495,24,152,359,0,86
495,25,531,303,0,-95
495,26,284,752,0,-183
495,27,305,345,0,-100
495,28,534,303,0,-89
495,29,151,364,0,89
495,30,151,361,0,88
495,31,304,342,1,-63
495,32,151,361,0,87
495,33,316,337,1,-71
495,34,284,752,0,-183
495,35,33,332,0,-8
495,36,689,392,1,-76
495,37,149,358,1,85
495,38,150,362,0,89
495,39,534,306,0,-85
495,40,149,363,0,89
495,41,139,361,0,-270
495,42,539,302,0,-88
495,43,19,352,0,29
495,44,34,331,0,0
495,45,32,331,0,-3
495,46,148,365,0,87
495,47,688,390,1,-75
495,48,285,751,0,-182
495,49,147,362,0,88
496,0,148,363,0,88
496,1,307,339,1,-70
496,2,286,6,1,-184
496,3,148,360,0,86
496,4,461,96,0,-211
496,5,285,752,1,-186
496,6,537,305,0,-85
496,7,284,752,0,-184
496,8,283,6,1,-184
496,9,533,304,0,-90
496,10,285,3,0,-185
496,11,147,363,0,86
496,12,459,97,1,-211
496,13,36,332,0,-4
496,14,145,363,0,87
496,15,284,3,1,-182
496,16,149,360,1,84
496,17,34,330,0,-1
496,18,33,330,0,-3
496,19,37,330,0,-4
496,20,306,341,1,-73
496,21,309,345,1,-96
496,22,21,352,0,27
496,23,534,303,0,-92
496,24,149,359,0,87
496,25,534,303,0,-95
496,26,284,3,1,-182
496,27,308,345,1,-99
496,28,537,303,0,-90
496,29,148,364,0,88
496,30,148,361,0,88
496,31,307,341,1,-64
496,32,148,361,0,88
496,33,319,336,1,-72
496,34,284,3,1,-183
496,35,33,329,0,-6
496,36,692,391,0,-75
496,37,146,358,1,87
496,38,147,362,0,89
496,39,537,306,0,-85
496,40,146,363,1,89
496,41,136,361,1,-270
496,42,542,302,0,-88
496,43,17,347,0,25
496,44,34,328,0,1
496,45,32,328,0,-2
496,46,145,364,0,87
496,47,691,389,0,-75
496,48,284,3,1,-183
496,49,144,362,0,87
497,0,145,363,0,88
497,1,310,338,1,-72
497,2,286,9,0,-185
497,3,145,360,0,86
497,4,459,98,1,-211
497,5,284,3,0,-186
497,6,540,304,0,-85
497,7,284,3,0,-184
497,8,283,9,0,-184
497,9,536,304,0,-90
497,10,285,6,0,-185
497,11,144,362,0,86
497,12,458,100,1,-211
497,13,36,329,0,0
497,14,142,363,0,87
497,15,284,6,0,-182
497,16,146,360,1,85
497,17,34,327,0,1
497,18,33,327,0,-2
497,19,37,327,0,-1
497,20,309,340,1,-74
497,21,312,346,1,-94
497,22,19,346,0,24
497,23,537,303,0,-92
497,24,146,359,0,88
497,25,537,303,0,-95
497,26,284,6,0,-182
497,27,311,346,1,-97
497,28,540,303,0,-90
497,29,145,364,0,87
497,30,145,361,0,88
497,31,310,339,1,-66
497,32,145,361,0,89
497,33,322,335,1,-73
497,34,284,6,0,-183
497,35,33,326,0,-5
497,36,695,390,1,-75
497,37,143,358,0,88
497,38,144,361,0,89
497,39,540,305,0,-84
497,40,143,363,1,89
497,41,133,361,1,-270
497,42,545,302,0,-89
497,43,15,342,0,22
497,44,33,325,0,2
497,45,32,325,0,-1
497,46,142,364,0,86
497,47,694,389,1,-75
497,48,284,6,0,-183
497,49,141,362,0,87
498,0,142,363,0,88
498,1,313,338,1,-73
498,2,285,12,0,-187
498,3,142,360,0,87
498,4,458,101,1,-211
498,5,284,6,0,-186
498,6,543,304,0,-85
498,7,284,6,0,-184
498,8,283,12,0,-184
498,9,539,304,0,-89
498,10,285,9,0,-185
498,11,141,362,1,85
498,12,456,103,1,-211
498,13,36,326,0,1
498,14,139,363,0,86
498,15,284,9,0,-182
498,16,143,360,0,85
498,17,34,324,0,2
498,18,33,324,0,0
498,19,37,324,0,1
498,20,312,339,1,-75
498,21,315,346,1,-92
498,22,16,340,0,21
498,23,540,303,0,-93
498,24,143,359,0,89
498,25,540,303,0,-95
498,26,283,9,0,-182
498,27,314,346,1,-93
498,28,543,303,0,-90
498,29,142,364,0,86
498,30,142,361,0,89
498,31,312,338,1,-67
498,32,142,361,0,89
498,33,324,334,1,-75
498,34,284,9,0,-182
498,35,33,323,0,-3
498,36,697,389,1,-74
498,37,140,358,0,89
498,38,141,361,0,89
498,39,543,305,0,-84
498,40,140,363,0,88
498,41,130,361,1,-269
498,42,548,302,0,-90
498,43,13,336,0,18
498,44,33,322,0,4
498,45,32,322,0,0
498,46,139,364,0,86
498,47,697,388,1,-76
498,48,284,9,0,-182
498,49,138,362,0,87
499,0,139,363,0,88
499,1,316,337,1,-75
499,2,285,15,0,-187
499,3,139,360,0,87
499,4,456,103,1,-212
499,5,284,9,0,-186
499,6,546,304,0,-85
499,7,284,9,0,-184
499,8,282,15,0,-184
499,9,542,304,0,-88
499,10,284,12,0,-185
499,11,138,362,0,85
499,12,455,105,1,-211
499,13,36,323,0,3
499,14,136,363,0,86
499,15,284,12,0,-182
499,16,140,359,0,85
499,17,33,321,0,3
499,18,33,321,0,2
499,19,37,321,0,3
499,20,315,338,1,-76
499,21,318,346,1,-89
499,22,15,335,0,17
499,23,543,303,0,-92
499,24,140,359,1,-270
499,25,543,304,0,-95
499,26,283,12,0,-182
499,27,317,346,1,-91
499,28,546,303,0,-90
499,29,139,364,0,85
499,30,139,361,0,88
499,31,315,337,1,-70
499,32,139,360,0,89
499,33,327,333,1,-76
499,34,283,12,0,-182
499,35,33,320,0,-1
499,36,700,388,0,-73
499,37,137,358,0,89
499,38,138,361,0,89
499,39,546,305,0,-83
499,40,137,363,0,88
499,41,127,361,1,-268
499,42,551,302,0,-90
499,43,12,331,0,14
499,44,33,319,0,5
499,45,32,319,0,1
499,46,136,364,0,86
499,47,700,387,0,-77
499,48,284,12,0,-183
499,49,135,361,0,87
500,0,136,363,0,88
500,1,319,336,1,-76
500,2,285,18,0,-187
500,3,136,360,0,87
500,4,455,106,1,-212
500,5,283,12,0,-185
500,6,549,304,0,-85
500,7,284,12,0,-185
500,8,282,18,0,-184
500,9,546,304,0,-88
500,10,284,15,0,-185
500,11,135,362,1,85
500,12,453,108,1,-212
500,13,36,320,0,6
500,14,133,362,0,86
500,15,284,15,0,-182
500,16,137,359,1,86
500,17,33,318,0,4
500,18,33,318,0,3
500,19,37,318,0,6
500,20,318,338,1,-77
500,21,321,345,1,-86
500,22,13,329,0,15
500,23,546,303,0,-91
500,24,137,359,1,-269
500,25,547,304,0,-95
500,26,283,15,0,-182
500,27,320,346,1,-87
500,28,549,303,0,-90
500,29,136,363,0,86
500,30,136,361,0,89
500,31,318,336,1,-72
500,32,136,360,0,89
500,33,330,333,1,-77
500,34,283,15,0,-182
500,35,33,317,0,1
500,36,703,388,0,-73
500,37,134,358,1,-270
500,38,135,361,0,88
500,39,549,304,0,-83
500,40,134,363,0,87
500,41,124,361,1,-268
500,42,554,302,0,-91
500,43,11,326,0,11
500,44,33,316,0,6
500,45,32,316,0,2
500,46,133,364,1,85
500,47,703,386,1,-77
500,48,284,15,0,-183
500,49,132,361,1,87
501,0,133,363,0,86
501,1,322,335,1,-77
501,2,284,21,0,-188
501,3,133,360,1,87
501,4,453,108,1,-212
501,5,283,15,0,-185
501,6,552,303,0,-85
501,7,283,15,0,-184
501,8,282,21,0,-183
501,9,549,304,0,-88
501,10,284,18,0,-184
501,11,132,361,1,85
501,12,451,110,1,-212
501,13,35,317,0,9
501,14,130,362,1,86
501,15,284,18,0,-183
501,16,134,359,1,88
501,17,33,315,0,7
501,18,33,315,0,5
501,19,36,315,0,9
501,20,321,337,1,-78
501,21,324,345,1,-83
501,22,12,323,0,12
501,23,549,304,0,-92
501,24,134,359,1,-269
501,25,550,304,0,-94
501,26,283,18,0,-181
501,27,323,345,1,-84
501,28,552,303,0,-90
501,29,133,363,0,86
501,30,133,361,0,89
501,31,321,335,0,-74
501,32,133,360,0,89
501,33,333,332,0,-79
501,34,283,18,0,-182
501,35,33,314,0,4
501,36,706,387,0,-74
501,37,131,358,1,-268
501,38,132,361,0,89
501,39,552,304,0,-82
501,40,131,363,0,87
501,41,121,361,1,-268
501,42,557,302,0,-91
501,43,10,320,0,7
501,44,32,313,0,7
501,45,32,313,0,4
501,46,130,363,1,84
501,47,706,386,0,-77
501,48,284,18,0,-183
501,49,129,361,0,88
502,0,130,362,0,86
502,1,324,335,0,-79
502,2,284,24,0,-187
502,3,130,360,0,88
502,4,451,111,1,-212
502,5,283,18,0,-184
502,6,555,303,0,-85
502,7,283,18,0,-184
502,8,282,24,0,-184
502,9,552,304,0,-88
502,10,284,21,0,-184
502,11,129,361,1,86
502,12,450,113,0,-212
502,13,35,314,0,11
502,14,127,362,0,85
502,15,284,21,0,-182
502,16,131,359,0,88
502,17,32,312,0,8
502,18,32,312,0,7
502,19,36,312,0,11
502,20,324,337,0,-80
502,21,327,345,0,-81
502,22,11,318,0,9
502,23,552,304,0,-92
502,24,131,359,0,-269
502,25,553,304,0,-94
502,26,283,21,0,-182
502,27,326,345,1,-81
502,28,555,303,0,-90
502,29,130,363,0,86
502,30,130,361,0,89
502,31,324,335,0,-76
502,32,130,360,0,89
502,33,336,332,0,-80
502,34,283,21,0,-183
502,35,33,311,0,5
502,36,709,386,0,-73
502,37,128,358,1,-267
502,38,129,361,0,89
502,39,555,303,0,-83
502,40,128,363,0,86
502,41,118,361,1,-267
502,42,560,302,0,-91
502,43,10,315,0,3
502,44,32,310,0,8
502,45,32,310,0,6
502,46,127,363,1,84
502,47,709,385,0,-77
502,48,284,21,0,-183
502,49,126,361,0,88
503,0,127,362,0,86
503,1,327,334,0,-80
503,2,283,27,1,-187
503,3,127,359,0,89
503,4,450,113,0,-212
503,5,283,21,0,-184
503,6,558,303,0,-85
503,7,283,21,0,-183
503,8,282,27,0,-183
503,9,555,304,0,-88
503,10,283,24,0,-185
503,11,126,361,1,86
503,12,448,115,1,-212
503,13,34,311,0,13
503,14,124,362,1,84
503,15,283,24,0,-182
503,16,128,359,0,89
503,17,32,309,0,10
503,18,32,309,0,9
503,19,35,309,0,14
503,20,327,336,0,-81
503,21,330,344,0,-78
503,22,11,312,0,6
503,23,555,304,0,-91
503,24,128,359,0,-268
503,25,556,304,0,-93
503,26,283,24,0,-181
503,27,329,344,0,-78
503,28,558,303,0,-90
503,29,127,363,1,85
503,30,127,361,0,90
503,31,327,334,0,-78
503,32,127,360,0,89
503,33,339,331,0,-82
503,34,283,24,0,-184
503,35,33,308,0,7
503,36,712,385,1,-73
503,37,125,358,1,-266
503,38,126,361,0,89
503,39,558,303,0,-83
503,40,125,362,1,85
503,41,115,361,1,-267
503,42,563,302,0,-92
503,43,10,310,0,0
503,44,31,307,0,10
503,45,31,307,0,7
503,46,124,363,1,84
503,47,712,384,1,-78
503,48,283,24,0,-183
503,49,123,361,0,89
504,0,124,362,1,85
504,1,330,334,0,-81
504,2,283,30,0,-187
504,3,124,359,0,90
504,4,448,116,1,-212
504,5,282,24,0,-185
504,6,561,302,0,-85
504,7,283,24,0,-183
504,8,282,30,0,-183
504,9,558,304,0,-87
504,10,283,27,0,-185
504,11,123,361,1,86
504,12,447,118,0,-212
504,13,33,308,0,15
504,14,121,361,1,83
504,15,283,27,0,-183
504,16,125,359,0,89
504,17,31,306,0,11
504,18,31,306,0,10
504,19,34,307,0,15
504,20,330,336,0,-82
504,21,333,343,0,-76
504,22,10,307,0,3
504,23,558,304,0,-91
504,24,125,359,1,-269
504,25,559,305,0,-92
504,26,283,27,0,-181
504,27,332,344,0,-75
504,28,561,303,0,-90
504,29,124,362,0,85
504,30,124,361,0,89
504,31,330,333,0,-80
504,32,124,360,0,89
504,33,342,331,0,-83
504,34,283,27,0,-184
504,35,32,305,0,8
504,36,715,384,1,-73
504,37,122,358,1,-267
504,38,123,361,1,89
504,39,561,303,0,-84
504,40,122,362,1,85
504,41,112,361,1,-267
504,42,566,303,0,-92
504,43,10,305,0,-3
504,44,31,304,0,10
504,45,31,304,0,9
504,46,121,362,1,83
504,47,714,384,1,-77
504,48,283,27,0,-184
504,49,120,361,1,89
505,0,121,362,1,85
505,1,333,333,0,-83
