frame,id,x,y,image_index,angle
539,8,465,508,0,-154
539,9,137,731,1,-115
539,10,112,660,1,-107
539,11,158,584,1,-105
539,12,161,684,1,-114
539,13,495,411,0,26
539,14,561,515,1,-63
539,15,520,599,1,-120
539,16,550,351,1,-17
539,17,646,327,1,48
539,18,85,652,1,-107
539,19,497,333,0,-71
539,20,337,405,1,-183
539,21,439,395,1,-173
539,22,606,314,0,44
539,23,559,342,1,-16
539,24,583,467,0,-39
539,25,480,516,0,-146
539,26,516,550,0,-121
539,27,429,411,1,-170
539,28,630,260,0,-180
539,29,120,682,1,-110
539,30,89,667,1,-111
539,31,442,404,1,-170
539,32,176,584,1,-106
539,33,332,385,1,-182
539,34,524,353,1,-19
539,35,645,310,1,48
539,36,91,82,0,-131
539,37,98,656,1,-109
539,38,107,679,1,-108
539,39,545,382,1,-13
539,40,548,350,1,-34
539,41,581,349,0,-41
539,42,573,339,1,-13
539,43,544,541,0,-72
539,44,490,502,0,-67
539,45,469,574,0,-142
539,46,195,591,1,-105
539,47,139,3,0,-117
539,48,558,349,1,-13
539,49,160,701,1,-114
540,0,176,582,1,-106
540,1,380,385,1,-181
540,2,502,309,0,-225
540,3,564,345,1,-20
540,4,521,434,0,-4
540,5,168,578,1,-106
540,6,710,191,0,-160
540,7,6,120,0,-247
540,8,466,510,0,-153
540,9,138,732,1,-115
540,10,114,660,1,-108
540,11,160,585,1,-104
540,12,163,685,1,-113
540,13,494,409,0,25
540,14,563,514,1,-64
540,15,522,600,1,-120
540,16,551,349,1,-18
540,17,644,325,1,49
540,18,87,653,1,-107
540,19,499,333,0,-71
540,20,336,407,1,-184
540,21,439,397,1,-173
540,22,605,312,0,44
540,23,560,340,1,-17
540,24,584,466,0,-39
540,25,481,518,0,-145
540,26,518,551,0,-121
540,27,429,413,1,-171
540,28,630,262,0,-180
540,29,121,683,1,-111
540,30,91,667,1,-111
540,31,442,406,1,-171
540,32,178,584,1,-107
540,33,332,387,1,-182
540,34,525,351,0,-20
540,35,644,308,0,48
540,36,93,83,0,-131
540,37,100,657,1,-110
540,38,109,680,1,-108
540,39,545,380,1,-13
540,40,550,349,1,-33
540,41,582,347,0,-40
540,42,574,337,1,-12
540,43,546,541,0,-72
540,44,491,502,0,-68
540,45,470,576,0,-142
540,46,197,592,1,-105
540,47,141,4,0,-117
540,48,559,347,1,-13
540,49,162,702,1,-115
541,0,178,582,1,-106
541,1,380,387,1,-182
541,2,500,311,0,-225
541,3,565,344,1,-20
541,4,521,432,0,-3
541,5,170,579,1,-106
541,6,710,193,0,-160
541,7,4,121,0,-247
541,8,467,512,0,-153
541,9,140,733,1,-115
541,10,116,661,1,-107
541,11,162,585,1,-105
541,12,165,685,1,-113
541,13,493,407,1,24
541,14,564,513,1,-64
541,15,524,601,1,-120
541,16,551,347,1,-18
541,17,643,324,1,49
541,18,89,653,1,-107
541,19,500,332,0,-71
541,20,336,409,1,-183
541,21,440,399,1,-174
541,22,603,311,0,42
541,23,560,338,1,-17
541,24,586,464,0,-39
541,25,483,520,0,-143
541,26,519,552,0,-120
541,27,430,415,1,-172
541,28,630,264,0,-182
541,29,123,684,1,-111
541,30,93,668,1,-111
541,31,443,408,1,-171
541,32,180,585,1,-107
541,33,331,389,1,-182
541,34,526,349,0,-20
541,35,642,307,0,49
541,36,94,85,0,-131
541,37,102,658,1,-109
541,38,111,680,1,-108
541,39,546,378,1,-14
541,40,551,347,1,-32
541,41,584,346,0,-40
541,42,574,335,1,-12
541,43,548,540,0,-73
541,44,493,501,0,-70
541,45,471,577,0,-142
541,46,199,593,1,-105
541,47,143,5,0,-117
541,48,559,345,1,-14
541,49,163,703,1,-115
542,0,180,583,1,-107
542,1,380,389,1,-182
542,2,499,312,0,-225
542,3,565,342,1,-20
542,4,521,430,1,-2
542,5,172,579,1,-106
542,6,711,195,0,-160
542,7,2,122,0,-247
542,8,468,514,0,-153
542,9,142,734,1,-115
542,10,118,662,1,-107
542,11,164,586,1,-104
542,12,167,686,1,-113
542,13,492,405,1,24
542,14,566,512,1,-64
542,15,525,602,1,-119
542,16,552,345,1,-18
542,17,641,323,1,48
542,18,91,654,1,-107
542,19,502,331,0,-70
542,20,336,411,1,-183
542,21,440,401,1,-173
542,22,602,309,0,42
542,23,561,336,1,-17
542,24,587,463,0,-39
542,25,484,521,0,-143
542,26,521,553,0,-120
542,27,430,417,1,-172
542,28,630,266,0,-183
542,29,125,684,1,-111
542,30,95,669,1,-111
542,31,443,410,0,-170
542,32,182,585,1,-106
542,33,331,391,1,-182
542,34,526,347,0,-20
542,35,641,306,0,49
542,36,96,86,0,-131
542,37,103,659,1,-110
542,38,113,681,1,-108
542,39,546,376,1,-14
542,40,552,345,1,-32
542,41,585,344,0,-39
542,42,574,333,1,-13
542,43,550,539,0,-74
542,44,495,500,0,-72
542,45,473,579,0,-142
542,46,201,593,1,-106
542,47,145,5,0,-117
542,48,560,343,1,-14
542,49,165,704,1,-114
543,0,182,583,1,-106
543,1,380,391,1,-181
543,2,497,314,0,-225
543,3,566,340,1,-20
543,4,521,428,1,-1
543,5,174,580,1,-105
543,6,712,197,0,-160
543,7,0,123,0,-247
543,8,469,515,0,-152
543,9,144,734,1,-114
543,10,120,662,1,-108
543,11,165,586,1,-105
543,12,168,687,1,-112
543,13,491,403,0,23
543,14,568,512,1,-64
543,15,527,603,1,-120
543,16,553,343,1,-18
543,17,640,321,1,48
543,18,93,655,1,-107
543,19,504,330,0,-69
543,20,336,413,1,-183
543,21,440,403,1,-173
543,22,601,308,0,40
543,23,562,335,1,-17
543,24,588,461,0,-39
543,25,485,523,0,-142
543,26,523,554,0,-120
543,27,430,419,1,-171
543,28,630,268,0,-184
543,29,127,685,1,-111
543,30,97,669,1,-111
543,31,443,412,0,-170
543,32,184,586,1,-106
543,33,331,393,1,-181
543,34,527,345,0,-21
543,35,639,304,0,50
543,36,97,87,0,-131
543,37,105,659,1,-110
543,38,115,681,1,-108
543,39,547,374,1,-14
543,40,553,344,1,-32
543,41,586,342,0,-38
543,42,575,331,1,-13
543,43,552,539,0,-75
543,44,497,500,0,-74
543,45,474,581,0,-142
543,46,203,594,1,-105
543,47,146,6,0,-117
543,48,560,341,1,-14
543,49,167,704,1,-115
544,0,184,584,1,-107
544,1,380,393,1,-181
544,2,496,315,0,-225
544,3,567,338,1,-20
544,4,521,426,1,0
544,5,176,580,1,-105
544,6,712,199,0,-160
544,7,-1,124,0,-247
544,8,470,517,0,-150
544,9,146,735,1,-115
544,10,122,663,1,-108
544,11,167,587,1,-105
544,12,170,688,1,-112
544,13,491,402,0,23
544,14,570,511,1,-64
544,15,529,604,1,-119
544,16,553,341,1,-17
544,17,638,320,1,48
544,18,94,655,1,-107
544,19,506,330,0,-69
544,20,336,415,1,-183
544,21,440,405,1,-174
544,22,599,306,0,40
544,23,562,333,1,-18
544,24,589,460,0,-39
544,25,486,524,0,-141
544,26,525,555,0,-120
544,27,431,421,1,-171
544,28,630,270,0,-186
544,29,129,686,1,-110
544,30,98,670,1,-111
544,31,444,414,0,-170
544,32,185,587,1,-107
544,33,331,395,1,-181
544,34,528,343,0,-21
544,35,638,303,0,50
544,36,99,89,0,-131
544,37,107,660,1,-110
544,38,116,682,1,-109
544,39,547,372,1,-15
544,40,554,342,1,-32
544,41,587,341,0,-37
544,42,575,329,1,-12
544,43,554,538,0,-75
544,44,499,499,0,-76
544,45,475,582,0,-142
544,46,205,594,1,-106
544,47,148,7,0,-117
544,48,561,339,1,-15
544,49,169,705,1,-115
545,0,186,584,1,-107
545,1,380,395,1,-180
545,2,494,316,0,-225
545,3,567,336,1,-20
545,4,521,424,1,1
545,5,178,581,1,-104
545,6,713,201,0,-160
545,7,748,124,0,-247
545,8,471,519,0,-149
545,9,147,736,1,-114
545,10,124,663,1,-108
545,11,169,587,1,-106
545,12,172,688,1,-112
545,13,490,400,0,23
545,14,572,510,1,-64
545,15,531,605,1,-119
545,16,554,339,1,-18
545,17,637,319,1,49
545,18,96,656,1,-108
545,19,508,329,0,-69
545,20,336,417,1,-182
545,21,441,407,0,-173
545,22,598,305,0,39
545,23,563,331,1,-18
545,24,591,458,0,-39
545,25,488,526,0,-140
545,26,526,556,0,-119
545,27,431,423,1,-171
545,28,630,272,0,-187
545,29,131,686,1,-111
545,30,100,671,1,-111
545,31,444,416,0,-171
545,32,187,587,1,-106
545,33,331,397,1,-182
545,34,529,342,0,-21
545,35,636,302,0,50
545,36,100,90,0,-131
545,37,109,661,1,-109
545,38,118,683,1,-109
545,39,548,370,1,-15
545,40,555,340,1,-32
545,41,589,339,0,-37
545,42,576,327,1,-12
545,43,555,538,0,-76
545,44,501,499,0,-78
545,45,476,584,0,-142
545,46,207,595,1,-105
545,47,150,8,0,-117
545,48,561,338,1,-16
545,49,171,706,1,-115
546,0,188,585,1,-107
546,1,380,397,1,-181
546,2,493,318,0,-226
546,3,568,334,1,-21
546,4,521,422,1,2
546,5,179,581,1,-104
546,6,714,203,0,-160
546,7,746,125,0,-247
546,8,472,521,0,-149
546,9,149,737,1,-115
546,10,126,664,1,-107
546,11,171,588,1,-106
546,12,174,689,1,-112
546,13,489,398,0,23
546,14,573,509,1,-64
546,15,532,606,1,-119
546,16,554,337,1,-18
546,17,635,317,0,50
546,18,98,656,1,-107
546,19,510,328,0,-68
546,20,336,419,1,-182
546,21,441,409,0,-173
546,22,597,303,0,38
546,23,563,329,1,-18
546,24,592,456,0,-39
546,25,489,527,0,-139
546,26,528,557,0,-119
546,27,431,425,1,-172
546,28,629,274,0,-188
546,29,133,687,1,-111
546,30,102,672,1,-111
546,31,444,418,0,-171
546,32,189,588,1,-107
546,33,331,399,1,-181
546,34,529,340,0,-21
546,35,635,301,0,50
546,36,102,91,0,-131
546,37,111,661,1,-109
546,38,120,683,1,-108
546,39,548,368,1,-15
546,40,556,339,1,-32
546,41,590,338,0,-36
546,42,576,325,1,-12
546,43,557,537,0,-76
546,44,503,498,0,-79
546,45,478,585,0,-142
546,46,209,595,1,-106
546,47,152,9,0,-117
546,48,562,336,1,-15
546,49,172,707,1,-116
547,0,190,586,1,-108
547,1,380,399,1,-181
547,2,492,319,0,-225
547,3,569,332,1,-21
547,4,521,420,1,2
547,5,181,582,1,-104
547,6,714,204,0,-160
547,7,744,126,0,-247
547,8,473,522,0,-148
547,9,151,738,1,-115
547,10,128,665,1,-108
547,11,173,589,1,-107
547,12,176,690,1,-112
547,13,488,396,0,24
547,14,575,508,1,-65
547,15,534,607,1,-119
547,16,555,335,1,-18
547,17,634,316,0,50
547,18,100,657,1,-108
547,19,512,328,0,-68
547,20,336,421,1,-183
547,21,441,411,0,-174
547,22,596,301,0,37
547,23,564,327,1,-18
547,24,593,455,0,-39
547,25,490,529,0,-138
547,26,530,558,0,-118
547,27,432,427,1,-172
547,28,629,276,0,-190
547,29,135,688,1,-111
547,30,104,672,1,-111
547,31,445,420,0,-172
547,32,191,588,1,-107
547,33,331,401,1,-182
547,34,530,338,0,-22
547,35,633,299,0,50
547,36,103,93,0,-131
547,37,113,662,1,-109
547,38,122,684,1,-108
547,39,549,366,1,-15
547,40,557,337,1,-32
547,41,591,336,0,-36
547,42,577,323,1,-13
547,43,559,537,0,-77
547,44,505,498,0,-81
547,45,479,587,0,-142
547,46,211,596,1,-106
547,47,154,10,0,-117
547,48,562,334,1,-14
547,49,174,708,1,-115
548,0,191,586,1,-108
548,1,380,401,1,-181
548,2,490,321,0,-226
548,3,569,330,1,-20
548,4,521,418,1,4
548,5,183,582,1,-105
548,6,715,206,0,-160
548,7,743,127,0,-247
548,8,474,524,0,-148
548,9,153,739,1,-115
548,10,130,665,1,-108
548,11,175,589,1,-107
548,12,178,691,1,-111
548,13,488,394,0,25
548,14,577,507,1,-66
548,15,536,608,1,-119
548,16,556,333,1,-19
548,17,632,315,0,51
548,18,102,658,1,-108
548,19,514,327,0,-67
548,20,336,423,1,-182
548,21,441,413,0,-174
548,22,595,300,0,37
548,23,565,325,1,-19
548,24,594,453,0,-39
548,25,492,530,0,-137
548,26,532,559,0,-118
548,27,432,429,1,-173
548,28,628,278,0,-191
548,29,136,689,1,-111
548,30,106,673,1,-110
548,31,445,422,1,-172
548,32,193,589,1,-107
548,33,331,403,1,-181
548,34,531,336,0,-21
548,35,631,298,0,51
548,36,105,94,0,-131
548,37,115,662,1,-109
548,38,124,685,1,-109
548,39,549,364,1,-15
548,40,558,335,1,-32
548,41,592,334,0,-35
548,42,577,321,1,-13
548,43,561,536,0,-77
548,44,507,498,0,-82
548,45,480,588,0,-142
548,46,213,596,1,-106
548,47,155,11,0,-117
548,48,563,332,1,-14
548,49,176,709,1,-115
549,0,193,587,1,-109
549,1,380,403,1,-180
549,2,489,322,0,-226
549,3,570,329,1,-20
549,4,521,416,1,5
549,5,185,583,1,-105
549,6,716,208,0,-160
549,7,741,128,0,-247
549,8,475,526,0,-147
549,9,155,739,1,-114
549,10,131,666,1,-108
549,11,177,590,1,-108
549,12,180,691,1,-112
549,13,487,392,0,25
549,14,579,507,1,-66
549,15,538,609,1,-119
549,16,556,332,1,-19
549,17,631,314,0,50
549,18,104,658,1,-109
549,19,515,326,0,-66
549,20,336,425,1,-181
549,21,441,415,0,-174
549,22,593,298,0,36
549,23,565,323,1,-19
549,24,596,452,0,-39
549,25,493,532,0,-136
549,26,533,560,0,-118
549,27,432,431,1,-173
549,28,628,280,0,-193
549,29,138,689,1,-111
549,30,108,674,1,-110
549,31,445,424,1,-173
549,32,195,589,1,-107
549,33,331,405,1,-181
549,34,531,334,0,-21
549,35,630,297,0,52
549,36,106,95,0,-131
549,37,117,663,1,-109
549,38,126,685,1,-108
549,39,550,362,1,-15
549,40,559,333,1,-32
549,41,593,333,0,-35
549,42,577,319,1,-13
549,43,563,536,0,-77
549,44,509,498,0,-84
549,45,481,590,0,-142
549,46,214,597,1,-107
549,47,157,12,0,-117
549,48,563,330,1,-15
549,49,178,710,1,-115
550,0,195,588,1,-109
550,1,380,405,1,-180
550,2,487,323,0,-227
550,3,571,327,1,-20
550,4,521,414,1,5
550,5,187,583,1,-106
550,6,717,210,0,-160
550,7,739,128,0,-247
550,8,476,527,0,-145
550,9,157,740,1,-114
550,10,133,666,1,-109
550,11,179,590,1,-109
550,12,181,692,1,-112
550,13,486,391,1,24
550,14,581,506,1,-66
550,15,539,610,1,-119
550,16,557,330,1,-19
550,17,629,312,0,50
550,18,106,659,1,-109
550,19,517,325,0,-66
550,20,336,427,1,-181
550,21,442,417,1,-174
550,22,592,296,0,35
550,23,566,321,1,-19
550,24,597,450,0,-39
550,25,494,533,0,-136
550,26,535,561,0,-118
550,27,432,433,1,-173
550,28,628,282,0,-194
550,29,140,690,1,-110
550,30,110,674,1,-110
550,31,445,426,1,-173
550,32,197,590,1,-107
550,33,331,407,1,-182
550,34,532,332,0,-22
550,35,628,296,0,52
550,36,108,97,0,-131
550,37,118,664,1,-108
550,38,128,686,1,-109
550,39,550,361,1,-15
550,40,560,332,1,-31
550,41,594,331,0,-34
550,42,578,317,1,-13
550,43,565,536,0,-78
550,44,511,497,0,-85
550,45,483,592,0,-142
550,46,216,597,1,-106
550,47,159,13,0,-117
550,48,564,328,1,-15
550,49,180,710,1,-115
551,0,197,588,1,-109
551,1,380,407,1,-181
551,2,489,323,0,-68
551,3,571,325,1,-20
551,4,520,412,1,5
551,5,189,584,1,-107
551,6,717,212,0,-160
551,7,737,129,0,-247
551,8,477,529,0,-144
551,9,158,741,1,-114
551,10,135,667,1,-108
551,11,181,591,1,-109
551,12,183,693,1,-112
551,13,485,389,1,23
551,14,583,505,1,-66
551,15,541,611,1,-119
551,16,558,328,1,-19
551,17,628,311,0,50
551,18,108,660,1,-109
551,19,519,324,0,-64
551,20,336,429,1,-181
551,21,442,419,1,-174
551,22,591,295,0,34
551,23,567,319,1,-19
551,24,598,449,0,-39
551,25,496,535,0,-136
551,26,537,562,0,-118
551,27,433,435,1,-173
551,28,627,284,0,-196
551,29,142,691,1,-111
551,30,112,675,1,-109
551,31,446,428,1,-173
551,32,199,591,1,-107
551,33,331,409,1,-181
551,34,533,330,1,-22
551,35,627,294,0,52
551,36,109,98,0,-131
551,37,120,664,1,-108
551,38,130,687,1,-109
551,39,551,359,1,-16
551,40,561,330,1,-30
551,41,595,329,0,-32
551,42,578,315,1,-13
551,43,567,535,0,-78
551,44,513,497,0,-87
551,45,484,593,0,-142
551,46,218,598,1,-106
551,47,161,14,0,-117
551,48,564,326,1,-16
551,49,181,711,1,-115
552,0,199,589,1,-109
552,1,380,409,1,-181
552,2,491,323,0,-91
552,3,572,323,1,-20
552,4,520,410,1,6
552,5,191,584,1,-107
552,6,718,214,0,-160
552,7,735,130,0,-247
552,8,479,531,0,-143
552,9,160,742,1,-113
552,10,137,668,1,-108
552,11,183,592,1,-109
552,12,185,694,1,-113
552,13,484,387,1,23
552,14,584,504,1,-67
552,15,543,612,1,-119
552,16,558,326,1,-18
552,17,626,310,0,50
552,18,110,660,1,-109
552,19,521,323,0,-62
552,20,336,431,1,-182
552,21,442,421,1,-174
552,22,590,293,0,33
552,23,567,317,1,-20
552,24,599,447,0,-39
552,25,497,536,0,-135
552,26,539,562,0,-117
552,27,433,437,1,-172
552,28,626,286,0,-198
552,29,144,691,1,-111
552,30,113,676,1,-109
552,31,446,430,1,-174
552,32,201,591,1,-107
552,33,331,411,1,-181
552,34,534,329,1,-21
552,35,625,293,0,52
552,36,111,99,0,-131
552,37,122,665,1,-109
552,38,132,687,1,-109
552,39,551,357,1,-17
552,40,562,328,1,-30
552,41,596,328,0,-32
552,42,579,313,1,-13
552,43,569,535,1,-78
552,44,515,497,0,-89
552,45,485,595,0,-142
552,46,220,599,1,-106
552,47,162,14,0,-117
552,48,565,324,1,-16
552,49,183,712,1,-115
553,0,201,590,1,-109
553,1,380,411,1,-181
553,2,493,323,0,-90
553,3,573,321,1,-19
553,4,520,408,1,5
553,5,193,585,1,-107
553,6,719,216,0,-160
553,7,733,131,0,-247
553,8,480,532,0,-142
553,9,162,743,1,-114
553,10,139,668,1,-108
553,11,185,592,1,-109
553,12,187,694,1,-112
553,13,485,385,1,-26
553,14,586,503,1,-67
553,15,545,613,1,-119
553,16,559,324,1,-19
553,17,625,308,0,50
553,18,112,661,1,-109
553,19,522,322,0,-60
553,20,335,433,1,-182
553,21,442,423,1,-174
553,22,589,291,0,32
553,23,568,316,1,-20
553,24,601,446,0,-39
553,25,499,537,0,-135
553,26,540,563,0,-117
553,27,433,439,1,-173
553,28,626,287,0,-199
553,29,146,692,1,-111
553,30,115,676,1,-109
553,31,446,432,1,-174
553,32,203,592,1,-108
553,33,331,413,1,-181
553,34,534,327,1,-21
553,35,624,292,0,51
553,36,112,101,0,-131
553,37,124,666,1,-109
553,38,133,688,1,-110
553,39,552,355,1,-17
553,40,563,326,1,-30
553,41,597,326,0,-31
553,42,579,311,0,-13
553,43,571,534,1,-79
553,44,517,497,0,-90
553,45,486,596,0,-142
553,46,222,599,1,-107
553,47,164,15,0,-117
553,48,565,322,1,-15
553,49,185,713,1,-114
554,0,203,590,1,-109
554,1,380,413,1,-182
554,2,495,323,0,-89
554,3,573,319,1,-19
554,4,520,406,0,5
554,5,195,586,1,-107
554,6,719,218,0,-160
554,7,732,131,0,-247
554,8,481,534,1,-142
554,9,164,743,1,-115
554,10,141,669,1,-109
554,11,186,593,1,-109
554,12,189,695,1,-113
554,13,487,384,0,-63
554,14,588,503,1,-68
554,15,546,614,1,-119
554,16,560,322,1,-19
554,17,623,307,0,49
554,18,113,662,1,-109
554,19,524,321,0,-59
554,20,335,435,1,-183
554,21,443,425,1,-174
554,22,588,290,0,31
554,23,569,314,1,-20
554,24,602,444,0,-39
554,25,500,539,1,-135
554,26,542,564,0,-117
554,27,433,441,1,-172
554,28,625,289,0,-200
554,29,148,693,1,-112
554,30,117,677,1,-110
554,31,446,434,1,-174
554,32,205,592,1,-108
554,33,331,415,1,-182
554,34,535,325,1,-22
554,35,622,291,0,50
554,36,114,102,0,-131
554,37,126,666,1,-108
554,38,135,689,1,-111
554,39,553,353,1,-18
554,40,564,325,1,-29
554,41,598,324,0,-30
554,42,580,309,0,-12
554,43,573,534,1,-79
554,44,519,497,0,-92
554,45,487,598,0,-142
554,46,224,600,1,-107
554,47,166,16,0,-117
554,48,566,320,1,-16
554,49,187,714,1,-114
555,0,205,591,1,-109
555,1,380,415,1,-181
555,2,497,323,0,-87
555,3,574,317,1,-20
555,4,520,404,0,3
555,5,197,586,1,-107
555,6,720,219,0,-160
555,7,730,132,0,-247
555,8,482,535,1,-142
555,9,166,744,1,-114
555,10,143,670,1,-109
555,11,188,594,1,-108
555,12,191,696,1,-113
555,13,489,384,0,-82
555,14,590,502,1,-68
555,15,548,615,1,-119
555,16,560,320,1,-19
555,17,622,306,0,48
555,18,115,662,1,-108
555,19,526,320,0,-58
555,20,335,437,1,-183
555,21,443,427,1,-174
555,22,587,288,0,30
555,23,569,312,1,-21
555,24,603,442,0,-39
555,25,501,540,1,-135
555,26,544,565,0,-116
555,27,434,443,1,-173
555,28,624,291,0,-201
555,29,150,694,1,-112
555,30,119,678,1,-110
555,31,446,436,1,-174
555,32,207,593,1,-108
555,33,331,417,1,-182
555,34,536,323,1,-21
555,35,621,289,0,50
555,36,115,103,0,-131
555,37,128,667,1,-108
555,38,137,689,1,-110
555,39,553,351,1,-17
555,40,565,323,1,-28
555,41,599,322,0,-30
555,42,580,307,0,-12
555,43,575,534,1,-80
555,44,521,497,0,-94
555,45,489,599,0,-142
555,46,226,600,1,-106
555,47,168,17,0,-117
555,48,567,318,1,-16
555,49,189,715,1,-114
556,0,207,591,1,-109
556,1,380,417,1,-181
556,2,499,322,0,-86
556,3,575,315,1,-20
556,4,520,402,0,0
556,5,199,587,1,-106
556,6,721,221,0,-160
556,7,728,133,0,-247
556,8,484,537,1,-141
556,9,168,745,1,-114
556,10,145,670,1,-108
556,11,190,594,1,-108
556,12,192,697,1,-113
556,13,491,384,0,-93
556,14,592,501,1,-68
556,15,550,616,1,-118
556,16,561,318,1,-20
556,17,620,304,0,47
556,18,117,663,1,-108
556,19,528,319,0,-57
556,20,335,439,1,-183
556,21,443,429,1,-174
556,22,586,286,0,30
556,23,570,310,1,-21
556,24,604,441,0,-39
556,25,503,542,1,-134
556,26,546,566,1,-116
556,27,434,445,1,-173
556,28,624,293,0,-203
556,29,151,694,1,-111
556,30,121,678,1,-110
556,31,447,438,1,-175
556,32,208,594,1,-108
556,33,331,419,1,-182
556,34,537,321,1,-21
556,35,619,288,0,49
556,36,117,105,0,-131
556,37,130,668,1,-108
556,38,139,690,1,-110
556,39,554,349,1,-17
556,40,566,321,1,-28
556,41,600,321,0,-29
556,42,581,305,0,-11
556,43,577,533,1,-80
556,44,523,498,0,-94
556,45,490,601,0,-142
556,46,228,601,1,-106
556,47,170,18,0,-117
556,48,567,316,1,-16
556,49,191,715,1,-115
557,0,208,592,1,-109
557,1,380,419,1,-182
557,2,501,322,0,-84
557,3,575,313,1,-20
557,4,520,400,0,-2
557,5,201,587,1,-106
557,6,721,223,0,-160
557,7,726,134,0,-247
557,8,485,538,1,-141
557,9,169,746,1,-115
557,10,147,671,1,-108
557,11,192,595,1,-109
557,12,194,697,1,-113
557,13,493,384,0,-91
557,14,594,500,1,-68
557,15,552,617,1,-118
557,16,562,316,1,-20
557,17,619,303,0,46
557,18,119,663,1,-109
557,19,529,318,0,-56
557,20,335,441,1,-182
557,21,443,431,1,-174
557,22,585,284,0,29
557,23,571,308,1,-21
557,24,606,439,0,-39
557,25,504,543,1,-134
557,26,548,567,1,-115
557,27,434,447,1,-174
557,28,623,295,0,-205
557,29,153,695,1,-111
557,30,123,679,1,-109
557,31,447,440,1,-175
557,32,210,594,1,-108
557,33,331,421,1,-183
557,34,537,319,1,-21
557,35,618,287,0,48
557,36,118,106,0,-131
557,37,132,668,1,-108
557,38,141,691,1,-111
557,39,554,347,1,-17
557,40,567,319,1,-27
557,41,601,319,0,-28
557,42,581,303,0,-12
557,43,579,533,1,-80
557,44,525,498,0,-95
557,45,491,603,0,-142
557,46,230,601,1,-106
557,47,171,19,0,-117
557,48,568,314,1,-16
557,49,192,716,1,-115
558,0,210,593,1,-109
558,1,380,421,1,-182
558,2,503,322,0,-83
558,3,576,312,0,-20
558,4,520,398,0,-3
558,5,203,588,1,-106
558,6,722,225,0,-160
558,7,724,135,0,-247
558,8,486,540,1,-140
558,9,171,747,1,-114
558,10,148,671,1,-109
558,11,194,596,1,-109
558,12,196,698,1,-114
558,13,495,384,0,-88
558,14,596,500,1,-68
558,15,553,618,1,-118
558,16,562,315,1,-20
558,17,617,302,0,45
558,18,121,664,1,-108
558,19,531,317,0,-55
558,20,335,443,1,-183
558,21,443,433,1,-174
558,22,584,283,0,29
558,23,572,306,1,-20
558,24,607,438,0,-39
558,25,506,544,1,-133
558,26,549,568,1,-115
558,27,434,449,1,-173
558,28,622,297,0,-206
558,29,155,696,1,-111
558,30,125,680,1,-110
558,31,447,442,1,-175
558,32,212,595,1,-109
558,33,330,423,1,-183
558,34,538,317,1,-22
558,35,616,285,0,47
558,36,120,107,0,-131
558,37,134,669,1,-108
558,38,143,691,1,-111
558,39,555,345,1,-18
558,40,568,318,1,-27
558,41,602,317,0,-27
558,42,581,302,0,-11
558,43,581,533,1,-80
558,44,527,498,0,-95
558,45,492,604,0,-142
558,46,232,602,1,-105
558,47,173,20,0,-117
558,48,568,312,1,-16
558,49,194,717,1,-115
559,0,212,593,1,-108
559,1,379,423,1,-181
559,2,505,322,0,-82
559,3,577,310,0,-20
559,4,520,396,0,-5
559,5,204,588,1,-106
559,6,723,227,0,-160
559,7,722,135,0,-247
559,8,487,541,1,-139
559,9,173,748,1,-114
559,10,150,672,1,-109
559,11,196,596,1,-109
559,12,198,699,1,-114
559,13,497,384,0,-86
559,14,597,499,1,-69
559,15,555,619,0,-118
559,16,563,313,1,-20
559,17,616,300,0,45
559,18,123,665,1,-108
559,19,532,316,0,-54
559,20,335,445,1,-183
559,21,444,435,1,-173
559,22,583,281,0,28
559,23,572,304,0,-20
559,24,608,436,0,-39
559,25,507,546,1,-132
559,26,551,568,1,-114
559,27,434,451,1,-173
559,28,621,298,0,-207
559,29,157,697,1,-111
559,30,127,680,1,-110
559,31,447,444,1,-174
559,32,214,596,1,-109
559,33,330,425,1,-182
559,34,539,316,1,-22
559,35,615,284,0,46
559,36,121,109,0,-131
559,37,136,669,1,-108
559,38,145,692,1,-111
559,39,556,343,1,-17
559,40,569,316,1,-27
559,41,603,315,0,-26
559,42,582,300,0,-11
559,43,583,532,1,-81
559,44,529,498,0,-95
559,45,494,606,0,-142
559,46,234,602,1,-106
559,47,175,21,0,-117
559,48,569,311,1,-16
559,49,196,718,1,-115
560,0,214,594,1,-109
560,1,379,425,1,-181
560,2,507,321,0,-80
560,3,577,308,0,-20
560,4,520,394,0,-7
560,5,206,589,1,-106
560,6,723,229,0,-160
560,7,721,136,0,-247
560,8,489,543,1,-138
560,9,175,748,1,-114
560,10,152,673,1,-110
560,11,198,597,1,-108
560,12,200,700,1,-113
560,13,499,384,0,-84
560,14,599,498,1,-69
560,15,557,619,0,-118
560,16,564,311,1,-21
560,17,615,299,0,43
560,18,125,665,1,-109
560,19,534,314,0,-54
560,20,335,447,1,-183
560,21,444,437,1,-174
560,22,582,279,0,28
560,23,573,302,0,-19
560,24,609,435,0,-39
560,25,509,547,1,-132
560,26,553,569,1,-113
560,27,435,453,1,-173
560,28,620,300,0,-208
560,29,159,697,1,-112
560,30,129,681,1,-110
560,31,447,446,1,-174
560,32,216,596,1,-109
560,33,330,427,1,-182
560,34,540,314,1,-22
560,35,613,283,0,45
560,36,123,110,0,-131
560,37,137,670,1,-108
560,38,147,693,1,-110
560,39,556,341,1,-18
