frame,id,x,y,image_index,angle
507,19,682,399,1,-220
507,20,356,300,1,-175
507,21,370,326,1,-184
507,22,648,370,0,-221
507,23,732,582,1,-76
507,24,713,438,1,-219
507,25,54,473,1,-75
507,26,156,66,1,66
507,27,349,317,1,-166
507,28,719,183,0,-159
507,29,50,517,1,-76
507,30,734,627,1,-77
507,31,374,320,1,-174
507,32,120,607,1,-105
507,33,367,350,1,-183
507,34,111,705,0,61
507,35,670,347,1,-224
507,36,146,593,1,-105
507,37,602,129,0,-139
507,38,121,428,0,-158
507,39,717,601,1,-72
507,40,477,550,1,-255
507,41,460,564,1,-256
507,42,63,367,0,-10
507,43,475,150,0,-115
507,44,549,291,0,-68
507,45,615,391,0,11
507,46,127,606,1,-105
507,47,215,317,1,-108
507,48,749,569,1,-75
507,49,220,297,1,-108
508,0,99,597,1,-109
508,1,344,329,1,-173
508,2,649,340,1,-225
508,3,732,578,1,-74
508,4,566,634,1,-95
508,5,92,591,1,-106
508,6,108,623,1,-105
508,7,666,383,1,-220
508,8,142,75,1,67
508,9,195,326,1,-107
508,10,653,323,1,-235
508,11,749,653,1,-82
508,12,76,699,0,-88
508,13,680,554,0,-183
508,14,550,673,1,-95
508,15,94,701,0,58
508,16,728,596,1,-74
508,17,680,379,1,-222
508,18,733,668,1,-82
508,19,681,401,1,-220
508,20,356,302,1,-175
508,21,370,328,1,-183
508,22,647,372,0,-221
508,23,734,581,1,-75
508,24,712,439,1,-218
508,25,56,473,1,-74
508,26,154,65,1,67
508,27,349,319,1,-166
508,28,720,185,0,-159
508,29,52,517,1,-76
508,30,736,626,1,-76
508,31,374,322,1,-174
508,32,122,608,1,-105
508,33,367,352,1,-183
508,34,109,704,0,59
508,35,669,349,1,-224
508,36,147,593,1,-105
508,37,603,131,0,-139
508,38,122,430,0,-158
508,39,719,600,1,-72
508,40,475,551,1,-256
508,41,458,564,1,-256
508,42,63,365,0,-10
508,43,477,151,0,-115
508,44,551,290,0,-68
508,45,615,389,0,12
508,46,129,607,1,-105
508,47,217,318,1,-107
508,48,751,568,1,-75
508,49,222,298,1,-108
509,0,101,598,1,-109
509,1,344,331,1,-174
509,2,648,341,1,-225
509,3,733,578,1,-75
509,4,568,634,1,-94
509,5,94,591,1,-106
509,6,110,623,1,-105
509,7,665,384,1,-220
509,8,141,74,1,67
509,9,197,327,1,-107
509,10,651,324,1,-236
509,11,751,653,1,-81
509,12,78,699,0,-87
509,13,680,556,0,-183
509,14,552,673,1,-95
509,15,93,700,0,57
509,16,730,595,1,-75
509,17,679,381,1,-222
509,18,735,668,1,-82
509,19,680,402,1,-221
509,20,356,304,1,-175
509,21,370,330,1,-183
509,22,646,373,0,-221
509,23,736,581,1,-74
509,24,710,441,1,-218
509,25,58,472,1,-75
509,26,152,65,1,67
509,27,350,321,1,-166
509,28,720,187,0,-159
509,29,54,516,1,-75
509,30,738,626,1,-77
509,31,374,324,1,-174
509,32,124,608,1,-105
509,33,366,354,1,-184
509,34,107,703,0,59
509,35,667,350,1,-223
509,36,149,594,1,-105
509,37,604,132,0,-139
509,38,123,432,0,-158
509,39,720,599,1,-72
509,40,473,551,1,-255
509,41,456,564,1,-256
509,42,63,363,0,-10
509,43,479,152,0,-115
509,44,553,289,0,-68
509,45,614,387,0,14
509,46,131,607,1,-106
509,47,219,318,1,-107
509,48,2,568,0,-75
509,49,223,298,1,-107
510,0,103,598,1,-109
510,1,344,333,1,-174
510,2,646,342,1,-225
510,3,735,577,1,-75
510,4,570,634,1,-94
510,5,96,592,1,-106
510,6,112,624,1,-104
510,7,664,386,1,-220
510,8,139,73,1,68
510,9,199,327,1,-107
510,10,650,325,1,-235
510,11,2,652,0,-81
510,12,80,699,0,-86
510,13,679,558,0,-183
510,14,554,673,1,-96
510,15,91,699,0,56
510,16,732,595,1,-75
510,17,678,382,1,-222
510,18,737,668,1,-81
510,19,678,404,1,-221
510,20,356,306,1,-175
510,21,370,332,1,-183
510,22,644,375,0,-221
510,23,738,580,1,-74
510,24,709,443,1,-219
510,25,60,472,1,-75
510,26,151,64,1,67
510,27,350,323,1,-167
510,28,721,189,0,-159
510,29,56,516,1,-74
510,30,740,625,1,-76
510,31,374,326,1,-174
510,32,126,609,1,-105
510,33,366,356,1,-183
510,34,106,701,0,59
510,35,666,352,1,-222
510,36,151,594,1,-105
510,37,605,134,0,-139
510,38,124,434,0,-158
510,39,722,599,1,-72
510,40,471,552,1,-255
510,41,454,565,1,-255
510,42,64,361,0,-10
510,43,481,153,0,-115
510,44,555,288,0,-68
510,45,614,385,0,14
510,46,133,608,1,-106
510,47,221,319,1,-108
510,48,4,567,0,-75
510,49,225,299,1,-107
511,0,105,599,1,-109
511,1,344,335,1,-174
511,2,645,344,1,-226
511,3,737,577,1,-75
511,4,572,634,1,-94
511,5,97,592,1,-106
511,6,114,624,1,-105
511,7,662,387,0,-221
511,8,137,72,1,68
511,9,201,328,1,-107
511,10,648,326,1,-235
511,11,4,652,0,-81
511,12,82,698,0,-84
511,13,679,560,0,-183
511,14,556,674,1,-96
511,15,90,698,0,55
511,16,734,594,1,-75
511,17,676,384,1,-221
511,18,739,667,1,-82
511,19,677,405,1,-220
511,20,357,308,1,-175
511,21,370,334,1,-183
511,22,643,376,0,-223
511,23,740,579,1,-75
511,24,708,444,1,-219
511,25,62,471,1,-74
511,26,149,63,1,67
511,27,351,325,1,-168
511,28,722,190,0,-159
511,29,58,515,1,-74
511,30,742,625,1,-76
511,31,374,328,1,-174
511,32,128,609,1,-106
511,33,366,358,1,-182
511,34,104,700,0,58
511,35,665,353,1,-223
511,36,153,595,1,-106
511,37,607,135,0,-139
511,38,124,436,0,-158
511,39,724,598,1,-72
511,40,469,552,1,-255
511,41,452,566,1,-255
511,42,64,359,0,-10
511,43,482,154,0,-115
511,44,557,288,0,-68
511,45,613,383,0,16
511,46,135,608,1,-106
511,47,223,319,1,-107
511,48,6,567,0,-75
511,49,227,299,1,-106
512,0,107,600,1,-108
512,1,345,337,1,-175
512,2,643,345,1,-226
512,3,739,576,1,-75
512,4,574,634,1,-95
512,5,99,593,1,-106
512,6,116,625,1,-105
512,7,661,389,0,-221
512,8,135,72,1,69
512,9,203,328,1,-107
512,10,647,327,1,-235
512,11,6,652,0,-81
512,12,84,698,0,-82
512,13,679,562,0,-183
512,14,558,674,1,-95
512,15,88,696,0,54
512,16,736,593,1,-74
512,17,675,385,1,-221
512,18,741,667,1,-82
512,19,676,407,1,-221
512,20,357,310,1,-175
512,21,370,336,1,-183
512,22,642,378,0,-223
512,23,742,579,1,-75
512,24,707,446,1,-218
512,25,64,470,1,-74
512,26,147,62,1,67
512,27,351,327,1,-168
512,28,722,192,0,-159
512,29,60,515,1,-75
512,30,744,624,1,-76
512,31,375,330,1,-174
512,32,130,610,1,-106
512,33,366,360,1,-182
512,34,102,699,0,57
512,35,663,355,1,-223
512,36,155,595,1,-105
512,37,608,137,0,-139
512,38,125,438,0,-158
512,39,726,598,1,-72
512,40,467,553,1,-256
512,41,450,566,1,-256
512,42,64,357,0,-10
512,43,484,155,0,-115
512,44,559,287,0,-68
512,45,613,381,0,17
512,46,137,609,1,-105
512,47,225,320,1,-107
512,48,8,566,0,-75
512,49,229,300,1,-106
513,0,109,600,1,-107
513,1,345,339,1,-175
513,2,642,347,0,-226
513,3,741,576,1,-75
513,4,576,634,1,-95
513,5,101,593,1,-106
513,6,118,625,1,-105
513,7,660,390,0,-221
513,8,133,71,1,69
513,9,205,329,1,-107
513,10,645,329,1,-235
513,11,8,652,0,-81
513,12,86,698,0,-81
513,13,679,564,0,-183
513,14,560,674,1,-95
513,15,86,695,0,53
513,16,738,593,1,-74
513,17,674,387,1,-221
513,18,743,667,1,-83
513,19,675,408,1,-220
513,20,357,312,1,-176
513,21,369,338,1,-182
513,22,640,379,0,-224
513,23,744,578,1,-74
513,24,705,447,1,-217
513,25,66,470,1,-74
513,26,145,61,1,67
513,27,352,329,1,-169
513,28,723,194,0,-159
513,29,62,514,1,-74
513,30,746,624,1,-76
513,31,375,332,1,-174
513,32,132,610,1,-105
513,33,366,362,1,-181
513,34,101,698,0,56
513,35,662,356,1,-223
513,36,157,596,1,-105
513,37,609,138,0,-139
513,38,126,440,0,-158
513,39,728,597,1,-72
513,40,465,553,1,-255
513,41,449,566,1,-256
513,42,65,356,0,-10
513,43,486,155,0,-115
513,44,560,286,0,-68
513,45,612,379,0,19
513,46,139,609,1,-106
513,47,227,321,1,-108
513,48,10,566,0,-75
513,49,231,301,1,-106
514,0,111,601,1,-107
514,1,345,341,1,-175
514,2,641,348,0,-227
514,3,743,575,1,-75
514,4,578,635,1,-95
514,5,103,594,1,-106
514,6,120,626,1,-105
514,7,658,392,0,-220
514,8,131,70,1,69
514,9,207,329,1,-107
514,10,643,330,1,-235
514,11,10,651,0,-81
514,12,88,698,0,-80
514,13,679,566,0,-183
514,14,562,674,1,-95
514,15,85,694,0,52
514,16,740,592,1,-74
514,17,672,388,1,-222
514,18,745,667,1,-82
514,19,673,410,1,-221
514,20,357,314,1,-175
514,21,369,340,1,-181
514,22,639,380,0,-224
514,23,746,578,1,-74
514,24,704,449,1,-217
514,25,68,469,1,-74
514,26,143,61,1,68
514,27,352,331,1,-169
514,28,724,196,0,-159
514,29,64,514,1,-74
514,30,748,623,1,-75
514,31,375,334,1,-173
514,32,134,611,1,-105
514,33,366,364,1,-182
514,34,99,697,0,56
514,35,660,358,1,-223
514,36,159,596,1,-105
514,37,611,140,0,-139
514,38,126,441,0,-158
514,39,730,596,1,-73
514,40,463,554,1,-255
514,41,447,567,1,-256
514,42,65,354,0,-10
514,43,488,156,0,-115
514,44,562,285,0,-68
514,45,611,377,0,20
514,46,141,610,1,-106
514,47,229,321,1,-108
514,48,12,565,0,-75
514,49,233,301,1,-106
515,0,113,601,1,-108
515,1,345,343,1,-175
515,2,639,349,0,-227
515,3,745,575,1,-75
515,4,580,635,1,-95
515,5,105,595,1,-105
515,6,122,627,1,-105
515,7,657,393,0,-222
515,8,129,70,1,69
515,9,209,330,1,-106
515,10,642,331,1,-234
515,11,12,651,0,-81
515,12,90,697,0,-78
515,13,679,568,0,-183
515,14,564,674,1,-95
515,15,83,693,0,52
515,16,742,592,1,-74
515,17,671,390,1,-222
515,18,747,666,1,-82
515,19,672,411,1,-221
515,20,357,316,1,-175
515,21,369,342,1,-181
515,22,638,382,0,-224
515,23,748,577,1,-74
515,24,703,451,1,-217
515,25,70,469,1,-74
515,26,141,60,1,68
515,27,352,333,1,-169
515,28,725,198,0,-159
515,29,66,513,1,-74
515,30,750,623,1,-75
515,31,375,336,1,-174
515,32,136,611,1,-106
515,33,366,366,1,-181
515,34,97,696,0,55
515,35,659,359,1,-223
515,36,161,597,1,-105
515,37,612,141,0,-139
515,38,127,443,0,-158
515,39,732,596,1,-73
515,40,461,554,1,-254
515,41,445,567,1,-255
515,42,65,352,0,-10
515,43,490,157,0,-115
515,44,564,285,0,-68
515,45,610,375,0,21
515,46,143,611,1,-107
515,47,231,322,1,-109
515,48,14,565,0,-75
515,49,235,302,1,-106
516,0,115,602,1,-108
516,1,345,345,1,-175
516,2,638,351,0,-228
516,3,747,574,1,-74
516,4,582,635,1,-95
516,5,107,595,1,-106
516,6,123,627,1,-106
516,7,656,395,0,-222
516,8,128,69,1,68
516,9,211,331,1,-106
516,10,640,332,1,-233
516,11,14,651,0,-81
516,12,91,697,0,-76
516,13,679,570,0,-183
516,14,566,674,1,-96
516,15,82,692,0,52
516,16,744,591,1,-73
516,17,670,391,1,-223
516,18,749,666,1,-81
516,19,671,413,1,-220
516,20,357,318,1,-176
516,21,369,344,1,-180
516,22,636,383,0,-224
516,23,750,577,1,-74
516,24,702,452,1,-217
516,25,72,468,1,-74
516,26,139,59,1,68
516,27,353,335,1,-170
516,28,725,200,0,-159
516,29,67,513,1,-74
516,30,752,622,1,-75
516,31,375,338,1,-175
516,32,137,612,1,-106
516,33,366,368,1,-181
516,34,96,695,0,54
516,35,658,361,1,-223
516,36,163,597,1,-105
516,37,613,143,0,-139
516,38,128,445,0,-158
516,39,734,595,1,-73
516,40,460,555,1,-255
516,41,443,568,1,-255
516,42,66,350,0,-10
516,43,491,158,0,-115
516,44,566,284,0,-68
516,45,610,373,0,22
516,46,145,611,1,-106
516,47,233,322,1,-108
516,48,15,564,0,-75
516,49,237,302,1,-106
517,0,117,603,1,-107
517,1,345,347,1,-175
517,2,636,352,0,-228
517,3,749,574,1,-75
517,4,584,635,1,-95
517,5,109,596,1,-105
517,6,125,628,1,-105
517,7,654,396,1,-221
517,8,126,68,1,69
517,9,213,331,1,-106
517,10,638,333,1,-234
517,11,16,650,0,-81
517,12,93,696,0,-75
517,13,679,572,0,-183
517,14,568,675,1,-95
517,15,80,690,0,51
517,16,745,591,1,-73
517,17,668,393,1,-222
517,18,751,666,1,-81
517,19,669,414,1,-221
517,20,358,320,1,-177
517,21,369,346,1,-181
517,22,635,385,0,-224
517,23,752,576,1,-74
517,24,701,454,1,-217
517,25,74,468,1,-73
517,26,138,58,1,68
517,27,353,337,1,-170
517,28,726,202,0,-159
517,29,69,512,1,-75
517,30,2,622,1,-76
517,31,376,340,1,-174
517,32,139,613,1,-107
517,33,366,370,1,-181
517,34,94,694,0,54
517,35,656,362,0,-224
517,36,165,598,1,-105
517,37,615,144,0,-139
517,38,129,447,0,-158
517,39,736,595,1,-73
517,40,458,555,1,-254
517,41,441,569,1,-254
517,42,66,348,0,-10
517,43,493,159,0,-115
517,44,568,283,0,-68
517,45,609,372,0,25
517,46,147,612,1,-107
517,47,234,323,1,-109
517,48,17,564,0,-75
517,49,239,303,1,-106
518,0,118,603,1,-108
518,1,346,349,1,-174
518,2,635,353,0,-229
518,3,751,573,1,-75
518,4,586,635,1,-95
518,5,111,596,1,-106
518,6,127,628,1,-106
518,7,653,398,1,-221
518,8,124,67,1,69
518,9,215,332,1,-106
518,10,637,334,0,-234
518,11,18,650,1,-81
518,12,95,696,0,-73
518,13,679,574,0,-183
518,14,570,675,1,-95
518,15,78,689,0,50
518,16,747,590,1,-73
518,17,667,394,1,-222
518,18,2,665,1,-82
518,19,668,416,1,-221
518,20,358,322,1,-176
518,21,369,348,1,-181
518,22,633,386,0,-224
518,23,2,576,1,-75
518,24,699,455,1,-217
518,25,75,467,1,-73
518,26,136,58,1,68
518,27,353,339,1,-171
518,28,727,204,0,-159
518,29,71,512,1,-75
518,30,4,621,1,-75
518,31,376,342,1,-174
518,32,141,613,1,-106
518,33,366,372,1,-180
518,34,93,692,0,54
518,35,655,363,0,-224
518,36,167,598,1,-105
518,37,616,146,0,-139
518,38,129,449,0,-158
518,39,738,594,1,-73
518,40,456,556,1,-254
518,41,439,569,1,-254
518,42,66,346,0,-10
518,43,495,160,0,-115
518,44,570,282,0,-68
518,45,608,370,0,26
518,46,149,612,1,-107
518,47,236,324,1,-108
518,48,19,563,0,-75
518,49,241,303,1,-106
519,0,120,604,1,-108
519,1,346,351,1,-174
519,2,633,355,0,-229
519,3,2,572,1,-74
519,4,588,636,1,-95
519,5,113,597,1,-105
519,6,129,629,1,-106
519,7,652,399,1,-221
519,8,122,67,1,69
519,9,217,332,1,-107
519,10,635,336,0,-235
519,11,20,650,1,-80
519,12,97,695,0,-70
519,13,679,576,0,-183
519,14,572,675,1,-95
519,15,77,688,0,50
519,16,749,589,1,-72
519,17,666,396,1,-221
519,18,4,665,1,-81
519,19,667,417,1,-221
519,20,358,324,1,-176
519,21,369,350,1,-181
519,22,632,388,0,-225
519,23,4,575,1,-75
519,24,698,457,0,-217
519,25,77,466,1,-73
519,26,134,57,1,68
519,27,354,341,1,-171
519,28,728,205,0,-159
519,29,73,511,1,-75
519,30,6,621,1,-75
519,31,376,344,1,-174
519,32,143,614,1,-106
519,33,366,374,1,-181
519,34,91,691,0,53
519,35,654,365,0,-224
519,36,169,599,1,-105
519,37,617,147,0,-139
519,38,130,451,0,-158
519,39,740,593,1,-73
519,40,454,556,1,-253
519,41,437,570,1,-254
519,42,67,344,0,-10
519,43,497,160,0,-115
519,44,572,282,0,-68
519,45,607,368,0,28
519,46,151,613,1,-107
519,47,238,324,1,-108
519,48,21,563,1,-75
519,49,243,304,1,-106
520,0,122,605,1,-109
520,1,346,353,1,-174
520,2,632,356,0,-229
520,3,4,572,1,-74
520,4,590,636,1,-95
520,5,115,597,1,-106
520,6,131,629,1,-106
520,7,650,401,1,-221
520,8,120,66,1,69
520,9,218,333,1,-106
520,10,634,337,0,-236
520,11,22,649,1,-80
520,12,99,694,0,-69
520,13,678,578,0,-183
520,14,574,675,1,-95
520,15,75,686,0,49
520,16,751,589,1,-72
520,17,664,397,1,-221
520,18,6,665,1,-81
520,19,665,419,1,-222
520,20,358,326,1,-176
520,21,369,352,1,-182
520,22,631,389,0,-225
520,23,6,575,1,-76
520,24,697,459,0,-217
520,25,79,466,1,-74
520,26,132,56,1,67
520,27,354,342,1,-171
520,28,728,207,0,-159
520,29,75,511,1,-75
520,30,8,620,1,-74
520,31,376,346,1,-175
520,32,145,614,1,-106
520,33,366,376,1,-180
520,34,89,690,0,53
520,35,652,366,0,-225
520,36,171,599,1,-106
520,37,619,149,0,-139
520,38,131,453,0,-158
520,39,741,593,1,-72
520,40,452,557,1,-254
520,41,435,570,1,-254
520,42,67,342,0,-10
520,43,499,161,0,-115
520,44,573,281,0,-68
520,45,606,366,0,30
520,46,152,614,1,-108
520,47,240,325,1,-108
520,48,23,562,1,-75
520,49,245,304,1,-105
521,0,124,605,1,-109
521,1,346,355,1,-174
521,2,630,357,0,-229
521,3,6,571,1,-74
521,4,592,636,1,-94
521,5,117,598,1,-107
521,6,133,630,1,-106
521,7,649,402,1,-222
521,8,118,65,1,69
521,9,220,333,1,-105
521,10,632,338,0,-237
521,11,24,649,1,-81
521,12,101,693,0,-67
521,13,678,580,0,-183
521,14,576,675,1,-95
521,15,74,685,0,49
521,16,2,588,1,-71
521,17,663,399,1,-221
521,18,8,665,1,-81
521,19,664,420,1,-222
521,20,358,328,1,-177
521,21,369,354,1,-182
521,22,629,390,0,-226
521,23,8,574,1,-75
521,24,696,460,0,-217
521,25,81,465,1,-74
521,26,130,55,1,68
521,27,354,344,1,-172
521,28,729,209,0,-159
521,29,77,510,1,-75
521,30,10,620,1,-74
521,31,376,348,1,-175
521,32,147,615,1,-106
521,33,366,378,1,-180
521,34,88,689,0,53
521,35,651,368,0,-225
521,36,173,600,1,-106
521,37,620,150,0,-139
521,38,132,454,0,-158
521,39,743,592,0,-72
521,40,450,558,1,-253
521,41,433,571,1,-254
521,42,67,340,0,-10
521,43,501,162,0,-115
521,44,575,280,0,-68
521,45,605,365,0,31
521,46,154,614,1,-107
521,47,242,326,1,-108
521,48,25,562,1,-74
521,49,247,305,1,-105
522,0,126,606,1,-109
522,1,346,357,1,-175
522,2,629,359,0,-229
522,3,8,571,1,-74
522,4,594,636,1,-95
522,5,119,598,1,-107
522,6,135,630,1,-106
522,7,648,404,1,-222
522,8,116,65,1,69
522,9,222,334,1,-105
522,10,630,339,0,-237
522,11,26,649,1,-80
522,12,103,693,0,-65
522,13,678,582,0,-183
522,14,578,675,1,-95
522,15,72,684,0,48
522,16,4,588,1,-72
522,17,662,400,1,-221
522,18,10,664,1,-81
522,19,663,422,1,-222
522,20,358,330,1,-177
522,21,369,356,1,-181
522,22,628,392,0,-226
522,23,10,574,1,-75
522,24,695,462,0,-217
522,25,83,465,1,-74
522,26,128,55,1,68
522,27,354,346,1,-172
522,28,730,211,0,-159
522,29,79,510,1,-76
522,30,12,619,1,-75
522,31,377,349,1,-175
522,32,149,615,1,-106
522,33,366,380,1,-180
522,34,86,688,0,53
522,35,649,369,0,-226
522,36,175,600,1,-105
522,37,621,152,0,-139
522,38,132,456,0,-156
522,39,745,592,0,-72
522,40,448,558,1,-253
522,41,431,571,1,-254
522,42,68,338,0,-10
522,43,502,163,0,-115
522,44,577,279,0,-68
522,45,604,363,0,34
522,46,156,615,1,-108
522,47,244,326,1,-108
522,48,27,561,1,-75
522,49,248,305,1,-104
523,0,128,607,1,-110
523,1,347,359,1,-174
523,2,627,360,0,-229
523,3,10,570,1,-75
523,4,596,636,1,-96
523,5,121,599,1,-107
523,6,137,631,1,-106
523,7,646,405,1,-223
523,8,115,64,1,69
523,9,224,334,1,-105
523,10,628,340,0,-237
523,11,28,648,1,-81
523,12,104,692,0,-63
523,13,678,584,0,-183
523,14,580,676,1,-94
523,15,71,682,0,47
523,16,6,587,1,-72
523,17,660,402,1,-221
523,18,12,664,1,-81
523,19,661,423,1,-222
523,20,358,332,1,-177
523,21,369,358,1,-181
523,22,626,393,0,-226
523,23,12,573,1,-75
523,24,693,463,0,-217
523,25,85,464,0,-75
523,26,126,54,1,68
523,27,355,348,1,-172
523,28,730,213,0,-159
523,29,81,509,1,-76
523,30,14,619,1,-75
523,31,377,351,1,-175
523,32,151,616,1,-106
523,33,366,382,1,-180
523,34,85,686,0,52
523,35,648,370,0,-226
523,36,176,601,1,-105
523,37,622,153,0,-139
523,38,133,458,0,-155
523,39,747,591,0,-72
523,40,446,559,1,-253
523,41,429,572,1,-254
523,42,68,336,0,-10
523,43,504,164,0,-115
523,44,579,279,0,-68
523,45,603,361,0,36
523,46,158,615,1,-108
523,47,246,327,1,-108
523,48,29,561,1,-75
523,49,250,306,1,-105
524,0,130,607,1,-110
524,1,347,361,1,-175
524,2,625,361,0,-229
524,3,12,570,1,-74
524,4,598,636,1,-95
524,5,122,600,1,-107
524,6,139,631,1,-107
524,7,645,407,1,-223
524,8,113,63,1,70
524,9,226,335,1,-105
524,10,627,341,0,-238
524,11,30,648,1,-81
524,12,106,691,0,-60
524,13,678,586,0,-183
524,14,582,676,1,-94
524,15,70,681,0,46
524,16,8,586,1,-72
524,17,659,403,1,-220
524,18,14,664,1,-80
524,19,660,425,1,-222
524,20,358,334,1,-177
524,21,369,360,1,-181
524,22,625,395,0,-226
524,23,14,573,1,-75
524,24,692,465,0,-217
524,25,87,464,0,-75
524,26,125,53,1,68
524,27,355,350,1,-172
524,28,731,215,0,-159
524,29,83,509,1,-76
524,30,15,618,1,-75
524,31,377,353,1,-176
524,32,153,616,1,-106
524,33,366,384,1,-180
524,34,83,685,0,51
524,35,646,372,0,-226
524,36,178,601,1,-105
524,37,624,155,0,-139
524,38,134,460,0,-153
524,39,749,590,0,-72
524,40,444,559,1,-253
524,41,427,572,1,-254
524,42,68,334,0,-10
524,43,506,165,0,-115
524,44,581,278,0,-68
524,45,602,360,0,38
524,46,160,616,1,-108
524,47,248,327,1,-109
524,48,31,560,1,-75
524,49,252,306,1,-104
525,0,132,608,1,-109
525,1,347,363,1,-175
525,2,624,362,0,-230
525,3,13,569,1,-74
525,4,600,637,1,-95
525,5,124,600,1,-106
525,6,141,632,1,-107
525,7,644,408,1,-224
525,8,111,62,1,70
525,9,228,335,1,-105
525,10,625,342,0,-238
525,11,32,648,1,-80
525,12,108,690,0,-59
525,13,678,588,0,-183
525,14,584,676,1,-94
525,15,68,680,0,45
525,16,10,586,1,-72
525,17,658,405,1,-221
525,18,16,663,1,-80
525,19,659,426,1,-222
525,20,358,336,1,-177
525,21,369,362,1,-180
525,22,623,396,0,-227
525,23,15,572,1,-74
525,24,691,467,0,-217
525,25,89,463,0,-76
525,26,123,52,1,68
525,27,355,352,1,-172
525,28,732,217,0,-159
525,29,85,508,1,-76
525,30,17,618,1,-75
525,31,377,355,1,-175
525,32,155,617,1,-106
525,33,366,386,1,-181
525,34,81,684,0,50
525,35,645,373,0,-227
525,36,180,602,1,-105
525,37,625,156,0,-139
525,38,135,462,0,-151
525,39,751,590,0,-72
525,40,442,560,1,-253
525,41,425,573,1,-255
525,42,69,332,0,-10
525,43,508,165,0,-115
525,44,583,277,0,-68
525,45,600,358,0,39
525,46,162,617,1,-108
525,47,250,328,1,-109
525,48,33,560,1,-75
525,49,254,307,1,-104
526,0,134,609,1,-109
526,1,347,365,1,-176
526,2,622,364,0,-230
526,3,15,569,1,-74
526,4,602,637,1,-95
526,5,126,601,1,-106
526,6,143,633,1,-107
526,7,642,410,1,-223
526,8,109,62,1,69
526,9,230,336,1,-106
526,10,623,343,0,-238
526,11,34,647,0,-79
526,12,110,689,0,-57
526,13,678,590,0,-183
526,14,586,676,1,-93
526,15,67,678,0,43
526,16,11,585,1,-72
526,17,656,406,1,-220
526,18,18,663,1,-79
526,19,657,428,1,-222
526,20,359,338,1,-178
526,21,369,364,1,-180
526,22,622,397,0,-227
526,23,17,572,1,-74
526,24,690,468,0,-217
526,25,91,463,0,-76
526,26,121,52,1,68
526,27,356,354,1,-171
526,28,733,218,0,-159
526,29,87,508,1,-75
526,30,19,617,1,-76
526,31,377,357,1,-175
526,32,157,618,1,-106
526,33,366,388,1,-180
526,34,80,683,0,49
526,35,644,375,0,-226
526,36,182,603,1,-105
526,37,626,158,0,-139
526,38,136,463,0,-149
526,39,2,589,1,-73
526,40,440,560,1,-253
526,41,424,573,1,-255
526,42,69,330,0,-10
526,43,510,166,0,-115
526,44,585,276,0,-68
526,45,599,357,0,41
526,46,164,617,1,-108
526,47,252,329,1,-109
526,48,35,559,1,-75
526,49,256,307,1,-103
527,0,135,609,1,-108
527,1,347,367,1,-176
527,2,621,365,0,-230
527,3,17,568,1,-73
527,4,604,637,1,-95
527,5,128,601,1,-106
527,6,145,633,1,-108
527,7,641,411,1,-223
527,8,107,61,1,69
527,9,232,337,1,-105
527,10,622,344,0,-238
527,11,36,647,0,-79
527,12,111,687,0,-55
527,13,678,592,0,-183
527,14,588,676,1,-93
527,15,65,677,0,42
527,16,13,584,1,-72
527,17,655,408,1,-220
527,18,20,662,0,-79
527,19,656,429,1,-221
527,20,359,340,1,-178
527,21,369,366,1,-179
527,22,620,399,0,-227
527,23,19,571,1,-74
527,24,689,470,0,-217
527,25,93,462,0,-77
527,26,119,51,1,68
527,27,356,356,1,-171
527,28,733,220,0,-159
527,29,89,507,1,-76
527,30,21,617,1,-77
527,31,377,359,1,-175
527,32,159,618,1,-106
527,33,366,390,1,-180
527,34,78,681,0,49
527,35,642,376,0,-227
527,36,184,603,1,-106
527,37,628,159,0,-139
527,38,137,465,0,-148
527,39,4,588,1,-72
527,40,438,561,1,-254
527,41,422,574,1,-255
527,42,69,328,0,-10
527,43,512,167,0,-115
527,44,586,276,0,-68
527,45,598,355,0,43
527,46,166,618,1,-108
527,47,253,329,1,-109
527,48,37,559,1,-75
527,49,258,308,1,-103
528,0,137,610,1,-108
528,1,347,369,1,-175
528,2,619,366,0,-230
528,3,19,567,1,-73
528,4,606,637,1,-94
528,5,130,602,1,-106
528,6,146,634,1,-108
528,7,639,413,1,-224
528,8,105,60,1,69
528,9,234,337,1,-106
528,10,620,345,0,-239
528,11,37,646,0,-79
528,12,113,686,0,-54
528,13,678,594,0,-183
528,14,590,676,1,-94
528,15,64,675,0,41
528,16,15,584,1,-72
528,17,654,409,1,-220
528,18,22,662,0,-78
528,19,655,431,1,-221
528,20,359,342,1,-177
528,21,369,368,1,-179
528,22,619,400,0,-228
528,23,21,570,1,-75
528,24,687,471,0,-217
528,25,95,462,0,-77
528,26,117,50,1,68
528,27,356,358,1,-172
528,28,734,222,0,-159
528,29,91,507,1,-76
528,30,23,616,1,-77
528,31,378,361,1,-175
528,32,161,619,1,-106
528,33,366,392,1,-180
528,34,77,680,0,47
528,35,641,377,0,-227
528,36,186,604,1,-106
528,37,629,161,0,-139
528,38,138,467,0,-147
528,39,6,588,1,-72
528,40,437,562,1,-255
528,41,420,575,1,-255
528,42,70,326,0,-10
528,43,513,168,0,-115
528,44,588,275,0,-68
528,45,596,354,0,45
528,46,168,618,1,-108
528,47,255,330,1,-110
528,48,39,558,1,-75
528,49,260,308,1,-103
529,0,139,610,1,-107
529,1,348,371,1,-176
529,2,618,368,0,-231
