frame,id,x,y,image_index,angle
426,15,542,610,1,-29
426,16,527,631,1,-27
426,17,716,175,0,77
426,18,463,599,1,-12
426,19,703,177,0,28
426,20,310,301,0,27
426,21,370,350,1,-170
426,22,695,155,0,70
426,23,560,632,1,-36
426,24,693,395,1,-193
426,25,74,520,0,13
426,26,646,650,1,-118
426,27,378,350,1,-164
426,28,709,690,0,-123
426,29,666,676,1,-114
426,30,621,670,1,-106
426,31,440,344,1,-140
426,32,674,648,1,-121
426,33,445,346,1,-123
426,34,583,534,1,-28
426,35,712,156,0,76
426,36,693,612,1,-124
426,37,642,657,1,-114
426,38,652,691,1,-109
426,39,681,727,0,-51
426,40,542,631,1,-35
426,41,598,344,0,72
426,42,623,533,1,-29
426,43,701,353,1,-199
426,44,452,604,1,-10
426,45,592,531,1,-28
426,46,664,667,1,-115
426,47,59,201,0,-45
426,48,683,691,0,-71
426,49,723,682,1,-127
427,0,676,624,1,-121
427,1,306,342,0,-83
427,2,619,666,1,-108
427,3,513,605,1,-23
427,4,711,163,0,31
427,5,685,651,1,-122
427,6,657,660,1,-117
427,7,738,681,1,-132
427,8,642,663,1,-119
427,9,639,638,1,-119
427,10,701,631,1,-125
427,11,656,636,1,-119
427,12,630,678,1,-112
427,13,681,338,1,-206
427,14,682,329,1,-203
427,15,543,608,1,-29
427,16,528,629,1,-28
427,17,714,175,0,76
427,18,463,597,1,-12
427,19,702,175,0,29
427,20,309,300,0,24
427,21,371,352,1,-170
427,22,693,155,1,69
427,23,561,631,1,-36
427,24,693,397,1,-193
427,25,74,518,0,13
427,26,647,651,1,-117
427,27,378,352,1,-165
427,28,710,691,0,-123
427,29,668,677,1,-114
427,30,623,670,1,-106
427,31,441,346,1,-139
427,32,676,649,1,-121
427,33,447,347,1,-123
427,34,584,532,1,-28
427,35,710,156,0,74
427,36,694,613,1,-124
427,37,644,658,1,-115
427,38,654,692,1,-109
427,39,683,725,0,-53
427,40,543,630,1,-35
427,41,596,343,0,72
427,42,624,531,1,-29
427,43,700,355,1,-199
427,44,452,602,1,-10
427,45,593,530,1,-27
427,46,666,667,1,-115
427,47,61,200,0,-45
427,48,685,690,0,-73
427,49,724,683,1,-126
428,0,677,625,1,-121
428,1,308,341,0,-81
428,2,621,667,1,-108
428,3,513,603,1,-23
428,4,710,162,0,32
428,5,687,652,1,-122
428,6,659,661,1,-117
428,7,739,683,1,-132
428,8,643,663,1,-118
428,9,641,639,1,-118
428,10,702,632,1,-125
428,11,658,637,1,-120
428,12,632,679,1,-111
428,13,680,340,1,-206
428,14,681,331,1,-203
428,15,544,606,1,-29
428,16,529,627,1,-28
428,17,712,174,0,75
428,18,464,595,1,-12
428,19,701,173,0,31
428,20,308,298,0,22
428,21,371,354,1,-170
428,22,692,154,1,68
428,23,562,629,1,-36
428,24,693,399,1,-192
428,25,74,516,0,13
428,26,649,651,1,-118
428,27,379,354,1,-165
428,28,712,692,0,-122
428,29,669,678,1,-114
428,30,624,671,1,-107
428,31,442,347,1,-139
428,32,677,650,1,-121
428,33,448,348,1,-124
428,34,585,530,1,-28
428,35,708,155,0,73
428,36,696,614,1,-124
428,37,646,658,1,-115
428,38,656,692,1,-108
428,39,685,724,0,-55
428,40,544,628,1,-35
428,41,594,343,0,72
428,42,625,530,1,-29
428,43,699,356,1,-199
428,44,453,600,1,-11
428,45,594,528,1,-27
428,46,667,668,1,-115
428,47,62,198,0,-45
428,48,687,690,0,-75
428,49,726,685,1,-126
429,0,679,626,1,-120
429,1,310,341,0,-78
429,2,623,668,1,-108
429,3,514,601,1,-23
429,4,709,160,0,34
429,5,688,653,1,-121
429,6,661,662,1,-117
429,7,741,684,1,-131
429,8,645,664,1,-118
429,9,642,640,1,-117
429,10,704,633,1,-125
429,11,660,638,1,-120
429,12,634,680,1,-112
429,13,679,341,1,-206
429,14,680,333,1,-202
429,15,545,604,1,-29
429,16,530,626,1,-28
429,17,710,174,0,74
429,18,464,593,1,-12
429,19,700,171,0,32
429,20,308,296,0,20
429,21,371,356,1,-169
429,22,690,153,1,68
429,23,563,628,1,-36
429,24,692,401,1,-193
429,25,73,514,0,13
429,26,651,652,1,-118
429,27,379,356,1,-165
429,28,714,693,0,-121
429,29,671,679,1,-115
429,30,626,671,1,-107
429,31,444,349,1,-138
429,32,679,651,1,-121
429,33,450,349,1,-125
429,34,585,529,1,-28
429,35,707,155,1,73
429,36,698,615,1,-124
429,37,648,659,1,-115
429,38,658,693,1,-109
429,39,686,723,0,-57
429,40,545,626,1,-35
429,41,592,342,0,72
429,42,626,528,1,-29
429,43,699,358,1,-199
429,44,453,598,1,-10
429,45,594,526,1,-28
429,46,669,669,1,-115
429,47,64,197,0,-45
429,48,689,690,0,-77
429,49,727,686,1,-126
430,0,681,627,1,-120
430,1,311,340,0,-75
430,2,625,668,1,-108
430,3,515,599,1,-24
430,4,708,158,0,35
430,5,690,654,1,-121
430,6,662,663,1,-117
430,7,742,685,1,-132
430,8,647,665,1,-118
430,9,644,641,1,-118
430,10,705,634,1,-125
430,11,661,639,1,-119
430,12,636,681,1,-112
430,13,678,343,1,-205
430,14,679,334,1,-203
430,15,546,603,1,-30
430,16,531,624,1,-28
430,17,709,173,1,73
430,18,465,591,1,-12
430,19,699,170,0,33
430,20,307,294,0,17
430,21,372,358,1,-169
430,22,688,152,1,68
430,23,565,626,1,-35
430,24,692,403,1,-192
430,25,73,512,0,13
430,26,653,653,1,-117
430,27,380,357,1,-165
430,28,715,694,0,-121
430,29,673,680,1,-115
430,30,628,672,1,-107
430,31,445,350,1,-138
430,32,681,652,1,-121
430,33,452,350,1,-125
430,34,586,527,1,-29
430,35,705,154,1,72
430,36,699,616,0,-124
430,37,650,660,1,-115
430,38,660,693,1,-109
430,39,688,722,0,-59
430,40,546,625,1,-34
430,41,590,341,0,72
430,42,627,526,1,-29
430,43,698,360,1,-200
430,44,453,596,1,-10
430,45,595,524,1,-28
430,46,671,670,1,-115
430,47,65,195,0,-45
430,48,691,689,0,-78
430,49,729,687,1,-125
431,0,683,628,1,-120
431,1,313,340,0,-73
431,2,627,669,1,-108
431,3,516,598,1,-24
431,4,706,157,0,36
431,5,692,655,1,-121
431,6,664,664,1,-117
431,7,744,687,1,-131
431,8,649,666,1,-118
431,9,646,642,1,-117
431,10,707,635,1,-125
431,11,663,640,1,-120
431,12,638,681,1,-113
431,13,678,345,1,-205
431,14,678,336,1,-203
431,15,547,601,1,-30
431,16,532,622,1,-28
431,17,707,173,1,71
431,18,465,589,1,-12
431,19,698,168,0,35
431,20,307,292,0,15
431,21,372,360,1,-169
431,22,686,152,1,67
431,23,566,624,1,-35
431,24,691,405,1,-193
431,25,72,510,0,13
431,26,654,654,1,-117
431,27,380,359,1,-165
431,28,717,695,0,-120
431,29,675,681,1,-115
431,30,630,673,1,-107
431,31,446,352,1,-137
431,32,683,653,1,-120
431,33,453,351,1,-126
431,34,587,525,1,-28
431,35,703,154,1,71
431,36,701,618,1,-124
431,37,651,661,1,-115
431,38,662,694,1,-109
431,39,690,721,0,-61
431,40,547,623,1,-34
431,41,588,341,0,72
431,42,628,525,1,-29
431,43,697,362,1,-200
431,44,454,594,1,-11
431,45,596,522,1,-28
431,46,673,671,1,-115
431,47,66,194,0,-45
431,48,693,689,0,-79
431,49,731,688,1,-125
432,0,684,629,1,-120
432,1,315,339,0,-71
432,2,629,670,1,-108
432,3,517,596,1,-24
432,4,705,155,0,37
432,5,694,656,1,-121
432,6,666,665,1,-117
432,7,745,688,1,-130
432,8,650,667,1,-118
432,9,648,642,1,-117
432,10,709,636,1,-125
432,11,665,641,1,-119
432,12,640,682,1,-112
432,13,677,347,1,-205
432,14,678,338,1,-204
432,15,548,599,1,-30
432,16,533,620,1,-28
432,17,705,172,1,71
432,18,465,587,1,-12
432,19,696,166,0,36
432,20,306,290,0,12
432,21,373,362,1,-169
432,22,684,151,1,67
432,23,567,623,1,-35
432,24,691,406,1,-193
432,25,72,508,0,13
432,26,656,655,1,-117
432,27,381,361,1,-166
432,28,719,696,0,-120
432,29,677,681,1,-115
432,30,632,673,1,-107
432,31,448,353,1,-137
432,32,684,654,1,-120
432,33,455,353,1,-126
432,34,588,523,1,-28
432,35,701,153,1,71
432,36,703,619,1,-124
432,37,653,662,1,-115
432,38,664,695,1,-108
432,39,692,720,0,-62
432,40,549,621,1,-34
432,41,586,340,0,72
432,42,629,523,1,-29
432,43,697,364,1,-200
432,44,454,592,1,-11
432,45,597,521,1,-29
432,46,675,672,1,-115
432,47,68,193,0,-45
432,48,695,688,0,-80
432,49,732,689,1,-125
433,0,686,630,1,-120
433,1,317,338,0,-69
433,2,631,670,1,-108
433,3,517,594,1,-25
433,4,704,154,1,38
433,5,695,657,1,-120
433,6,668,666,1,-117
433,7,747,689,1,-130
433,8,652,668,1,-118
433,9,650,643,1,-117
433,10,710,638,1,-125
433,11,667,642,1,-120
433,12,642,683,1,-112
433,13,676,349,1,-205
433,14,677,340,1,-204
433,15,549,597,1,-30
433,16,534,619,1,-28
433,17,703,171,1,70
433,18,466,585,1,-12
433,19,695,165,1,37
433,20,306,292,0,-185
433,21,373,364,1,-168
433,22,682,150,1,66
433,23,568,621,1,-35
433,24,690,408,1,-193
433,25,71,506,0,13
433,26,658,656,1,-117
433,27,381,363,1,-166
433,28,721,697,1,-120
433,29,678,682,1,-115
433,30,634,674,1,-108
433,31,449,355,1,-137
433,32,686,655,1,-120
433,33,457,354,1,-126
433,34,589,522,1,-29
433,35,699,152,1,71
433,36,704,620,1,-124
433,37,655,663,1,-115
433,38,666,695,1,-108
433,39,693,719,0,-64
433,40,550,620,1,-33
433,41,585,340,0,72
433,42,630,521,1,-29
433,43,696,366,1,-200
433,44,455,590,1,-12
433,45,598,519,1,-28
433,46,677,673,1,-115
433,47,69,191,0,-45
433,48,697,688,0,-81
433,49,734,690,0,-125
434,0,688,631,1,-120
434,1,319,338,0,-71
434,2,632,671,1,-108
434,3,518,592,1,-25
434,4,703,152,1,39
434,5,697,658,1,-120
434,6,670,667,1,-117
434,7,748,691,1,-129
434,8,654,669,1,-117
434,9,651,644,1,-117
434,10,712,639,1,-125
434,11,668,643,1,-120
434,12,643,684,1,-112
434,13,675,351,1,-204
434,14,676,342,1,-203
434,15,550,596,1,-30
434,16,535,617,1,-29
434,17,701,171,1,69
434,18,466,583,1,-12
434,19,694,163,1,37
434,20,306,294,0,-173
434,21,373,366,1,-168
434,22,681,149,1,66
434,23,569,619,1,-34
434,24,690,410,1,-193
434,25,71,504,0,13
434,26,660,657,1,-117
434,27,382,365,1,-166
434,28,722,698,1,-119
434,29,680,683,1,-115
434,30,636,674,1,-108
434,31,451,356,1,-136
434,32,688,656,1,-119
434,33,458,355,1,-126
434,34,590,520,1,-28
434,35,697,152,1,70
434,36,706,621,1,-124
434,37,657,664,1,-115
434,38,668,696,1,-108
434,39,695,719,0,-66
434,40,551,618,1,-33
434,41,583,339,0,72
434,42,631,519,1,-29
434,43,695,368,1,-200
434,44,455,588,1,-12
434,45,599,517,1,-29
434,46,678,673,1,-115
434,47,71,190,0,-45
434,48,699,688,0,-83
434,49,736,691,0,-124
435,0,690,632,1,-120
435,1,321,337,0,-74
435,2,634,671,1,-109
435,3,519,590,1,-25
435,4,701,150,1,40
435,5,699,659,1,-120
435,6,671,668,1,-117
435,7,750,692,1,-129
435,8,656,670,1,-117
435,9,653,645,1,-117
435,10,714,640,1,-125
435,11,670,644,1,-119
435,12,645,684,1,-112
435,13,674,352,1,-204
435,14,675,344,1,-203
435,15,551,594,0,-30
435,16,536,615,1,-29
435,17,699,170,1,68
435,18,467,581,1,-12
435,19,693,162,1,39
435,20,306,296,0,-186
435,21,374,368,1,-168
435,22,679,148,1,65
435,23,570,618,1,-34
435,24,689,412,1,-193
435,25,70,503,0,13
435,26,662,658,1,-118
435,27,382,367,1,-166
435,28,724,699,1,-118
435,29,682,684,1,-115
435,30,638,675,1,-108
435,31,452,357,1,-137
435,32,690,657,1,-119
435,33,460,356,1,-126
435,34,591,518,1,-28
435,35,695,151,1,70
435,36,708,622,1,-123
435,37,659,664,1,-115
435,38,669,696,1,-108
435,39,697,718,0,-67
435,40,552,616,1,-32
435,41,581,338,0,72
435,42,632,518,1,-29
435,43,694,370,1,-200
435,44,455,586,1,-12
435,45,600,515,1,-29
435,46,680,674,1,-115
435,47,72,188,0,-45
435,48,701,688,0,-84
435,49,737,692,0,-123
436,0,691,633,1,-120
436,1,323,337,0,-77
436,2,636,672,1,-109
436,3,520,589,1,-26
436,4,700,149,1,41
436,5,701,660,1,-120
436,6,673,669,1,-117
436,7,752,693,1,-128
436,8,658,671,1,-117
436,9,655,646,1,-117
436,10,715,641,1,-125
436,11,672,645,1,-119
436,12,647,685,1,-112
436,13,673,354,1,-204
436,14,674,345,1,-203
436,15,552,592,1,-30
436,16,537,613,1,-29
436,17,697,169,1,68
436,18,467,579,1,-12
436,19,691,160,1,39
436,20,306,298,0,-183
436,21,374,370,1,-169
436,22,677,148,1,64
436,23,571,616,1,-34
436,24,689,414,1,-194
436,25,70,501,0,13
436,26,663,659,1,-118
436,27,383,369,1,-166
436,28,726,700,1,-117
436,29,684,685,1,-115
436,30,640,676,1,-108
436,31,453,359,1,-136
436,32,691,658,1,-119
436,33,458,355,1,48
436,34,592,516,1,-28
436,35,693,150,1,69
436,36,709,623,1,-124
436,37,660,665,1,-114
436,38,671,697,1,-107
436,39,699,717,0,-68
436,40,553,615,1,-33
436,41,579,338,0,72
436,42,633,516,1,-29
436,43,694,372,1,-199
436,44,456,584,1,-12
436,45,601,514,1,-29
436,46,682,675,1,-115
436,47,73,187,0,-45
436,48,703,687,0,-85
436,49,739,694,0,-122
437,0,693,634,1,-119
437,1,325,336,0,-79
437,2,638,673,1,-109
437,3,521,587,1,-26
437,4,699,147,1,41
437,5,702,661,1,-120
437,6,675,669,1,-117
437,7,2,694,0,-128
437,8,659,672,1,-117
437,9,657,647,1,-117
437,10,717,642,1,-124
437,11,674,646,1,-119
437,12,649,686,1,-111
437,13,673,356,1,-204
437,14,674,347,1,-203
437,15,553,590,1,-30
437,16,537,612,1,-29
437,17,696,168,1,67
437,18,467,577,1,-12
437,19,690,159,1,40
437,20,306,300,0,-181
437,21,375,372,1,-169
437,22,675,147,1,64
437,23,572,614,1,-34
437,24,688,416,1,-194
437,25,69,499,0,13
437,26,665,660,1,-118
437,27,383,371,1,-166
437,28,728,700,1,-117
437,29,686,686,1,-115
437,30,642,676,1,-109
437,31,455,360,0,-136
437,32,693,659,1,-119
437,33,456,355,0,87
437,34,593,515,1,-28
437,35,692,149,1,69
437,36,711,624,1,-123
437,37,662,666,1,-114
437,38,673,698,1,-108
437,39,701,716,0,-69
437,40,554,613,1,-32
437,41,577,337,0,72
437,42,634,514,1,-29
437,43,693,373,1,-199
437,44,456,582,1,-12
437,45,602,512,1,-29
437,46,684,676,1,-115
437,47,75,186,0,-45
437,48,705,687,0,-86
437,49,741,695,0,-121
438,0,695,635,1,-120
438,1,327,336,0,-81
438,2,640,673,1,-109
438,3,522,585,1,-26
438,4,697,146,1,42
438,5,704,662,1,-120
438,6,677,670,1,-117
438,7,3,696,0,-128
438,8,661,673,1,-117
438,9,658,648,1,-116
438,10,719,643,1,-124
438,11,675,647,1,-119
438,12,651,687,1,-112
438,13,672,358,1,-204
438,14,673,349,1,-203
438,15,554,589,1,-29
438,16,538,610,1,-29
438,17,694,168,1,66
438,18,468,576,1,-12
438,19,689,157,1,41
438,20,306,302,0,-179
438,21,375,374,1,-169
438,22,673,146,1,63
438,23,574,613,1,-34
438,24,688,418,1,-194
438,25,69,497,0,13
438,26,667,661,1,-118
438,27,384,373,1,-166
438,28,730,701,1,-116
438,29,688,686,1,-114
438,30,644,677,1,-109
438,31,456,362,0,-137
438,32,695,659,1,-119
438,33,454,355,0,89
438,34,594,513,1,-28
438,35,690,149,1,68
438,36,713,625,1,-123
438,37,664,667,1,-114
438,38,675,698,1,-108
438,39,703,716,0,-71
438,40,555,611,1,-32
438,41,575,336,0,72
438,42,635,512,1,-29
438,43,692,375,1,-200
438,44,457,580,1,-12
438,45,603,510,1,-28
438,46,686,677,1,-114
438,47,76,184,0,-45
438,48,707,687,0,-87
438,49,743,696,0,-121
439,0,697,636,1,-120
439,1,329,336,0,-83
439,2,642,674,1,-110
439,3,523,583,1,-26
439,4,696,144,1,42
439,5,706,663,1,-120
439,6,678,671,1,-116
439,7,5,697,0,-128
439,8,663,674,1,-117
439,9,660,649,1,-116
439,10,720,644,1,-123
439,11,677,648,1,-119
439,12,653,687,1,-112
439,13,671,360,1,-203
439,14,672,351,1,-203
439,15,555,587,1,-30
439,16,539,608,1,-29
439,17,692,167,1,66
439,18,468,574,1,-12
439,19,688,156,1,41
439,20,306,304,0,-177
439,21,375,375,1,-169
439,22,672,145,1,63
439,23,575,611,1,-34
439,24,687,420,1,-195
439,25,69,495,0,13
439,26,669,662,1,-118
439,27,384,375,1,-166
439,28,731,702,1,-115
439,29,689,687,1,-114
439,30,645,678,1,-109
439,31,457,363,0,-139
439,32,696,660,1,-119
439,33,452,355,0,-269
439,34,595,511,1,-28
439,35,688,148,1,68
439,36,714,626,1,-122
439,37,666,668,1,-115
439,38,677,699,1,-108
439,39,705,715,0,-73
439,40,556,610,1,-32
439,41,573,336,0,72
439,42,636,510,1,-28
439,43,692,377,1,-200
439,44,457,578,1,-11
439,45,604,508,1,-28
439,46,687,678,1,-114
439,47,78,183,0,-45
439,48,709,687,0,-88
439,49,744,697,0,-120
440,0,698,637,1,-120
440,1,331,336,0,-85
440,2,644,675,1,-109
440,3,524,581,1,-27
440,4,695,143,1,42
440,5,707,664,1,-120
440,6,680,672,1,-116
440,7,6,698,0,-128
440,8,665,674,1,-116
440,9,662,650,1,-116
440,10,722,645,1,-122
440,11,679,648,1,-118
440,12,655,688,1,-112
440,13,670,362,1,-203
440,14,671,353,1,-202
440,15,556,585,1,-29
440,16,540,606,1,-30
440,17,690,166,1,65
440,18,469,572,1,-13
440,19,686,154,1,41
440,20,306,306,0,-175
440,21,376,377,1,-169
440,22,670,144,1,62
440,23,576,609,1,-34
440,24,687,422,1,-195
440,25,68,493,0,13
440,26,670,663,1,-118
440,27,385,377,1,-167
440,28,733,703,1,-115
440,29,691,688,1,-114
440,30,647,678,1,-109
440,31,459,365,0,-140
440,32,698,661,1,-119
440,33,450,355,0,-267
440,34,596,509,1,-28
440,35,686,147,1,66
440,36,716,627,1,-122
440,37,668,668,1,-114
440,38,679,700,1,-108
440,39,707,715,0,-74
440,40,557,608,1,-33
440,41,571,335,0,72
440,42,636,509,1,-28
440,43,691,379,1,-200
440,44,457,576,1,-12
440,45,605,507,1,-28
440,46,689,678,1,-114
440,47,79,181,0,-45
440,48,711,687,1,-89
440,49,746,698,1,-119
441,0,700,638,1,-120
441,1,333,336,0,-88
441,2,646,675,1,-109
441,3,524,580,0,-27
441,4,693,142,1,42
441,5,709,665,1,-121
441,6,682,673,1,-116
441,7,8,699,0,-128
441,8,667,675,1,-116
441,9,664,650,1,-115
441,10,724,646,1,-121
441,11,681,649,1,-117
441,12,656,689,1,-111
441,13,669,363,1,-202
441,14,671,355,1,-202
441,15,557,583,1,-30
441,16,541,605,1,-29
441,17,688,165,1,64
441,18,469,570,1,-12
441,19,685,153,1,42
441,20,306,308,0,-173
441,21,376,379,1,-169
441,22,668,143,1,61
441,23,577,608,1,-34
441,24,686,424,1,-195
441,25,68,491,0,13
441,26,672,663,1,-118
441,27,385,379,1,-166
441,28,735,704,1,-115
441,29,693,689,1,-114
441,30,649,679,1,-109
441,31,460,366,0,-142
441,32,700,662,1,-119
441,33,448,355,0,-265
441,34,597,508,1,-28
441,35,684,146,1,66
441,36,718,628,1,-122
441,37,670,669,1,-114
441,38,681,700,1,-108
441,39,708,714,0,-75
441,40,558,606,1,-33
441,41,569,335,0,72
441,42,637,507,1,-29
441,43,690,381,1,-200
441,44,458,574,1,-12
441,45,606,505,1,-28
441,46,691,679,1,-114
441,47,81,180,0,-45
441,48,713,687,1,-90
441,49,748,698,1,-118
442,0,702,639,1,-119
442,1,335,336,0,-90
442,2,648,676,1,-109
442,3,525,578,1,-27
442,4,692,140,1,43
442,5,711,666,1,-120
442,6,684,674,1,-115
442,7,10,700,0,-128
442,8,668,676,1,-116
442,9,666,651,1,-114
442,10,725,647,1,-121
442,11,683,650,1,-117
442,12,658,690,1,-112
442,13,669,365,1,-202
442,14,670,356,1,-202
442,15,558,582,1,-29
442,16,542,603,1,-29
442,17,686,164,1,64
442,18,470,568,0,-12
442,19,684,151,1,42
442,20,307,310,0,-170
442,21,376,381,1,-169
442,22,666,142,1,61
442,23,578,606,1,-34
442,24,686,426,1,-196
442,25,67,489,0,13
442,26,674,664,1,-118
442,27,386,381,1,-167
442,28,737,705,1,-114
442,29,695,690,1,-114
442,30,651,679,1,-109
442,31,461,368,0,-144
442,32,702,663,1,-119
442,33,446,355,0,-262
442,34,598,506,1,-29
442,35,682,145,1,66
442,36,719,629,1,-121
442,37,671,670,1,-113
442,38,683,701,1,-108
442,39,710,714,0,-77
442,40,559,605,1,-32
442,41,567,334,0,72
442,42,638,505,1,-29
442,43,690,383,1,-200
442,44,458,572,0,-12
442,45,607,503,1,-28
442,46,693,680,1,-114
442,47,82,178,0,-45
442,48,715,687,1,-91
442,49,750,699,1,-117
443,0,703,640,1,-120
443,1,337,336,0,-93
443,2,649,677,1,-110
443,3,526,576,1,-27
443,4,691,139,1,43
443,5,713,667,1,-119
443,6,686,675,1,-114
443,7,11,702,0,-128
443,8,670,677,1,-116
443,9,668,652,1,-115
443,10,727,648,1,-120
443,11,684,651,1,-117
443,12,660,690,1,-112
443,13,668,367,1,-202
443,14,669,358,1,-201
443,15,559,580,1,-30
443,16,543,601,1,-29
443,17,685,163,1,63
443,18,470,566,1,-12
443,19,682,150,1,43
443,20,307,312,0,-168
443,21,377,383,1,-169
443,22,665,141,1,61
443,23,579,604,1,-34
443,24,685,428,1,-196
443,25,67,487,0,13
443,26,676,665,1,-117
443,27,386,383,1,-166
443,28,739,706,1,-114
443,29,697,690,1,-114
443,30,653,680,1,-109
443,31,462,370,0,-146
443,32,703,664,1,-119
443,33,444,356,0,-260
443,34,599,504,1,-29
443,35,681,145,1,66
443,36,721,631,1,-121
443,37,673,671,1,-113
443,38,685,701,1,-108
443,39,712,713,0,-78
443,40,560,603,1,-32
443,41,566,333,0,72
443,42,639,503,1,-29
443,43,689,385,1,-200
443,44,459,570,1,-12
443,45,608,501,1,-27
443,46,695,681,1,-114
443,47,83,177,0,-45
443,48,717,687,1,-92
443,49,751,700,1,-117
444,0,705,641,1,-119
444,1,339,336,0,-95
444,2,651,677,1,-110
444,3,527,574,1,-26
444,4,689,137,1,43
444,5,714,668,1,-119
444,6,688,675,1,-114
444,7,13,703,0,-128
444,8,672,678,1,-115
444,9,669,653,1,-114
444,10,729,649,1,-121
444,11,686,652,1,-116
444,12,662,691,1,-111
444,13,667,369,1,-202
444,14,668,360,1,-201
444,15,560,578,1,-30
444,16,544,599,1,-29
444,17,683,162,1,64
444,18,470,564,1,-12
444,19,681,148,1,44
444,20,308,314,0,-165
444,21,377,385,1,-169
444,22,663,140,1,60
444,23,580,603,1,-34
444,24,685,430,1,-196
444,25,66,485,0,13
444,26,677,666,1,-118
444,27,387,385,1,-167
444,28,740,706,1,-113
444,29,698,691,1,-114
444,30,655,681,1,-109
444,31,463,371,0,-149
444,32,705,665,1,-118
444,33,442,356,0,-257
444,34,600,502,1,-28
444,35,679,144,1,65
444,36,723,632,1,-121
444,37,675,672,1,-113
444,38,687,702,1,-108
444,39,714,713,0,-79
444,40,561,601,1,-32
444,41,564,333,0,72
444,42,640,502,1,-29
444,43,688,387,1,-200
444,44,459,569,1,-12
444,45,609,500,1,-28
444,46,697,682,1,-114
444,47,85,176,0,-45
444,48,719,687,1,-92
444,49,2,701,1,-117
445,0,707,642,1,-119
445,1,341,336,0,-97
445,2,653,678,1,-111
445,3,528,572,1,-26
445,4,688,136,1,45
445,5,716,669,1,-119
445,6,689,676,1,-114
445,7,14,704,1,-127
445,8,674,679,1,-115
445,9,671,654,1,-114
445,10,731,650,1,-120
445,11,688,653,1,-116
445,12,664,692,1,-112
445,13,666,371,1,-203
445,14,668,362,1,-201
445,15,561,576,1,-30
445,16,545,598,1,-29
445,17,681,161,1,63
445,18,471,562,1,-12
445,19,679,147,1,45
445,20,308,316,0,-163
445,21,378,387,1,-169
445,22,661,139,1,60
445,23,581,601,1,-34
445,24,684,432,1,-197
445,25,66,483,0,13
445,26,679,667,1,-118
445,27,387,387,1,-167
445,28,742,707,1,-113
445,29,700,692,1,-114
445,30,657,681,1,-109
445,31,462,373,0,-206
445,32,707,666,1,-118
445,33,440,357,0,-255
445,34,601,501,1,-28
445,35,677,143,1,64
445,36,725,633,1,-121
445,37,677,672,1,-113
445,38,688,703,1,-109
445,39,716,712,0,-80
445,40,563,599,1,-32
445,41,562,332,0,72
445,42,641,500,1,-29
445,43,688,388,1,-200
445,44,460,567,1,-12
445,45,610,498,1,-28
445,46,698,682,1,-113
445,47,86,174,0,-45
445,48,721,687,1,-93
445,49,4,702,1,-117
446,0,709,643,1,-119
446,1,343,336,0,-99
446,2,655,679,1,-111
446,3,529,571,1,-27
446,4,687,134,1,45
446,5,718,670,1,-119
446,6,691,677,1,-114
446,7,16,705,1,-126
446,8,676,680,1,-115
446,9,673,655,1,-114
446,10,732,651,1,-121
446,11,690,654,1,-116
446,12,666,692,1,-112
446,13,666,373,1,-203
446,14,667,364,1,-201
446,15,562,575,1,-30
446,16,546,596,1,-29
446,17,679,160,1,62
446,18,471,560,1,-12
446,19,678,145,1,45
446,20,309,318,0,-160
446,21,378,389,1,-168
446,22,659,138,1,60
446,23,582,599,1,-33
446,24,684,434,1,-197
446,25,65,481,0,13
446,26,681,668,1,-117
446,27,387,389,1,-167
446,28,744,708,1,-113
446,29,702,693,1,-114
446,30,659,682,1,-110
446,31,461,374,0,-235
446,32,709,667,1,-117
446,33,439,357,1,-255
446,34,602,499,1,-29
446,35,675,142,1,64
446,36,726,634,1,-121
446,37,679,673,1,-113
446,38,690,703,1,-109
446,39,718,712,0,-81
446,40,564,598,1,-32
446,41,560,332,0,72
446,42,642,498,1,-29
446,43,687,390,1,-201
446,44,460,565,1,-12
446,45,610,496,1,-27
446,46,700,683,1,-113
446,47,88,173,0,-45
446,48,723,687,1,-94
446,49,5,703,1,-117
447,0,710,644,1,-119
447,1,345,337,0,-101
447,2,657,680,1,-111
447,3,530,569,1,-27
447,4,685,133,1,46
447,5,720,671,1,-119
447,6,693,678,1,-114
447,7,18,706,1,-126
447,8,677,680,1,-115
447,9,675,655,1,-114
447,10,734,652,1,-120
447,11,691,655,1,-116
447,12,668,693,1,-112
447,13,665,374,1,-203
447,14,666,366,1,-201
447,15,563,573,1,-30
447,16,547,594,1,-29
447,17,678,160,1,62
447,18,472,558,1,-12
447,19,677,144,1,46
447,20,310,320,0,-158
447,21,378,391,1,-168
447,22,658,137,1,59
447,23,584,598,1,-33
447,24,683,435,1,-197
447,25,65,479,0,13
447,26,683,669,1,-117
447,27,388,391,1,-167
447,28,746,709,1,-112
447,29,704,694,1,-114
447,30,661,683,1,-110
447,31,459,374,1,80
447,32,711,668,1,-118
447,33,437,358,1,-256
447,34,603,497,1,-29
447,35,673,141,1,64
447,36,728,635,1,-121
447,37,681,674,1,-113
447,38,692,704,1,-109
447,39,720,712,0,-82
447,40,565,596,1,-32
447,41,558,331,0,72
447,42,643,496,1,-29
447,43,686,392,1,-201
447,44,460,563,1,-11
447,45,611,494,1,-27
447,46,702,684,1,-114
447,47,89,171,0,-45
447,48,725,688,1,-94
447,49,7,704,1,-117
448,0,712,645,1,-119
448,1,347,337,0,-103
448,2,659,680,1,-111
