frame,id,x,y,image_index,angle
453,42,399,184,0,-68
453,43,375,74,1,-137
453,44,537,433,0,-253
453,45,543,9,0,-17
453,46,33,586,1,-101
453,47,2,404,0,-69
453,48,700,666,1,-78
453,49,127,329,1,-70
454,0,20,602,1,-103
454,1,315,369,0,11
454,2,573,456,0,52
454,3,675,699,1,-62
454,4,210,377,0,85
454,5,21,596,1,-104
454,6,695,671,1,-92
454,7,391,247,0,-91
454,8,6,360,0,-109
454,9,107,328,1,-68
454,10,35,264,1,-1
454,11,740,607,1,-104
454,12,2,629,1,-101
454,13,720,420,0,-268
454,14,398,514,0,-55
454,15,89,324,0,-63
454,16,696,11,1,-92
454,17,745,480,1,58
454,18,681,655,1,-101
454,19,44,305,0,-5
454,20,339,413,0,-67
454,21,432,412,0,-2
454,22,703,465,1,55
454,23,674,689,1,-71
454,24,456,250,0,-90
454,25,652,522,0,-44
454,26,746,337,0,-111
454,27,362,358,1,5
454,28,719,47,1,-104
454,29,733,650,1,-89
454,30,387,104,1,-136
454,31,311,361,1,14
454,32,18,594,1,-99
454,33,346,331,1,10
454,34,535,601,0,-21
454,35,736,476,1,58
454,36,636,683,0,-98
454,37,687,610,1,-100
454,38,691,659,1,-79
454,39,672,671,1,-73
454,40,595,371,1,85
454,41,569,387,1,89
454,42,401,183,0,-68
454,43,376,75,1,-137
454,44,535,433,0,-255
454,45,543,7,0,-17
454,46,35,586,1,-101
454,47,4,403,0,-71
454,48,702,665,1,-77
454,49,129,328,1,-70
455,0,21,603,1,-102
455,1,314,367,1,11
455,2,572,455,0,54
455,3,676,698,1,-63
455,4,208,377,0,85
455,5,23,596,1,-104
455,6,697,671,1,-91
455,7,393,247,0,-91
455,8,8,360,0,-108
455,9,109,327,1,-67
455,10,35,262,1,-2
455,11,742,608,1,-103
455,12,4,629,1,-101
455,13,718,420,0,-269
455,14,400,513,0,-55
455,15,91,324,0,-64
455,16,698,11,1,-93
455,17,743,479,1,58
455,18,683,655,1,-100
455,19,44,303,1,-5
455,20,341,412,0,-67
455,21,433,410,0,-2
455,22,701,463,1,55
455,23,676,688,1,-71
455,24,458,250,0,-90
455,25,654,520,0,-44
455,26,748,338,0,-111
455,27,362,356,1,5
455,28,721,48,1,-103
455,29,735,650,1,-89
455,30,389,105,1,-136
455,31,311,359,1,15
455,32,20,594,1,-100
455,33,345,329,1,11
455,34,536,599,0,-21
455,35,735,475,1,57
455,36,638,683,0,-98
455,37,689,610,1,-100
455,38,693,659,1,-79
455,39,674,670,1,-73
455,40,593,370,1,84
455,41,567,387,1,89
455,42,403,182,0,-68
455,43,377,77,1,-137
455,44,533,434,0,-256
455,45,544,5,0,-17
455,46,37,586,1,-101
455,47,6,402,0,-71
455,48,704,665,1,-77
455,49,131,327,1,-69
456,0,23,603,1,-102
456,1,314,365,1,10
456,2,570,454,0,55
456,3,678,697,1,-62
456,4,206,377,0,85
456,5,25,596,1,-103
456,6,699,671,1,-91
456,7,395,247,0,-91
456,8,9,361,0,-108
456,9,111,326,1,-68
456,10,35,260,1,-2
456,11,744,608,1,-102
456,12,6,630,1,-101
456,13,716,420,0,-269
456,14,401,512,0,-55
456,15,93,323,1,-64
456,16,700,11,1,-93
456,17,742,478,1,58
456,18,685,656,1,-100
456,19,44,301,1,-5
456,20,343,412,0,-67
456,21,433,408,0,-2
456,22,700,462,1,56
456,23,678,687,1,-71
456,24,460,250,0,-90
456,25,655,519,0,-44
456,26,750,339,0,-111
456,27,362,354,1,5
456,28,723,48,1,-103
456,29,737,650,1,-89
456,30,390,107,1,-136
456,31,310,357,1,14
456,32,22,595,1,-100
456,33,345,327,1,10
456,34,537,597,0,-21
456,35,733,474,1,58
456,36,640,683,0,-97
456,37,691,611,1,-100
456,38,695,659,1,-80
456,39,676,670,1,-73
456,40,591,370,1,85
456,41,565,387,1,89
456,42,405,182,0,-68
456,43,379,78,1,-137
456,44,531,434,0,-258
456,45,544,4,0,-17
456,46,39,587,1,-101
456,47,8,402,0,-73
456,48,706,664,1,-77
456,49,133,327,1,-70
457,0,25,603,1,-102
457,1,313,363,1,10
457,2,568,453,0,56
457,3,680,696,1,-63
457,4,204,377,0,85
457,5,27,597,1,-103
457,6,701,671,1,-90
457,7,397,247,0,-91
457,8,11,361,0,-106
457,9,112,325,1,-68
457,10,35,258,1,-2
457,11,746,609,1,-102
457,12,8,630,1,-101
457,13,714,420,0,89
457,14,403,511,0,-55
457,15,95,322,1,-64
457,16,702,11,1,-93
457,17,740,476,1,57
457,18,687,656,1,-100
457,19,44,299,1,-4
457,20,344,411,0,-67
457,21,433,406,0,-2
457,22,698,461,1,56
457,23,680,687,1,-71
457,24,462,250,0,-90
457,25,656,518,0,-44
457,26,752,340,0,-111
457,27,362,352,1,6
457,28,725,49,1,-103
457,29,739,650,1,-89
457,30,391,108,1,-136
457,31,310,355,1,15
457,32,24,595,1,-100
457,33,345,325,1,10
457,34,537,595,0,-21
457,35,731,473,1,59
457,36,642,684,0,-96
457,37,693,611,1,-100
457,38,697,658,1,-79
457,39,677,669,1,-73
457,40,589,370,1,85
457,41,563,387,1,89
457,42,407,181,0,-68
457,43,380,79,1,-138
457,44,529,435,0,-260
457,45,545,2,0,-17
457,46,41,587,1,-101
457,47,9,401,0,-75
457,48,708,664,1,-77
457,49,135,326,1,-70
458,0,27,604,1,-103
458,1,313,361,1,10
458,2,567,452,0,58
458,3,682,695,1,-63
458,4,202,377,0,85
458,5,29,597,1,-103
458,6,703,671,1,-89
458,7,399,247,0,-91
458,8,13,362,0,-105
458,9,114,325,1,-67
458,10,35,256,1,-2
458,11,748,609,1,-102
458,12,10,630,1,-100
458,13,712,420,0,87
458,14,405,510,0,-55
458,15,96,321,1,-65
458,16,704,11,1,-94
458,17,738,475,1,57
458,18,689,656,1,-100
458,19,44,297,1,-5
458,20,346,410,0,-67
458,21,433,404,0,-2
458,22,696,460,1,57
458,23,682,686,1,-71
458,24,464,250,0,-90
458,25,658,516,0,-44
458,26,2,340,1,-111
458,27,362,350,1,6
458,28,727,49,1,-103
458,29,741,650,1,-89
458,30,393,109,1,-136
458,31,309,354,1,14
458,32,26,595,1,-100
458,33,344,323,1,10
458,34,538,593,0,-21
458,35,730,472,1,59
458,36,644,684,1,-94
458,37,695,611,1,-100
458,38,699,658,1,-78
458,39,679,669,1,-74
458,40,587,370,1,85
458,41,561,387,1,90
458,42,409,180,0,-68
458,43,381,81,1,-137
458,44,527,435,0,-261
458,45,545,0,0,-17
458,46,43,588,1,-101
458,47,11,401,0,-76
458,48,710,663,1,-77
458,49,137,325,1,-71
459,0,29,604,1,-103
459,1,313,359,1,10
459,2,565,451,0,59
459,3,684,694,1,-64
459,4,200,376,0,85
459,5,31,598,1,-103
459,6,705,671,1,-89
459,7,401,247,0,-91
459,8,15,362,1,-105
459,9,116,324,1,-68
459,10,35,254,1,-2
459,11,750,610,1,-102
459,12,12,631,1,-100
459,13,710,420,0,86
459,14,406,509,0,-55
459,15,98,320,1,-65
459,16,706,11,1,-94
459,17,737,474,1,56
459,18,691,657,1,-99
459,19,44,295,1,-4
459,20,348,409,0,-67
459,21,433,402,0,-2
459,22,695,459,1,56
459,23,684,685,1,-72
459,24,466,250,0,-90
459,25,659,515,0,-44
459,26,4,341,1,-112
459,27,361,348,1,6
459,28,729,49,1,-103
459,29,743,650,1,-89
459,30,394,111,1,-137
459,31,309,352,1,14
459,32,28,596,1,-100
459,33,344,321,1,10
459,34,539,591,0,-21
459,35,728,471,1,59
459,36,646,684,1,-93
459,37,697,611,1,-99
459,38,701,657,1,-78
459,39,681,668,1,-74
459,40,585,370,1,85
459,41,559,387,1,89
459,42,411,179,0,-68
459,43,383,82,1,-137
459,44,525,435,0,-262
459,45,546,748,0,-17
459,46,45,588,1,-101
459,47,13,400,0,-77
459,48,712,663,1,-78
459,49,138,325,1,-70
460,0,31,605,1,-102
460,1,312,357,1,9
460,2,563,450,0,60
460,3,685,693,1,-65
460,4,198,376,0,85
460,5,33,598,1,-103
460,6,707,670,1,-88
460,7,403,247,0,-91
460,8,17,363,1,-104
460,9,118,323,1,-68
460,10,35,252,1,-3
460,11,2,610,1,-101
460,12,14,631,1,-101
460,13,708,420,0,86
460,14,408,507,0,-55
460,15,100,319,1,-65
460,16,708,11,1,-95
460,17,735,473,1,57
460,18,693,657,1,-98
460,19,44,293,1,-3
460,20,350,408,0,-67
460,21,433,400,0,-2
460,22,693,458,1,56
460,23,686,685,1,-73
460,24,468,250,0,-90
460,25,661,513,0,-44
460,26,6,342,1,-112
460,27,361,346,1,6
460,28,731,50,1,-102
460,29,745,649,1,-89
460,30,396,112,1,-137
460,31,308,350,1,14
460,32,30,596,1,-100
460,33,344,320,1,10
460,34,540,589,0,-21
460,35,726,470,1,60
460,36,648,684,1,-93
460,37,699,612,1,-98
460,38,703,657,1,-77
460,39,683,668,1,-74
460,40,583,369,1,85
460,41,557,387,1,89
460,42,412,179,0,-68
460,43,384,84,1,-138
460,44,523,435,0,-264
460,45,547,746,0,-17
460,46,47,588,1,-101
460,47,15,400,1,-77
460,48,714,663,1,-77
460,49,140,324,1,-71
461,0,33,605,1,-101
461,1,312,355,1,9
461,2,561,449,0,61
461,3,687,692,1,-65
461,4,196,376,0,85
461,5,35,599,1,-103
461,6,709,670,1,-87
461,7,405,247,0,-91
461,8,19,363,1,-105
461,9,120,322,1,-67
461,10,35,250,1,-2
461,11,4,610,1,-102
461,12,16,631,1,-101
461,13,706,420,0,85
461,14,410,506,0,-55
461,15,102,318,1,-65
461,16,710,11,1,-94
461,17,733,472,1,57
461,18,695,657,1,-97
461,19,45,291,1,-4
461,20,352,408,0,-67
461,21,433,398,0,-2
461,22,691,457,1,56
461,23,687,684,1,-73
461,24,470,250,0,-90
461,25,662,512,0,-44
461,26,7,343,1,-111
461,27,361,344,1,6
461,28,733,50,1,-101
461,29,747,649,1,-89
461,30,397,114,1,-137
461,31,308,348,1,14
461,32,32,596,1,-100
461,33,343,318,1,10
461,34,540,587,0,-21
461,35,724,469,1,59
461,36,650,684,1,-92
461,37,701,612,1,-97
461,38,705,657,1,-77
461,39,685,667,1,-75
461,40,581,369,1,85
461,41,555,387,1,90
461,42,414,178,0,-68
461,43,385,85,1,-138
461,44,521,436,0,-264
461,45,547,744,0,-17
461,46,49,589,1,-101
461,47,17,400,1,-79
461,48,716,662,1,-78
461,49,142,323,1,-71
462,0,35,606,1,-101
462,1,312,353,1,9
462,2,560,448,0,62
462,3,689,692,1,-67
462,4,194,376,0,85
462,5,37,599,1,-103
462,6,711,670,1,-87
462,7,407,247,0,-91
462,8,21,364,1,-104
462,9,122,321,1,-66
462,10,35,248,1,-2
462,11,6,611,1,-102
462,12,18,632,1,-101
462,13,704,419,0,84
462,14,411,505,0,-55
462,15,104,317,1,-64
462,16,712,12,1,-95
462,17,732,471,1,56
462,18,697,657,1,-96
462,19,45,289,1,-3
462,20,354,407,0,-67
462,21,433,396,0,-2
462,22,690,456,1,56
462,23,689,684,1,-74
462,24,472,250,0,-90
462,25,663,510,0,-44
462,26,9,343,1,-111
462,27,361,342,1,6
462,28,735,51,1,-101
462,29,749,649,1,-89
462,30,398,115,1,-138
462,31,307,346,1,14
462,32,34,597,1,-100
462,33,343,316,1,9
462,34,541,586,0,-21
462,35,723,468,1,59
462,36,652,684,1,-91
462,37,703,612,1,-97
462,38,707,656,1,-77
462,39,687,666,1,-74
462,40,579,369,1,86
462,41,553,387,1,89
462,42,416,177,0,-68
462,43,387,87,1,-138
462,44,519,436,0,-264
462,45,548,742,0,-17
462,46,51,589,1,-101
462,47,19,399,1,-80
462,48,718,662,1,-78
462,49,144,323,1,-70
463,0,37,606,1,-101
463,1,311,351,1,9
463,2,558,447,0,64
463,3,691,691,1,-66
463,4,192,376,0,85
463,5,39,600,1,-103
463,6,713,670,1,-87
463,7,409,247,0,-91
463,8,23,364,1,-105
463,9,123,321,1,-66
463,10,35,246,1,-3
463,11,8,611,1,-103
463,12,20,632,1,-101
463,13,702,419,1,83
463,14,413,504,0,-55
463,15,105,317,1,-64
463,16,714,12,1,-95
463,17,730,470,1,56
463,18,699,657,1,-95
463,19,45,287,1,-4
463,20,355,406,0,-67
463,21,433,394,0,-2
463,22,688,454,1,56
463,23,691,683,1,-75
463,24,474,250,0,-90
463,25,665,509,0,-44
463,26,11,344,1,-110
463,27,361,340,1,6
463,28,737,51,1,-100
463,29,751,649,1,-88
463,30,400,117,1,-138
463,31,307,344,1,14
463,32,35,597,1,-100
463,33,343,314,1,10
463,34,542,584,0,-21
463,35,721,467,1,58
463,36,654,684,1,-90
463,37,705,613,1,-97
463,38,709,656,1,-77
463,39,689,666,1,-74
463,40,577,369,1,85
463,41,551,387,1,90
463,42,418,176,0,-68
463,43,388,88,1,-139
463,44,517,436,0,-266
463,45,548,740,0,-17
463,46,53,589,1,-101
463,47,21,399,1,-81
463,48,720,661,1,-77
463,49,146,322,1,-70
464,0,39,606,1,-102
464,1,311,349,1,9
464,2,556,446,0,64
464,3,693,690,1,-67
464,4,190,376,0,85
464,5,41,600,1,-102
464,6,715,670,1,-87
464,7,411,247,0,-91
464,8,25,365,1,-104
464,9,125,320,1,-66
464,10,35,244,1,-2
464,11,10,612,1,-102
464,12,22,633,1,-102
464,13,700,419,1,81
464,14,414,503,0,-55
464,15,107,316,1,-65
464,16,716,12,1,-95
464,17,728,469,1,56
464,18,701,658,1,-94
464,19,45,285,1,-4
464,20,357,405,0,-67
464,21,433,392,0,-2
464,22,686,453,1,56
464,23,693,683,1,-75
464,24,476,250,0,-90
464,25,666,508,0,-44
464,26,13,345,1,-111
464,27,360,338,1,6
464,28,739,51,1,-100
464,29,2,649,1,-89
464,30,401,118,1,-137
464,31,306,342,1,14
464,32,37,598,1,-99
464,33,342,312,1,9
464,34,542,582,0,-21
464,35,719,466,1,58
464,36,656,684,1,-90
464,37,707,613,1,-97
464,38,711,655,1,-76
464,39,691,665,1,-74
464,40,575,369,1,85
464,41,549,387,1,-270
464,42,420,176,0,-68
464,43,389,90,1,-140
464,44,515,436,0,-266
464,45,549,738,0,-17
464,46,55,590,1,-101
464,47,23,399,1,-81
464,48,722,661,1,-78
464,49,148,321,1,-69
465,0,41,607,1,-101
465,1,311,347,1,9
465,2,554,445,0,64
465,3,695,689,1,-68
465,4,188,375,0,85
465,5,43,600,1,-102
465,6,717,670,1,-87
465,7,413,247,0,-91
465,8,27,365,1,-103
465,9,127,319,1,-66
465,10,35,242,1,-2
465,11,12,612,1,-102
465,12,24,633,1,-101
465,13,698,419,1,80
465,14,416,502,0,-55
465,15,109,315,1,-65
465,16,718,12,1,-96
465,17,727,468,1,56
465,18,703,658,1,-94
465,19,45,283,1,-3
465,20,359,405,0,-67
465,21,433,390,0,-2
465,22,685,452,1,56
465,23,695,682,1,-75
465,24,478,250,0,-90
465,25,668,506,0,-44
465,26,15,345,1,-110
465,27,360,336,1,7
465,28,741,52,1,-100
465,29,4,649,1,-89
465,30,402,120,1,-137
465,31,306,340,1,14
465,32,39,598,1,-99
465,33,342,310,1,10
465,34,543,580,0,-21
465,35,718,465,1,58
465,36,658,684,1,-89
465,37,709,613,1,-97
465,38,713,655,1,-76
465,39,693,665,1,-75
465,40,573,369,1,86
465,41,547,387,1,-269
465,42,422,175,0,-68
465,43,391,91,1,-139
465,44,513,436,0,-266
465,45,549,737,0,-17
465,46,57,590,1,-101
465,47,25,398,1,-82
465,48,724,660,1,-78
465,49,150,321,1,-69
466,0,43,607,1,-101
466,1,311,345,1,9
466,2,552,444,0,65
466,3,696,689,1,-68
466,4,186,375,0,85
466,5,45,601,1,-102
466,6,719,670,1,-87
466,7,415,247,0,-91
466,8,29,366,1,-103
466,9,129,318,1,-65
466,10,35,240,1,-2
466,11,14,613,1,-103
466,12,26,633,1,-101
466,13,696,418,1,80
466,14,418,501,0,-55
466,15,111,314,1,-65
466,16,720,12,1,-95
466,17,725,466,1,56
466,18,705,658,1,-94
466,19,45,281,1,-3
466,20,361,404,0,-67
466,21,433,388,0,-2
466,22,683,451,1,56
466,23,697,682,1,-76
466,24,480,250,0,-90
466,25,669,505,0,-44
466,26,17,346,1,-110
466,27,360,334,1,7
466,28,743,52,1,-100
466,29,6,649,1,-89
466,30,404,121,1,-137
466,31,305,338,1,14
466,32,41,598,1,-99
466,33,342,308,1,10
466,34,544,578,0,-21
466,35,716,464,1,58
466,36,660,684,1,-89
466,37,711,613,1,-97
466,38,715,654,1,-75
466,39,695,664,1,-74
466,40,571,368,1,86
466,41,545,387,1,-269
466,42,424,174,0,-68
466,43,392,93,1,-139
466,44,511,436,1,-267
466,45,550,735,0,-17
466,46,59,591,1,-102
466,47,27,398,1,-82
466,48,726,660,1,-78
466,49,152,320,1,-70
467,0,45,607,1,-100
467,1,310,343,1,9
467,2,551,443,1,65
467,3,698,688,1,-68
467,4,184,375,0,85
467,5,47,601,1,-102
467,6,721,670,1,-87
467,7,417,247,0,-91
467,8,31,366,1,-103
467,9,131,317,1,-66
467,10,36,238,1,-2
467,11,16,613,1,-103
467,12,27,634,1,-101
467,13,694,418,1,78
467,14,419,499,0,-55
467,15,113,313,1,-65
467,16,722,13,1,-95
467,17,723,465,1,57
467,18,707,658,1,-94
467,19,45,279,1,-3
467,20,363,403,0,-67
467,21,434,386,0,-2
467,22,681,450,1,56
467,23,699,681,1,-76
467,24,482,250,0,-90
467,25,670,503,0,-44
467,26,19,347,1,-110
467,27,360,332,1,7
467,28,745,52,1,-100
467,29,8,649,1,-90
467,30,405,123,1,-137
467,31,305,336,1,15
467,32,43,598,1,-99
467,33,341,306,1,9
467,34,545,576,0,-21
467,35,714,463,1,57
467,36,662,684,1,-88
467,37,713,613,1,-96
467,38,716,654,1,-76
467,39,697,664,1,-74
467,40,569,368,1,86
467,41,543,387,1,-269
467,42,425,173,0,-68
467,43,393,94,1,-138
467,44,509,436,1,-269
467,45,551,733,0,-17
467,46,61,591,1,-102
467,47,29,398,1,-83
467,48,728,660,1,-79
467,49,153,319,1,-70
468,0,47,608,1,-100
468,1,310,341,1,8
468,2,549,443,1,66
468,3,700,687,1,-69
468,4,182,375,0,85
468,5,49,602,1,-103
468,6,723,670,1,-87
468,7,419,247,0,-91
468,8,33,367,1,-103
468,9,133,317,1,-65
468,10,36,236,1,-3
468,11,18,613,1,-103
468,12,29,634,1,-102
468,13,692,417,1,77
468,14,421,498,0,-55
468,15,114,312,1,-66
468,16,724,13,1,-95
468,17,722,464,1,57
468,18,709,658,1,-94
468,19,45,277,1,-4
468,20,365,402,0,-67
468,21,434,384,0,-2
468,22,680,449,1,56
468,23,701,681,1,-76
468,24,484,250,0,-90
468,25,672,502,0,-44
468,26,21,347,1,-109
468,27,359,330,1,6
468,28,747,53,1,-100
468,29,10,649,1,-90
468,30,406,124,1,-137
468,31,304,334,1,15
468,32,45,599,1,-99
468,33,341,304,1,9
468,34,545,574,0,-21
468,35,713,461,1,57
468,36,664,684,1,-87
468,37,715,614,1,-95
468,38,718,653,1,-76
468,39,699,663,1,-74
468,40,567,368,1,86
468,41,541,387,1,-270
468,42,427,173,0,-68
468,43,395,96,1,-138
468,44,507,436,1,90
468,45,551,731,0,-17
468,46,63,592,1,-102
468,47,31,398,1,-83
468,48,730,659,1,-79
468,49,155,319,1,-70
469,0,49,608,1,-100
469,1,310,339,1,9
469,2,547,442,1,66
469,3,702,686,1,-70
469,4,180,375,0,85
469,5,51,602,1,-103
469,6,725,670,1,-87
469,7,421,247,0,-91
469,8,35,367,1,-102
469,9,134,316,1,-66
469,10,36,234,1,-2
469,11,20,614,1,-102
469,12,31,635,1,-101
469,13,690,417,1,77
469,14,423,497,0,-55
469,15,116,312,1,-66
469,16,726,13,1,-94
469,17,720,463,1,57
469,18,711,658,1,-93
469,19,46,275,1,-4
469,20,366,401,0,-67
469,21,434,382,0,-2
469,22,678,448,1,56
469,23,703,680,1,-76
469,24,486,250,0,-90
469,25,673,500,0,-44
469,26,22,348,1,-108
469,27,359,328,1,6
469,28,749,53,1,-100
469,29,12,649,1,-90
469,30,408,126,1,-137
469,31,304,332,1,14
469,32,47,599,1,-99
469,33,341,302,1,9
469,34,546,572,0,-21
469,35,711,460,1,57
469,36,666,684,1,-86
469,37,717,614,1,-95
469,38,720,653,1,-76
469,39,701,663,1,-74
469,40,565,368,1,87
469,41,539,387,1,-269
469,42,429,172,0,-68
469,43,396,97,1,-138
469,44,505,436,1,89
469,45,552,729,0,-17
469,46,65,592,1,-102
469,47,33,397,1,-84
469,48,732,659,1,-79
469,49,157,318,1,-70
470,0,51,609,1,-100
470,1,309,337,1,8
470,2,545,441,1,67
470,3,704,686,1,-70
470,4,178,375,0,85
470,5,53,603,1,-103
470,6,727,669,1,-86
470,7,423,247,0,-91
470,8,37,368,1,-102
470,9,136,315,1,-66
470,10,36,232,1,-2
470,11,21,614,1,-102
470,12,33,635,1,-102
470,13,688,416,1,77
470,14,424,496,0,-55
470,15,118,311,1,-66
470,16,728,13,1,-94
470,17,718,462,1,57
470,18,713,658,1,-92
470,19,46,273,1,-4
470,20,368,401,0,-67
470,21,434,380,0,-2
470,22,676,447,1,56
470,23,705,680,1,-76
470,24,488,250,0,-90
470,25,675,499,0,-44
470,26,24,349,1,-108
470,27,359,326,1,6
470,28,751,53,1,-100
470,29,14,649,1,-90
470,30,409,127,1,-137
470,31,303,330,1,14
470,32,49,599,1,-99
470,33,341,300,1,8
470,34,547,571,0,-21
470,35,709,459,1,58
470,36,668,684,1,-86
470,37,719,614,1,-95
470,38,722,652,1,-77
470,39,703,662,1,-74
470,40,563,368,1,88
470,41,537,387,1,-269
470,42,431,171,0,-69
470,43,397,99,1,-138
470,44,503,436,1,88
470,45,552,727,0,-17
470,46,67,592,1,-102
470,47,35,397,1,-84
470,48,733,658,1,-79
470,49,159,317,1,-69
471,0,53,609,1,-101
471,1,309,335,1,8
471,2,543,440,1,68
471,3,706,685,1,-70
471,4,176,374,0,85
471,5,54,603,1,-103
471,6,729,669,1,-85
471,7,425,247,0,-91
471,8,39,368,1,-102
471,9,138,314,1,-65
471,10,36,230,1,-2
471,11,23,615,1,-102
471,12,35,635,1,-102
471,13,687,416,1,76
471,14,426,495,0,-55
471,15,120,310,1,-66
471,16,730,13,1,-95
471,17,716,461,1,57
471,18,715,658,1,-92
471,19,46,271,1,-4
471,20,370,400,0,-67
471,21,434,378,0,-2
471,22,675,446,1,56
471,23,707,679,1,-77
471,24,490,250,0,-90
471,25,676,497,0,-44
471,26,26,349,1,-108
471,27,359,324,1,6
471,28,2,54,0,-100
471,29,16,649,1,-90
471,30,411,128,0,-136
471,31,303,328,1,15
471,32,51,600,1,-99
471,33,340,298,1,9
471,34,547,569,0,-21
471,35,708,458,1,58
471,36,670,683,1,-86
471,37,721,614,1,-94
471,38,724,652,1,-77
471,39,704,662,1,-74
471,40,561,368,1,88
471,41,535,387,1,-269
471,42,433,171,0,-71
471,43,399,100,1,-138
471,44,501,436,1,87
471,45,553,725,0,-17
471,46,68,593,1,-102
471,47,37,397,1,-84
471,48,735,658,1,-78
471,49,161,316,1,-70
472,0,55,609,1,-101
472,1,309,333,1,8
472,2,541,440,1,69
472,3,708,684,1,-71
472,4,174,374,0,85
472,5,56,603,1,-102
472,6,731,669,1,-85
472,7,427,247,0,-91
472,8,41,368,1,-102
472,9,140,313,1,-65
472,10,36,228,1,-1
472,11,25,615,1,-101
472,12,37,636,1,-102
472,13,685,415,1,74
472,14,428,494,0,-55
472,15,122,309,1,-67
472,16,732,13,0,-95
472,17,715,460,1,57
472,18,717,658,1,-91
472,19,46,269,1,-5
472,20,372,399,0,-67
472,21,434,376,0,-2
472,22,673,444,1,56
472,23,709,679,1,-77
472,24,492,250,0,-90
472,25,677,496,0,-44
472,26,28,350,1,-108
472,27,359,322,1,7
472,28,4,54,0,-100
472,29,18,649,1,-91
472,30,412,130,0,-136
472,31,302,326,1,15
472,32,53,600,1,-99
472,33,340,296,1,9
472,34,548,567,0,-21
472,35,706,457,0,59
472,36,672,683,1,-86
472,37,723,614,1,-93
472,38,726,651,1,-78
472,39,706,661,1,-75
472,40,559,368,1,88
472,41,533,387,1,-269
472,42,435,170,0,-72
472,43,400,102,1,-138
472,44,499,436,1,87
472,45,553,723,0,-17
472,46,70,593,1,-102
472,47,39,397,1,-84
472,48,737,658,1,-79
472,49,163,316,1,-69
473,0,57,610,1,-101
473,1,309,331,1,8
473,2,540,439,1,70
473,3,710,684,1,-71
473,4,172,374,0,85
473,5,58,604,1,-103
473,6,733,669,1,-85
473,7,429,248,0,-91
473,8,43,369,1,-101
473,9,142,312,1,-65
473,10,36,226,1,-1
473,11,27,615,1,-101
473,12,39,636,1,-102
473,13,683,415,1,73
473,14,429,493,0,-55
473,15,124,308,1,-67
473,16,734,13,0,-95
473,17,713,459,1,57
473,18,719,658,1,-91
473,19,46,267,1,-5
473,20,374,398,0,-67
473,21,434,374,0,-2
473,22,671,443,1,57
473,23,711,678,1,-77
473,24,494,250,0,-90
473,25,679,495,0,-42
473,26,30,350,1,-108
473,27,358,320,1,6
473,28,6,55,0,-100
473,29,20,649,1,-91
473,30,413,131,0,-135
473,31,302,324,1,14
473,32,55,600,1,-100
473,33,340,294,1,10
473,34,549,565,0,-21
473,35,704,456,0,58
473,36,674,683,1,-85
473,37,725,614,1,-93
473,38,728,651,1,-78
473,39,708,661,1,-75
473,40,557,368,1,87
473,41,531,387,1,-269
473,42,437,169,0,-74
473,43,401,103,1,-138
473,44,497,436,1,86
473,45,554,721,0,-17
473,46,72,594,1,-101
473,47,41,397,1,-85
473,48,739,657,1,-79
473,49,165,315,1,-68
474,0,59,610,1,-100
474,1,308,329,1,8
474,2,538,438,1,71
474,3,711,683,1,-72
474,4,170,374,0,85
474,5,60,604,1,-103
474,6,735,669,1,-84
474,7,431,248,0,-91
474,8,44,369,1,-102
474,9,143,312,1,-65
474,10,36,224,1,-2
474,11,29,616,1,-101
474,12,41,637,1,-101
474,13,681,414,1,73
474,14,431,491,0,-55
474,15,125,308,1,-67
474,16,736,14,0,-95
474,17,711,458,0,56
474,18,721,658,1,-90
474,19,46,265,1,-5
474,20,376,397,0,-67
474,21,434,372,0,-2
474,22,670,442,1,58
474,23,713,678,1,-77
474,24,496,250,0,-90
474,25,680,493,0,-40
474,26,32,351,1,-108
474,27,358,318,1,7
474,28,8,55,0,-100
474,29,22,649,1,-91
474,30,415,133,0,-135
474,31,301,323,1,14
474,32,57,601,1,-99
474,33,340,296,1,-178
474,34,550,563,0,-21
474,35,702,455,0,57
474,36,676,683,1,-84
474,37,727,614,1,-92
474,38,730,651,1,-78
474,39,710,660,1,-74
474,40,555,368,1,88
474,41,529,387,1,-270
474,42,439,169,0,-76
474,43,403,105,1,-138
474,44,495,436,1,86
474,45,555,719,0,-17
474,46,74,594,1,-100
474,47,43,396,1,-85
474,48,741,657,1,-80
474,49,167,314,1,-67
475,0,61,610,1,-101
475,1,308,327,0,9
475,2,536,438,1,71
475,3,713,683,1,-72
475,4,168,374,0,85
475,5,62,605,1,-103
475,6,737,668,1,-84
475,7,433,248,0,-91
475,8,46,370,1,-102
475,9,145,311,1,-65
475,10,36,222,1,-2
475,11,31,616,1,-101
475,12,43,637,1,-101
475,13,679,414,1,73
475,14,433,490,0,-55
475,15,127,307,1,-67
475,16,738,14,0,-95
475,17,710,457,0,55
475,18,723,658,1,-89
475,19,46,263,1,-4
475,20,377,397,0,-67
475,21,434,370,0,-2
475,22,668,441,1,58
475,23,715,677,1,-77
475,24,498,250,0,-90
475,25,681,491,0,-38
475,26,34,352,1,-107
475,27,358,316,0,7
475,28,10,55,0,-100
475,29,24,649,1,-91
475,30,416,134,0,-135
475,31,301,321,0,14
475,32,59,601,1,-100
475,33,340,298,0,-179
475,34,550,561,0,-21
475,35,701,454,0,56
475,36,678,683,1,-84
