frame,id,x,y,image_index,angle
425,21,436,372,1,-91
425,22,359,490,1,-167
425,23,487,673,0,54
425,24,153,346,1,-134
425,25,485,673,0,49
425,26,358,494,0,-173
425,27,445,372,1,-79
425,28,538,104,1,-130
425,29,154,347,1,-134
425,30,154,347,1,-134
425,31,440,372,1,-81
425,32,154,348,1,-135
425,33,437,372,1,-92
425,34,359,494,0,-174
425,35,55,504,1,-11
425,36,510,658,0,-269
425,37,153,348,1,-135
425,38,154,347,1,-136
425,39,486,672,0,47
425,40,156,350,1,-136
425,41,157,349,1,-135
425,42,479,676,0,45
425,43,482,671,0,47
425,44,508,659,0,-269
425,45,508,659,0,-269
425,46,154,347,1,-133
425,47,510,659,0,-270
425,48,482,671,0,48
425,49,154,348,0,-135
426,0,155,348,1,-134
426,1,438,372,1,-94
426,2,376,21,1,3
426,3,154,348,1,-133
426,4,156,349,1,-131
426,5,84,395,0,-87
426,6,540,106,1,-131
426,7,361,498,1,-174
426,8,360,505,1,-181
426,9,484,671,0,50
426,10,679,713,1,-192
426,11,154,347,1,-135
426,12,679,714,1,-193
426,13,376,19,1,7
426,14,157,349,1,-129
426,15,361,498,1,-174
426,16,155,348,1,-134
426,17,56,504,1,-10
426,18,506,658,0,-267
426,19,376,16,1,9
426,20,439,372,1,-89
426,21,439,372,1,-90
426,22,358,492,1,-200
426,23,484,671,0,51
426,24,155,348,1,-134
426,25,483,671,0,46
426,26,359,497,1,-174
426,27,448,371,1,-79
426,28,541,106,1,-130
426,29,157,349,1,-134
426,30,156,349,1,-134
426,31,443,372,1,-81
426,32,156,350,1,-134
426,33,440,372,1,-92
426,34,359,497,1,-174
426,35,56,501,1,-11
426,36,505,658,0,-268
426,37,156,350,1,-135
426,38,156,349,1,-136
426,39,484,670,0,45
426,40,158,352,1,-136
426,41,159,351,1,-135
426,42,477,673,0,40
426,43,480,669,0,44
426,44,503,659,0,-269
426,45,503,659,0,-268
426,46,156,349,1,-133
426,47,505,659,0,-269
426,48,480,669,0,45
426,49,156,350,0,-135
427,0,157,350,1,-134
427,1,441,372,1,-93
427,2,376,18,1,3
427,3,157,350,1,-133
427,4,158,351,1,-132
427,5,87,395,0,-87
427,6,542,108,1,-130
427,7,362,501,1,-174
427,8,360,508,1,-182
427,9,482,669,0,49
427,10,678,716,1,-193
427,11,156,349,1,-135
427,12,678,717,1,-193
427,13,375,16,1,8
427,14,159,351,1,-129
427,15,361,501,1,-175
427,16,157,350,1,-133
427,17,57,501,1,-10
427,18,501,659,0,-267
427,19,375,13,1,9
427,20,442,372,1,-89
427,21,442,372,1,-91
427,22,360,495,1,-153
427,23,482,669,0,49
427,24,157,350,1,-135
427,25,481,669,0,45
427,26,359,500,1,-173
427,27,451,371,1,-79
427,28,543,108,1,-131
427,29,159,351,1,-135
427,30,158,351,1,-133
427,31,446,371,1,-82
427,32,159,352,1,-134
427,33,443,372,1,-92
427,34,359,500,1,-174
427,35,57,498,1,-10
427,36,500,658,0,-268
427,37,158,352,1,-134
427,38,158,351,1,-135
427,39,482,668,0,44
427,40,160,354,1,-136
427,41,161,353,1,-135
427,42,476,671,1,37
427,43,478,667,0,43
427,44,498,659,0,-269
427,45,498,659,0,-268
427,46,159,351,1,-132
427,47,500,659,0,-268
427,48,478,667,0,43
427,49,158,352,1,-134
428,0,159,352,1,-134
428,1,444,372,1,-92
428,2,376,15,1,4
428,3,159,352,1,-134
428,4,161,353,1,-133
428,5,90,395,0,-87
428,6,544,110,1,-131
428,7,362,504,1,-175
428,8,360,511,1,-181
428,9,480,667,0,47
428,10,678,719,1,-192
428,11,158,351,1,-136
428,12,678,720,1,-193
428,13,375,13,1,8
428,14,162,353,1,-129
428,15,362,504,1,-175
428,16,159,352,1,-133
428,17,57,498,1,-9
428,18,496,659,0,-267
428,19,375,10,1,10
428,20,445,372,1,-90
428,21,445,372,1,-90
428,22,361,498,1,-154
428,23,480,667,0,48
428,24,159,352,1,-134
428,25,479,667,0,43
428,26,359,503,1,-172
428,27,454,370,1,-80
428,28,545,110,1,-130
428,29,161,353,1,-134
428,30,160,353,1,-133
428,31,449,371,1,-82
428,32,161,354,1,-134
428,33,446,372,1,-92
428,34,360,503,1,-174
428,35,57,495,1,-10
428,36,495,659,0,-268
428,37,160,354,1,-134
428,38,160,354,1,-135
428,39,480,666,0,44
428,40,162,356,1,-136
428,41,163,355,1,-135
428,42,474,669,1,35
428,43,476,665,0,41
428,44,494,660,0,-268
428,45,493,660,0,-268
428,46,161,353,1,-132
428,47,495,659,0,-268
428,48,476,665,0,42
428,49,160,354,0,-133
429,0,161,355,1,-134
429,1,447,372,1,-92
429,2,375,12,1,5
429,3,161,354,1,-134
429,4,163,355,1,-132
429,5,93,395,0,-87
429,6,547,112,1,-131
429,7,362,507,1,-176
429,8,360,514,1,-181
429,9,478,665,0,47
429,10,677,722,1,-192
429,11,160,353,1,-135
429,12,677,723,1,-193
429,13,375,10,1,8
429,14,164,355,1,-129
429,15,362,507,1,-176
429,16,162,354,1,-133
429,17,58,495,1,-10
429,18,491,659,0,-267
429,19,374,7,1,10
429,20,448,372,1,-90
429,21,448,372,0,-90
429,22,362,501,1,-156
429,23,478,665,0,47
429,24,161,354,1,-134
429,25,477,664,0,42
429,26,360,506,1,-172
429,27,457,370,1,-81
429,28,547,112,1,-131
429,29,163,355,1,-135
429,30,162,355,1,-133
429,31,452,371,1,-83
429,32,163,356,1,-135
429,33,449,372,1,-92
429,34,360,506,1,-173
429,35,58,492,1,-10
429,36,491,659,0,-268
429,37,162,356,1,-134
429,38,163,356,1,-136
429,39,478,664,0,44
429,40,164,358,1,-136
429,41,165,357,1,-135
429,42,472,666,1,32
429,43,474,662,0,40
429,44,489,660,0,-268
429,45,488,660,0,-268
429,46,163,355,1,-132
429,47,489,659,0,-268
429,48,474,663,0,40
429,49,162,356,1,-133
430,0,163,357,1,-134
430,1,450,372,1,-91
430,2,375,9,1,5
430,3,163,356,0,-134
430,4,165,357,1,-132
430,5,96,394,0,-87
430,6,549,114,1,-130
430,7,362,510,1,-176
430,8,360,517,1,-180
430,9,476,663,0,45
430,10,676,725,1,-193
430,11,162,356,1,-135
430,12,676,726,1,-193
430,13,374,7,1,8
430,14,166,357,1,-130
430,15,362,510,1,-175
430,16,164,356,0,-133
430,17,58,492,1,-9
430,18,486,659,0,-267
430,19,374,4,1,9
430,20,451,372,0,-90
430,21,451,372,0,-89
430,22,363,503,1,-158
430,23,475,663,0,47
430,24,164,356,1,-135
430,25,475,662,0,41
430,26,360,509,1,-171
430,27,454,370,1,-264
430,28,550,114,1,-132
430,29,165,358,1,-134
430,30,165,357,1,-132
430,31,455,370,0,-83
430,32,165,358,1,-135
430,33,452,372,0,-91
430,34,360,509,1,-173
430,35,58,489,1,-10
430,36,486,659,0,-268
430,37,164,358,1,-133
430,38,165,358,1,-135
430,39,476,661,0,44
430,40,166,361,1,-136
430,41,168,359,1,-136
430,42,471,664,1,32
430,43,472,660,0,40
430,44,484,660,0,-269
430,45,484,660,0,-269
430,46,165,357,1,-133
430,47,485,659,0,-268
430,48,472,660,0,40
430,49,165,358,1,-134
431,0,166,359,1,-133
431,1,453,372,0,-91
431,2,375,6,1,6
431,3,165,358,1,-133
431,4,167,359,1,-133
431,5,99,394,0,-87
431,6,551,116,1,-130
431,7,363,513,1,-176
431,8,360,520,1,-179
431,9,474,661,0,45
431,10,676,728,1,-192
431,11,165,358,1,-135
431,12,676,729,1,-193
431,13,374,4,1,9
431,14,169,359,1,-130
431,15,362,513,1,-175
431,16,166,358,1,-133
431,17,59,489,1,-10
431,18,481,660,0,-268
431,19,373,1,1,9
431,20,454,372,0,-89
431,21,454,372,0,-89
431,22,364,506,1,-160
431,23,473,661,0,47
431,24,166,358,1,-134
431,25,473,660,0,42
431,26,361,512,0,-170
431,27,451,370,0,-264
431,28,552,116,1,-132
431,29,167,360,1,-134
431,30,167,359,1,-132
431,31,458,370,0,-83
431,32,167,360,1,-135
431,33,455,372,0,-91
431,34,361,512,0,-172
431,35,59,486,1,-10
431,36,481,659,0,-269
431,37,166,360,1,-133
431,38,167,360,1,-135
431,39,474,659,0,44
431,40,169,363,1,-135
431,41,170,361,1,-136
431,42,469,661,1,31
431,43,470,658,0,40
431,44,480,660,0,-270
431,45,479,660,0,-270
431,46,168,359,1,-133
431,47,480,659,0,-269
431,48,470,658,1,40
431,49,167,360,1,-134
432,0,168,361,1,-132
432,1,456,372,0,-91
432,2,374,3,1,6
432,3,168,360,1,-133
432,4,170,361,1,-133
432,5,102,394,0,-87
432,6,553,118,1,-130
432,7,363,516,1,-176
432,8,360,523,1,-178
432,9,471,659,0,46
432,10,675,731,1,-192
432,11,167,360,1,-135
432,12,675,732,1,-192
432,13,373,1,1,9
432,14,171,361,1,-130
432,15,363,516,0,-175
432,16,168,360,1,-133
432,17,59,486,1,-9
432,18,476,660,0,-268
432,19,373,-2,1,8
432,20,457,372,0,-90
432,21,457,372,0,-89
432,22,365,509,0,-163
432,23,471,659,0,47
432,24,168,361,1,-134
432,25,471,658,0,42
432,26,361,515,0,-170
432,27,448,371,0,-263
432,28,554,118,1,-132
432,29,169,362,1,-134
432,30,169,361,1,-133
432,31,455,370,0,85
432,32,169,362,1,-134
432,33,458,372,0,-91
432,34,361,515,0,-173
432,35,59,483,1,-10
432,36,476,659,0,-269
432,37,169,362,1,-132
432,38,169,362,1,-136
432,39,471,657,0,45
432,40,171,365,1,-135
432,41,172,364,1,-136
432,42,468,658,1,31
432,43,469,656,0,40
432,44,475,660,0,89
432,45,474,660,0,89
432,46,170,361,1,-133
432,47,475,659,0,-270
432,48,468,656,0,41
432,49,169,362,1,-133
433,0,170,363,1,-132
433,1,459,372,0,-90
433,2,374,0,1,7
433,3,170,362,1,-133
433,4,172,363,1,-134
433,5,105,394,0,-87
433,6,556,119,1,-129
433,7,363,519,0,-177
433,8,360,526,1,-177
433,9,469,657,0,47
433,10,675,734,1,-192
433,11,169,362,1,-135
433,12,674,735,1,-193
433,13,373,-2,1,9
433,14,173,363,1,-131
433,15,363,519,0,-175
433,16,170,362,1,-133
433,17,59,483,1,-9
433,18,472,660,0,-270
433,19,372,747,0,8
433,20,460,372,0,-89
433,21,460,372,0,-89
433,22,366,512,0,-166
433,23,469,657,0,49
433,24,170,363,1,-134
433,25,469,655,0,43
433,26,362,518,0,-170
433,27,445,371,0,-263
433,28,556,120,1,-131
433,29,172,364,1,-134
433,30,171,363,1,-132
433,31,452,371,0,-245
433,32,171,365,1,-134
433,33,456,371,0,70
433,34,362,518,0,-173
433,35,60,480,1,-10
433,36,472,659,0,90
433,37,171,364,1,-132
433,38,171,364,1,-136
433,39,469,655,0,47
433,40,173,367,1,-134
433,41,174,366,1,-136
433,42,466,656,1,32
433,43,467,653,1,41
433,44,471,660,0,88
433,45,470,660,0,88
433,46,172,364,1,-134
433,47,470,659,0,89
433,48,466,653,0,42
433,49,171,364,1,-133
434,0,172,365,1,-131
434,1,456,372,0,82
434,2,374,-3,1,7
434,3,172,364,1,-133
434,4,174,365,1,-134
434,5,108,394,0,-87
434,6,558,121,1,-129
434,7,363,522,0,-177
434,8,361,529,0,-176
434,9,467,655,0,48
434,10,674,736,1,-192
434,11,171,364,1,-134
434,12,674,738,1,-193
434,13,372,747,1,9
434,14,175,365,1,-132
434,15,363,522,0,-175
434,16,172,364,1,-134
434,17,60,480,1,-8
434,18,467,660,0,89
434,19,372,744,0,8
434,20,457,371,0,72
434,21,457,371,0,75
434,22,367,516,0,-168
434,23,466,655,0,50
434,24,172,365,1,-134
434,25,467,653,0,45
434,26,362,521,0,-169
434,27,442,371,1,-262
434,28,559,122,1,-132
434,29,174,366,1,-133
434,30,173,366,1,-133
434,31,449,370,0,71
434,32,174,367,1,-133
434,33,453,372,1,-258
434,34,362,521,0,-173
434,35,60,477,1,-9
434,36,467,659,0,88
434,37,173,366,1,-132
434,38,173,366,1,-136
434,39,467,653,0,49
434,40,175,369,1,-133
434,41,176,368,1,-136
434,42,464,653,1,34
434,43,465,651,0,42
434,44,466,659,0,86
434,45,465,659,0,87
434,46,174,366,1,-134
434,47,465,659,0,87
434,48,464,651,0,45
434,49,173,366,1,-133
435,0,175,367,1,-132
435,1,453,373,1,-256
435,2,373,747,1,7
435,3,174,366,1,-133
435,4,176,367,1,-134
435,5,111,394,0,-87
435,6,560,123,1,-129
435,7,363,525,0,-176
435,8,361,532,0,-174
435,9,465,653,0,49
435,10,673,739,1,-191
435,11,173,366,1,-133
435,12,673,741,1,-194
435,13,372,744,1,9
435,14,178,367,1,-132
435,15,363,525,0,-175
435,16,175,366,1,-134
435,17,60,477,1,-7
435,18,463,660,0,88
435,19,371,741,0,8
435,20,454,372,1,-254
435,21,454,372,1,-262
435,22,367,519,0,-170
435,23,464,653,0,51
435,24,174,367,1,-134
435,25,464,651,0,47
435,26,363,524,0,-170
435,27,439,372,1,-262
435,28,561,124,1,-131
435,29,176,368,1,-133
435,30,176,368,1,-133
435,31,446,369,0,73
435,32,176,369,1,-133
435,33,450,370,1,59
435,34,362,524,0,-173
435,35,61,474,1,-9
435,36,463,659,0,87
435,37,175,368,1,-131
435,38,175,369,1,-136
435,39,465,651,0,51
435,40,177,371,1,-132
435,41,178,370,1,-136
435,42,463,651,1,37
435,43,462,649,0,44
435,44,462,659,0,85
435,45,461,659,0,85
435,46,176,368,1,-135
435,47,461,659,0,86
435,48,462,649,0,47
435,49,175,368,1,-133
436,0,177,369,1,-132
436,1,451,371,1,58
436,2,373,744,0,8
436,3,176,368,1,-133
436,4,178,369,1,-134
436,5,114,394,0,-87
436,6,563,125,1,-129
436,7,364,528,0,-176
436,8,361,535,0,-174
436,9,462,651,0,51
436,10,673,742,1,-191
436,11,175,368,1,-133
436,12,672,743,1,-194
436,13,371,741,0,10
436,14,180,369,1,-132
436,15,364,528,0,-175
436,16,177,368,1,-134
436,17,61,474,1,-7
436,18,459,659,0,86
436,19,371,738,0,8
436,20,451,371,0,70
436,21,451,372,0,-264
436,22,368,522,0,-172
436,23,462,651,0,53
436,24,177,369,1,-134
436,25,462,649,0,49
436,26,363,527,0,-170
436,27,436,372,0,-263
436,28,563,126,1,-131
436,29,178,370,1,-133
436,30,178,370,1,-133
436,31,443,368,1,73
436,32,178,371,1,-133
436,33,447,371,1,-252
436,34,363,527,0,-173
436,35,61,471,1,-10
436,36,459,658,0,85
436,37,178,370,1,-131
436,38,177,371,1,-135
436,39,462,649,0,53
436,40,179,373,1,-132
436,41,180,372,1,-136
436,42,461,649,1,39
436,43,460,647,0,47
436,44,458,658,0,83
436,45,457,658,0,83
436,46,178,370,1,-135
436,47,457,658,0,84
436,48,460,647,0,49
436,49,178,370,1,-133
437,0,179,371,1,-132
437,1,448,372,0,-255
437,2,373,741,0,9
437,3,179,370,1,-132
437,4,180,371,1,-134
437,5,117,393,0,-87
437,6,565,127,1,-129
437,7,364,531,0,-176
437,8,362,538,0,-173
437,9,460,649,0,52
437,10,672,745,1,-192
437,11,178,370,1,-134
437,12,672,746,1,-193
437,13,371,738,1,10
437,14,182,371,1,-133
437,15,364,531,0,-175
437,16,179,370,1,-134
437,17,61,471,1,-7
437,18,455,659,0,84
437,19,371,735,1,8
437,20,449,372,1,-242
437,21,448,373,1,-264
437,22,368,525,0,-173
437,23,459,649,0,55
437,24,179,371,1,-134
437,25,460,647,0,51
437,26,364,530,0,-170
437,27,433,373,1,-263
437,28,565,128,1,-131
437,29,180,372,1,-134
437,30,180,372,1,-133
437,31,441,367,0,75
437,32,180,373,1,-133
437,33,444,372,1,-253
437,34,363,530,0,-173
437,35,62,468,1,-10
437,36,455,658,0,84
437,37,180,372,1,-131
437,38,179,373,1,-134
437,39,460,648,0,55
437,40,182,375,1,-132
437,41,182,374,1,-136
437,42,459,646,1,41
437,43,458,645,0,49
437,44,454,658,0,81
437,45,453,658,0,81
437,46,180,372,1,-135
437,47,452,658,0,82
437,48,458,645,0,52
437,49,180,372,0,-132
438,0,181,373,1,-132
438,1,445,373,1,-256
438,2,372,738,1,10
438,3,181,372,1,-133
438,4,182,374,1,-134
438,5,120,393,0,-87
438,6,567,129,0,-129
438,7,364,534,0,-176
438,8,362,541,0,-172
438,9,458,648,0,54
438,10,672,748,1,-192
438,11,180,372,1,-134
438,12,671,749,1,-193
438,13,370,735,1,9
438,14,184,373,1,-134
438,15,364,534,0,-175
438,16,181,372,1,-134
438,17,61,468,1,-7
438,18,451,658,0,81
438,19,370,732,1,9
438,20,446,373,1,-244
438,21,445,373,1,-264
438,22,369,529,0,-175
438,23,457,648,0,56
438,24,181,373,1,-134
438,25,457,646,0,53
438,26,364,533,0,-171
438,27,430,373,1,-262
438,28,568,130,0,-130
438,29,182,374,1,-134
438,30,182,374,1,-134
438,31,438,367,0,78
438,32,182,375,1,-133
438,33,442,373,1,-253
438,34,363,533,0,-173
438,35,62,465,1,-10
438,36,451,657,0,81
438,37,182,374,1,-132
438,38,182,375,1,-133
438,39,457,646,0,57
438,40,184,377,1,-132
438,41,184,377,1,-136
438,42,457,644,1,44
438,43,456,643,0,52
438,44,450,657,0,78
438,45,449,657,0,79
438,46,183,374,1,-135
438,47,448,657,0,80
438,48,455,644,0,55
438,49,182,374,1,-132
439,0,184,375,1,-133
439,1,442,373,1,-257
439,2,372,735,1,9
439,3,183,374,1,-133
439,4,185,376,1,-134
439,5,123,393,0,-87
439,6,570,131,1,-130
439,7,364,537,0,-176
439,8,362,544,0,-171
439,9,455,646,0,56
439,10,671,751,1,-192
439,11,182,374,1,-133
439,12,670,752,1,-193
439,13,370,732,1,9
439,14,186,375,1,-134
439,15,364,537,0,-175
439,16,183,374,1,-134
439,17,62,465,1,-8
439,18,447,657,0,78
439,19,370,729,1,9
439,20,443,375,1,-246
439,21,442,373,1,-265
439,22,369,532,0,-176
439,23,454,646,0,57
439,24,183,375,1,-134
439,25,455,644,0,57
439,26,365,536,0,-171
439,27,427,373,1,-262
439,28,570,132,1,-130
439,29,185,376,1,-133
439,30,184,376,1,-134
439,31,435,366,1,80
439,32,185,377,1,-134
439,33,439,374,1,-254
439,34,364,536,0,-173
439,35,63,463,1,-10
439,36,447,657,0,78
439,37,184,376,1,-133
439,38,184,377,1,-132
439,39,455,644,0,59
439,40,186,379,1,-132
439,41,186,379,1,-135
439,42,454,642,0,47
439,43,453,641,0,55
439,44,447,656,0,76
439,45,446,656,0,76
439,46,185,376,1,-135
439,47,444,656,0,78
439,48,453,642,0,57
439,49,184,377,1,-132
440,0,186,377,1,-132
440,1,439,374,1,-257
440,2,371,732,1,9
440,3,185,376,1,-134
440,4,187,378,1,-135
440,5,126,393,0,-87
440,6,572,133,1,-130
440,7,364,540,0,-175
440,8,363,547,0,-171
440,9,453,644,0,58
440,10,670,3,0,-192
440,11,184,376,1,-134
440,12,670,3,0,-193
440,13,369,729,1,9
440,14,188,377,1,-135
440,15,365,540,0,-175
440,16,185,377,1,-135
440,17,62,462,1,-8
440,18,444,657,0,75
440,19,369,726,1,8
440,20,441,376,1,-248
440,21,439,373,1,-265
440,22,369,535,0,-178
440,23,452,644,0,59
440,24,185,377,1,-134
440,25,452,642,0,60
440,26,365,539,0,-171
440,27,424,374,1,-262
440,28,572,134,1,-130
440,29,187,378,1,-133
440,30,186,378,1,-135
440,31,432,366,1,83
440,32,187,379,1,-134
440,33,436,374,1,-256
440,34,364,539,0,-173
440,35,63,460,1,-10
440,36,444,656,0,75
440,37,187,378,1,-133
440,38,186,379,1,-132
440,39,452,643,0,61
440,40,188,381,1,-133
440,41,188,381,1,-135
440,42,452,640,0,51
440,43,451,640,0,58
440,44,443,655,0,73
440,45,442,655,0,74
440,46,187,378,1,-135
440,47,441,655,0,74
440,48,450,641,0,59
440,49,186,379,1,-132
441,0,188,379,1,-133
441,1,436,375,1,-258
441,2,371,729,1,10
441,3,187,378,1,-134
441,4,189,380,1,-136
441,5,129,393,0,-87
441,6,574,135,1,-130
441,7,365,543,0,-174
441,8,363,549,0,-170
441,9,450,643,0,60
441,10,670,6,1,-193
441,11,186,379,1,-134
441,12,669,6,1,-193
441,13,369,726,0,8
441,14,191,379,1,-136
441,15,365,543,0,-175
441,16,188,379,1,-134
441,17,63,459,1,-8
441,18,440,655,0,73
441,19,369,723,0,8
441,20,438,377,1,-251
441,21,436,374,0,-265
441,22,369,539,0,-179
441,23,449,643,0,61
441,24,187,379,1,-133
441,25,450,641,0,61
441,26,366,542,0,-170
441,27,421,374,1,-261
441,28,575,136,1,-130
441,29,189,380,1,-134
441,30,189,380,1,-135
441,31,429,366,1,86
441,32,189,381,1,-134
441,33,433,375,1,-256
441,34,364,542,0,-173
441,35,64,457,1,-10
441,36,441,655,0,72
441,37,189,380,1,-132
441,38,188,381,1,-133
441,39,449,642,0,64
441,40,191,383,1,-132
441,41,191,383,1,-135
441,42,450,639,0,54
441,43,448,638,0,60
441,44,440,654,0,71
441,45,439,654,0,71
441,46,189,380,1,-134
441,47,437,654,0,71
441,48,447,639,0,61
441,49,189,381,1,-132
442,0,190,381,1,-133
442,1,433,375,1,-259
442,2,370,726,0,10
442,3,189,380,1,-134
442,4,191,382,1,-136
442,5,132,393,0,-87
442,6,577,137,1,-130
442,7,365,546,0,-174
442,8,364,552,0,-170
442,9,447,641,0,61
442,10,669,9,1,-194
442,11,188,381,0,-133
442,12,668,9,1,-193
442,13,369,723,0,8
442,14,193,381,1,-136
442,15,365,546,0,-175
442,16,190,381,1,-134
442,17,63,456,1,-8
442,18,437,654,0,70
442,19,369,720,0,8
442,20,435,378,1,-253
442,21,433,374,0,-265
442,22,369,542,0,-179
442,23,446,641,0,62
442,24,190,381,1,-134
442,25,447,640,0,63
442,26,366,545,0,-171
442,27,418,375,0,-260
442,28,577,137,1,-130
442,29,191,382,1,-134
442,30,191,382,1,-135
442,31,426,366,1,-270
442,32,191,383,1,-134
442,33,430,376,0,-258
442,34,365,545,0,-173
442,35,64,454,0,-10
442,36,437,653,0,69
442,37,191,382,1,-133
442,38,190,383,1,-133
442,39,447,640,0,66
442,40,193,385,1,-132
442,41,193,385,1,-135
442,42,447,637,0,58
442,43,445,637,0,64
442,44,437,653,0,68
442,45,436,653,0,68
442,46,191,383,1,-134
442,47,434,653,0,69
442,48,445,638,0,64
442,49,191,383,1,-132
443,0,192,383,1,-133
443,1,430,376,0,-260
443,2,370,723,0,10
443,3,192,383,1,-134
443,4,193,384,1,-136
443,5,135,393,0,-87
443,6,579,138,1,-130
443,7,365,549,0,-174
443,8,365,555,0,-169
443,9,445,640,0,63
443,10,668,12,1,-194
443,11,191,383,1,-133
443,12,667,12,1,-193
443,13,368,720,1,7
443,14,195,383,1,-136
443,15,366,549,0,-174
443,16,192,383,1,-134
443,17,63,453,0,-9
443,18,434,653,0,67
443,19,368,717,1,9
443,20,432,378,0,-255
443,21,430,374,0,-265
443,22,369,545,0,-180
443,23,444,640,0,64
443,24,192,383,1,-134
443,25,444,638,0,66
443,26,367,548,0,-172
443,27,415,375,0,-261
443,28,579,139,1,-130
443,29,193,384,1,-134
443,30,193,384,1,-135
443,31,423,366,1,-266
443,32,193,385,1,-134
443,33,427,376,0,-259
443,34,365,548,0,-174
443,35,65,451,1,-9
443,36,435,652,0,66
443,37,193,384,1,-132
443,38,193,385,1,-133
443,39,444,639,0,68
443,40,195,387,1,-131
443,41,195,387,1,-135
443,42,444,635,0,61
443,43,443,636,0,66
443,44,434,651,0,66
443,45,433,651,0,65
443,46,193,385,1,-135
443,47,431,651,0,66
443,48,442,637,0,66
443,49,193,385,1,-132
444,0,195,385,1,-134
444,1,427,376,0,-261
444,2,369,720,1,10
444,3,194,385,1,-135
444,4,195,386,1,-136
444,5,138,392,0,-87
444,6,581,140,1,-129
444,7,366,552,0,-173
444,8,365,558,0,-167
444,9,442,639,0,65
444,10,668,15,1,-193
444,11,193,385,1,-134
444,12,667,15,1,-193
444,13,368,717,0,7
444,14,197,386,1,-137
444,15,366,552,0,-174
444,16,194,385,1,-134
444,17,64,450,1,-9
444,18,432,652,0,63
444,19,368,714,0,9
444,20,429,379,0,-257
444,21,427,375,0,-264
444,22,369,549,0,-181
444,23,441,639,0,65
444,24,194,385,1,-133
444,25,441,637,0,68
444,26,367,551,0,-173
444,27,412,376,0,-260
444,28,581,141,1,-130
444,29,196,387,1,-133
444,30,195,386,1,-136
444,31,420,366,0,-263
444,32,195,387,1,-134
444,33,424,377,0,-260
444,34,366,551,0,-173
444,35,65,448,1,-8
444,36,432,651,0,64
444,37,195,386,1,-133
444,38,195,387,1,-133
444,39,441,638,0,70
444,40,197,389,1,-131
444,41,197,389,1,-134
444,42,442,634,0,65
444,43,440,635,0,70
444,44,431,650,0,63
444,45,430,650,0,62
444,46,195,387,1,-135
444,47,428,650,0,64
444,48,439,636,0,69
444,49,195,387,1,-132
445,0,197,387,1,-135
445,1,424,377,0,-262
445,2,369,717,0,10
445,3,196,387,1,-135
445,4,197,389,1,-136
445,5,141,392,0,-87
445,6,584,142,1,-129
445,7,366,555,0,-172
445,8,366,561,0,-167
445,9,439,638,0,67
445,10,667,18,1,-193
445,11,195,387,1,-134
445,12,666,18,1,-192
445,13,367,714,1,7
445,14,199,388,1,-138
445,15,366,555,0,-174
445,16,196,387,1,-134
445,17,64,447,1,-10
445,18,429,650,0,61
445,19,367,711,1,9
445,20,426,380,0,-260
445,21,424,375,0,-264
445,22,369,552,0,-181
445,23,438,638,0,67
445,24,196,387,1,-134
445,25,439,636,0,70
445,26,367,554,0,-174
445,27,409,376,0,-260
445,28,584,143,1,-130
445,29,198,389,1,-133
445,30,197,389,1,-136
445,31,417,367,0,-260
445,32,198,389,1,-133
445,33,421,377,0,-261
445,34,366,554,0,-174
445,35,66,445,1,-8
445,36,429,649,0,61
445,37,198,388,1,-132
445,38,197,389,1,-132
445,39,438,637,0,71
445,40,200,391,1,-131
445,41,199,391,1,-134
445,42,439,633,0,67
445,43,437,634,0,71
445,44,428,648,0,61
445,45,427,648,0,60
445,46,197,389,1,-134
445,47,426,648,0,60
445,48,436,635,0,72
445,49,198,389,1,-132
446,0,199,389,1,-135
446,1,421,377,0,-263
446,2,368,714,1,10
446,3,198,389,1,-136
446,4,199,391,1,-136
446,5,144,392,0,-87
446,6,586,144,1,-129
446,7,367,558,0,-172
446,8,367,564,0,-166
446,9,436,636,0,68
446,10,666,20,1,-193
446,11,197,389,1,-134
446,12,666,20,1,-192
446,13,367,711,1,7
446,14,201,390,1,-139
446,15,366,558,0,-174
446,16,198,389,1,-134
446,17,65,445,1,-10
446,18,426,649,0,57
446,19,367,708,1,9
446,20,423,380,0,-262
446,21,420,375,0,-264
446,22,369,556,0,-181
446,23,435,637,0,69
446,24,198,390,1,-135
446,25,436,635,0,72
446,26,368,557,0,-174
446,27,406,377,0,-261
446,28,586,145,1,-130
446,29,200,391,1,-132
446,30,199,391,1,-135
446,31,414,367,0,-257
446,32,200,391,1,-132
446,33,418,378,0,-263
446,34,366,557,0,-173
446,35,66,442,1,-7
446,36,427,648,0,58
446,37,200,390,1,-132
446,38,199,391,1,-132
446,39,435,636,0,72
446,40,202,393,1,-132
446,41,201,393,1,-134
446,42,436,632,0,71
446,43,434,633,1,74
446,44,426,647,0,59
446,45,425,647,0,57
446,46,200,391,1,-135
446,47,423,647,0,57
446,48,433,634,1,73
446,49,200,391,1,-133
447,0,201,391,1,-135
447,1,418,377,0,-264
447,2,368,711,1,9
447,3,200,391,1,-136
447,4,201,393,1,-136
447,5,147,392,0,-87
447,6,588,146,1,-130
447,7,367,561,0,-173
447,8,367,567,0,-165
447,9,434,635,1,70
447,10,665,23,1,-193
447,11,199,391,0,-134
447,12,665,23,1,-191
447,13,367,708,0,7
447,14,203,392,1,-139
447,15,367,561,0,-174
447,16,200,391,1,-134
447,17,65,442,1,-10
447,18,424,647,1,55
447,19,366,705,0,9
