frame,id,x,y,image_index,angle
453,9,418,612,0,72
453,10,341,26,1,60
453,11,724,635,0,-188
453,12,109,446,0,37
453,13,723,642,0,74
453,14,720,637,0,58
453,15,650,747,1,72
453,16,724,636,0,-187
453,17,445,557,1,-183
453,18,723,642,0,64
453,19,720,640,0,70
453,20,422,394,1,-4
453,21,423,389,1,-1
453,22,722,637,0,-217
453,23,417,613,1,72
453,24,117,435,0,-150
453,25,417,613,0,73
453,26,644,746,1,73
453,27,422,391,1,-7
453,28,721,634,0,67
453,29,117,437,0,-150
453,30,118,436,0,-148
453,31,424,389,1,6
453,32,724,638,0,-188
453,33,421,390,1,-5
453,34,647,747,1,73
453,35,444,560,1,-187
453,36,111,397,0,-110
453,37,119,439,0,-150
453,38,120,438,0,-151
453,39,415,611,1,71
453,40,117,436,0,-151
453,41,118,436,0,-149
453,42,410,610,1,73
453,43,412,611,1,74
453,44,721,640,0,63
453,45,721,640,0,62
453,46,723,637,0,-189
453,47,113,398,0,-112
453,48,412,612,0,70
453,49,120,436,0,-151
454,0,119,439,0,-148
454,1,425,386,1,3
454,2,339,25,1,58
454,3,723,639,0,-188
454,4,109,445,0,36
454,5,119,438,0,-149
454,6,721,636,0,68
454,7,647,746,1,72
454,8,647,747,1,75
454,9,415,611,0,72
454,10,338,25,1,59
454,11,723,638,0,-190
454,12,107,443,0,33
454,13,720,641,0,74
454,14,717,635,0,60
454,15,647,746,1,73
454,16,723,639,0,-190
454,17,444,560,1,-184
454,18,720,641,0,65
454,19,718,639,0,71
454,20,422,391,1,-4
454,21,423,386,1,-1
454,22,720,640,0,-219
454,23,414,612,0,71
454,24,118,438,0,-149
454,25,414,612,1,73
454,26,641,745,0,73
454,27,422,388,1,-7
454,28,718,633,0,70
454,29,119,439,0,-149
454,30,119,439,0,-148
454,31,424,386,1,6
454,32,723,641,0,-191
454,33,421,387,1,-6
454,34,644,746,0,72
454,35,443,563,1,-187
454,36,114,399,0,-119
454,37,120,441,0,-150
454,38,121,441,0,-151
454,39,413,610,1,70
454,40,119,438,0,-151
454,41,120,438,0,-149
454,42,407,609,1,74
454,43,409,610,1,74
454,44,718,638,0,64
454,45,718,638,0,63
454,46,722,640,0,-192
454,47,115,400,0,-122
454,48,410,611,1,71
454,49,121,438,0,-152
455,0,121,441,0,-147
455,1,425,383,1,3
455,2,337,24,1,58
455,3,723,642,0,-191
455,4,108,442,0,31
455,5,121,441,0,-149
455,6,718,635,0,70
455,7,644,746,0,73
455,8,644,746,0,75
455,9,412,610,1,73
455,10,336,23,1,59
455,11,722,641,0,-192
455,12,106,441,0,28
455,13,717,640,0,74
455,14,715,634,0,63
455,15,644,746,0,73
455,16,723,642,0,-193
455,17,444,563,1,-183
455,18,717,639,0,66
455,19,715,638,0,72
455,20,422,388,1,-5
455,21,423,383,1,-1
455,22,718,642,0,-220
455,23,411,611,1,72
455,24,120,440,0,-148
455,25,411,611,1,72
455,26,638,744,1,73
455,27,423,385,1,-8
455,28,715,633,0,73
455,29,120,442,0,-148
455,30,121,441,0,-147
455,31,423,383,1,6
455,32,722,644,0,-194
455,33,422,384,1,-6
455,34,641,746,1,71
455,35,443,566,1,-186
455,36,117,401,0,-127
455,37,122,444,0,-150
455,38,123,443,0,-150
455,39,410,609,1,71
455,40,120,441,0,-150
455,41,122,441,0,-149
455,42,404,609,1,74
455,43,406,609,1,73
455,44,715,637,0,65
455,45,715,637,0,64
455,46,721,643,0,-194
455,47,118,402,0,-130
455,48,407,610,1,71
455,49,122,441,0,-152
456,0,122,444,0,-146
456,1,425,380,1,3
456,2,334,22,1,59
456,3,722,645,0,-194
456,4,106,440,0,27
456,5,122,443,0,-149
456,6,715,634,0,72
456,7,641,745,1,72
456,8,641,745,1,75
456,9,409,609,1,73
456,10,333,21,1,59
456,11,722,644,0,-194
456,12,105,438,0,23
456,13,714,639,0,75
456,14,712,633,0,65
456,15,641,745,1,72
456,16,722,645,0,-196
456,17,444,566,1,-184
456,18,715,638,0,67
456,19,712,637,0,73
456,20,423,385,1,-5
456,21,423,380,1,-1
456,22,716,644,0,-222
456,23,408,610,1,72
456,24,122,443,0,-147
456,25,408,610,1,72
456,26,636,743,1,73
456,27,423,382,1,-7
456,28,712,632,0,76
456,29,122,444,0,-147
456,30,123,444,0,-147
456,31,423,380,1,6
456,32,721,647,0,-198
456,33,422,381,1,-6
456,34,638,745,1,71
456,35,443,569,1,-186
456,36,119,404,0,-133
456,37,123,447,0,-149
456,38,124,446,0,-150
456,39,407,609,1,71
456,40,122,444,0,-150
456,41,123,443,0,-148
456,42,401,608,1,74
456,43,404,609,1,73
456,44,712,636,0,67
456,45,713,636,0,66
456,46,720,646,0,-198
456,47,121,405,0,-136
456,48,404,609,1,71
456,49,124,444,0,-152
457,0,124,446,0,-145
457,1,425,377,1,3
457,2,332,21,1,59
457,3,721,647,0,-198
457,4,105,437,0,22
457,5,124,446,0,-148
457,6,713,633,0,75
457,7,638,744,1,73
457,8,638,745,1,76
457,9,406,609,1,73
457,10,331,20,1,59
457,11,721,647,0,-199
457,12,104,435,0,17
457,13,711,639,0,76
457,14,709,631,0,68
457,15,638,744,1,73
457,16,721,647,0,-201
457,17,444,569,1,-185
457,18,712,637,0,68
457,19,709,636,0,75
457,20,423,382,1,-6
457,21,423,377,1,-2
457,22,714,646,0,-225
457,23,406,609,0,71
457,24,123,445,0,-147
457,25,406,609,0,72
457,26,633,742,1,73
457,27,423,379,1,-7
457,28,709,631,0,79
457,29,124,447,0,-145
457,30,124,446,0,-146
457,31,423,377,1,6
457,32,720,650,0,-202
457,33,422,378,1,-6
457,34,635,744,1,71
457,35,442,572,1,-186
457,36,122,407,1,-139
457,37,125,449,0,-148
457,38,126,449,0,-151
457,39,404,607,0,70
457,40,123,446,0,-149
457,41,125,446,0,-147
457,42,398,607,0,74
457,43,401,608,0,74
457,44,710,635,0,69
457,45,710,635,0,68
457,46,719,649,0,-202
457,47,123,408,1,-141
457,48,401,608,0,71
457,49,125,446,0,-152
458,0,126,449,0,-145
458,1,425,374,1,3
458,2,329,19,1,59
458,3,720,650,0,-203
458,4,104,434,0,17
458,5,126,448,0,-146
458,6,710,632,0,79
458,7,635,743,1,74
458,8,635,744,1,75
458,9,403,608,0,73
458,10,328,18,1,59
458,11,720,650,0,-203
458,12,103,432,0,11
458,13,708,638,0,77
458,14,706,630,0,71
458,15,635,743,1,72
458,16,719,650,0,-205
458,17,443,572,1,-186
458,18,709,636,0,71
458,19,706,636,0,76
458,20,423,379,1,-5
458,21,424,374,1,-2
458,22,712,648,0,-227
458,23,403,608,0,71
458,24,125,448,0,-146
458,25,403,608,0,72
458,26,630,741,1,73
458,27,424,376,1,-6
458,28,706,631,0,82
458,29,125,449,0,-144
458,30,126,449,0,-146
458,31,422,374,1,5
458,32,719,652,0,-208
458,33,423,375,1,-7
458,34,632,742,1,70
458,35,442,575,0,-185
458,36,125,410,1,-144
458,37,126,452,0,-147
458,38,127,451,0,-150
458,39,401,606,0,69
458,40,125,449,0,-149
458,41,126,448,0,-146
458,42,395,606,0,74
458,43,398,607,0,73
458,44,707,634,0,72
458,45,707,634,0,71
458,46,718,651,0,-207
458,47,126,412,0,-146
458,48,398,607,0,72
458,49,127,449,0,-153
459,0,128,451,0,-144
459,1,424,371,1,3
459,2,327,18,1,59
459,3,719,653,0,-208
459,4,104,431,0,10
459,5,127,451,0,-145
459,6,707,632,0,82
459,7,632,742,1,74
459,8,632,743,1,75
459,9,401,607,0,73
459,10,325,17,1,59
459,11,718,653,0,-209
459,12,103,429,0,3
459,13,705,638,0,79
459,14,703,630,0,75
459,15,633,742,1,72
459,16,718,653,0,-210
459,17,443,575,0,-186
459,18,706,635,0,73
459,19,703,635,0,78
459,20,423,376,1,-5
459,21,424,371,1,-2
459,22,710,650,0,-230
459,23,400,607,0,71
459,24,127,450,0,-145
459,25,400,607,0,72
459,26,627,740,1,73
459,27,424,373,1,-6
459,28,703,631,0,86
459,29,127,452,0,-143
459,30,128,451,0,-145
459,31,422,371,1,4
459,32,717,655,0,-214
459,33,423,372,1,-7
459,34,630,741,1,70
459,35,442,578,1,-184
459,36,127,414,0,-148
459,37,128,454,0,-145
459,38,129,454,0,-149
459,39,399,605,0,68
459,40,126,451,0,-148
459,41,128,451,0,-147
459,42,392,605,0,73
459,43,395,606,0,73
459,44,704,633,0,76
459,45,704,633,0,74
459,46,716,654,0,-213
459,47,128,416,0,-150
459,48,395,606,0,71
459,49,128,452,0,-153
460,0,129,453,0,-144
460,1,424,368,1,2
460,2,324,16,1,59
460,3,717,655,0,-214
460,4,104,428,0,2
460,5,129,453,0,-144
460,6,704,632,0,87
460,7,629,741,1,74
460,8,629,742,1,74
460,9,398,606,0,73
460,10,323,15,1,59
460,11,716,655,0,-215
460,12,103,426,0,-6
460,13,702,637,0,82
460,14,700,629,0,81
460,15,630,741,1,72
460,16,716,655,0,-216
460,17,443,578,1,-186
460,18,703,635,0,77
460,19,700,635,0,81
460,20,424,373,1,-4
460,21,424,368,1,-2
460,22,707,652,0,-233
460,23,397,606,0,71
460,24,128,453,0,-145
460,25,397,606,0,71
460,26,624,740,0,73
460,27,424,370,1,-6
460,28,700,631,0,-269
460,29,129,454,0,-142
460,30,129,453,0,-144
460,31,422,368,1,3
460,32,715,657,0,-220
460,33,423,369,1,-7
460,34,627,741,1,71
460,35,442,581,1,-184
460,36,129,418,0,-151
460,37,130,457,0,-143
460,38,130,456,0,-148
460,39,396,604,0,67
460,40,128,454,0,-147
460,41,130,453,0,-145
460,42,389,604,1,74
460,43,392,605,1,73
460,44,701,633,0,80
460,45,701,632,0,77
460,46,714,656,0,-220
460,47,130,420,0,-153
460,48,393,605,1,72
460,49,129,454,0,-152
461,0,131,456,0,-143
461,1,424,365,1,2
461,2,321,15,1,60
461,3,715,658,0,-220
461,4,104,425,0,-7
461,5,131,456,0,-144
461,6,701,632,0,-269
461,7,626,740,0,74
461,8,627,741,0,75
461,9,395,605,1,73
461,10,320,14,1,58
461,11,714,657,0,-221
461,12,104,423,0,-17
461,13,699,637,0,85
461,14,697,629,0,86
461,15,627,740,0,73
461,16,714,657,0,-223
461,17,442,581,1,-187
461,18,700,634,0,80
461,19,697,634,0,86
461,20,424,370,1,-4
461,21,424,365,1,-2
461,22,705,654,0,-236
461,23,394,605,0,72
461,24,130,455,0,-144
461,25,394,605,1,71
461,26,621,739,1,73
461,27,425,367,1,-5
461,28,697,631,0,-264
461,29,131,456,0,-140
461,30,131,456,0,-142
461,31,422,365,1,2
461,32,713,659,0,-228
461,33,424,366,1,-6
461,34,624,740,1,71
461,35,441,584,1,-184
461,36,131,423,0,-154
461,37,132,459,0,-143
461,38,132,459,0,-146
461,39,393,603,0,67
461,40,130,456,0,-146
461,41,131,456,0,-144
461,42,387,604,1,74
461,43,389,604,0,73
461,44,698,632,0,84
461,45,698,632,0,81
461,46,712,658,0,-227
461,47,132,424,0,-156
461,48,390,604,0,72
461,49,131,457,0,-152
462,0,133,458,0,-142
462,1,424,362,1,3
462,2,319,13,1,60
462,3,713,660,0,-228
462,4,105,422,0,-20
462,5,133,458,0,-144
462,6,698,632,0,-264
462,7,624,740,1,74
462,8,624,741,1,74
462,9,392,604,0,74
462,10,318,12,1,58
462,11,712,659,0,-228
462,12,106,420,0,-30
462,13,696,637,0,88
462,14,694,629,0,-269
462,15,624,739,0,74
462,16,712,659,0,-230
462,17,442,584,1,-186
462,18,697,634,0,85
462,19,694,634,0,89
462,20,424,367,1,-3
462,21,424,362,1,-2
462,22,702,655,1,-240
462,23,391,605,0,71
462,24,132,457,0,-143
462,25,391,605,0,71
462,26,618,738,0,73
462,27,425,364,1,-5
462,28,694,632,1,-260
462,29,133,459,0,-139
462,30,133,458,0,-142
462,31,422,362,1,1
462,32,711,661,0,-235
462,33,424,364,1,-6
462,34,621,739,0,72
462,35,441,587,1,-183
462,36,133,427,0,-157
462,37,134,461,0,-142
462,38,134,461,0,-145
462,39,390,602,1,67
462,40,132,459,0,-143
462,41,133,458,0,-144
462,42,384,603,0,73
462,43,386,603,0,72
462,44,695,632,0,88
462,45,695,631,0,86
462,46,710,660,0,-234
462,47,134,429,0,-158
462,48,387,603,0,71
462,49,132,459,0,-151
463,0,135,461,0,-141
463,1,424,359,1,2
463,2,316,12,1,59
463,3,710,661,0,-235
463,4,107,420,0,-34
463,5,135,460,1,-142
463,6,695,633,1,-260
463,7,621,739,0,74
463,8,621,740,0,74
463,9,389,603,0,74
463,10,315,11,1,58
463,11,710,661,0,-235
463,12,108,418,0,-45
463,13,693,637,1,-268
463,14,691,629,1,-264
463,15,621,738,0,74
463,16,709,661,0,-237
463,17,442,587,1,-186
463,18,694,634,1,89
463,19,691,634,1,-267
463,20,424,364,1,-4
463,21,424,359,1,-2
463,22,699,656,1,-244
463,23,388,604,0,71
463,24,134,460,1,-142
463,25,389,604,0,71
463,26,615,737,0,74
463,27,425,361,1,-5
463,28,692,632,1,-255
463,29,135,461,1,-138
463,30,135,460,1,-141
463,31,422,359,1,1
463,32,708,662,1,-242
463,33,424,361,1,-6
463,34,618,738,1,72
463,35,441,590,0,-183
463,36,135,432,0,-158
463,37,135,464,1,-141
463,38,136,464,1,-143
463,39,387,601,1,68
463,40,133,461,1,-143
463,41,135,460,1,-142
463,42,381,602,0,73
463,43,384,602,0,72
463,44,692,632,1,-267
463,45,692,631,1,-270
463,46,707,661,1,-241
463,47,136,434,0,-159
463,48,384,602,0,71
463,49,134,462,1,-150
464,0,137,463,1,-140
464,1,424,356,1,2
464,2,314,10,1,59
464,3,708,663,1,-242
464,4,109,418,0,-49
464,5,136,463,1,-142
464,6,692,633,1,-255
464,7,618,738,0,74
464,8,618,739,0,73
464,9,386,602,0,74
464,10,313,9,1,57
464,11,707,662,1,-242
464,12,110,417,0,-57
464,13,690,637,1,-265
464,14,689,630,1,-258
464,15,618,738,0,74
464,16,707,662,1,-244
464,17,441,590,0,-186
464,18,691,634,1,-267
464,19,688,635,1,-263
464,20,424,361,0,-3
464,21,424,356,1,-2
464,22,697,658,1,-248
464,23,386,603,0,71
464,24,136,462,1,-140
464,25,386,603,1,71
464,26,613,736,1,74
464,27,425,358,1,-4
464,28,689,633,1,-250
464,29,137,463,0,-138
464,30,137,463,0,-141
464,31,422,356,1,0
464,32,705,663,1,-250
464,33,425,358,1,-6
464,34,615,737,1,72
464,35,441,593,1,-183
464,36,137,437,0,-160
464,37,137,466,0,-140
464,38,137,466,0,-141
464,39,385,600,1,70
464,40,135,463,1,-141
464,41,137,463,0,-141
464,42,378,601,1,73
464,43,381,602,1,72
464,44,689,633,1,-261
464,45,689,632,1,-265
464,46,704,662,1,-247
464,47,138,439,0,-160
464,48,381,601,1,71
464,49,135,465,0,-147
465,0,139,465,0,-140
465,1,424,353,1,2
465,2,311,8,1,59
465,3,705,664,1,-249
465,4,112,416,0,-58
465,5,138,465,0,-141
465,6,689,634,1,-251
465,7,615,737,1,74
465,8,615,738,1,72
465,9,383,602,1,74
465,10,310,7,1,57
465,11,704,663,1,-249
465,12,113,416,0,-66
465,13,687,638,1,-261
465,14,686,631,1,-252
465,15,615,737,1,74
465,16,704,663,1,-250
465,17,441,593,1,-186
465,18,688,634,1,-263
465,19,685,635,1,-258
465,20,425,358,1,-3
465,21,424,353,1,-3
465,22,694,658,1,-252
465,23,383,602,0,71
465,24,138,464,0,-140
465,25,383,602,0,71
465,26,610,735,1,74
465,27,426,355,1,-3
465,28,686,635,1,-247
465,29,139,465,0,-137
465,30,139,465,0,-140
465,31,422,353,1,-1
465,32,702,664,1,-256
465,33,425,355,1,-6
465,34,613,736,1,72
465,35,441,596,1,-183
465,36,139,442,0,-161
465,37,139,468,0,-139
465,38,139,468,0,-140
465,39,382,599,1,70
465,40,137,466,0,-140
465,41,139,465,0,-141
465,42,375,600,0,73
465,43,378,601,0,73
465,44,686,634,1,-256
465,45,686,632,1,-259
465,46,701,663,1,-253
465,47,139,443,0,-161
465,48,378,600,0,70
465,49,137,467,0,-146
466,0,141,467,0,-140
466,1,424,350,1,2
466,2,309,7,1,59
466,3,702,665,1,-256
466,4,114,415,0,-69
466,5,140,467,0,-140
466,6,686,636,1,-247
466,7,612,736,1,74
466,8,612,737,1,72
466,9,380,601,0,74
466,10,308,6,1,57
466,11,701,664,1,-256
466,12,116,415,0,-75
466,13,684,638,1,-258
466,14,683,632,1,-246
466,15,612,736,1,74
466,16,701,664,1,-256
466,17,441,596,1,-186
466,18,685,635,1,-258
466,19,682,636,1,-253
466,20,425,355,1,-4
466,21,424,350,0,-2
466,22,691,659,0,-256
466,23,380,601,1,71
466,24,139,467,0,-140
466,25,380,601,1,71
466,26,607,734,1,74
466,27,426,352,0,-2
466,28,683,636,1,-243
466,29,141,467,0,-137
466,30,141,467,0,-139
466,31,422,350,0,-2
466,32,699,664,0,-261
466,33,425,352,1,-5
466,34,610,735,1,73
466,35,441,599,1,-184
466,36,140,446,0,-162
466,37,141,470,0,-139
466,38,141,470,0,-139
466,39,379,598,1,70
466,40,139,468,0,-139
466,41,141,467,0,-142
466,42,372,599,0,72
466,43,375,600,0,72
466,44,683,635,1,-251
466,45,683,633,1,-254
466,46,698,664,0,-259
466,47,141,448,0,-162
466,48,376,599,1,71
466,49,139,469,0,-144
467,0,143,470,0,-140
467,1,423,347,1,2
467,2,306,5,1,58
467,3,699,665,0,-262
467,4,117,414,0,-79
467,5,142,470,0,-140
467,6,684,637,1,-244
467,7,609,736,1,75
467,8,609,736,1,72
467,9,378,600,0,74
467,10,305,4,1,57
467,11,698,665,0,-261
467,12,119,415,0,-86
467,13,681,639,1,-255
467,14,680,634,1,-242
467,15,610,735,1,74
467,16,698,664,0,-261
467,17,440,599,1,-186
467,18,682,636,1,-253
467,19,680,637,0,-249
467,20,425,352,0,-4
467,21,424,347,0,-2
467,22,688,660,0,-259
467,23,377,600,1,72
467,24,141,469,0,-140
467,25,377,600,1,71
467,26,604,734,0,74
467,27,426,349,0,-2
467,28,681,637,1,-239
467,29,143,470,0,-136
467,30,143,470,0,-139
467,31,422,347,0,-3
467,32,696,665,0,-266
467,33,425,349,1,-5
467,34,607,734,0,73
467,35,440,602,1,-184
467,36,142,451,0,-162
467,37,143,473,0,-139
467,38,143,473,0,-139
467,39,376,597,0,71
467,40,141,470,0,-139
467,41,143,470,0,-142
467,42,369,598,0,72
467,43,372,599,0,72
467,44,680,636,0,-246
467,45,681,634,0,-249
467,46,695,664,0,-263
467,47,143,453,0,-162
467,48,373,598,0,71
467,49,141,472,0,-144
468,0,145,472,0,-140
468,1,423,344,1,1
468,2,303,4,1,58
468,3,696,665,0,-267
468,4,120,414,0,-89
468,5,144,472,0,-140
468,6,681,638,1,-240
468,7,606,735,0,74
468,8,606,735,0,73
468,9,375,599,0,75
468,10,303,2,1,58
468,11,695,665,0,-267
468,12,122,415,0,-95
468,13,679,640,0,-252
468,14,678,635,1,-237
468,15,607,734,0,73
468,16,695,665,0,-266
468,17,440,602,1,-186
468,18,680,637,0,-249
468,19,677,639,1,-245
468,20,425,349,0,-4
468,21,425,344,0,-2
468,22,685,660,1,-263
468,23,374,599,0,71
468,24,143,471,0,-139
468,25,374,599,0,71
468,26,601,733,1,75
468,27,426,346,0,-1
468,28,678,639,1,-237
468,29,145,472,0,-137
468,30,145,472,0,-139
468,31,422,344,0,-5
468,32,693,665,0,90
468,33,426,346,0,-5
468,34,604,733,1,74
468,35,440,605,1,-185
468,36,143,456,0,-162
468,37,145,475,0,-137
468,38,145,475,0,-138
468,39,373,596,1,73
468,40,143,472,0,-139
468,41,144,472,0,-142
468,42,367,597,1,71
468,43,369,598,1,73
468,44,678,637,1,-242
468,45,678,635,1,-244
468,46,692,664,0,-267
468,47,144,458,0,-162
468,48,370,597,1,71
468,49,142,474,0,-143
469,0,146,474,0,-140
469,1,423,341,0,1
469,2,301,2,1,58
469,3,693,665,0,89
469,4,124,415,0,-99
469,5,146,474,0,-139
469,6,678,640,1,-238
469,7,603,734,1,74
469,8,604,734,1,73
469,9,372,598,1,74
469,10,300,1,1,58
469,11,692,665,0,90
469,12,125,416,0,-104
469,13,676,641,1,-249
469,14,675,637,1,-233
469,15,604,733,1,73
469,16,691,665,0,-269
469,17,440,605,1,-186
469,18,677,638,1,-246
469,19,674,640,1,-242
469,20,425,346,0,-3
469,21,425,341,0,-2
469,22,682,660,1,-266
469,23,371,598,1,72
469,24,145,474,0,-140
469,25,371,598,1,71
469,26,598,732,1,75
469,27,426,343,0,0
469,28,676,641,1,-234
469,29,147,474,0,-136
469,30,147,474,0,-139
469,31,423,341,0,-6
469,32,689,664,0,86
469,33,426,343,0,-4
469,34,601,732,1,74
469,35,440,608,1,-186
469,36,145,460,0,-162
469,37,147,477,0,-137
469,38,147,477,0,-138
469,39,370,595,0,73
469,40,145,475,0,-137
469,41,146,474,0,-142
469,42,364,596,0,70
469,43,366,597,0,73
469,44,675,639,1,-239
469,45,675,637,1,-240
469,46,689,664,0,89
469,47,146,462,0,-162
469,48,367,596,0,71
469,49,144,477,0,-143
470,0,148,477,0,-140
470,1,423,338,0,0
470,2,298,1,1,58
470,3,689,665,0,85
470,4,127,415,0,-100
470,5,148,477,0,-139
470,6,676,642,1,-235
470,7,600,733,1,74
470,8,601,733,1,73
470,9,369,597,0,73
470,10,297,-1,1,58
470,11,688,665,0,86
470,12,129,417,0,-110
470,13,673,642,1,-246
470,14,673,639,1,-230
470,15,601,732,1,73
470,16,688,665,0,87
470,17,439,608,1,-186
470,18,674,639,1,-242
470,19,672,642,1,-238
470,20,425,343,0,-3
470,21,425,338,0,-2
470,22,679,660,1,-269
470,23,369,597,0,71
470,24,147,476,0,-139
470,25,369,597,0,71
470,26,595,731,1,75
470,27,426,340,0,0
470,28,673,643,1,-232
470,29,149,476,0,-137
470,30,149,476,0,-139
470,31,423,338,0,-7
470,32,686,664,0,83
470,33,426,340,0,-4
470,34,598,732,1,74
470,35,440,611,1,-186
470,36,146,465,0,-162
470,37,149,479,0,-137
470,38,149,479,0,-137
470,39,368,594,0,74
470,40,147,477,0,-137
470,41,148,477,0,-141
470,42,361,595,0,70
470,43,364,596,0,72
470,44,673,640,1,-236
470,45,673,639,1,-237
470,46,686,664,0,85
470,47,147,467,0,-162
470,48,364,595,0,71
470,49,146,479,0,-143
471,0,150,479,0,-141
471,1,423,335,0,0
471,2,296,-1,1,57
471,3,686,665,0,83
471,4,130,416,0,-101
471,5,150,479,0,-138
471,6,673,643,1,-234
471,7,598,732,1,73
471,8,598,733,1,72
471,9,366,597,0,72
471,10,295,748,0,58
471,11,685,664,0,83
471,12,132,418,0,-109
471,13,670,644,1,-243
471,14,671,641,1,-227
471,15,598,732,1,73
471,16,685,664,1,84
471,17,439,611,1,-186
471,18,672,641,1,-238
471,19,669,643,1,-236
471,20,426,340,0,-2
471,21,425,335,0,-2
471,22,676,660,1,89
471,23,366,596,0,71
471,24,149,478,0,-138
471,25,366,596,0,71
471,26,592,731,1,76
471,27,426,337,0,1
471,28,671,645,1,-231
471,29,151,478,0,-137
471,30,151,479,0,-139
471,31,423,335,0,-7
471,32,683,663,1,81
471,33,426,337,0,-3
471,34,595,731,1,75
471,35,439,614,1,-186
471,36,148,469,0,-161
471,37,151,481,0,-136
471,38,152,482,0,-137
471,39,365,593,1,75
471,40,149,479,0,-137
471,41,150,479,0,-141
471,42,358,594,1,70
471,43,361,595,1,72
471,44,670,642,1,-233
471,45,670,640,1,-234
471,46,682,664,1,83
471,47,149,471,0,-162
471,48,361,594,1,71
471,49,148,481,0,-142
472,0,152,481,0,-140
472,1,423,332,0,-1
472,2,293,748,1,57
472,3,682,664,0,80
472,4,133,417,0,-102
472,5,152,481,0,-138
472,6,671,645,1,-232
472,7,595,731,1,72
472,8,595,732,1,73
472,9,363,596,1,72
472,10,292,747,0,58
472,11,682,664,1,81
472,12,135,419,0,-109
472,13,668,645,1,-241
472,14,669,643,0,-225
472,15,595,731,1,72
472,16,681,664,1,81
472,17,439,614,1,-186
472,18,669,643,1,-236
472,19,667,645,1,-233
472,20,426,337,0,-1
472,21,425,332,0,-2
472,22,673,660,1,87
472,23,363,595,1,72
472,24,151,480,0,-138
472,25,363,595,1,71
472,26,589,730,1,76
472,27,426,334,0,1
472,28,669,647,1,-229
472,29,153,481,0,-138
472,30,153,481,0,-139
472,31,424,332,1,-7
472,32,679,663,1,79
472,33,426,334,0,-2
472,34,592,730,1,75
472,35,439,617,1,-186
472,36,149,473,0,-160
472,37,154,484,0,-136
472,38,154,484,0,-137
472,39,362,592,1,75
472,40,151,481,0,-137
472,41,152,482,0,-141
472,42,355,593,1,70
472,43,358,594,1,71
472,44,668,644,1,-231
472,45,668,642,1,-232
472,46,679,663,1,81
472,47,150,476,0,-161
472,48,359,593,1,71
472,49,150,484,0,-141
473,0,154,484,0,-140
473,1,424,329,0,-2
473,2,291,747,1,57
473,3,679,663,1,79
473,4,136,417,0,-103
473,5,154,483,0,-138
473,6,669,647,1,-230
473,7,592,730,1,73
473,8,592,731,1,72
473,9,360,595,1,72
473,10,290,745,1,57
473,11,678,663,1,79
473,12,138,420,0,-108
473,13,665,647,1,-238
473,14,667,645,0,-224
473,15,592,730,1,73
473,16,678,663,1,80
473,17,439,617,1,-186
473,18,667,645,1,-233
473,19,664,647,1,-231
473,20,426,334,0,-1
473,21,425,329,0,-3
473,22,670,660,1,86
473,23,360,594,1,72
473,24,153,483,0,-138
473,25,360,594,0,71
473,26,587,729,0,75
473,27,426,331,1,1
473,28,667,649,0,-229
473,29,155,483,0,-138
473,30,155,483,0,-140
473,31,424,329,1,-7
473,32,676,662,1,77
473,33,426,331,0,-1
473,34,589,729,0,75
473,35,439,620,1,-187
473,36,151,477,0,-160
473,37,156,486,0,-136
473,38,156,486,0,-137
473,39,359,592,1,75
473,40,153,483,0,-137
473,41,154,484,0,-141
473,42,353,592,1,69
473,43,355,593,1,70
473,44,666,646,1,-229
473,45,666,644,1,-230
473,46,675,662,1,80
473,47,152,480,0,-160
473,48,356,592,1,71
473,49,152,486,0,-140
474,0,156,486,0,-139
474,1,424,326,0,-3
474,2,288,745,1,56
474,3,675,662,1,78
474,4,139,418,0,-105
474,5,156,486,0,-138
474,6,667,649,0,-230
474,7,589,730,0,72
474,8,589,730,0,73
474,9,357,594,0,72
474,10,287,744,1,58
474,11,675,662,1,78
474,12,141,421,0,-108
474,13,663,648,1,-237
474,14,665,647,0,-224
474,15,589,729,0,73
474,16,675,662,1,79
474,17,438,620,1,-186
474,18,665,646,1,-231
474,19,662,649,1,-229
474,20,426,331,0,-1
474,21,425,326,0,-2
474,22,667,660,1,85
474,23,357,593,0,73
474,24,155,485,0,-138
474,25,357,593,0,71
474,26,584,728,1,75
474,27,426,328,0,2
474,28,664,651,0,-228
474,29,157,485,0,-139
474,30,156,486,0,-140
474,31,424,326,1,-7
474,32,673,661,1,77
474,33,426,328,0,0
474,34,587,728,1,75
474,35,438,623,1,-187
474,36,152,482,0,-159
474,37,158,488,0,-137
474,38,158,488,0,-138
474,39,356,591,1,76
474,40,155,486,0,-138
474,41,156,486,0,-142
474,42,350,591,1,69
474,43,352,592,1,69
474,44,664,648,0,-227
474,45,664,646,0,-227
474,46,672,662,1,78
474,47,153,484,0,-159
474,48,353,591,0,71
474,49,154,488,0,-139
475,0,158,488,0,-140
475,1,424,323,0,-2
475,2,286,743,1,56
475,3,672,662,1,78
475,4,142,419,0,-106
475,5,158,488,0,-138
475,6,664,651,0,-229
475,7,586,729,1,72
475,8,586,729,1,72
475,9,355,593,0,71
475,10,285,742,1,58
475,11,671,661,1,78
475,12,144,422,0,-107
475,13,660,650,1,-236
475,14,663,650,0,-223
475,15,587,728,1,74
475,16,671,662,1,77
475,17,438,623,1,-186
475,18,662,648,0,-230
475,19,660,651,0,-228
