frame,id,x,y,image_index,angle
479,11,606,482,1,-193
479,12,719,47,1,12
479,13,718,45,1,12
479,14,718,45,1,11
479,15,246,102,1,65
479,16,606,482,1,-193
479,17,715,404,1,58
479,18,718,45,1,14
479,19,719,45,1,14
479,20,352,310,1,-201
479,21,346,316,1,-203
479,22,244,101,1,68
479,23,245,101,1,69
479,24,245,101,1,67
479,25,606,482,1,-194
479,26,245,101,1,66
479,27,350,309,0,-200
479,28,64,87,1,-150
479,29,605,481,1,-192
479,30,615,489,0,-229
479,31,351,311,1,-212
479,32,606,482,1,-192
479,33,333,307,1,-159
479,34,245,101,1,66
479,35,714,403,1,61
479,36,719,46,1,13
479,37,605,482,1,-191
479,38,605,482,1,-194
479,39,243,101,1,68
479,40,606,482,0,-185
479,41,606,482,0,-187
479,42,497,61,0,-75
479,43,614,490,0,-232
479,44,719,45,1,13
479,45,719,45,1,11
479,46,244,101,1,65
479,47,719,45,1,15
479,48,277,560,1,26
479,49,605,483,1,-191
480,0,605,483,1,-189
480,1,337,307,0,-169
480,2,718,45,1,14
480,3,605,483,1,-190
480,4,719,45,1,15
480,5,243,101,0,68
480,6,64,88,1,-149
480,7,244,101,0,68
480,8,244,101,1,65
480,9,278,560,1,25
480,10,613,490,0,-231
480,11,605,483,1,-192
480,12,718,45,1,12
480,13,717,43,1,11
480,14,718,43,1,12
480,15,244,101,1,65
480,16,605,484,1,-192
480,17,714,403,1,58
480,18,718,44,1,13
480,19,718,43,1,14
480,20,351,312,1,-205
480,21,346,318,1,-206
480,22,243,100,0,68
480,23,243,101,1,69
480,24,243,100,0,66
480,25,605,484,1,-193
480,26,243,101,1,65
480,27,349,311,0,-202
480,28,64,88,1,-150
480,29,605,483,1,-191
480,30,613,491,0,-234
480,31,350,313,1,-214
480,32,605,484,1,-191
480,33,334,309,1,-154
480,34,243,101,0,66
480,35,712,402,1,61
480,36,719,44,1,13
480,37,605,484,1,-190
480,38,605,484,1,-193
480,39,241,100,1,68
480,40,606,484,1,-185
480,41,605,484,1,-186
480,42,499,60,0,-75
480,43,612,491,0,-236
480,44,718,43,1,13
480,45,718,43,1,11
480,46,242,100,1,66
480,47,718,43,1,15
480,48,277,558,1,25
480,49,605,485,1,-191
481,0,605,485,1,-188
481,1,338,309,0,-166
481,2,718,43,1,15
481,3,605,485,1,-190
481,4,718,43,1,16
481,5,241,100,1,67
481,6,65,90,1,-150
481,7,242,100,1,67
481,8,242,100,1,65
481,9,277,558,1,25
481,10,612,492,0,-235
481,11,605,485,1,-192
481,12,718,43,1,12
481,13,717,41,1,11
481,14,718,42,1,11
481,15,242,100,1,65
481,16,605,486,1,-191
481,17,712,402,1,59
481,18,717,42,1,13
481,19,718,41,1,14
481,20,350,314,1,-208
481,21,345,320,1,-208
481,22,241,99,1,68
481,23,241,100,1,69
481,24,241,99,1,66
481,25,605,486,1,-192
481,26,241,100,1,65
481,27,348,313,0,-204
481,28,66,90,1,-150
481,29,604,485,1,-190
481,30,611,492,0,-237
481,31,348,314,1,-217
481,32,605,486,1,-190
481,33,335,312,0,-151
481,34,241,100,1,67
481,35,711,401,1,61
481,36,718,42,1,13
481,37,604,486,1,-189
481,38,604,486,1,-193
481,39,240,99,1,68
481,40,605,486,1,-185
481,41,605,486,1,-186
481,42,501,60,0,-75
481,43,610,492,0,-239
481,44,718,41,1,13
481,45,718,41,1,12
481,46,240,99,1,66
481,47,718,41,1,16
481,48,276,557,1,25
481,49,605,487,1,-190
482,0,605,487,1,-188
482,1,338,312,1,-164
482,2,717,41,1,14
482,3,605,487,1,-190
482,4,718,41,1,16
482,5,240,99,1,67
482,6,66,92,0,-149
482,7,240,99,1,67
482,8,240,99,1,66
482,9,276,556,1,26
482,10,610,493,0,-238
482,11,605,487,1,-191
482,12,718,41,1,13
482,13,717,39,1,11
482,14,717,40,1,12
482,15,240,99,1,65
482,16,605,488,1,-190
482,17,710,401,1,58
482,18,717,40,1,13
482,19,717,39,1,14
482,20,349,315,1,-211
482,21,344,321,1,-210
482,22,239,99,1,68
482,23,239,99,1,69
482,24,239,98,1,66
482,25,604,488,1,-192
482,26,239,99,1,65
482,27,347,315,0,-206
482,28,67,92,0,-150
482,29,604,487,1,-190
482,30,610,493,0,-240
482,31,347,316,1,-218
482,32,604,488,1,-190
482,33,336,314,0,-149
482,34,239,99,1,66
482,35,709,400,1,61
482,36,718,40,1,14
482,37,604,488,1,-188
482,38,604,488,1,-192
482,39,238,98,1,68
482,40,605,488,1,-185
482,41,605,488,1,-187
482,42,503,59,0,-75
482,43,608,493,0,-241
482,44,717,39,1,14
482,45,717,39,1,12
482,46,238,98,1,66
482,47,717,39,1,16
482,48,275,555,1,25
482,49,604,489,1,-190
483,0,605,489,1,-188
483,1,339,314,1,-162
483,2,717,39,1,14
483,3,604,489,1,-189
483,4,717,39,1,16
483,5,238,98,1,67
483,6,68,93,0,-149
483,7,239,99,1,67
483,8,239,98,1,66
483,9,275,555,1,26
483,10,608,494,0,-240
483,11,604,489,1,-190
483,12,717,39,1,12
483,13,716,37,1,10
483,14,717,38,1,12
483,15,238,99,1,65
483,16,604,490,1,-190
483,17,709,400,1,59
483,18,716,38,1,13
483,19,717,37,1,14
483,20,348,317,1,-213
483,21,343,323,1,-212
483,22,237,98,1,68
483,23,237,99,1,68
483,24,237,98,1,66
483,25,604,490,1,-191
483,26,238,98,0,65
483,27,346,316,0,-207
483,28,68,94,0,-150
483,29,604,489,1,-189
483,30,608,494,0,-242
483,31,346,318,1,-218
483,32,604,490,1,-189
483,33,338,316,0,-148
483,34,237,98,1,66
483,35,707,399,1,61
483,36,717,38,1,14
483,37,604,490,1,-188
483,38,604,490,1,-191
483,39,236,98,1,68
483,40,605,490,1,-185
483,41,605,490,1,-187
483,42,505,58,0,-75
483,43,607,494,0,-242
483,44,717,37,1,13
483,45,717,37,1,13
483,46,236,98,1,66
483,47,717,37,1,15
483,48,274,553,1,25
483,49,604,491,1,-189
484,0,604,491,1,-188
484,1,340,316,1,-161
484,2,716,37,1,14
484,3,604,491,1,-189
484,4,717,38,1,16
484,5,236,98,1,66
484,6,69,95,1,-150
484,7,237,98,1,68
484,8,237,98,1,66
484,9,274,553,1,26
484,10,606,495,0,-242
484,11,604,491,1,-190
484,12,717,37,1,12
484,13,716,35,1,10
484,14,716,36,1,12
484,15,236,98,1,65
484,16,604,492,1,-190
484,17,707,399,1,59
484,18,716,36,1,14
484,19,716,35,1,14
484,20,347,319,1,-214
484,21,341,325,1,-212
484,22,235,97,1,67
484,23,235,98,1,68
484,24,235,97,1,67
484,25,604,492,1,-191
484,26,236,97,1,65
484,27,345,318,0,-208
484,28,69,95,1,-149
484,29,603,491,1,-188
484,30,606,494,0,-244
484,31,344,319,1,-218
484,32,604,492,1,-190
484,33,339,318,0,-148
484,34,236,97,1,67
484,35,705,398,1,60
484,36,717,36,1,14
484,37,604,492,1,-187
484,38,603,492,1,-190
484,39,234,97,1,68
484,40,605,492,1,-186
484,41,604,492,1,-187
484,42,507,58,0,-75
484,43,605,495,0,-243
484,44,716,35,1,14
484,45,716,35,1,12
484,46,235,97,1,66
484,47,716,35,1,16
484,48,273,551,1,25
484,49,604,493,1,-189
485,0,604,493,1,-189
485,1,341,319,1,-161
485,2,716,35,1,14
485,3,604,493,1,-189
485,4,716,36,1,16
485,5,234,97,1,66
485,6,70,97,1,-150
485,7,235,97,1,67
485,8,235,97,1,66
485,9,273,551,1,26
485,10,605,495,0,-242
485,11,604,493,1,-190
485,12,716,35,1,12
485,13,716,33,1,10
485,14,716,34,1,12
485,15,235,97,1,65
485,16,603,494,1,-190
485,17,705,397,1,59
485,18,715,34,1,13
485,19,716,33,1,14
485,20,346,321,1,-215
485,21,340,327,1,-212
485,22,233,96,0,68
485,23,233,97,1,67
485,24,234,96,0,67
485,25,603,494,1,-190
485,26,234,96,1,65
485,27,344,320,0,-208
485,28,70,97,1,-150
485,29,603,493,1,-188
485,30,604,495,0,-243
485,31,343,321,1,-218
485,32,603,494,1,-189
485,33,340,321,0,-148
485,34,234,97,0,66
485,35,704,397,1,60
485,36,716,34,1,14
485,37,603,494,1,-188
485,38,603,494,1,-189
485,39,232,96,1,69
485,40,605,494,1,-187
485,41,604,495,1,-188
485,42,509,57,0,-75
485,43,603,496,0,-242
485,44,716,33,1,14
485,45,716,33,1,12
485,46,233,96,0,66
485,47,716,33,1,16
485,48,272,549,1,24
485,49,603,495,1,-189
486,0,604,495,1,-189
486,1,341,321,1,-162
486,2,716,34,1,13
486,3,603,495,1,-189
486,4,715,34,1,16
486,5,232,96,0,66
486,6,71,98,1,-150
486,7,233,96,0,67
486,8,233,96,0,67
486,9,273,549,1,26
486,10,603,496,0,-241
486,11,603,495,1,-190
486,12,716,33,1,13
486,13,715,31,1,10
486,14,715,32,1,12
486,15,233,96,1,66
486,16,603,496,1,-191
486,17,704,396,1,60
486,18,715,32,1,13
486,19,715,31,1,14
486,20,344,322,1,-216
486,21,339,328,1,-212
486,22,231,96,1,68
486,23,232,96,1,67
486,24,232,95,1,67
486,25,603,495,1,-191
486,26,232,96,1,66
486,27,343,322,1,-208
486,28,71,99,1,-150
486,29,603,495,1,-188
486,30,603,496,0,-242
486,31,342,323,1,-217
486,32,603,496,1,-190
486,33,342,323,0,-149
486,34,232,96,1,66
486,35,702,396,1,60
486,36,716,32,1,14
486,37,603,496,1,-188
486,38,603,496,1,-190
486,39,230,95,1,68
486,40,604,496,1,-188
486,41,604,497,1,-189
486,42,511,57,0,-75
486,43,601,497,0,-241
486,44,715,31,1,15
486,45,716,32,1,12
486,46,231,95,1,66
486,47,715,32,1,16
486,48,272,548,1,24
486,49,603,497,1,-190
487,0,603,497,1,-190
487,1,342,323,1,-162
487,2,715,32,1,13
487,3,603,497,1,-189
487,4,715,32,1,15
487,5,230,95,1,66
487,6,72,100,1,-150
487,7,231,95,1,67
487,8,231,95,1,67
487,9,272,547,1,26
487,10,601,497,0,-240
487,11,603,497,1,-191
487,12,715,31,1,12
487,13,715,29,1,10
487,14,715,30,1,12
487,15,231,95,1,65
487,16,603,497,1,-191
487,17,702,395,1,59
487,18,715,30,1,12
487,19,715,30,1,14
487,20,343,324,1,-215
487,21,338,330,1,-211
487,22,230,95,1,67
487,23,230,95,1,67
487,24,230,94,1,67
487,25,603,497,1,-191
487,26,230,95,1,66
487,27,342,324,1,-207
487,28,72,101,1,-150
487,29,603,497,1,-188
487,30,601,497,0,-240
487,31,341,324,1,-215
487,32,603,498,1,-190
487,33,343,325,0,-151
487,34,230,95,1,67
487,35,700,395,1,60
487,36,715,30,1,14
487,37,603,498,1,-188
487,38,602,498,1,-190
487,39,228,95,1,67
487,40,604,498,1,-189
487,41,603,498,1,-190
487,42,513,56,0,-75
487,43,600,498,0,-239
487,44,715,29,1,15
487,45,715,30,1,12
487,46,229,94,1,66
487,47,714,30,1,16
487,48,271,546,1,24
487,49,603,499,1,-190
488,0,603,499,1,-191
488,1,343,326,1,-163
488,2,715,30,1,13
488,3,603,499,1,-190
488,4,714,30,1,15
488,5,229,94,1,66
488,6,73,102,1,-150
488,7,229,95,1,67
488,8,229,94,1,68
488,9,271,546,1,26
488,10,599,498,0,-239
488,11,603,499,1,-191
488,12,715,29,1,12
488,13,715,27,1,10
488,14,715,28,1,13
488,15,229,94,1,66
488,16,602,499,1,-191
488,17,700,394,1,59
488,18,714,28,1,12
488,19,714,28,1,13
488,20,342,326,1,-215
488,21,337,332,1,-210
488,22,228,94,1,68
488,23,228,95,1,66
488,24,228,94,1,67
488,25,602,499,1,-192
488,26,229,94,1,66
488,27,341,326,0,-206
488,28,73,102,1,-150
488,29,602,499,1,-188
488,30,599,498,0,-237
488,31,339,326,1,-213
488,32,602,500,1,-191
488,33,344,327,0,-153
488,34,228,94,1,67
488,35,699,394,1,60
488,36,715,28,1,14
488,37,602,500,1,-189
488,38,602,500,1,-190
488,39,227,94,1,67
488,40,604,500,1,-190
488,41,603,500,1,-191
488,42,515,56,0,-75
488,43,598,499,0,-236
488,44,714,27,1,14
488,45,715,28,1,13
488,46,227,93,1,66
488,47,714,28,1,15
488,48,270,544,1,23
488,49,602,501,1,-191
489,0,603,501,1,-193
489,1,343,328,1,-166
489,2,714,28,1,13
489,3,602,501,1,-190
489,4,714,28,1,14
489,5,227,94,1,66
489,6,74,104,1,-150
489,7,228,94,1,67
489,8,228,94,1,68
489,9,270,544,1,25
489,10,598,500,0,-236
489,11,602,501,1,-192
489,12,715,27,1,12
489,13,714,25,1,10
489,14,714,26,1,13
489,15,227,94,1,66
489,16,602,501,1,-192
489,17,698,393,1,59
489,18,714,26,1,13
489,19,714,26,1,13
489,20,341,328,1,-214
489,21,336,333,1,-208
489,22,226,93,1,68
489,23,226,94,1,65
489,24,226,93,1,67
489,25,602,501,1,-192
489,26,227,93,1,66
489,27,340,328,0,-205
489,28,74,104,1,-150
489,29,602,501,1,-189
489,30,598,499,0,-235
489,31,338,328,1,-211
489,32,602,502,1,-192
489,33,345,329,0,-157
489,34,226,94,1,67
489,35,697,393,1,60
489,36,714,26,1,14
489,37,602,502,1,-190
489,38,602,502,1,-191
489,39,225,93,0,67
489,40,603,502,1,-192
489,41,603,502,1,-193
489,42,517,55,0,-75
489,43,596,500,0,-233
489,44,714,26,1,14
489,45,714,26,1,13
489,46,225,93,1,66
489,47,713,26,1,14
489,48,269,542,1,23
489,49,602,503,1,-192
490,0,602,503,1,-194
490,1,344,330,1,-168
490,2,714,26,1,13
490,3,602,503,1,-190
490,4,713,26,1,14
490,5,225,93,1,67
490,6,75,105,0,-150
490,7,226,93,1,68
490,8,226,93,1,68
490,9,269,542,1,25
490,10,596,501,0,-233
490,11,602,503,1,-193
490,12,714,25,1,12
490,13,714,23,1,11
490,14,714,24,1,13
490,15,226,93,0,66
490,16,601,503,1,-193
490,17,697,392,1,59
490,18,713,24,1,12
490,19,713,24,1,14
490,20,340,330,1,-213
490,21,335,335,1,-206
490,22,224,92,1,67
490,23,224,93,1,65
490,24,224,92,1,67
490,25,601,503,1,-192
490,26,225,92,1,67
490,27,339,330,0,-204
490,28,75,106,0,-150
490,29,602,503,1,-190
490,30,596,501,0,-231
490,31,338,329,1,-207
490,32,602,504,1,-193
490,33,346,331,0,-161
490,34,225,93,1,66
490,35,695,392,1,60
490,36,714,24,1,14
490,37,602,504,1,-191
490,38,601,504,1,-192
490,39,223,92,1,66
490,40,603,504,1,-194
490,41,602,504,1,-194
490,42,518,55,0,-75
490,43,595,501,0,-229
490,44,713,24,1,14
490,45,714,24,1,14
490,46,224,92,1,66
490,47,713,24,1,14
490,48,268,540,1,23
490,49,601,505,1,-194
491,0,602,504,1,-195
491,1,344,332,1,-171
491,2,713,24,1,13
491,3,602,505,1,-192
491,4,713,24,1,13
491,5,223,92,1,67
491,6,76,107,1,-151
491,7,224,92,1,67
491,8,224,92,1,68
491,9,268,540,1,25
491,10,595,502,0,-229
491,11,601,505,1,-194
491,12,714,24,1,12
491,13,714,21,1,11
491,14,713,22,1,13
491,15,224,92,1,66
491,16,601,505,1,-194
491,17,695,391,1,60
491,18,713,22,1,13
491,19,713,22,1,14
491,20,338,331,1,-211
491,21,335,337,1,-204
491,22,222,92,0,68
491,23,223,92,1,65
491,24,223,91,0,67
491,25,601,505,1,-193
491,26,223,92,0,67
491,27,338,332,0,-202
491,28,76,108,1,-150
491,29,601,505,1,-192
491,30,595,502,0,-226
491,31,337,331,1,-204
491,32,601,505,1,-194
491,33,346,334,1,-167
491,34,223,92,0,66
491,35,693,391,1,60
491,36,713,22,1,14
491,37,601,506,1,-193
491,38,601,506,1,-193
491,39,221,91,0,66
491,40,602,506,1,-195
491,41,602,506,1,-196
491,42,520,54,0,-75
491,43,594,503,0,-224
491,44,713,22,1,13
491,45,713,22,1,13
491,46,222,91,0,66
491,47,713,22,1,13
491,48,268,538,1,22
491,49,601,507,1,-195
492,0,601,506,1,-196
492,1,344,334,1,-175
492,2,713,22,1,13
492,3,601,506,1,-194
492,4,713,22,1,13
492,5,221,91,0,66
492,6,76,109,1,-152
492,7,222,92,0,67
492,8,222,91,1,67
492,9,268,538,1,24
492,10,593,503,0,-225
492,11,601,507,1,-195
492,12,713,22,0,12
492,13,713,20,1,11
492,14,713,20,1,13
492,15,222,91,0,66
492,16,600,507,1,-195
492,17,693,390,1,60
492,18,712,20,1,12
492,19,712,20,1,14
492,20,337,333,1,-209
492,21,334,339,1,-201
492,22,220,91,1,67
492,23,221,91,1,65
492,24,221,90,1,67
492,25,600,507,1,-193
492,26,221,91,1,68
492,27,338,334,1,-201
492,28,77,109,1,-150
492,29,601,507,1,-193
492,30,593,504,0,-221
492,31,336,333,1,-201
492,32,601,507,1,-194
492,33,346,336,1,-172
492,34,221,91,1,66
492,35,692,390,1,60
492,36,713,21,1,14
492,37,601,508,1,-195
492,38,600,508,1,-194
492,39,219,91,1,65
492,40,602,508,1,-197
492,41,601,508,1,-197
492,42,522,54,0,-75
492,43,592,504,1,-218
492,44,712,20,1,13
492,45,713,20,1,14
492,46,220,90,1,66
492,47,712,20,1,12
492,48,267,536,1,22
492,49,600,509,1,-196
493,0,600,508,1,-197
493,1,344,336,1,-178
493,2,712,20,1,12
493,3,601,508,1,-195
493,4,712,20,1,13
493,5,219,90,1,66
493,6,77,111,1,-152
493,7,220,91,1,67
493,8,220,91,1,67
493,9,267,537,1,24
493,10,592,505,1,-220
493,11,600,509,1,-196
493,12,713,20,1,12
493,13,713,18,1,12
493,14,712,18,1,13
493,15,220,90,1,66
493,16,600,509,1,-197
493,17,691,389,1,60
493,18,712,18,1,12
493,19,712,18,1,13
493,20,337,335,1,-207
493,21,333,341,1,-199
493,22,218,90,1,67
493,23,219,90,1,65
493,24,219,90,1,67
493,25,600,509,1,-195
493,26,219,90,1,67
493,27,337,336,0,-200
493,28,78,111,1,-150
493,29,600,509,1,-194
493,30,592,505,1,-216
493,31,335,335,1,-198
493,32,600,509,1,-196
493,33,347,338,1,-178
493,34,219,90,1,66
493,35,690,389,1,60
493,36,712,19,1,13
493,37,600,510,1,-196
493,38,600,510,1,-195
493,39,218,90,1,65
493,40,601,510,1,-198
493,41,600,510,1,-199
493,42,524,53,0,-75
493,43,591,506,1,-213
493,44,712,18,1,13
493,45,712,18,1,14
493,46,218,89,1,67
493,47,712,18,1,12
493,48,266,535,1,23
493,49,600,510,1,-196
494,0,600,510,1,-198
494,1,344,339,1,-182
494,2,712,18,1,12
494,3,600,510,1,-197
494,4,712,18,1,12
494,5,218,90,1,67
494,6,78,112,0,-152
494,7,218,90,1,67
494,8,218,90,1,67
494,9,266,535,1,23
494,10,591,507,1,-214
494,11,599,511,1,-198
494,12,713,18,1,13
494,13,712,16,1,12
494,14,712,16,1,14
494,15,218,90,1,66
494,16,599,511,1,-198
494,17,690,388,1,60
494,18,712,16,1,12
494,19,712,16,1,13
494,20,336,337,1,-204
494,21,333,343,1,-196
494,22,217,89,1,67
494,23,217,90,1,65
494,24,217,89,1,68
494,25,599,511,1,-196
494,26,217,89,1,68
494,27,336,338,1,-199
494,28,78,113,0,-151
494,29,600,511,1,-195
494,30,591,507,1,-210
494,31,335,337,1,-195
494,32,599,511,1,-197
494,33,346,340,1,-184
494,34,217,89,1,67
494,35,688,388,1,60
494,36,712,17,1,13
494,37,600,512,1,-197
494,38,599,512,1,-196
494,39,216,89,1,65
494,40,600,512,1,-200
494,41,600,512,1,-200
494,42,526,53,0,-75
494,43,590,508,1,-207
494,44,712,16,1,13
494,45,712,16,1,13
494,46,216,89,1,67
494,47,711,16,1,11
494,48,265,533,1,23
494,49,599,512,1,-198
495,0,599,512,1,-199
495,1,344,341,1,-187
495,2,712,16,1,13
495,3,599,512,1,-198
495,4,711,16,1,12
495,5,216,89,1,67
495,6,79,114,1,-152
495,7,217,89,1,66
495,8,217,89,1,67
495,9,265,533,1,23
495,10,590,508,1,-209
495,11,599,513,1,-199
495,12,712,16,0,13
495,13,712,14,1,13
495,14,711,14,1,13
495,15,216,89,1,66
495,16,599,513,1,-199
495,17,688,387,1,60
495,18,711,14,1,12
495,19,711,14,0,13
495,20,335,339,1,-201
495,21,332,345,1,-193
495,22,215,89,1,66
495,23,215,89,1,66
495,24,215,88,1,68
495,25,599,513,1,-197
495,26,216,89,1,68
495,27,336,339,1,-197
495,28,79,114,1,-150
495,29,599,513,1,-196
495,30,590,509,1,-205
495,31,334,339,1,-192
495,32,599,513,1,-199
495,33,346,342,1,-191
495,34,215,89,1,67
495,35,686,387,1,59
495,36,711,15,1,13
495,37,599,513,1,-199
495,38,599,514,1,-198
495,39,214,88,1,65
495,40,600,514,1,-202
495,41,599,514,1,-201
495,42,528,52,0,-75
495,43,590,510,1,-202
495,44,711,14,1,13
495,45,711,14,1,14
495,46,214,88,1,67
495,47,711,14,1,11
495,48,265,531,1,23
495,49,599,514,1,-199
496,0,598,514,1,-201
496,1,344,342,1,-192
496,2,711,14,1,12
496,3,599,514,1,-200
496,4,711,14,0,12
496,5,214,88,1,67
496,6,80,116,1,-152
496,7,215,88,1,66
496,8,215,88,1,67
496,9,264,531,1,23
496,10,589,510,1,-203
496,11,598,515,1,-199
496,12,712,14,0,13
496,13,711,12,0,13
496,14,711,12,0,13
496,15,215,88,1,66
496,16,598,515,1,-200
496,17,686,386,1,60
496,18,711,12,0,12
496,19,711,12,0,12
496,20,334,341,1,-199
496,21,332,347,1,-191
496,22,213,88,1,66
496,23,213,88,1,66
496,24,213,87,1,69
496,25,598,515,1,-198
496,26,214,88,1,68
496,27,335,341,1,-195
496,28,80,116,1,-151
496,29,599,515,1,-198
496,30,590,511,1,-201
496,31,334,341,0,-189
496,32,598,515,1,-200
496,33,345,343,1,-197
496,34,214,88,1,67
496,35,685,386,1,60
496,36,711,13,0,13
496,37,598,515,1,-200
496,38,598,515,1,-199
496,39,212,87,1,65
496,40,599,515,1,-204
496,41,598,516,1,-202
496,42,530,52,0,-75
496,43,589,512,1,-197
496,44,711,12,0,13
496,45,711,12,0,14
496,46,213,87,1,67
496,47,711,12,1,10
496,48,264,529,1,23
496,49,598,516,1,-201
497,0,598,516,1,-202
497,1,343,344,0,-196
497,2,711,12,0,12
497,3,598,516,1,-200
497,4,710,12,0,11
497,5,212,87,1,66
497,6,81,118,1,-152
497,7,213,88,1,66
497,8,213,87,1,67
497,9,264,529,1,23
497,10,588,512,1,-197
497,11,597,516,1,-201
497,12,711,12,1,13
497,13,711,10,1,14
497,14,711,10,1,13
497,15,213,87,1,66
497,16,597,517,1,-201
497,17,684,385,1,60
497,18,710,10,1,12
497,19,710,10,1,12
497,20,334,342,1,-195
497,21,332,349,0,-187
497,22,211,87,1,65
497,23,212,87,1,65
497,24,211,87,1,69
497,25,597,517,1,-199
497,26,212,87,1,68
497,27,335,343,0,-194
497,28,81,118,1,-151
497,29,598,517,1,-198
497,30,589,513,1,-196
497,31,334,343,0,-187
497,32,597,517,1,-202
497,33,345,345,0,-201
497,34,212,87,1,67
497,35,683,385,1,59
497,36,710,11,1,12
497,37,598,517,1,-201
497,38,597,517,1,-200
497,39,210,86,1,66
497,40,598,517,1,-205
497,41,597,518,1,-204
497,42,532,51,0,-75
497,43,589,514,0,-192
497,44,710,10,1,13
497,45,711,10,1,13
497,46,211,86,1,67
497,47,710,10,1,11
497,48,263,527,0,24
497,49,597,518,1,-203
498,0,597,518,1,-204
498,1,343,346,1,-200
498,2,710,10,1,13
498,3,597,518,1,-202
498,4,710,10,1,11
498,5,210,86,1,66
498,6,82,119,1,-152
498,7,211,87,1,66
498,8,211,87,1,67
498,9,263,527,0,24
498,10,588,514,1,-193
498,11,597,518,1,-201
498,12,711,10,0,14
498,13,710,8,1,14
498,14,710,8,1,13
498,15,211,86,1,66
498,16,596,519,1,-202
498,17,683,384,1,60
498,18,710,8,1,11
498,19,710,8,1,12
498,20,333,344,0,-193
498,21,332,351,1,-184
498,22,209,86,1,66
498,23,210,86,1,65
498,24,210,86,1,69
498,25,597,519,1,-200
498,26,210,86,0,67
498,27,334,345,1,-192
498,28,82,120,1,-151
498,29,597,519,1,-200
498,30,589,515,1,-192
498,31,334,345,1,-185
498,32,597,519,1,-202
498,33,344,347,0,-206
498,34,210,86,1,67
498,35,681,384,1,60
498,36,710,9,1,13
498,37,597,519,1,-202
498,38,596,519,1,-201
498,39,208,86,1,66
498,40,597,519,1,-207
498,41,597,519,1,-204
498,42,534,50,0,-75
498,43,588,516,1,-188
498,44,710,8,1,13
498,45,710,8,1,14
498,46,209,86,1,68
498,47,710,8,1,10
498,48,262,525,1,24
498,49,596,520,1,-204
499,0,596,519,1,-204
499,1,342,348,0,-203
499,2,710,8,1,12
499,3,596,520,1,-203
499,4,710,8,1,10
499,5,208,86,1,66
499,6,83,121,1,-152
499,7,209,86,1,66
499,8,209,86,1,67
499,9,262,525,1,23
499,10,588,516,1,-188
499,11,596,520,1,-202
499,12,710,8,0,14
499,13,710,6,1,15
499,14,710,6,1,13
499,15,209,85,1,67
499,16,596,520,1,-202
499,17,681,383,1,60
499,18,710,6,1,11
499,19,709,6,1,12
499,20,333,346,0,-191
499,21,331,353,1,-181
499,22,208,85,1,66
499,23,208,85,1,65
499,24,208,85,1,68
499,25,596,520,1,-202
499,26,208,85,1,67
499,27,334,347,0,-190
499,28,83,121,1,-151
499,29,596,520,1,-202
499,30,588,517,1,-188
499,31,334,347,1,-184
499,32,596,521,1,-203
499,33,343,349,0,-210
499,34,208,86,1,67
499,35,680,383,1,59
499,36,710,7,1,13
499,37,596,521,1,-204
499,38,596,521,1,-202
499,39,207,85,1,65
499,40,596,521,1,-208
499,41,596,521,1,-205
499,42,536,50,0,-75
499,43,588,518,1,-184
499,44,709,6,1,12
499,45,710,6,1,14
499,46,207,85,1,68
499,47,709,6,1,10
499,48,261,524,0,24
499,49,595,522,1,-205
500,0,595,521,1,-206
500,1,341,350,1,-206
500,2,709,6,1,12
500,3,596,522,1,-204
500,4,709,6,1,10
500,5,207,85,1,66
500,6,84,123,1,-152
500,7,207,85,1,66
500,8,207,85,1,66
500,9,261,524,0,23
500,10,588,518,1,-184
500,11,595,522,1,-203
500,12,710,6,1,13
500,13,709,4,1,15
500,14,709,4,1,12
500,15,207,85,1,67
500,16,595,522,1,-203
500,17,679,382,1,60
500,18,709,4,1,11
500,19,709,4,1,11
500,20,333,348,1,-188
500,21,332,355,1,-178
500,22,206,84,1,66
500,23,206,85,1,66
500,24,206,85,1,68
500,25,595,522,1,-204
500,26,206,85,1,68
500,27,334,349,1,-189
500,28,84,123,1,-152
500,29,596,522,1,-202
500,30,588,519,1,-184
500,31,333,349,1,-182
500,32,595,522,1,-204
500,33,342,351,1,-213
500,34,206,85,1,67
500,35,678,382,1,59
500,36,709,5,1,12
500,37,595,523,1,-204
500,38,595,523,1,-203
500,39,205,84,1,66
500,40,595,523,1,-209
500,41,595,523,1,-206
500,42,538,49,0,-75
500,43,588,520,1,-181
500,44,709,4,1,12
500,45,709,4,1,15
500,46,205,84,1,68
500,47,709,4,1,10
500,48,261,522,0,24
500,49,595,523,1,-205
501,0,594,523,1,-206
501,1,340,352,1,-208
501,2,709,4,1,12
501,3,595,523,1,-204
501,4,709,4,1,11
501,5,205,84,1,65
501,6,85,125,1,-152
501,7,206,84,1,67
501,8,205,84,1,66
501,9,260,522,0,23
501,10,588,520,1,-181
501,11,594,524,1,-204
501,12,709,4,1,14
501,13,709,2,1,15
501,14,709,2,1,13
501,15,205,84,1,67
501,16,594,524,1,-204
501,17,678,381,1,60
501,18,709,2,1,11
501,19,709,2,1,11
501,20,333,350,1,-186
501,21,332,357,1,-176
501,22,204,84,1,66
501,23,204,84,1,66
501,24,204,84,1,67
501,25,594,524,1,-204
501,26,205,84,1,67
501,27,333,351,1,-188
501,28,85,125,1,-152
501,29,595,524,1,-204
501,30,588,521,1,-181
