frame,id,x,y,image_index,angle
477,0,25,634,1,-106
477,1,407,440,0,-230
477,2,650,568,1,-49
477,3,623,530,1,-49
477,4,507,623,1,-80
477,5,40,620,1,-108
477,6,31,670,1,-105
477,7,63,696,1,-100
477,8,16,687,1,-102
477,9,44,619,1,-108
477,10,44,624,1,-108
477,11,742,561,1,-79
477,12,45,647,1,-108
477,13,551,370,1,-257
477,14,477,653,1,-81
477,15,687,496,1,-54
477,16,608,543,1,-49
477,17,610,108,1,86
477,18,268,486,0,41
477,19,572,17,0,37
477,20,376,312,0,-38
477,21,432,422,0,1
477,22,590,96,1,84
477,23,627,542,1,-48
477,24,644,554,1,-50
477,25,468,642,1,-79
477,26,22,680,1,-102
477,27,418,440,0,-93
477,28,49,691,1,-102
477,29,18,624,1,-103
477,30,716,609,0,-77
477,31,407,437,0,-86
477,32,35,597,1,-105
477,33,418,400,0,-36
477,34,701,469,1,-55
477,35,606,98,1,85
477,36,75,642,1,-113
477,37,750,523,1,-72
477,38,10,658,1,-101
477,39,52,721,1,-81
477,40,546,416,1,-264
477,41,540,403,1,-262
477,42,742,475,1,-60
477,43,453,657,1,-81
477,44,580,527,1,-48
477,45,697,468,1,-56
477,46,499,171,0,57
477,47,65,679,1,-101
477,48,30,688,1,-97
477,49,83,680,1,-109
478,0,27,635,1,-106
478,1,405,441,0,-230
478,2,651,566,1,-49
478,3,624,529,1,-50
478,4,509,623,1,-80
478,5,42,621,1,-108
478,6,33,670,1,-104
478,7,65,697,1,-100
478,8,18,688,1,-101
478,9,46,620,1,-107
478,10,46,625,1,-108
478,11,744,561,1,-79
478,12,47,648,1,-108
478,13,549,370,1,-257
478,14,479,653,1,-80
478,15,688,495,1,-54
478,16,609,542,1,-49
478,17,608,108,1,85
478,18,267,485,0,41
478,19,570,16,0,37
478,20,377,311,0,-38
478,21,432,420,0,1
478,22,589,96,1,84
478,23,629,541,1,-48
478,24,646,552,1,-49
478,25,470,641,1,-79
478,26,24,681,1,-102
478,27,420,440,0,-93
478,28,51,692,1,-101
478,29,19,624,1,-103
478,30,718,608,0,-77
478,31,409,437,0,-86
478,32,37,597,1,-105
478,33,419,398,0,-36
478,34,703,467,1,-55
478,35,604,98,1,85
478,36,77,642,1,-113
478,37,752,522,1,-72
478,38,12,659,1,-102
478,39,54,720,1,-82
478,40,544,416,1,-264
478,41,538,403,1,-262
478,42,743,474,1,-61
478,43,455,657,1,-81
478,44,582,526,1,-48
478,45,698,467,1,-56
478,46,497,170,0,57
478,47,67,679,1,-101
478,48,32,688,1,-98
478,49,85,681,1,-109
479,0,29,635,1,-106
479,1,404,442,0,-229
479,2,653,565,1,-48
479,3,626,528,1,-49
479,4,510,622,1,-80
479,5,44,621,1,-108
479,6,35,671,1,-105
479,7,67,697,1,-100
479,8,20,688,1,-101
479,9,48,621,1,-107
479,10,47,626,1,-108
479,11,746,560,1,-78
479,12,49,649,1,-108
479,13,547,371,1,-257
479,14,481,652,1,-80
479,15,690,494,1,-54
479,16,611,540,1,-49
479,17,606,108,1,85
479,18,265,483,0,41
479,19,569,14,0,37
479,20,379,309,0,-38
479,21,432,418,0,-1
479,22,587,96,1,84
479,23,630,540,1,-48
479,24,647,551,1,-49
479,25,472,641,1,-79
479,26,25,681,1,-101
479,27,422,440,0,-92
479,28,53,692,1,-101
479,29,21,625,1,-104
479,30,720,608,0,-77
479,31,411,437,0,-85
479,32,39,598,1,-104
479,33,421,397,0,-37
479,34,704,466,1,-55
479,35,602,97,1,85
479,36,79,643,1,-113
479,37,2,522,0,-72
479,38,14,659,1,-101
479,39,56,720,1,-82
479,40,542,417,1,-264
479,41,536,403,1,-262
479,42,745,473,1,-60
479,43,457,656,1,-80
479,44,583,525,1,-48
479,45,700,465,1,-56
479,46,496,169,0,57
479,47,69,680,1,-102
479,48,34,688,1,-98
479,49,87,682,1,-109
480,0,31,636,1,-106
480,1,402,444,0,-229
480,2,654,564,1,-48
480,3,627,526,1,-49
480,4,512,622,1,-80
480,5,46,622,1,-108
480,6,37,671,1,-104
480,7,69,698,1,-100
480,8,22,688,1,-101
480,9,49,621,1,-107
480,10,49,626,1,-108
480,11,748,560,0,-78
480,12,51,649,1,-108
480,13,545,371,1,-257
480,14,483,652,1,-80
480,15,692,493,1,-54
480,16,612,539,1,-49
480,17,604,108,1,85
480,18,264,482,0,41
480,19,568,13,0,37
480,20,380,307,0,-38
480,21,432,416,0,-2
480,22,585,96,1,84
480,23,632,538,1,-48
480,24,649,550,1,-50
480,25,474,641,1,-79
480,26,27,682,1,-102
480,27,424,440,0,-91
480,28,55,692,1,-101
480,29,23,625,1,-104
480,30,722,607,0,-77
480,31,413,437,0,-84
480,32,41,598,1,-105
480,33,422,395,0,-37
480,34,706,465,1,-56
480,35,600,97,1,85
480,36,81,644,1,-113
480,37,4,521,0,-72
480,38,16,659,1,-102
480,39,58,720,1,-83
480,40,540,417,1,-264
480,41,534,404,1,-262
480,42,747,472,1,-60
480,43,459,656,1,-81
480,44,585,524,1,-49
480,45,702,464,1,-56
480,46,494,168,0,57
480,47,71,680,1,-102
480,48,36,689,1,-98
480,49,88,682,1,-109
481,0,33,636,1,-106
481,1,400,445,0,-229
481,2,656,562,1,-48
481,3,629,525,1,-49
481,4,514,622,1,-80
481,5,48,623,1,-107
481,6,39,672,1,-104
481,7,71,698,1,-100
481,8,24,689,1,-101
481,9,51,622,1,-107
481,10,51,627,1,-108
481,11,750,559,0,-78
481,12,53,650,1,-107
481,13,544,372,1,-258
481,14,485,652,1,-80
481,15,693,491,1,-54
481,16,614,538,1,-49
481,17,602,108,1,85
481,18,263,480,0,41
481,19,567,11,0,37
481,20,381,306,0,-38
481,21,432,414,0,-3
481,22,583,95,1,84
481,23,633,537,1,-48
481,24,650,548,1,-50
481,25,476,640,1,-79
481,26,29,682,1,-102
481,27,426,440,0,-90
481,28,57,693,1,-101
481,29,25,626,1,-104
481,30,724,607,0,-77
481,31,415,437,0,-84
481,32,43,599,1,-105
481,33,423,393,0,-38
481,34,707,464,1,-56
481,35,598,97,1,85
481,36,83,645,1,-113
481,37,6,520,0,-72
481,38,18,660,1,-101
481,39,60,720,1,-83
481,40,538,417,1,-264
481,41,532,404,1,-262
481,42,749,471,1,-60
481,43,461,656,1,-80
481,44,586,522,1,-49
481,45,703,463,1,-56
481,46,492,167,0,57
481,47,73,680,1,-102
481,48,38,689,1,-98
481,49,90,683,1,-109
482,0,35,637,1,-106
482,1,399,446,0,-229
482,2,657,561,1,-48
482,3,630,524,1,-49
482,4,516,621,1,-80
482,5,50,623,1,-108
482,6,41,672,1,-104
482,7,73,698,1,-100
482,8,25,689,1,-101
482,9,53,622,1,-107
482,10,53,627,1,-108
482,11,752,559,0,-78
482,12,55,650,1,-108
482,13,542,372,1,-258
482,14,487,651,1,-80
482,15,695,490,1,-54
482,16,615,536,1,-49
482,17,600,107,1,85
482,18,261,481,0,-247
482,19,566,9,0,37
482,20,382,304,0,-38
482,21,432,412,0,-4
482,22,581,95,1,84
482,23,635,536,1,-48
482,24,652,547,1,-50
482,25,477,640,1,-79
482,26,31,683,1,-102
482,27,428,440,0,-90
482,28,59,693,1,-101
482,29,27,626,1,-104
482,30,726,606,0,-77
482,31,417,436,0,-83
482,32,45,599,1,-105
482,33,424,392,0,-39
482,34,709,463,1,-56
482,35,596,97,1,85
482,36,84,646,1,-113
482,37,8,520,0,-72
482,38,20,660,1,-102
482,39,62,719,1,-84
482,40,536,417,1,-263
482,41,531,404,1,-262
482,42,750,470,1,-60
482,43,463,655,1,-80
482,44,588,521,1,-49
482,45,705,462,1,-56
482,46,491,166,0,57
482,47,75,681,1,-102
482,48,40,689,1,-98
482,49,92,683,1,-108
483,0,37,638,1,-106
483,1,397,447,0,-228
483,2,659,560,1,-49
483,3,632,523,1,-49
483,4,518,621,1,-79
483,5,51,624,1,-108
483,6,43,672,1,-104
483,7,75,699,1,-100
483,8,27,689,1,-101
483,9,55,623,1,-107
483,10,55,628,1,-108
483,11,2,558,1,-78
483,12,57,651,1,-108
483,13,540,373,1,-259
483,14,489,651,1,-80
483,15,697,489,1,-54
483,16,617,535,1,-49
483,17,598,107,1,85
483,18,259,482,0,-247
483,19,564,8,0,37
483,20,383,303,0,-38
483,21,433,410,0,-5
483,22,579,95,1,83
483,23,636,534,1,-48
483,24,653,546,1,-49
483,25,479,639,1,-79
483,26,33,683,1,-102
483,27,430,440,0,-89
483,28,61,694,1,-101
483,29,29,627,1,-104
483,30,728,606,0,-77
483,31,419,436,0,-83
483,32,46,600,1,-105
483,33,426,390,0,-40
483,34,711,462,1,-56
483,35,594,97,1,85
483,36,86,646,1,-113
483,37,9,519,0,-72
483,38,22,661,1,-102
483,39,64,719,1,-85
483,40,534,418,1,-263
483,41,529,404,1,-261
483,42,2,469,0,-60
483,43,465,655,1,-81
483,44,589,520,1,-49
483,45,707,461,1,-56
483,46,489,164,0,57
483,47,77,681,1,-102
483,48,42,689,1,-98
483,49,94,684,1,-108
484,0,39,638,1,-106
484,1,396,449,0,-227
484,2,660,558,1,-49
484,3,633,521,1,-49
484,4,520,621,1,-79
484,5,53,624,1,-108
484,6,45,673,1,-104
484,7,77,699,1,-100
484,8,29,690,1,-101
484,9,57,624,1,-107
484,10,57,629,1,-108
484,11,4,558,1,-77
484,12,59,652,1,-107
484,13,538,373,1,-258
484,14,491,651,1,-80
484,15,698,488,1,-54
484,16,618,534,1,-49
484,17,596,107,1,85
484,18,257,483,0,-247
484,19,563,6,0,37
484,20,385,301,0,-38
484,21,433,408,0,-7
484,22,577,95,1,84
484,23,638,533,1,-48
484,24,655,545,1,-49
484,25,481,639,1,-79
484,26,35,683,1,-102
484,27,432,440,0,-88
484,28,63,694,1,-101
484,29,31,627,1,-105
484,30,730,605,0,-77
484,31,421,436,0,-82
484,32,48,600,1,-105
484,33,427,389,0,-41
484,34,712,461,1,-56
484,35,592,97,1,85
484,36,88,647,1,-112
484,37,11,519,1,-72
484,38,24,661,1,-102
484,39,66,719,1,-86
484,40,532,418,1,-263
484,41,527,405,1,-262
484,42,3,468,0,-60
484,43,467,655,1,-81
484,44,591,518,1,-49
484,45,708,460,1,-56
484,46,487,163,0,57
484,47,79,682,1,-102
484,48,44,690,1,-98
484,49,96,685,1,-107
485,0,40,639,1,-106
485,1,395,450,0,-225
485,2,662,557,1,-49
485,3,635,520,1,-48
485,4,522,620,1,-80
485,5,55,625,1,-108
485,6,47,673,1,-104
485,7,79,699,1,-100
485,8,31,690,1,-101
485,9,59,624,1,-107
485,10,59,629,1,-108
485,11,6,558,1,-77
485,12,61,652,1,-107
485,13,536,373,1,-258
485,14,493,650,1,-80
485,15,700,487,1,-54
485,16,620,532,1,-49
485,17,594,107,1,85
485,18,256,483,0,-247
485,19,562,5,0,37
485,20,386,299,0,-38
485,21,433,406,0,-9
485,22,575,94,1,84
485,23,639,531,1,-48
485,24,656,543,1,-49
485,25,483,639,1,-79
485,26,37,684,1,-102
485,27,434,440,0,-88
485,28,65,694,1,-101
485,29,33,628,1,-104
485,30,732,605,0,-77
485,31,423,436,0,-82
485,32,50,601,1,-105
485,33,428,387,0,-41
485,34,714,460,1,-56
485,35,590,96,1,85
485,36,90,648,1,-112
485,37,13,518,1,-72
485,38,25,661,1,-102
485,39,68,719,1,-87
485,40,530,418,1,-262
485,41,525,405,1,-262
485,42,5,467,0,-60
485,43,469,654,1,-81
485,44,592,517,1,-49
485,45,710,459,1,-56
485,46,486,162,0,57
485,47,81,682,1,-102
485,48,46,690,1,-98
485,49,98,685,1,-108
486,0,42,639,1,-106
486,1,393,452,0,-224
486,2,663,556,1,-49
486,3,636,519,1,-49
486,4,524,620,1,-80
486,5,57,626,1,-107
486,6,49,674,1,-103
486,7,81,700,1,-100
486,8,33,691,1,-100
486,9,61,625,1,-107
486,10,61,630,1,-108
486,11,8,557,1,-77
486,12,63,653,1,-107
486,13,534,374,1,-258
486,14,495,650,1,-80
486,15,701,485,1,-54
486,16,621,531,1,-49
486,17,592,107,1,85
486,18,254,484,0,-247
486,19,561,3,0,37
486,20,387,298,0,-38
486,21,434,404,0,-11
486,22,573,94,1,83
486,23,641,530,1,-48
486,24,658,542,1,-49
486,25,485,638,1,-79
486,26,39,684,1,-102
486,27,436,440,0,-88
486,28,67,695,1,-101
486,29,35,628,1,-105
486,30,734,604,0,-77
486,31,425,435,0,-82
486,32,52,601,1,-105
486,33,430,386,0,-41
486,34,716,458,1,-56
486,35,588,96,1,85
486,36,92,649,1,-112
486,37,15,517,1,-72
486,38,27,662,1,-102
486,39,70,719,1,-88
486,40,528,418,1,-263
486,41,523,405,1,-262
486,42,7,466,0,-60
486,43,471,654,1,-81
486,44,594,516,1,-49
486,45,712,458,1,-56
486,46,484,161,0,57
486,47,83,682,1,-102
486,48,48,690,1,-98
486,49,100,686,1,-108
487,0,44,640,1,-107
487,1,392,453,0,-223
487,2,665,554,1,-49
487,3,638,517,1,-48
487,4,526,620,1,-80
487,5,59,626,1,-108
487,6,50,674,1,-103
487,7,83,700,1,-100
487,8,35,691,1,-100
487,9,63,625,1,-107
487,10,63,631,1,-108
487,11,10,557,1,-76
487,12,64,653,1,-107
487,13,532,374,1,-258
487,14,497,650,1,-81
487,15,703,484,1,-54
487,16,623,530,1,-49
487,17,590,107,1,85
487,18,252,485,0,-247
487,19,560,2,0,37
487,20,388,296,0,-38
487,21,434,402,0,-13
487,22,571,94,1,84
487,23,642,529,1,-49
487,24,659,541,1,-49
487,25,487,638,1,-79
487,26,41,685,1,-102
487,27,438,440,0,-87
487,28,69,695,1,-100
487,29,37,629,1,-105
487,30,736,604,0,-77
487,31,427,435,0,-81
487,32,54,602,1,-105
487,33,431,384,0,-41
487,34,717,457,1,-55
487,35,586,96,1,85
487,36,94,649,1,-112
487,37,17,517,1,-72
487,38,29,662,1,-102
487,39,72,719,1,-88
487,40,526,419,1,-262
487,41,521,406,1,-262
487,42,9,465,0,-60
487,43,473,654,1,-80
487,44,595,514,1,-49
487,45,713,456,1,-56
487,46,482,160,0,57
487,47,85,683,1,-102
487,48,50,691,1,-98
487,49,102,686,1,-108
488,0,46,640,1,-107
488,1,391,455,0,-221
488,2,666,553,1,-49
488,3,639,516,1,-48
488,4,528,619,1,-80
488,5,61,627,1,-107
488,6,52,675,1,-103
488,7,84,700,1,-100
488,8,37,691,1,-100
488,9,65,626,1,-107
488,10,65,631,1,-108
488,11,12,556,1,-76
488,12,66,654,1,-107
488,13,530,375,1,-258
488,14,499,649,1,-81
488,15,705,483,1,-54
488,16,624,528,1,-49
488,17,588,106,1,85
488,18,250,486,0,-247
488,19,558,0,0,37
488,20,390,295,0,-38
488,21,435,400,0,-15
488,22,569,94,1,84
488,23,644,528,1,-49
488,24,661,539,1,-48
488,25,489,637,1,-79
488,26,43,685,1,-102
488,27,440,439,0,-87
488,28,71,695,1,-101
488,29,39,629,1,-105
488,30,738,604,0,-77
488,31,429,435,0,-81
488,32,56,603,1,-105
488,33,432,383,1,-40
488,34,719,456,1,-55
488,35,584,96,1,85
488,36,96,650,1,-112
488,37,19,516,1,-72
488,38,31,663,1,-103
488,39,74,719,1,-88
488,40,524,419,1,-263
488,41,519,406,1,-261
488,42,10,464,0,-60
488,43,475,653,1,-80
488,44,597,513,1,-49
488,45,715,455,1,-55
488,46,480,159,0,57
488,47,87,683,1,-102
488,48,52,691,1,-99
488,49,104,687,1,-107
489,0,48,641,1,-107
489,1,389,456,0,-219
489,2,668,552,1,-49
489,3,641,515,1,-48
489,4,530,619,1,-80
489,5,63,627,1,-107
489,6,54,675,1,-103
489,7,86,701,1,-100
489,8,39,692,1,-100
489,9,67,626,1,-107
489,10,66,632,1,-108
489,11,14,556,1,-76
489,12,68,655,1,-107
489,13,528,375,1,-259
489,14,501,649,1,-81
489,15,706,482,1,-55
489,16,626,527,1,-49
489,17,586,106,1,84
489,18,248,486,0,-247
489,19,557,748,0,37
489,20,391,293,0,-38
489,21,435,398,0,-17
489,22,567,94,1,84
489,23,645,526,1,-49
489,24,662,538,1,-48
489,25,491,637,1,-79
489,26,45,685,1,-102
489,27,442,439,0,-86
489,28,73,696,1,-100
489,29,41,630,1,-105
489,30,740,603,0,-77
489,31,431,434,0,-82
489,32,58,603,1,-105
489,33,433,381,1,-39
489,34,721,455,1,-55
489,35,582,96,1,85
489,36,97,651,1,-111
489,37,21,516,1,-73
489,38,33,663,1,-103
489,39,76,719,1,-89
489,40,522,419,1,-262
489,41,517,406,1,-261
489,42,12,463,0,-60
489,43,477,653,1,-79
489,44,598,512,1,-49
489,45,716,454,1,-55
489,46,479,158,0,57
489,47,89,684,1,-102
489,48,54,691,1,-99
489,49,106,688,1,-107
490,0,50,642,1,-106
490,1,388,458,0,-218
490,2,669,551,1,-49
490,3,642,513,1,-48
490,4,532,618,1,-80
490,5,65,628,1,-107
490,6,56,676,1,-103
490,7,88,701,1,-100
490,8,41,692,1,-100
490,9,69,627,1,-106
490,10,68,632,1,-107
490,11,16,555,1,-76
490,12,70,655,1,-106
490,13,526,375,1,-258
490,14,502,649,1,-81
490,15,708,481,1,-55
490,16,627,526,1,-48
490,17,584,106,1,84
490,18,246,487,0,-247
490,19,556,747,0,37
490,20,392,292,0,-38
490,21,436,397,0,-18
490,22,565,93,1,84
490,23,647,525,1,-49
490,24,664,537,1,-48
490,25,493,637,1,-79
490,26,47,686,1,-102
490,27,444,439,0,-85
490,28,74,696,1,-100
490,29,43,630,1,-105
490,30,742,603,0,-77
490,31,433,434,0,-81
490,32,60,604,1,-105
490,33,435,380,1,-38
490,34,722,454,1,-55
490,35,580,95,1,85
490,36,99,652,1,-111
490,37,23,515,1,-73
490,38,35,664,1,-102
490,39,78,719,1,-89
490,40,520,419,1,-263
490,41,515,407,1,-261
490,42,14,462,0,-60
490,43,479,653,1,-80
490,44,600,510,1,-49
490,45,718,453,1,-55
490,46,477,157,0,57
490,47,91,684,1,-102
490,48,56,692,1,-99
490,49,108,688,1,-107
491,0,52,642,1,-106
491,1,387,459,0,-218
491,2,671,549,1,-50
491,3,644,512,1,-48
491,4,534,618,1,-80
491,5,67,628,1,-106
491,6,58,676,1,-103
491,7,90,701,1,-101
491,8,43,692,1,-101
491,9,70,628,1,-106
491,10,70,633,1,-107
491,11,17,555,1,-75
491,12,72,656,1,-106
491,13,524,376,1,-258
491,14,504,648,1,-81
491,15,710,480,1,-55
491,16,629,524,1,-48
491,17,582,106,1,84
491,18,244,488,0,-247
491,19,555,745,0,37
491,20,393,290,0,-38
491,21,436,395,0,-20
491,22,563,93,1,84
491,23,648,524,1,-49
491,24,665,535,1,-49
491,25,495,636,1,-79
491,26,49,686,1,-102
491,27,446,439,0,-83
491,28,76,696,1,-100
491,29,45,631,1,-105
491,30,743,602,0,-77
491,31,435,434,0,-81
491,32,62,604,1,-106
491,33,436,378,1,-37
491,34,724,453,1,-56
491,35,578,95,1,84
491,36,101,652,1,-111
491,37,25,514,1,-73
491,38,37,664,1,-103
491,39,80,719,1,-90
491,40,518,420,1,-263
491,41,513,407,1,-261
491,42,16,461,0,-60
491,43,481,652,1,-80
491,44,601,509,1,-49
491,45,720,452,1,-55
491,46,475,156,0,57
491,47,93,684,1,-102
491,48,58,692,1,-100
491,49,109,689,1,-107
492,0,54,643,1,-107
492,1,388,458,0,-36
492,2,672,548,1,-50
492,3,645,511,1,-47
492,4,536,618,1,-80
492,5,69,629,1,-107
492,6,60,677,1,-102
492,7,92,702,1,-101
492,8,45,693,1,-100
492,9,72,628,1,-106
492,10,72,633,1,-107
492,11,19,554,1,-76
492,12,74,656,1,-106
492,13,522,376,1,-258
492,14,506,648,1,-81
492,15,711,479,1,-55
492,16,630,523,1,-48
492,17,580,106,1,84
492,18,243,489,0,-247
492,19,553,744,0,37
492,20,394,288,0,-38
492,21,437,393,0,-21
492,22,561,93,1,84
492,23,650,522,1,-48
492,24,667,534,1,-48
492,25,497,636,1,-79
492,26,51,687,1,-102
492,27,448,439,0,-82
492,28,78,697,1,-100
492,29,47,631,1,-105
492,30,745,602,0,-77
492,31,437,433,0,-80
492,32,64,605,1,-105
492,33,437,376,1,-36
492,34,726,452,1,-56
492,35,576,95,1,84
492,36,103,653,1,-111
492,37,27,514,1,-73
492,38,39,665,1,-103
492,39,82,719,1,-90
492,40,516,420,1,-262
492,41,511,407,1,-260
492,42,17,460,0,-60
492,43,483,652,1,-80
492,44,603,508,1,-49
492,45,721,451,1,-55
492,46,474,155,0,57
492,47,95,685,1,-102
492,48,60,692,1,-100
492,49,111,689,1,-107
493,0,56,643,1,-106
493,1,388,456,0,-2
493,2,674,547,1,-49
493,3,647,509,1,-48
493,4,538,617,1,-80
493,5,71,630,1,-107
493,6,62,677,1,-103
493,7,94,702,1,-101
493,8,47,693,1,-100
493,9,74,629,1,-106
493,10,74,634,1,-107
493,11,21,554,1,-76
493,12,76,657,1,-106
493,13,520,377,1,-258
493,14,508,648,1,-81
493,15,713,477,1,-55
493,16,632,522,1,-48
493,17,578,105,1,84
493,18,241,490,0,-247
493,19,552,742,0,37
493,20,393,290,0,-219
493,21,438,391,0,-22
493,22,559,93,1,84
493,23,651,521,1,-48
493,24,668,533,1,-48
493,25,499,636,1,-79
493,26,53,687,1,-103
493,27,450,438,0,-81
493,28,80,697,1,-100
493,29,48,632,1,-105
493,30,747,601,0,-77
493,31,439,433,0,-78
493,32,66,605,1,-105
493,33,438,375,1,-36
493,34,727,451,1,-56
493,35,575,95,1,84
493,36,105,654,1,-111
493,37,29,513,1,-73
493,38,41,665,1,-103
493,39,84,719,1,-91
493,40,514,420,1,-262
493,41,509,408,1,-260
493,42,19,459,0,-60
493,43,485,652,1,-79
493,44,604,506,1,-49
493,45,723,450,1,-55
493,46,472,154,0,57
493,47,97,685,1,-102
493,48,62,693,1,-100
493,49,113,690,1,-107
494,0,58,644,1,-106
494,1,388,454,0,7
494,2,675,545,1,-50
494,3,648,508,1,-48
494,4,540,617,1,-80
494,5,73,630,1,-106
494,6,64,677,1,-102
494,7,96,703,1,-101
494,8,49,693,1,-100
494,9,76,629,1,-106
494,10,76,635,1,-106
494,11,23,553,1,-76
494,12,78,657,1,-105
494,13,518,377,1,-258
494,14,510,647,1,-81
494,15,714,476,1,-55
494,16,633,520,1,-48
494,17,577,105,1,84
494,18,239,490,0,-247
494,19,551,740,0,37
494,20,393,292,0,-182
494,21,439,389,0,-24
494,22,557,92,1,84
494,23,653,520,1,-48
494,24,670,531,1,-48
494,25,501,635,1,-80
494,26,55,688,1,-103
494,27,452,438,1,-81
494,28,82,697,1,-99
494,29,50,632,1,-105
494,30,749,601,0,-77
494,31,441,433,0,-77
494,32,68,606,1,-105
494,33,439,373,1,-36
494,34,729,449,1,-56
494,35,573,95,1,84
494,36,107,654,1,-110
494,37,30,513,1,-73
494,38,43,665,1,-103
494,39,86,719,1,-91
494,40,512,420,1,-262
494,41,507,408,1,-261
494,42,21,458,0,-60
494,43,487,651,1,-80
494,44,606,505,1,-49
494,45,725,448,1,-55
494,46,470,153,0,57
494,47,99,686,1,-102
494,48,63,693,1,-101
494,49,115,691,1,-107
495,0,60,644,1,-107
495,1,389,452,0,-30
495,2,677,544,1,-50
495,3,650,507,1,-48
495,4,542,617,1,-80
495,5,74,631,1,-106
495,6,66,678,1,-103
495,7,98,703,1,-101
495,8,51,694,1,-100
495,9,78,630,1,-106
495,10,78,635,1,-106
495,11,25,553,1,-75
495,12,80,658,1,-105
495,13,516,377,1,-259
495,14,512,647,1,-81
495,15,716,475,1,-55
495,16,635,519,1,-48
495,17,575,105,1,85
495,18,237,491,0,-247
495,19,550,739,0,37
495,20,393,294,0,-172
495,21,440,387,0,-25
495,22,555,92,1,84
495,23,654,518,1,-48
495,24,671,530,1,-49
495,25,503,635,1,-80
495,26,57,688,1,-102
495,27,454,438,1,-81
495,28,84,698,1,-99
495,29,52,633,1,-105
495,30,751,600,0,-77
495,31,443,432,0,-76
495,32,70,606,1,-105
495,33,440,372,1,-35
495,34,731,448,1,-56
495,35,571,94,1,84
495,36,109,655,1,-110
495,37,32,512,1,-73
495,38,45,666,1,-102
495,39,88,719,1,-91
495,40,510,421,1,-262
495,41,505,408,1,-260
495,42,22,457,0,-60
495,43,489,651,1,-79
495,44,607,504,1,-48
495,45,726,447,1,-55
495,46,469,152,0,57
495,47,101,686,1,-102
495,48,65,693,1,-100
495,49,117,691,1,-107
496,0,62,645,1,-107
496,1,388,450,0,13
496,2,678,543,1,-49
496,3,651,505,1,-48
496,4,544,616,1,-80
496,5,76,631,1,-106
496,6,68,678,1,-103
496,7,100,703,1,-101
496,8,53,694,1,-100
496,9,80,630,1,-106
496,10,80,636,1,-106
496,11,27,552,1,-75
496,12,82,658,1,-105
496,13,514,378,1,-259
496,14,514,647,1,-81
496,15,718,474,1,-55
496,16,636,518,1,-48
496,17,573,105,1,85
496,18,235,492,0,-247
496,19,549,737,0,37
496,20,393,296,0,-185
496,21,440,386,0,-26
496,22,553,92,1,84
496,23,656,517,1,-48
496,24,673,529,1,-49
496,25,505,635,1,-80
496,26,59,688,1,-102
496,27,455,437,1,-81
496,28,86,698,1,-100
496,29,54,633,1,-104
496,30,2,600,0,-77
496,31,445,432,0,-75
496,32,72,607,1,-106
496,33,442,370,1,-35
496,34,732,447,1,-56
496,35,569,94,1,84
496,36,110,656,1,-110
496,37,34,512,1,-72
496,38,47,666,1,-103
496,39,90,719,1,-91
496,40,508,421,1,-261
496,41,503,409,1,-260
496,42,24,456,0,-60
496,43,491,650,1,-79
496,44,609,502,1,-48
496,45,728,446,1,-55
496,46,467,150,0,57
496,47,102,687,1,-101
496,48,67,694,1,-101
496,49,119,692,1,-107
497,0,63,645,1,-107
497,1,388,448,0,13
497,2,680,541,1,-49
497,3,653,504,1,-48
497,4,546,616,1,-80
497,5,78,632,1,-106
497,6,70,679,1,-102
497,7,102,704,1,-100
497,8,55,694,1,-100
497,9,82,631,1,-106
497,10,82,636,1,-106
497,11,29,552,1,-75
497,12,84,659,1,-105
497,13,512,378,1,-259
497,14,516,646,1,-80
497,15,719,473,1,-55
497,16,638,516,1,-48
497,17,571,105,1,84
497,18,233,493,0,-247
497,19,547,736,0,37
497,20,393,298,0,-185
497,21,441,384,0,-27
497,22,551,92,1,84
497,23,657,516,1,-48
497,24,674,527,1,-49
497,25,507,634,1,-80
497,26,61,689,1,-102
497,27,457,437,1,-80
497,28,88,698,1,-100
497,29,56,634,1,-105
497,30,4,600,0,-77
497,31,446,431,0,-75
497,32,74,607,1,-106
497,33,443,368,1,-34
497,34,734,446,1,-56
497,35,567,94,1,84
497,36,112,656,1,-109
497,37,36,511,1,-73
497,38,49,667,1,-103
497,39,92,719,1,-92
497,40,507,421,1,-261
497,41,501,409,1,-260
497,42,26,455,0,-60
497,43,493,650,1,-80
497,44,610,501,1,-48
497,45,730,445,1,-56
497,46,465,149,0,57
497,47,104,687,1,-101
497,48,69,694,1,-100
497,49,121,692,1,-106
498,0,65,646,1,-107
498,1,387,446,0,13
498,2,681,540,1,-49
498,3,654,502,1,-47
498,4,548,616,1,-80
498,5,80,632,1,-106
498,6,72,679,1,-102
498,7,104,704,1,-101
498,8,57,695,1,-100
498,9,84,631,1,-106
498,10,84,637,1,-106
498,11,31,551,1,-74
498,12,86,659,1,-105
498,13,510,379,1,-259
498,14,518,646,1,-80
498,15,721,472,1,-55
498,16,639,515,1,-48
498,17,569,104,1,84
498,18,232,494,0,-247
498,19,546,734,0,37
498,20,393,300,0,-185
498,21,442,382,0,-28
498,22,549,92,1,84
498,23,659,514,1,-48
498,24,676,526,1,-49
498,25,509,634,1,-80
498,26,63,689,1,-102
498,27,455,437,1,-266
498,28,90,699,1,-100
498,29,58,634,1,-105
498,30,6,599,0,-77
498,31,448,431,0,-74
498,32,75,608,1,-106
498,33,444,367,1,-34
