frame,id,x,y,image_index,angle
542,7,163,49,1,-140
542,8,240,624,0,-253
542,9,140,31,1,-141
542,10,116,24,1,-141
542,11,54,26,1,-145
542,12,147,37,1,-139
542,13,492,357,0,-69
542,14,145,130,0,47
542,15,425,620,1,-177
542,16,359,694,1,-183
542,17,552,730,1,-234
542,18,93,671,1,84
542,19,441,1,0,9
542,20,302,427,0,4
542,21,325,345,0,-20
542,22,528,712,1,-236
542,23,408,690,1,-179
542,24,166,341,0,75
542,25,489,607,1,-169
542,26,499,604,1,-169
542,27,300,320,0,-67
542,28,153,50,1,-140
542,29,11,5,1,-154
542,30,731,27,1,-166
542,31,369,406,0,21
542,32,74,20,1,-144
542,33,296,427,0,-71
542,34,543,304,1,6
542,35,551,726,1,-233
542,36,127,30,1,-141
542,37,706,65,1,-172
542,38,13,721,0,-151
542,39,120,363,0,22
542,40,646,18,1,-184
542,41,676,56,1,-177
542,42,635,300,1,2
542,43,99,259,0,83
542,44,67,684,1,86
542,45,591,300,1,3
542,46,118,39,1,-142
542,47,126,22,1,-142
542,48,435,663,1,-177
542,49,162,39,1,-141
543,0,67,36,1,-145
543,1,322,385,0,23
543,2,748,53,1,-168
543,3,350,716,1,-184
543,4,562,125,0,-85
543,5,95,29,1,-143
543,6,132,27,1,-142
543,7,164,51,1,-141
543,8,238,625,0,-253
543,9,141,33,1,-141
543,10,118,25,1,-142
543,11,55,28,1,-146
543,12,148,39,1,-139
543,13,494,357,0,-104
543,14,144,129,0,47
543,15,425,622,1,-177
543,16,359,696,1,-183
543,17,550,731,1,-234
543,18,91,671,1,85
543,19,441,-1,0,9
543,20,302,425,0,3
543,21,325,343,0,-19
543,22,526,713,1,-235
543,23,408,692,1,-179
543,24,164,341,0,75
543,25,489,609,1,-170
543,26,500,606,1,-169
543,27,302,319,0,-66
543,28,155,51,1,-140
543,29,12,7,1,-154
543,30,731,29,1,-166
543,31,368,404,0,21
543,32,75,21,1,-144
543,33,298,428,0,-105
543,34,542,302,1,6
543,35,549,727,1,-233
543,36,129,31,1,-141
543,37,706,67,1,-172
543,38,14,723,0,-151
543,39,119,361,0,23
543,40,646,20,1,-184
543,41,676,58,1,-177
543,42,635,298,1,2
543,43,97,259,0,83
543,44,65,683,1,85
543,45,591,298,1,3
543,46,120,41,1,-142
543,47,127,24,1,-143
543,48,435,665,1,-177
543,49,163,40,1,-141
544,0,68,37,1,-145
544,1,322,383,0,21
544,2,748,55,1,-169
544,3,350,718,1,-184
544,4,564,125,0,-85
544,5,96,31,1,-143
544,6,134,28,1,-142
544,7,165,52,1,-141
544,8,237,626,0,-253
544,9,142,34,1,-141
544,10,119,27,1,-142
544,11,56,30,1,-146
544,12,149,40,1,-139
544,13,496,358,0,-104
544,14,142,128,0,47
544,15,425,624,1,-177
544,16,358,698,1,-183
544,17,549,732,1,-234
544,18,89,671,1,85
544,19,441,748,0,9
544,20,301,423,0,2
544,21,326,342,0,-19
544,22,524,715,1,-235
544,23,408,694,1,-179
544,24,162,340,0,73
544,25,490,611,1,-170
544,26,500,608,1,-170
544,27,304,318,0,-64
544,28,156,53,1,-140
544,29,13,9,1,-153
544,30,732,31,1,-166
544,31,367,402,0,21
544,32,76,23,1,-144
544,33,299,428,0,-103
544,34,542,300,1,6
544,35,547,728,1,-233
544,36,130,33,1,-141
544,37,706,69,1,-172
544,38,15,725,0,-151
544,39,118,359,0,25
544,40,646,22,1,-184
544,41,676,60,1,-177
544,42,635,296,1,3
544,43,95,259,0,83
544,44,63,683,1,85
544,45,591,296,1,3
544,46,121,42,1,-142
544,47,128,25,1,-142
544,48,435,667,1,-178
544,49,164,42,1,-141
545,0,69,39,1,-145
545,1,321,381,1,21
545,2,749,56,1,-169
545,3,350,720,1,-184
545,4,566,125,0,-85
545,5,98,32,1,-143
545,6,135,30,1,-142
545,7,167,54,1,-141
545,8,235,626,0,-253
545,9,144,36,1,-141
545,10,120,28,1,-142
545,11,57,31,1,-146
545,12,151,42,1,-138
545,13,498,358,0,-104
545,14,141,126,0,47
545,15,426,626,1,-177
545,16,358,700,1,-183
545,17,547,733,1,-234
545,18,87,671,1,85
545,19,441,746,0,9
545,20,301,421,0,1
545,21,327,340,0,-19
545,22,523,716,1,-235
545,23,408,696,1,-179
545,24,160,339,0,71
545,25,490,613,1,-170
545,26,500,610,1,-170
545,27,306,317,0,-63
545,28,157,54,1,-140
545,29,14,11,1,-153
545,30,732,33,1,-166
545,31,367,400,0,21
545,32,78,24,1,-144
545,33,301,428,0,-101
545,34,542,298,1,6
545,35,546,730,1,-233
545,36,131,34,1,-141
545,37,707,71,1,-172
545,38,15,727,0,-151
545,39,117,358,0,26
545,40,646,24,1,-184
545,41,676,62,1,-177
545,42,635,294,1,2
545,43,93,258,0,83
545,44,61,683,1,85
545,45,591,294,1,3
545,46,122,44,1,-142
545,47,129,27,1,-142
545,48,435,669,1,-177
545,49,166,44,1,-141
546,0,70,41,1,-145
546,1,320,379,1,20
546,2,749,58,1,-169
546,3,349,722,1,-184
546,4,568,125,0,-85
546,5,99,34,1,-143
546,6,136,31,1,-142
546,7,168,56,1,-142
546,8,233,627,0,-253
546,9,145,37,1,-140
546,10,121,30,1,-142
546,11,58,33,1,-146
546,12,152,43,1,-138
546,13,500,359,0,-104
546,14,139,125,0,47
546,15,426,628,1,-177
546,16,358,702,1,-184
546,17,545,734,1,-234
546,18,85,671,1,85
546,19,440,744,0,9
546,20,301,419,0,1
546,21,327,338,0,-19
546,22,521,717,1,-235
546,23,408,698,1,-179
546,24,158,339,0,70
546,25,491,615,1,-170
546,26,501,612,1,-170
546,27,307,316,0,-61
546,28,159,56,1,-140
546,29,15,13,1,-153
546,30,733,35,1,-166
546,31,366,398,0,21
546,32,79,26,1,-144
546,33,303,429,0,-99
546,34,542,296,1,5
546,35,544,731,1,-233
546,36,132,36,1,-141
546,37,707,73,1,-172
546,38,16,728,0,-151
546,39,116,356,0,28
546,40,646,26,1,-183
546,41,677,64,1,-177
546,42,635,292,1,2
546,43,91,258,0,83
546,44,59,683,1,85
546,45,591,292,1,3
546,46,123,46,1,-142
546,47,130,28,1,-142
546,48,435,671,1,-178
546,49,167,45,1,-141
547,0,71,42,1,-146
547,1,320,377,1,19
547,2,749,60,1,-169
547,3,349,724,1,-185
547,4,570,125,0,-85
547,5,100,35,1,-143
547,6,137,33,1,-142
547,7,169,57,1,-141
547,8,231,627,0,-253
547,9,146,39,1,-140
547,10,123,31,1,-142
547,11,59,35,1,-146
547,12,153,45,1,-138
547,13,502,359,0,-104
547,14,138,124,0,47
547,15,426,630,1,-176
547,16,358,704,1,-184
547,17,544,735,1,-234
547,18,83,670,1,85
547,19,440,742,0,9
547,20,301,417,0,1
547,21,328,336,0,-20
547,22,520,718,1,-235
547,23,408,700,1,-179
547,24,156,338,0,68
547,25,491,617,1,-170
547,26,501,614,1,-170
547,27,309,315,0,-59
547,28,160,58,1,-139
547,29,16,14,1,-153
547,30,733,37,1,-166
547,31,365,396,0,21
547,32,80,28,1,-143
547,33,305,429,0,-96
547,34,542,294,1,5
547,35,543,732,1,-233
547,36,134,38,1,-141
547,37,707,75,1,-172
547,38,17,730,0,-151
547,39,115,354,0,30
547,40,646,28,1,-183
547,41,677,66,1,-177
547,42,635,290,1,2
547,43,89,258,0,83
547,44,57,683,1,85
547,45,591,290,1,3
547,46,124,47,1,-142
547,47,132,30,1,-142
547,48,435,673,1,-178
547,49,168,47,1,-141
548,0,73,44,1,-146
548,1,319,375,1,18
548,2,750,62,1,-169
548,3,349,726,1,-185
548,4,572,125,0,-85
548,5,101,37,1,-143
548,6,139,35,1,-142
548,7,170,59,1,-141
548,8,229,628,0,-253
548,9,147,40,1,-140
548,10,124,33,1,-142
548,11,61,36,1,-146
548,12,155,46,1,-139
548,13,504,360,0,-104
548,14,136,122,0,47
548,15,426,632,1,-177
548,16,358,706,1,-184
548,17,542,737,1,-234
548,18,81,670,1,85
548,19,440,740,0,9
548,20,301,415,0,-1
548,21,329,334,0,-20
548,22,518,719,1,-235
548,23,408,702,1,-179
548,24,154,337,0,66
548,25,491,619,1,-170
548,26,501,616,1,-170
548,27,311,314,0,-58
548,28,161,59,1,-139
548,29,16,16,0,-153
548,30,734,39,1,-167
548,31,364,394,0,21
548,32,81,29,1,-143
548,33,307,429,0,-93
548,34,541,292,1,5
548,35,541,733,1,-233
548,36,135,39,1,-141
548,37,707,77,1,-172
548,38,18,732,0,-151
548,39,114,352,0,31
548,40,646,30,1,-183
548,41,677,68,1,-177
548,42,635,288,1,2
548,43,87,258,0,83
548,44,55,683,1,85
548,45,590,288,1,3
548,46,126,49,1,-142
548,47,133,32,1,-142
548,48,436,675,1,-178
548,49,170,48,1,-141
549,0,74,46,1,-145
549,1,318,373,1,18
549,2,750,64,1,-169
549,3,349,728,1,-184
549,4,574,124,0,-85
549,5,102,39,1,-143
549,6,140,36,1,-143
549,7,172,60,1,-141
549,8,227,629,0,-253
549,9,149,42,1,-140
549,10,125,35,1,-142
549,11,62,38,1,-146
549,12,156,48,1,-139
549,13,506,360,0,-104
549,14,135,121,0,47
549,15,426,634,1,-177
549,16,358,708,1,-184
549,17,541,738,1,-234
549,18,79,670,1,85
549,19,439,738,0,9
549,20,301,413,0,-1
549,21,329,332,0,-20
549,22,516,720,1,-235
549,23,408,704,0,-180
549,24,153,336,0,65
549,25,492,621,1,-170
549,26,502,618,1,-170
549,27,312,313,0,-56
549,28,163,61,1,-139
549,29,17,18,0,-153
549,30,734,41,1,-167
549,31,364,392,0,21
549,32,82,31,1,-143
549,33,309,429,0,-91
549,34,541,290,1,5
549,35,539,734,1,-233
549,36,136,41,1,-142
549,37,708,79,1,-172
549,38,19,734,0,-151
549,39,113,351,0,33
549,40,645,32,1,-183
549,41,677,70,1,-177
549,42,634,286,1,2
549,43,85,257,0,83
549,44,53,683,1,86
549,45,590,286,1,3
549,46,127,50,1,-142
549,47,134,33,1,-142
549,48,436,677,1,-178
549,49,171,50,1,-141
550,0,75,47,1,-145
550,1,318,372,1,18
550,2,0,66,1,-169
550,3,349,730,1,-184
550,4,576,124,0,-85
550,5,104,40,1,-143
550,6,141,38,1,-143
550,7,173,62,1,-141
550,8,225,629,0,-253
550,9,150,43,1,-140
550,10,126,36,1,-142
550,11,63,40,1,-146
550,12,157,49,1,-140
550,13,508,361,0,-104
550,14,134,119,0,47
550,15,426,636,1,-177
550,16,358,710,1,-185
550,17,539,739,1,-234
550,18,77,670,1,85
550,19,439,736,0,10
550,20,301,411,0,-2
550,21,330,330,0,-20
550,22,515,721,1,-236
550,23,408,706,0,-180
550,24,151,335,0,64
550,25,492,623,1,-170
550,26,502,620,1,-170
550,27,314,312,0,-54
550,28,164,62,1,-139
550,29,18,20,0,-153
550,30,735,42,1,-168
550,31,363,391,0,21
550,32,84,32,1,-143
550,33,311,429,0,-89
550,34,541,288,1,5
550,35,538,736,1,-233
550,36,137,42,1,-142
550,37,708,81,1,-172
550,38,20,735,0,-151
550,39,112,349,0,34
550,40,645,34,1,-182
550,41,677,72,1,-177
550,42,634,284,1,2
550,43,83,257,0,83
550,44,51,682,1,86
550,45,590,284,1,3
550,46,128,52,1,-141
550,47,135,35,1,-142
550,48,436,679,1,-178
550,49,172,51,1,-141
551,0,76,49,1,-145
551,1,317,370,1,17
551,2,1,68,0,-169
551,3,349,732,1,-185
551,4,578,124,0,-85
551,5,105,42,1,-143
551,6,142,39,1,-143
551,7,174,63,1,-141
551,8,223,630,0,-253
551,9,151,45,1,-140
551,10,128,38,1,-142
551,11,64,41,1,-145
551,12,159,51,1,-140
551,13,510,361,0,-104
551,14,132,118,0,47
551,15,426,638,1,-177
551,16,357,712,1,-185
551,17,537,740,1,-234
551,18,75,670,1,84
551,19,439,734,0,10
551,20,302,409,0,-3
551,21,331,328,0,-20
551,22,513,723,1,-236
551,23,408,708,0,-180
551,24,149,335,0,63
551,25,492,625,1,-170
551,26,502,622,1,-170
551,27,316,311,0,-53
551,28,165,64,1,-139
551,29,19,21,0,-153
551,30,735,44,1,-168
551,31,362,389,0,21
551,32,85,34,1,-144
551,33,313,429,0,-87
551,34,541,286,1,5
551,35,536,737,1,-233
551,36,139,44,1,-141
551,37,708,83,1,-172
551,38,21,737,0,-151
551,39,111,347,0,35
551,40,645,36,1,-182
551,41,677,74,1,-176
551,42,634,282,1,2
551,43,81,257,0,83
551,44,49,682,1,86
551,45,590,282,1,3
551,46,129,53,1,-142
551,47,137,36,1,-142
551,48,436,681,1,-178
551,49,173,53,1,-141
552,0,77,50,1,-145
552,1,317,368,1,16
552,2,1,70,0,-169
552,3,349,734,1,-185
552,4,580,124,0,-85
552,5,106,43,1,-143
552,6,143,41,1,-143
552,7,175,65,1,-141
552,8,221,630,0,-253
552,9,153,46,1,-140
552,10,129,39,1,-142
552,11,65,43,1,-145
552,12,160,52,1,-140
552,13,512,362,0,-104
552,14,131,117,0,47
552,15,426,640,1,-177
552,16,357,714,1,-185
552,17,536,741,1,-234
552,18,73,670,1,84
552,19,438,732,0,10
552,20,302,407,0,-4
552,21,331,326,0,-19
552,22,511,724,1,-235
552,23,408,710,0,-180
552,24,147,334,1,62
552,25,493,627,1,-169
552,26,503,624,1,-170
552,27,317,309,0,-51
552,28,166,65,1,-139
552,29,20,23,0,-153
552,30,735,46,1,-168
552,31,362,387,0,21
552,32,86,36,1,-144
552,33,315,429,0,-84
552,34,541,284,1,5
552,35,535,738,1,-233
552,36,140,45,1,-142
552,37,708,85,1,-172
552,38,22,739,0,-151
552,39,110,346,1,35
552,40,645,38,1,-182
552,41,677,76,1,-176
552,42,634,280,1,1
552,43,79,257,0,83
552,44,47,682,1,86
552,45,590,280,1,3
552,46,131,55,1,-142
552,47,138,38,1,-142
552,48,436,683,1,-179
552,49,175,54,1,-141
553,0,78,52,1,-145
553,1,316,366,1,16
553,2,2,72,0,-169
553,3,348,736,1,-185
553,4,582,124,0,-85
553,5,107,45,1,-144
553,6,145,43,1,-143
553,7,177,66,1,-140
553,8,219,631,0,-253
553,9,154,48,1,-140
553,10,130,41,1,-142
553,11,66,45,1,-146
553,12,161,54,1,-140
553,13,514,362,0,-104
553,14,129,115,0,47
553,15,426,642,1,-177
553,16,357,716,1,-184
553,17,534,742,1,-235
553,18,71,669,1,84
553,19,438,730,0,11
553,20,302,405,0,-5
553,21,332,325,0,-19
553,22,510,725,1,-235
553,23,408,712,0,-179
553,24,145,333,1,61
553,25,493,629,1,-170
553,26,503,625,1,-170
553,27,319,308,0,-50
553,28,168,67,1,-139
553,29,21,25,0,-153
553,30,736,48,1,-168
553,31,361,385,0,21
553,32,87,37,1,-144
553,33,317,428,0,-82
553,34,541,282,1,5
553,35,533,739,1,-233
553,36,141,47,1,-142
553,37,709,87,1,-172
553,38,23,741,0,-151
553,39,108,344,1,37
553,40,645,40,1,-182
553,41,677,78,1,-176
553,42,634,278,1,2
553,43,77,256,0,83
553,44,45,682,1,86
553,45,590,278,1,2
553,46,132,57,1,-142
553,47,139,40,1,-142
553,48,436,685,0,-178
553,49,176,56,1,-141
554,0,79,54,1,-145
554,1,316,364,1,15
554,2,2,74,0,-169
554,3,348,738,1,-185
554,4,584,123,0,-85
554,5,108,47,1,-144
554,6,146,44,1,-142
554,7,178,68,1,-140
554,8,217,631,0,-253
554,9,155,49,1,-140
554,10,131,42,1,-142
554,11,67,46,1,-146
554,12,162,56,1,-140
554,13,516,363,0,-104
554,14,128,114,0,47
554,15,427,644,1,-177
554,16,357,718,1,-185
554,17,532,744,1,-235
554,18,69,669,1,84
554,19,438,728,0,12
554,20,302,403,0,-6
554,21,333,323,0,-19
554,22,508,726,1,-235
554,23,408,714,0,-179
554,24,144,332,1,60
554,25,493,630,1,-170
554,26,503,627,1,-170
554,27,320,307,0,-49
554,28,169,68,1,-139
554,29,22,27,0,-153
554,30,736,50,1,-169
554,31,360,383,0,21
554,32,88,39,1,-144
554,33,319,428,0,-79
554,34,540,280,1,5
554,35,531,740,1,-233
554,36,142,48,1,-142
554,37,709,89,1,-172
554,38,24,742,0,-151
554,39,107,343,1,37
554,40,645,42,1,-181
554,41,677,80,1,-176
554,42,634,276,1,2
554,43,75,256,0,83
554,44,43,682,1,86
554,45,590,276,1,2
554,46,133,58,1,-142
554,47,140,41,1,-142
554,48,436,687,0,-178
554,49,177,57,1,-140
555,0,81,55,1,-145
555,1,315,362,1,14
555,2,2,76,0,-169
555,3,348,740,1,-185
555,4,586,123,0,-85
555,5,110,48,1,-144
555,6,147,46,1,-142
555,7,179,70,1,-140
555,8,216,632,0,-253
555,9,156,51,1,-140
555,10,133,44,1,-142
555,11,68,48,1,-146
555,12,164,57,1,-140
555,13,518,363,0,-104
555,14,126,113,0,47
555,15,427,646,1,-177
555,16,357,720,1,-184
555,17,531,745,1,-234
555,18,67,669,1,84
555,19,437,726,0,12
555,20,302,401,0,-6
555,21,333,321,0,-19
555,22,506,727,1,-235
555,23,408,716,0,-179
555,24,142,331,1,60
555,25,494,632,1,-170
555,26,504,629,1,-170
555,27,322,305,0,-47
555,28,170,70,1,-139
555,29,23,29,0,-153
555,30,736,52,1,-169
555,31,360,381,1,21
555,32,89,40,1,-143
555,33,321,428,0,-77
555,34,540,278,1,5
555,35,530,742,1,-233
555,36,144,50,1,-142
555,37,709,91,1,-172
555,38,25,744,0,-151
555,39,106,341,1,39
555,40,645,44,1,-181
555,41,678,82,1,-176
555,42,634,274,1,2
555,43,73,256,0,83
555,44,41,682,1,86
555,45,590,274,1,2
555,46,134,60,1,-142
555,47,142,43,1,-142
555,48,436,689,0,-178
555,49,178,59,1,-140
556,0,82,57,1,-145
556,1,315,360,1,13
556,2,3,78,0,-169
556,3,348,742,1,-185
556,4,588,123,0,-85
556,5,111,50,1,-144
556,6,148,47,1,-143
556,7,181,71,1,-140
556,8,214,633,0,-253
556,9,158,53,1,-140
556,10,134,46,1,-142
556,11,70,50,1,-146
556,12,165,59,1,-140
556,13,520,364,0,-104
556,14,125,111,0,47
556,15,427,648,1,-177
556,16,357,722,1,-184
556,17,529,746,1,-234
556,18,65,669,1,84
556,19,437,724,0,13
556,20,303,399,0,-7
556,21,334,319,0,-19
556,22,505,728,1,-236
556,23,408,718,0,-180
556,24,140,330,1,59
556,25,494,634,1,-169
556,26,504,631,1,-169
556,27,323,304,1,-46
556,28,172,71,1,-140
556,29,24,30,0,-153
556,30,737,54,1,-169
556,31,359,379,1,20
556,32,91,42,1,-143
556,33,323,427,0,-75
556,34,540,276,1,5
556,35,528,743,1,-232
556,36,145,52,1,-142
556,37,710,93,1,-173
556,38,26,746,0,-151
556,39,105,340,1,40
556,40,645,46,0,-181
556,41,678,84,1,-176
556,42,634,272,1,2
556,43,71,256,0,83
556,44,39,682,1,86
556,45,590,272,1,2
556,46,136,61,1,-142
556,47,143,44,1,-142
556,48,436,691,0,-178
556,49,180,61,1,-141
557,0,83,59,1,-146
557,1,314,358,1,12
557,2,3,80,0,-169
557,3,348,744,1,-185
557,4,590,123,0,-85
557,5,112,51,1,-144
557,6,149,49,1,-143
557,7,182,73,1,-141
557,8,212,633,0,-253
557,9,159,54,1,-141
557,10,135,47,1,-142
557,11,71,51,1,-146
557,12,166,60,1,-140
557,13,521,364,0,-104
557,14,123,110,0,47
557,15,427,650,1,-177
557,16,357,724,1,-184
557,17,528,747,1,-234
557,18,63,669,1,85
557,19,436,722,0,13
557,20,303,397,0,-8
557,21,335,317,0,-19
557,22,503,729,1,-235
557,23,408,720,0,-180
557,24,139,329,1,58
557,25,494,636,1,-169
557,26,505,633,1,-170
557,27,324,303,1,-45
557,28,173,73,1,-139
557,29,25,32,0,-153
557,30,737,56,1,-169
557,31,358,377,1,20
557,32,92,44,1,-143
557,33,325,426,0,-73
557,34,540,274,1,5
557,35,527,744,1,-233
557,36,146,53,1,-142
557,37,710,95,1,-172
557,38,27,748,0,-151
557,39,103,338,1,40
557,40,645,48,0,-181
557,41,678,86,1,-176
557,42,634,270,1,2
557,43,69,256,0,83
557,44,37,681,1,86
557,45,590,270,1,2
557,46,137,63,0,-142
557,47,144,46,1,-142
557,48,436,693,0,-179
557,49,181,62,1,-141
558,0,84,60,1,-145
558,1,314,356,1,12
558,2,3,82,0,-169
558,3,348,746,1,-185
558,4,592,123,0,-85
558,5,113,53,1,-144
558,6,151,51,1,-143
558,7,183,74,1,-141
558,8,210,634,0,-253
558,9,160,56,1,-140
558,10,136,49,1,-142
558,11,72,53,1,-146
558,12,168,62,1,-140
558,13,523,365,0,-104
558,14,122,108,0,47
558,15,427,652,1,-178
558,16,356,726,1,-184
558,17,526,748,1,-234
558,18,61,668,1,84
558,19,436,721,0,14
558,20,303,395,0,-9
558,21,335,315,0,-19
558,22,501,731,1,-235
558,23,408,722,0,-180
558,24,137,327,1,58
558,25,495,638,1,-169
558,26,505,635,1,-170
558,27,326,301,1,-44
558,28,174,74,1,-139
558,29,26,34,0,-153
558,30,738,58,1,-169
558,31,358,376,1,20
558,32,93,45,1,-143
558,33,327,426,0,-70
558,34,540,272,1,5
558,35,525,745,1,-233
558,36,147,55,1,-142
558,37,710,97,1,-172
558,38,28,749,0,-151
558,39,102,336,1,41
558,40,645,50,0,-181
558,41,678,88,1,-176
558,42,634,268,1,2
558,43,67,255,0,83
558,44,35,681,1,85
558,45,590,268,1,2
558,46,138,64,0,-141
558,47,145,47,1,-142
558,48,436,695,0,-179
558,49,182,64,1,-141
559,0,85,62,1,-146
559,1,313,354,1,12
559,2,4,84,0,-169
559,3,347,748,1,-185
559,4,594,122,0,-85
559,5,114,55,1,-144
559,6,152,52,1,-143
559,7,184,76,1,-142
559,8,208,634,0,-253
559,9,162,57,1,-140
559,10,137,50,1,-142
559,11,73,55,1,-146
559,12,169,63,1,-140
559,13,525,365,0,-104
559,14,120,107,0,48
559,15,427,654,1,-178
559,16,356,728,1,-184
559,17,524,749,1,-234
559,18,59,668,1,85
559,19,435,719,0,14
559,20,303,393,0,-9
559,21,336,313,1,-19
559,22,500,732,1,-235
559,23,408,724,0,-180
559,24,135,326,1,57
559,25,495,640,1,-169
559,26,505,637,1,-170
559,27,327,300,1,-43
559,28,176,76,1,-139
559,29,27,36,0,-153
559,30,738,60,1,-170
559,31,357,374,1,20
559,32,94,47,1,-143
559,33,329,425,0,-68
559,34,539,270,0,5
559,35,523,747,1,-233
559,36,149,56,1,-142
559,37,710,99,1,-172
559,38,29,751,0,-151
559,39,101,335,1,42
559,40,645,52,0,-181
559,41,678,90,1,-176
559,42,634,266,1,2
559,43,65,255,0,83
559,44,33,681,1,86
559,45,589,266,1,2
559,46,139,66,0,-141
559,47,147,49,1,-142
559,48,436,697,0,-179
559,49,183,65,1,-141
560,0,86,64,1,-146
560,1,313,352,1,11
560,2,4,86,0,-169
560,3,347,750,1,-185
560,4,596,122,0,-85
560,5,115,56,1,-145
560,6,153,54,1,-143
560,7,186,77,1,-141
560,8,206,635,0,-253
560,9,163,59,1,-140
560,10,139,52,1,-142
560,11,74,56,1,-145
560,12,170,65,1,-140
560,13,527,365,0,-104
560,14,119,106,0,48
560,15,427,656,1,-178
560,16,356,730,1,-184
560,17,523,751,1,-234
560,18,57,668,1,84
560,19,435,717,0,15
560,20,304,391,0,-10
560,21,336,311,1,-19
560,22,498,733,1,-234
560,23,408,726,0,-180
560,24,134,325,1,57
560,25,496,642,1,-169
560,26,506,639,1,-170
560,27,329,298,1,-42
560,28,177,77,1,-139
560,29,27,37,0,-153
560,30,738,62,1,-170
560,31,356,372,1,19
560,32,95,48,1,-144
560,33,331,424,0,-66
560,34,539,268,0,5
560,35,522,748,1,-233
560,36,150,58,1,-141
560,37,711,101,1,-172
560,38,30,2,1,-151
560,39,99,334,1,42
560,40,645,54,0,-181
560,41,678,92,1,-176
560,42,634,264,1,3
560,43,63,255,0,83
560,44,31,681,1,86
560,45,589,264,1,2
560,46,141,68,0,-141
560,47,148,51,1,-142
560,48,436,699,0,-179
560,49,185,67,1,-141
561,0,87,65,1,-145
561,1,313,350,1,11
561,2,5,88,0,-169
561,3,347,752,1,-185
561,4,598,122,0,-85
561,5,117,58,0,-144
561,6,154,55,1,-143
561,7,187,79,1,-141
561,8,204,636,0,-253
561,9,164,60,1,-140
561,10,140,54,1,-142
561,11,75,58,1,-145
561,12,171,66,1,-140
561,13,529,366,0,-104
561,14,117,104,0,49
561,15,427,658,1,-178
561,16,356,732,1,-184
561,17,521,1,0,-234
561,18,55,668,1,84
561,19,434,715,0,16
561,20,304,389,0,-10
561,21,337,309,1,-19
561,22,497,734,1,-234
561,23,408,728,0,-180
561,24,132,324,1,56
561,25,496,644,1,-169
561,26,506,641,1,-170
561,27,330,297,1,-41
561,28,178,79,1,-139
561,29,28,39,1,-152
561,30,739,64,1,-169
561,31,356,370,1,19
561,32,97,50,1,-144
561,33,332,423,0,-64
561,34,539,266,0,5
561,35,520,749,1,-233
561,36,151,59,1,-141
561,37,711,103,1,-172
561,38,31,4,1,-151
561,39,98,332,1,42
561,40,645,56,0,-181
561,41,678,94,1,-176
561,42,634,262,1,3
561,43,61,255,0,83
561,44,29,681,1,85
561,45,589,262,1,2
561,46,142,69,0,-141
561,47,149,52,1,-142
561,48,436,701,0,-180
561,49,186,68,1,-141
562,0,89,67,0,-145
562,1,312,348,1,10
562,2,5,90,0,-169
562,3,347,2,0,-185
562,4,600,122,0,-85
562,5,118,60,0,-145
562,6,156,57,1,-143
562,7,188,80,1,-141
562,8,202,636,0,-253
562,9,165,62,1,-140
562,10,141,55,1,-142
562,11,76,60,1,-145
562,12,173,68,1,-141
562,13,531,366,0,-104
562,14,116,103,0,49
562,15,427,660,1,-178
562,16,356,734,0,-184
562,17,519,2,0,-234
562,18,53,668,1,85
562,19,434,713,0,17
562,20,305,387,0,-11
562,21,338,308,1,-19
562,22,495,735,1,-234
562,23,408,730,0,-181
562,24,130,323,1,55
562,25,496,646,1,-169
562,26,506,643,1,-170
562,27,331,295,1,-41
562,28,179,80,1,-140
562,29,29,41,1,-153
562,30,739,66,1,-170
562,31,355,368,1,18
562,32,98,52,1,-144
562,33,334,422,0,-62
562,34,539,264,0,5
562,35,519,750,1,-233
562,36,152,61,1,-141
562,37,711,105,1,-172
562,38,32,5,1,-151
562,39,97,331,1,42
562,40,645,58,0,-181
562,41,679,96,1,-177
562,42,633,260,1,3
562,43,59,254,0,83
562,44,27,681,1,85
562,45,589,260,1,2
562,46,143,71,0,-141
562,47,150,54,1,-142
562,48,436,703,0,-180
562,49,187,70,1,-141
563,0,90,69,0,-145
563,1,312,346,1,9
563,2,5,92,0,-169
563,3,347,4,0,-185
563,4,602,122,0,-85
563,5,119,61,0,-144
563,6,157,58,1,-143
563,7,189,82,1,-141
563,8,200,637,0,-253
563,9,167,63,1,-140
563,10,142,57,1,-142
563,11,77,61,1,-145
563,12,174,69,1,-141
563,13,533,367,0,-104
563,14,114,102,0,49
563,15,427,662,1,-178
563,16,356,735,0,-184
563,17,518,4,0,-234
563,18,51,667,1,84
563,19,433,711,0,17
563,20,305,385,0,-11
563,21,338,306,1,-18
563,22,493,736,1,-234
563,23,408,732,0,-181
563,24,129,322,1,55
563,25,497,648,1,-169
563,26,507,645,1,-170
563,27,332,294,1,-40
563,28,181,82,1,-139
563,29,30,43,1,-153
563,30,739,68,1,-170
563,31,354,366,1,18
563,32,99,53,1,-144
563,33,336,421,0,-60
563,34,539,262,0,5
563,35,517,1,1,-233
563,36,154,63,1,-141
563,37,711,107,1,-172
563,38,33,7,1,-151
563,39,95,329,1,43
563,40,645,60,0,-181
563,41,679,98,1,-177
563,42,633,258,1,4
563,43,57,254,0,83
563,44,25,680,1,85
563,45,589,258,1,2
563,46,144,72,0,-141
563,47,151,55,1,-141
563,48,436,705,0,-180
563,49,189,71,1,-141
564,0,91,70,0,-146
564,1,312,344,1,8
564,2,6,94,0,-169
