frame,id,x,y,image_index,angle
465,21,449,346,1,73
465,22,684,142,1,-36
465,23,168,213,1,-30
465,24,554,716,1,-90
465,25,27,340,1,85
465,26,42,379,1,-263
465,27,372,296,1,-156
465,28,17,744,0,-9
465,29,460,674,1,-101
465,30,83,419,0,-81
465,31,324,392,1,-174
465,32,499,701,1,-99
465,33,313,407,1,-173
465,34,745,15,1,-11
465,35,711,167,1,-36
465,36,376,161,1,-113
465,37,124,437,1,-81
465,38,359,595,0,-81
465,39,229,410,0,-244
465,40,80,306,1,-60
465,41,78,312,1,-56
465,42,64,593,0,-76
465,43,590,701,1,-64
465,44,60,291,1,-64
465,45,26,371,1,-264
465,46,507,696,1,-95
465,47,375,85,1,-110
465,48,187,204,1,-31
465,49,727,63,0,-10
466,0,512,674,1,-99
466,1,375,316,1,-183
466,2,14,408,1,-265
466,3,163,198,1,-30
466,4,56,262,1,-78
466,5,542,689,1,-96
466,6,375,185,1,-113
466,7,603,726,1,-60
466,8,35,394,1,-262
466,9,367,112,1,-111
466,10,469,708,1,-101
466,11,474,702,1,-101
466,12,518,700,1,-97
466,13,547,199,0,-201
466,14,56,268,1,-75
466,15,734,7,1,-11
466,16,169,227,1,-29
466,17,727,187,1,-39
466,18,623,73,0,-113
466,19,550,687,1,-87
466,20,442,342,1,-267
466,21,446,345,1,72
466,22,686,139,1,-37
466,23,170,211,1,-31
466,24,557,716,1,-91
466,25,24,340,1,85
466,26,39,379,1,-263
466,27,371,299,1,-200
466,28,17,741,0,-9
466,29,463,674,1,-101
466,30,86,419,1,-81
466,31,324,395,1,-174
466,32,502,702,1,-100
466,33,313,410,1,-174
466,34,746,12,1,-11
466,35,712,165,1,-36
466,36,379,163,1,-114
466,37,127,437,1,-82
466,38,362,594,0,-81
466,39,227,412,0,-244
466,40,82,304,1,-60
466,41,80,310,1,-57
466,42,67,592,0,-76
466,43,593,700,1,-65
466,44,63,290,1,-64
466,45,23,371,1,-265
466,46,510,697,1,-96
466,47,377,86,1,-110
466,48,189,201,1,-30
466,49,727,60,0,-10
467,0,515,675,1,-99
467,1,375,319,1,-183
467,2,11,408,1,-265
467,3,164,195,1,-31
467,4,59,261,1,-77
467,5,545,689,1,-96
467,6,377,187,1,-114
467,7,606,724,1,-61
467,8,32,395,1,-262
467,9,370,113,1,-111
467,10,472,708,1,-102
467,11,477,702,1,-101
467,12,521,700,1,-97
467,13,546,202,0,-201
467,14,58,267,1,-74
467,15,734,4,1,-12
467,16,171,225,1,-29
467,17,729,185,1,-39
467,18,626,74,0,-113
467,19,553,687,1,-87
467,20,439,342,1,-268
467,21,443,344,1,73
467,22,688,137,1,-37
467,23,171,208,1,-31
467,24,560,716,1,-91
467,25,21,340,1,85
467,26,36,379,1,-263
467,27,370,302,1,-200
467,28,18,738,0,-9
467,29,466,675,1,-101
467,30,89,418,1,-81
467,31,324,398,1,-174
467,32,505,702,1,-100
467,33,314,413,1,-174
467,34,746,9,1,-11
467,35,714,162,1,-36
467,36,381,164,1,-113
467,37,130,436,1,-81
467,38,365,594,0,-81
467,39,224,413,0,-244
467,40,85,303,1,-60
467,41,83,308,1,-58
467,42,70,592,0,-76
467,43,596,699,1,-65
467,44,65,288,1,-64
467,45,20,372,1,-265
467,46,513,697,1,-96
467,47,380,88,1,-110
467,48,190,199,1,-30
467,49,728,57,0,-10
468,0,518,675,1,-98
468,1,375,322,1,-184
468,2,8,409,1,-265
468,3,166,193,1,-30
468,4,62,261,1,-77
468,5,548,689,1,-97
468,6,380,188,1,-114
468,7,608,723,1,-62
468,8,29,395,1,-262
468,9,373,114,1,-111
468,10,474,709,1,-101
468,11,480,703,1,-101
468,12,524,701,1,-97
468,13,545,205,0,-201
468,14,61,267,1,-75
468,15,735,1,1,-12
468,16,172,222,1,-29
468,17,731,182,1,-38
468,18,629,75,0,-113
468,19,556,687,1,-87
468,20,436,342,1,-269
468,21,440,343,1,74
468,22,690,135,1,-37
468,23,173,205,1,-32
468,24,563,716,1,-90
468,25,18,339,1,85
468,26,33,380,1,-263
468,27,369,305,1,-198
468,28,18,735,0,-9
468,29,469,675,1,-100
468,30,92,418,1,-81
468,31,325,401,1,-174
468,32,508,703,1,-100
468,33,314,416,1,-174
468,34,747,6,1,-11
468,35,716,160,1,-36
468,36,384,165,1,-114
468,37,133,436,1,-81
468,38,368,594,0,-81
468,39,221,414,0,-244
468,40,87,301,1,-60
468,41,85,307,1,-58
468,42,73,591,0,-76
468,43,599,698,1,-65
468,44,68,287,1,-64
468,45,17,372,1,-266
468,46,516,697,1,-96
468,47,383,89,1,-111
468,48,192,196,1,-31
468,49,728,54,0,-10
469,0,521,676,1,-98
469,1,375,325,1,-186
469,2,5,409,1,-265
469,3,167,190,1,-31
469,4,65,260,1,-77
469,5,551,690,1,-97
469,6,383,189,1,-114
469,7,611,722,1,-62
469,8,26,396,1,-263
469,9,376,115,1,-111
469,10,477,709,1,-100
469,11,483,703,1,-101
469,12,527,701,1,-97
469,13,544,208,0,-201
469,14,64,266,1,-75
469,15,735,-2,1,-12
469,16,174,219,1,-29
469,17,732,180,1,-37
469,18,632,76,0,-113
469,19,559,687,1,-88
469,20,433,342,1,90
469,21,437,342,1,75
469,22,692,132,1,-37
469,23,174,203,1,-32
469,24,566,716,1,-90
469,25,15,339,1,85
469,26,30,380,1,-262
469,27,368,308,1,-198
469,28,19,732,0,-9
469,29,472,676,1,-101
469,30,95,417,1,-80
469,31,325,404,1,-174
469,32,511,703,1,-100
469,33,314,419,1,-174
469,34,747,3,1,-11
469,35,718,157,1,-36
469,36,387,166,1,-114
469,37,136,435,1,-81
469,38,371,593,0,-81
469,39,219,416,0,-244
469,40,90,300,1,-61
469,41,88,305,1,-60
469,42,76,590,0,-76
469,43,601,696,1,-65
469,44,71,286,1,-63
469,45,14,372,1,-265
469,46,519,698,1,-96
469,47,386,90,1,-110
469,48,193,194,1,-31
469,49,729,52,0,-10
470,0,524,676,1,-98
470,1,374,328,1,-186
470,2,2,409,1,-265
470,3,169,187,1,-30
470,4,68,259,1,-77
470,5,554,690,1,-97
470,6,386,190,1,-113
470,7,614,720,1,-63
470,8,23,396,1,-263
470,9,379,117,1,-110
470,10,480,710,1,-100
470,11,486,704,1,-101
470,12,530,702,1,-97
470,13,543,211,0,-201
470,14,67,265,1,-74
470,15,736,747,0,-12
470,16,175,217,1,-29
470,17,734,177,1,-38
470,18,635,77,0,-113
470,19,562,687,1,-87
470,20,430,342,1,89
470,21,434,342,1,75
470,22,693,130,1,-36
470,23,176,200,1,-32
470,24,569,716,1,-90
470,25,12,339,1,86
470,26,27,381,1,-262
470,27,367,311,1,-198
470,28,19,729,0,-9
470,29,475,676,1,-101
470,30,98,417,1,-80
470,31,325,407,1,-173
470,32,514,704,1,-100
470,33,315,422,1,-174
470,34,748,0,0,-11
470,35,719,155,1,-36
470,36,390,167,1,-114
470,37,139,435,1,-81
470,38,374,593,0,-81
470,39,216,417,0,-244
470,40,93,298,1,-60
470,41,91,304,1,-59
470,42,79,589,0,-76
470,43,604,695,1,-65
470,44,74,285,1,-64
470,45,11,372,1,-265
470,46,522,698,1,-95
470,47,389,91,1,-111
470,48,195,191,1,-31
470,49,729,49,0,-10
471,0,527,677,1,-98
471,1,374,331,1,-186
471,2,-1,409,1,-265
471,3,170,185,1,-31
471,4,71,259,1,-76
471,5,557,691,1,-97
471,6,388,191,1,-113
471,7,616,719,1,-63
471,8,20,396,1,-262
471,9,382,118,1,-110
471,10,483,710,1,-99
471,11,489,705,1,-101
471,12,533,702,1,-97
471,13,542,213,0,-201
471,14,70,264,1,-74
471,15,737,744,0,-12
471,16,177,214,1,-29
471,17,736,175,1,-38
471,18,637,79,0,-113
471,19,565,686,1,-87
471,20,427,342,1,88
471,21,432,341,1,76
471,22,695,127,1,-36
471,23,178,198,1,-32
471,24,572,716,1,-89
471,25,9,339,1,86
471,26,24,381,1,-262
471,27,366,314,1,-197
471,28,20,726,0,-9
471,29,478,677,1,-102
471,30,101,416,1,-80
471,31,326,410,1,-173
471,32,517,704,1,-100
471,33,315,425,1,-175
471,34,749,747,1,-11
471,35,721,153,1,-36
471,36,392,169,1,-114
471,37,142,434,1,-81
471,38,377,592,0,-81
471,39,213,418,0,-244
471,40,95,297,1,-61
471,41,93,302,1,-60
471,42,82,589,0,-76
471,43,607,694,1,-66
471,44,76,283,1,-65
471,45,8,373,1,-264
471,46,525,698,1,-95
471,47,391,92,1,-111
471,48,196,188,1,-32
471,49,730,46,0,-10
472,0,530,677,1,-98
472,1,374,334,1,-187
472,2,747,410,0,-265
472,3,172,182,1,-31
472,4,74,258,1,-76
472,5,560,691,1,-96
472,6,391,192,1,-113
472,7,619,717,1,-64
472,8,17,397,1,-262
472,9,384,119,1,-109
472,10,486,711,1,-99
472,11,492,705,1,-101
472,12,536,702,1,-97
472,13,541,216,0,-201
472,14,73,263,1,-74
472,15,737,741,1,-12
472,16,178,212,1,-29
472,17,738,173,1,-39
472,18,640,80,0,-113
472,19,568,686,1,-88
472,20,424,342,1,88
472,21,429,340,1,77
472,22,697,125,1,-36
472,23,179,195,1,-32
472,24,575,716,1,-89
472,25,6,338,1,86
472,26,21,381,1,-263
472,27,365,316,1,-197
472,28,20,723,0,-9
472,29,481,678,1,-101
472,30,104,416,1,-81
472,31,326,413,1,-173
472,32,520,705,1,-100
472,33,315,428,1,-175
472,34,749,744,1,-12
472,35,723,150,1,-36
472,36,395,170,1,-113
472,37,145,434,1,-81
472,38,380,592,0,-81
472,39,211,420,0,-244
472,40,98,296,1,-62
472,41,96,301,1,-60
472,42,84,588,0,-76
472,43,609,693,1,-66
472,44,79,282,1,-65
472,45,5,373,1,-265
472,46,528,698,1,-95
472,47,394,93,1,-112
472,48,198,186,1,-31
472,49,730,43,0,-10
473,0,533,677,1,-97
473,1,373,337,1,-187
473,2,744,410,0,-265
473,3,173,180,1,-30
473,4,76,257,1,-75
473,5,563,691,1,-96
473,6,394,194,1,-113
473,7,622,716,1,-64
473,8,14,397,1,-262
473,9,387,120,1,-109
473,10,489,711,1,-98
473,11,495,706,1,-101
473,12,539,703,1,-97
473,13,540,219,0,-201
473,14,76,263,1,-74
473,15,738,738,1,-12
473,16,180,209,1,-29
473,17,740,170,1,-39
473,18,643,81,0,-113
473,19,571,686,1,-88
473,20,421,342,1,88
473,21,426,339,1,77
473,22,699,123,1,-37
473,23,181,193,1,-32
473,24,578,716,1,-88
473,25,3,338,1,87
473,26,18,382,1,-263
473,27,364,319,1,-196
473,28,20,720,0,-9
473,29,484,678,1,-101
473,30,107,415,1,-80
473,31,326,416,1,-173
473,32,523,705,1,-100
473,33,316,431,1,-174
473,34,750,741,1,-12
473,35,725,148,1,-36
473,36,398,171,1,-113
473,37,148,433,1,-80
473,38,383,591,0,-81
473,39,208,421,0,-244
473,40,101,294,1,-62
473,41,98,299,1,-61
473,42,87,587,0,-76
473,43,612,691,1,-66
473,44,82,281,1,-65
473,45,2,373,1,-264
473,46,531,699,1,-94
473,47,397,94,1,-112
473,48,199,183,1,-31
473,49,731,40,0,-10
474,0,536,678,1,-97
474,1,373,340,0,-189
474,2,741,410,0,-265
474,3,175,177,1,-31
474,4,79,256,1,-75
474,5,566,691,1,-95
474,6,397,195,1,-114
474,7,624,715,1,-65
474,8,11,398,1,-261
474,9,390,121,1,-109
474,10,492,712,1,-98
474,11,498,706,1,-101
474,12,542,703,1,-97
474,13,539,222,0,-201
474,14,79,262,1,-73
474,15,738,735,1,-12
474,16,181,206,1,-29
474,17,742,168,1,-39
474,18,646,82,0,-113
474,19,574,686,1,-88
474,20,418,341,0,88
474,21,423,339,1,77
474,22,700,120,1,-37
474,23,182,190,1,-31
474,24,581,716,1,-88
474,25,0,338,1,88
474,26,15,382,1,-263
474,27,364,322,1,-196
474,28,21,717,0,-9
474,29,487,679,1,-100
474,30,109,415,1,-80
474,31,327,419,1,-172
474,32,526,706,1,-100
474,33,316,434,1,-174
474,34,750,738,1,-12
474,35,726,145,1,-35
474,36,401,172,1,-113
474,37,151,433,1,-79
474,38,386,591,0,-81
474,39,205,422,0,-244
474,40,103,293,1,-62
474,41,101,298,1,-61
474,42,90,587,0,-76
474,43,615,690,1,-67
474,44,84,279,1,-65
474,45,-1,373,1,-264
474,46,534,699,1,-95
474,47,400,95,1,-112
474,48,201,181,1,-32
474,49,731,37,0,-10
475,0,539,678,1,-98
475,1,372,343,0,-190
475,2,738,410,0,-265
475,3,177,175,1,-31
475,4,82,256,1,-75
475,5,569,692,1,-95
475,6,399,196,1,-114
475,7,627,714,1,-66
475,8,8,398,1,-261
475,9,393,121,1,-109
475,10,495,712,1,-98
475,11,501,707,1,-101
475,12,545,703,1,-97
475,13,538,225,0,-201
475,14,82,261,1,-73
475,15,739,732,1,-12
475,16,183,204,1,-29
475,17,744,166,1,-40
475,18,648,83,0,-113
475,19,577,686,1,-88
475,20,415,341,0,89
475,21,420,338,1,78
475,22,702,118,1,-37
475,23,184,188,1,-31
475,24,584,715,1,-88
475,25,-3,338,1,88
475,26,12,383,1,-263
475,27,363,325,1,-196
475,28,21,714,0,-9
475,29,490,679,1,-100
475,30,112,414,1,-79
475,31,327,422,1,-172
475,32,529,706,1,-100
475,33,316,437,1,-174
475,34,1,735,1,-12
475,35,728,143,1,-35
475,36,403,173,1,-113
475,37,154,432,1,-80
475,38,389,590,0,-81
475,39,202,424,0,-244
475,40,106,291,1,-62
475,41,104,297,1,-62
475,42,93,586,0,-76
475,43,618,689,1,-68
475,44,87,278,1,-66
475,45,747,374,1,-264
475,46,537,699,1,-96
475,47,403,96,1,-112
475,48,202,178,1,-32
475,49,732,34,0,-10
476,0,542,678,1,-97
476,1,372,346,0,-191
476,2,735,411,1,-265
476,3,178,172,1,-31
476,4,85,255,1,-75
476,5,572,692,1,-96
476,6,402,197,1,-113
476,7,630,712,1,-66
476,8,5,399,1,-262
476,9,396,122,1,-109
476,10,498,712,1,-98
476,11,504,707,1,-100
476,12,548,704,1,-97
476,13,537,227,0,-201
476,14,84,260,1,-73
476,15,740,729,0,-12
476,16,184,201,1,-29
476,17,746,163,1,-40
476,18,651,84,0,-113
476,19,580,686,1,-88
476,20,412,341,0,-269
476,21,417,338,0,79
476,22,704,115,1,-37
476,23,185,185,1,-31
476,24,587,715,1,-89
476,25,747,338,1,88
476,26,9,383,1,-263
476,27,362,328,1,-195
476,28,22,711,1,-9
476,29,493,680,1,-100
476,30,115,414,1,-79
476,31,328,425,1,-172
476,32,532,707,1,-99
476,33,317,440,1,-174
476,34,1,732,1,-11
476,35,730,140,1,-35
476,36,406,175,1,-114
476,37,157,432,0,-81
476,38,392,590,0,-81
476,39,200,425,0,-243
476,40,108,290,1,-62
476,41,106,295,1,-62
476,42,96,585,0,-76
476,43,621,688,1,-69
476,44,90,277,1,-66
476,45,744,374,1,-264
476,46,540,700,1,-97
476,47,405,97,1,-111
476,48,204,176,1,-32
476,49,732,31,0,-10
477,0,545,679,1,-98
477,1,371,348,0,-194
477,2,732,411,1,-264
477,3,180,169,1,-30
477,4,88,254,1,-75
477,5,575,692,1,-96
477,6,405,198,1,-114
477,7,633,711,1,-66
477,8,2,399,1,-261
477,9,399,123,1,-109
477,10,501,713,1,-97
477,11,507,708,1,-101
477,12,551,704,1,-97
477,13,535,230,0,-201
477,14,87,259,1,-73
477,15,740,727,0,-12
477,16,185,199,1,-29
477,17,748,161,1,-40
477,18,654,86,0,-113
477,19,583,686,1,-88
477,20,409,342,0,-268
477,21,414,337,0,80
477,22,706,113,1,-37
477,23,187,182,1,-30
477,24,590,715,1,-89
477,25,744,338,1,87
477,26,6,383,1,-263
477,27,361,331,0,-197
477,28,22,708,1,-9
477,29,496,680,1,-100
477,30,118,413,1,-79
477,31,328,428,1,-173
477,32,535,707,1,-100
477,33,317,443,1,-174
477,34,2,729,1,-11
477,35,731,138,1,-34
477,36,409,176,1,-114
477,37,160,431,0,-80
477,38,395,590,0,-81
477,39,197,426,0,-242
477,40,111,289,1,-62
477,41,109,294,1,-62
477,42,99,584,0,-76
477,43,623,687,1,-69
477,44,93,276,1,-67
477,45,741,374,1,-265
477,46,543,700,1,-96
477,47,408,98,1,-111
477,48,206,173,1,-32
477,49,733,28,0,-10
478,0,548,679,1,-97
478,1,370,351,0,-196
478,2,729,411,1,-264
478,3,181,167,1,-31
478,4,91,253,1,-75
478,5,578,693,1,-96
478,6,408,200,1,-113
478,7,635,710,1,-67
478,8,-1,400,1,-261
478,9,401,124,1,-109
478,10,504,713,1,-97
478,11,510,709,1,-101
478,12,554,704,1,-97
478,13,534,233,0,-201
478,14,90,258,1,-73
478,15,741,724,0,-12
478,16,187,196,1,-29
478,17,749,159,1,-39
478,18,657,87,0,-113
478,19,586,686,1,-89
478,20,406,342,0,-266
478,21,411,337,0,81
478,22,708,111,1,-37
478,23,188,180,1,-30
478,24,593,715,1,-89
478,25,741,338,1,88
478,26,3,384,1,-263
478,27,360,334,0,-198
478,28,23,706,1,-9
478,29,499,681,1,-101
478,30,121,413,1,-79
478,31,328,431,1,-173
478,32,538,708,1,-100
478,33,317,446,1,-173
478,34,2,726,1,-11
478,35,733,135,1,-35
478,36,412,177,1,-114
478,37,163,431,0,-81
478,38,398,589,0,-81
478,39,195,428,0,-241
478,40,114,287,1,-63
478,41,112,292,1,-62
478,42,102,584,0,-76
478,43,626,686,1,-70
478,44,95,275,1,-67
478,45,738,375,1,-265
478,46,546,700,1,-96
478,47,411,99,1,-111
478,48,207,171,1,-33
478,49,733,25,0,-10
479,0,551,680,1,-97
479,1,369,354,0,-197
479,2,726,412,1,-263
479,3,183,164,1,-32
479,4,94,253,1,-75
479,5,581,693,1,-96
479,6,411,201,1,-113
479,7,638,709,1,-67
479,8,747,400,1,-260
479,9,404,125,1,-109
479,10,507,714,1,-97
479,11,513,709,1,-102
479,12,557,705,1,-97
479,13,533,236,0,-201
479,14,93,257,1,-73
479,15,742,721,0,-12
479,16,188,193,1,-29
479,17,751,157,1,-39
479,18,659,88,0,-113
479,19,589,686,1,-88
479,20,403,342,0,-265
479,21,408,336,0,83
479,22,709,108,1,-36
479,23,190,177,1,-30
479,24,596,715,1,-89
479,25,738,338,1,89
479,26,0,384,0,-263
479,27,359,336,0,-200
479,28,23,703,1,-9
479,29,502,682,1,-102
479,30,124,412,1,-79
479,31,329,434,1,-173
479,32,541,708,1,-100
479,33,318,449,1,-173
479,34,3,724,1,-12
479,35,735,133,1,-34
479,36,414,178,1,-115
479,37,166,430,0,-81
479,38,401,589,0,-81
479,39,192,429,0,-240
479,40,116,286,1,-64
479,41,114,291,1,-63
479,42,105,583,0,-76
479,43,629,685,1,-71
479,44,98,274,1,-68
479,45,735,375,1,-266
479,46,549,700,1,-96
479,47,414,101,1,-111
479,48,209,168,1,-33
479,49,734,22,0,-10
480,0,554,680,1,-97
480,1,368,357,0,-199
480,2,723,412,1,-263
480,3,184,162,1,-32
480,4,97,252,1,-74
480,5,584,693,1,-96
480,6,413,202,1,-113
480,7,641,708,1,-67
480,8,744,401,1,-260
480,9,407,126,1,-109
480,10,510,714,1,-97
480,11,515,710,1,-101
480,12,560,705,1,-97
480,13,532,239,0,-201
480,14,96,256,1,-73
480,15,742,718,0,-12
480,16,190,191,1,-29
480,17,2,154,0,-39
480,18,662,89,0,-113
480,19,592,686,1,-89
480,20,400,342,0,-264
480,21,405,336,0,84
480,22,711,106,1,-36
480,23,191,175,1,-30
480,24,599,715,1,-89
480,25,735,338,1,89
480,26,-3,384,0,-263
480,27,358,339,0,-201
480,28,24,700,1,-9
480,29,505,682,1,-102
480,30,127,411,1,-80
480,31,329,437,1,-173
480,32,544,709,1,-100
480,33,318,452,1,-173
480,34,4,721,1,-11
480,35,737,130,1,-34
480,36,417,179,1,-114
480,37,169,430,0,-81
480,38,403,588,0,-81
480,39,189,431,0,-240
480,40,119,285,1,-64
480,41,117,290,1,-63
480,42,108,582,0,-76
480,43,632,684,1,-72
480,44,101,272,1,-68
480,45,732,375,1,-266
480,46,552,701,1,-96
480,47,417,102,1,-111
480,48,210,166,1,-33
480,49,735,19,0,-10
481,0,557,680,1,-97
481,1,367,360,0,-202
481,2,720,412,1,-263
481,3,186,159,1,-31
481,4,100,251,1,-74
481,5,587,694,1,-97
481,6,416,203,1,-114
481,7,644,707,1,-68
481,8,741,401,1,-260
481,9,410,127,1,-110
481,10,513,714,1,-97
481,11,518,710,1,-101
481,12,563,706,1,-97
481,13,531,241,0,-201
481,14,99,256,1,-72
481,15,743,715,0,-12
481,16,191,188,1,-30
481,17,4,152,0,-39
481,18,665,90,0,-113
481,19,595,686,1,-89
481,20,397,343,0,-262
481,21,402,336,0,86
481,22,713,103,0,-38
481,23,193,172,1,-29
481,24,602,715,1,-89
481,25,732,338,1,89
481,26,747,385,1,-263
481,27,357,342,0,-203
481,28,24,697,1,-9
481,29,508,683,1,-101
481,30,130,411,1,-79
481,31,330,440,1,-172
481,32,546,709,1,-100
481,33,318,455,1,-173
481,34,4,718,1,-11
481,35,738,128,1,-35
481,36,420,181,1,-114
481,37,172,429,0,-81
481,38,406,588,0,-81
481,39,187,432,0,-239
481,40,122,283,1,-64
481,41,120,288,1,-64
481,42,111,581,0,-76
481,43,635,683,1,-73
481,44,104,271,1,-69
481,45,729,375,1,-266
481,46,555,701,1,-96
481,47,419,103,1,-112
481,48,212,163,1,-33
481,49,735,16,0,-10
482,0,560,681,1,-97
482,1,366,363,0,-203
482,2,717,413,1,-263
482,3,187,157,1,-31
482,4,102,250,1,-74
482,5,590,694,1,-97
482,6,419,204,1,-113
482,7,647,705,1,-69
482,8,738,402,1,-260
482,9,413,128,1,-110
482,10,516,715,1,-97
482,11,521,711,1,-100
482,12,566,706,1,-97
482,13,530,244,0,-201
482,14,102,255,1,-72
482,15,743,712,0,-12
482,16,193,185,1,-29
482,17,6,150,0,-39
482,18,668,91,0,-110
482,19,598,685,1,-89
482,20,394,343,0,-260
482,21,399,336,0,88
482,22,715,101,0,-39
482,23,194,169,1,-30
482,24,605,715,1,-89
482,25,729,337,1,89
482,26,744,385,1,-263
482,27,356,345,0,-204
482,28,25,694,1,-9
482,29,511,683,1,-102
482,30,133,410,1,-79
482,31,330,443,1,-172
482,32,549,710,1,-100
482,33,319,458,1,-173
482,34,5,715,1,-10
482,35,740,125,1,-34
482,36,423,182,1,-113
482,37,174,429,0,-81
482,38,409,587,0,-81
482,39,184,434,0,-238
482,40,125,282,1,-64
482,41,122,287,1,-64
482,42,114,581,0,-76
482,43,638,682,1,-73
482,44,107,270,1,-68
482,45,726,375,1,-265
482,46,558,701,1,-96
482,47,422,104,1,-111
482,48,214,161,1,-32
482,49,736,13,0,-10
483,0,563,681,1,-97
483,1,365,365,0,-205
483,2,714,413,1,-264
483,3,189,154,1,-31
483,4,105,249,1,-73
483,5,593,694,1,-97
483,6,422,206,1,-113
483,7,649,704,1,-69
483,8,735,402,1,-260
483,9,415,130,1,-111
483,10,519,715,1,-98
483,11,524,711,1,-100
483,12,569,706,1,-97
483,13,529,247,0,-201
483,14,104,254,1,-73
483,15,744,709,0,-12
483,16,194,183,1,-29
483,17,8,147,0,-39
483,18,671,92,0,-108
483,19,601,685,1,-90
483,20,391,344,0,-260
483,21,396,336,0,90
483,22,717,99,0,-41
483,23,196,167,1,-30
483,24,608,715,1,-89
483,25,726,337,1,89
483,26,741,386,1,-263
483,27,355,348,0,-204
483,28,25,691,1,-9
483,29,513,684,1,-101
483,30,136,410,1,-79
483,31,330,446,1,-172
483,32,552,710,1,-99
483,33,319,455,1,-4
483,34,5,712,1,-10
483,35,742,123,1,-35
483,36,425,183,1,-114
483,37,177,429,0,-81
483,38,412,587,0,-81
483,39,182,436,0,-237
483,40,127,281,1,-64
483,41,125,286,1,-64
483,42,116,580,0,-76
483,43,640,681,1,-74
483,44,109,269,1,-69
483,45,723,376,1,-265
483,46,561,702,1,-96
483,47,425,105,1,-110
483,48,215,158,1,-32
483,49,736,10,0,-10
484,0,566,681,1,-97
484,1,364,368,0,-206
484,2,711,413,1,-264
484,3,190,151,1,-31
484,4,108,248,1,-72
484,5,596,695,1,-97
484,6,424,207,1,-113
484,7,652,703,1,-70
484,8,732,403,1,-261
484,9,418,131,1,-111
484,10,522,716,1,-98
484,11,527,712,1,-100
484,12,572,707,1,-96
484,13,528,250,0,-201
484,14,107,253,1,-72
484,15,745,706,0,-12
484,16,196,180,1,-29
484,17,9,145,0,-39
484,18,674,93,0,-106
484,19,604,685,1,-90
484,20,388,344,0,-258
484,21,393,336,0,-269
484,22,719,97,0,-43
484,23,197,164,1,-30
484,24,611,715,1,-89
484,25,723,337,1,89
484,26,738,386,1,-263
484,27,353,350,0,-206
484,28,26,688,1,-9
484,29,516,684,1,-101
484,30,139,409,1,-78
484,31,331,449,0,-172
484,32,555,711,1,-100
484,33,318,452,0,7
484,34,6,709,1,-10
484,35,743,120,1,-34
484,36,428,184,1,-114
484,37,180,428,0,-82
484,38,415,586,0,-81
484,39,179,437,0,-236
484,40,130,279,1,-65
484,41,128,284,1,-65
484,42,119,579,0,-76
484,43,643,681,1,-74
484,44,112,268,1,-69
484,45,720,376,1,-265
484,46,564,702,1,-96
484,47,428,106,1,-111
484,48,217,155,1,-31
484,49,737,7,0,-10
485,0,569,682,1,-97
485,1,362,371,0,-207
485,2,708,414,1,-264
485,3,192,149,1,-30
485,4,111,247,1,-73
485,5,599,695,1,-97
485,6,427,208,1,-113
485,7,655,702,1,-70
485,8,729,403,1,-260
485,9,421,132,1,-111
485,10,525,716,1,-98
485,11,530,712,1,-101
485,12,575,707,1,-97
485,13,527,253,0,-201
485,14,110,252,1,-73
485,15,745,703,0,-12
485,16,197,178,1,-28
485,17,11,143,0,-39
485,18,676,94,0,-103
485,19,607,685,1,-90
485,20,386,345,0,-257
485,21,390,336,0,-267
485,22,721,94,0,-43
485,23,199,161,1,-29
485,24,614,715,1,-89
485,25,720,337,1,90
485,26,735,386,1,-264
485,27,352,353,0,-207
485,28,26,685,1,-9
485,29,519,685,1,-100
485,30,142,409,0,-80
485,31,331,452,0,-173
485,32,558,711,1,-99
485,33,318,449,0,8
485,34,6,706,1,-9
485,35,745,118,1,-35
485,36,431,186,1,-115
485,37,183,428,0,-82
485,38,418,586,0,-81
485,39,177,439,0,-234
485,40,133,278,1,-65
485,41,131,283,1,-65
485,42,122,579,0,-76
485,43,646,680,1,-74
485,44,115,267,1,-69
485,45,717,376,1,-265
485,46,567,702,1,-96
485,47,431,107,1,-111
485,48,218,153,1,-31
485,49,737,4,0,-10
486,0,572,682,1,-97
486,1,361,373,0,-208
486,2,705,414,1,-264
486,3,193,146,1,-30
486,4,114,246,1,-73
486,5,602,696,1,-97
486,6,430,209,1,-113
486,7,658,701,1,-71
486,8,726,404,1,-261
486,9,424,133,1,-111
486,10,528,716,1,-98
486,11,533,713,1,-101
486,12,578,707,1,-97
486,13,526,256,0,-201
486,14,113,251,1,-73
486,15,746,700,0,-12
486,16,199,175,1,-28
486,17,13,140,0,-39
486,18,679,94,0,-101
486,19,610,685,1,-90
486,20,383,346,0,-255
486,21,387,336,0,-265
486,22,723,92,0,-44
486,23,200,159,1,-29
486,24,617,715,1,-89
486,25,717,337,1,90
486,26,732,387,1,-264
486,27,350,356,0,-208
486,28,26,682,1,-8
486,29,522,686,1,-100
486,30,145,408,0,-80
486,31,332,455,0,-172
486,32,561,712,1,-99
486,33,318,446,0,8
486,34,7,703,1,-9
486,35,747,116,1,-35
486,36,434,187,1,-115
486,37,186,427,0,-83
486,38,421,586,0,-81
486,39,174,441,0,-233
486,40,135,277,1,-65
486,41,133,282,1,-65
486,42,125,578,0,-76
486,43,649,679,1,-75
486,44,118,266,1,-69
486,45,714,376,1,-265
486,46,570,703,1,-97
486,47,433,108,1,-111
486,48,220,150,1,-30
486,49,738,1,0,-10
