frame,id,x,y,image_index,angle
66,6,48,190,0,-257
66,7,503,58,0,57
66,8,249,298,1,-251
66,9,268,157,0,65
66,10,330,243,0,52
66,11,112,294,0,-184
66,12,428,92,0,49
66,13,159,446,0,-66
66,14,298,526,0,-167
66,15,83,269,0,83
66,16,507,252,0,-99
66,17,585,180,0,46
66,18,234,51,0,-243
66,19,460,492,0,-171
66,20,351,417,0,-103
66,21,405,412,0,-197
66,22,723,653,0,28
66,23,207,502,0,-216
66,24,654,47,0,47
66,25,661,362,0,43
66,26,251,431,0,-173
66,27,440,364,0,-173
66,28,473,714,0,-27
66,29,472,633,0,1
66,30,310,70,0,72
66,31,301,403,0,-175
66,32,52,750,0,-214
66,33,414,466,0,-235
66,34,70,540,0,75
66,35,505,594,0,3
66,36,187,559,0,72
66,37,739,690,0,-199
66,38,508,387,0,-94
66,39,249,338,0,-7
66,40,711,729,0,-240
66,41,397,641,0,44
66,42,400,254,0,84
66,43,521,337,0,-99
66,44,487,539,0,25
66,45,168,231,0,-254
66,46,24,277,0,-18
66,47,681,545,0,-95
66,48,288,265,0,56
66,49,206,27,0,-256
67,0,178,159,0,-19
67,1,309,344,0,-174
67,2,285,14,0,30
67,3,80,10,0,-160
67,4,397,160,0,-241
67,5,19,406,0,-47
67,6,33,193,0,-257
67,7,497,54,0,57
67,8,244,295,0,57
67,9,263,154,0,65
67,10,330,238,0,1
67,11,114,301,0,-162
67,12,424,88,0,49
67,13,165,443,0,-66
67,14,299,528,0,-167
67,15,73,265,0,70
67,16,514,253,0,-99
67,17,582,177,0,46
67,18,229,58,0,-217
67,19,461,494,0,-171
67,20,355,418,0,-103
67,21,402,419,0,-197
67,22,718,643,0,27
67,23,205,504,0,-216
67,24,649,43,0,47
67,25,659,360,0,43
67,26,252,439,0,-173
67,27,441,373,0,-173
67,28,478,705,0,-27
67,29,472,624,0,1
67,30,296,66,0,72
67,31,301,409,0,-175
67,32,44,8,0,-228
67,33,415,465,0,-34
67,34,68,539,0,75
67,35,508,583,0,-15
67,36,182,558,0,72
67,37,740,692,0,-159
67,38,510,387,0,-94
67,39,251,333,0,-15
67,40,699,739,1,-232
67,41,390,634,0,44
67,42,395,254,0,84
67,43,523,337,0,-99
67,44,482,528,0,24
67,45,159,234,0,-254
67,46,28,265,0,-18
67,47,688,546,0,-95
67,48,287,264,0,29
67,49,199,25,0,75
68,0,179,156,0,-19
68,1,309,346,0,-174
68,2,278,1,0,30
68,3,84,13,0,-122
68,4,394,162,0,-241
68,5,24,402,0,-47
68,6,18,197,0,-257
68,7,490,50,0,57
68,8,240,288,0,34
68,9,258,152,0,65
68,10,330,232,0,1
68,11,116,307,0,-162
68,12,419,85,0,49
68,13,171,440,0,-66
68,14,299,530,0,-167
68,15,68,261,0,48
68,16,521,254,0,-99
68,17,578,173,0,46
68,18,227,66,0,-191
68,19,459,492,0,43
68,20,353,419,0,-227
68,21,402,424,0,-184
68,22,712,632,0,27
68,23,204,506,0,-216
68,24,644,38,0,47
68,25,656,357,0,43
68,26,253,447,0,-173
68,27,442,382,0,-173
68,28,482,696,0,-27
68,29,472,615,0,1
68,30,282,62,0,72
68,31,302,415,0,-175
68,32,33,14,0,-241
68,33,416,463,0,-41
68,34,65,539,0,75
68,35,514,570,0,-25
68,36,177,556,0,72
68,37,740,694,0,-159
68,38,512,387,0,-94
68,39,253,333,0,-79
68,40,687,748,0,-232
68,41,384,628,0,44
68,42,390,253,0,84
68,43,525,338,0,-99
68,44,480,522,0,18
68,45,151,236,0,-254
68,46,27,254,0,4
68,47,694,546,0,-95
68,48,287,262,0,6
68,49,192,23,0,75
69,0,180,152,0,-19
69,1,309,348,0,-174
69,2,271,-11,0,30
69,3,88,15,0,-122
69,4,391,163,0,-241
69,5,29,397,0,-47
69,6,3,201,0,-257
69,7,484,46,0,57
69,8,234,277,0,27
69,9,252,149,0,65
69,10,330,226,0,1
69,11,118,314,0,-162
69,12,415,81,0,49
69,13,177,438,0,-66
69,14,300,532,0,-167
69,15,68,257,0,0
69,16,527,255,0,-99
69,17,575,170,0,46
69,18,226,75,0,-191
69,19,455,486,0,38
69,20,347,421,0,-260
69,21,400,424,0,-269
69,22,707,621,0,27
69,23,202,509,0,-216
69,24,639,34,0,47
69,25,654,354,0,43
69,26,254,455,0,-173
69,27,443,391,0,-173
69,28,487,687,0,-27
69,29,471,606,0,1
69,30,269,57,0,72
69,31,297,419,0,-223
69,32,21,20,0,-241
69,33,415,462,0,54
69,34,63,538,0,75
69,35,521,557,0,-25
69,36,172,555,0,72
69,37,741,695,0,-159
69,38,514,387,0,-94
69,39,255,332,0,-79
69,40,675,757,0,-232
69,41,377,621,0,44
69,42,385,253,0,84
69,43,527,338,0,-99
69,44,480,519,0,-8
69,45,142,239,0,-254
69,46,22,244,0,25
69,47,701,547,0,-95
69,48,286,260,0,12
69,49,186,21,0,75
70,0,181,149,0,-19
70,1,310,350,0,-174
70,2,263,737,0,30
70,3,92,17,0,-122
70,4,387,165,0,-241
70,5,33,393,0,-47
70,6,-13,199,0,84
70,7,478,42,0,57
70,8,229,266,0,27
70,9,247,147,0,65
70,10,330,221,0,1
70,11,120,320,0,-162
70,12,411,77,0,49
70,13,183,435,0,-66
70,14,300,534,0,-167
70,15,73,255,0,-62
70,16,534,256,0,-99
70,17,571,167,0,46
70,18,219,85,0,-214
70,19,455,488,0,-181
70,20,346,422,0,-211
70,21,397,420,0,41
70,22,701,611,0,27
70,23,201,511,0,-216
70,24,635,30,0,47
70,25,651,351,0,43
70,26,255,464,0,-173
70,27,445,400,0,-173
70,28,491,678,0,-27
70,29,471,597,0,1
70,30,255,53,0,72
70,31,288,423,0,-246
70,32,10,27,0,-241
70,33,413,460,1,40
70,34,61,538,0,75
70,35,527,544,0,-25
70,36,167,553,0,72
70,37,742,697,0,-159
70,38,516,388,0,-94
70,39,257,332,0,-79
70,40,668,5,0,-234
70,41,371,614,0,44
70,42,380,252,0,84
70,43,529,338,0,-99
70,44,483,520,0,-106
70,45,133,241,0,-254
70,46,17,234,0,25
70,47,707,547,0,-95
70,48,287,258,0,-11
70,49,179,20,0,75
71,0,182,146,0,-19
71,1,310,352,0,-174
71,2,256,724,0,30
71,3,96,20,0,-122
71,4,384,167,0,-241
71,5,38,389,0,-47
71,6,734,198,0,84
71,7,471,38,0,57
71,8,224,256,0,27
71,9,242,145,0,65
71,10,330,215,0,1
71,11,123,327,0,-162
71,12,407,74,0,49
71,13,189,432,0,-66
71,14,300,536,0,-167
71,15,77,253,0,-62
71,16,541,257,0,-99
71,17,568,163,0,46
71,18,209,96,0,-221
71,19,454,490,0,-184
71,20,345,424,0,-211
71,21,392,412,0,32
71,22,696,600,0,27
71,23,199,513,0,-216
71,24,627,28,0,81
71,25,649,349,0,43
71,26,256,472,0,-173
71,27,446,408,0,-173
71,28,496,669,0,-27
71,29,471,587,0,1
71,30,241,48,0,72
71,31,290,424,0,-101
71,32,-1,33,0,-241
71,33,413,458,0,15
71,34,59,537,0,75
71,35,537,534,0,-47
71,36,163,552,0,72
71,37,742,699,0,-159
71,38,518,388,0,-94
71,39,259,332,0,-79
71,40,665,8,0,-230
71,41,364,607,0,44
71,42,375,252,0,84
71,43,531,339,0,-99
71,44,488,524,0,-125
71,45,124,244,0,-254
71,46,13,224,0,25
71,47,713,548,0,-95
71,48,286,256,0,29
71,49,172,18,0,75
72,0,184,143,0,-19
72,1,310,354,0,-174
72,2,249,711,0,30
72,3,100,22,0,-122
72,4,381,169,0,-241
72,5,43,384,0,-47
72,6,718,196,0,84
72,7,465,33,0,57
72,8,218,245,0,27
72,9,237,142,0,65
72,10,330,210,0,1
72,11,125,333,0,-162
72,12,402,70,0,49
72,13,196,430,0,-66
72,14,301,538,0,-167
72,15,76,251,0,47
72,16,547,258,0,-99
72,17,564,160,0,46
72,18,199,108,0,-221
72,19,451,489,0,68
72,20,339,426,0,-248
72,21,387,405,0,32
72,22,690,590,0,27
72,23,198,515,0,-216
72,24,615,29,0,-265
72,25,646,346,0,43
72,26,257,480,0,-173
72,27,447,417,0,-173
72,28,500,660,0,-27
72,29,471,578,0,1
72,30,227,44,0,72
72,31,292,424,0,-94
72,32,739,39,0,-241
72,33,412,457,0,18
72,34,57,536,0,75
72,35,551,527,0,-63
72,36,158,550,0,72
72,37,743,701,0,-159
72,38,520,388,0,-94
72,39,261,331,0,-79
72,40,662,10,0,-230
72,41,357,600,0,44
72,42,371,251,0,84
72,43,533,339,0,-99
72,44,494,527,0,-125
72,45,121,246,0,-244
72,46,8,213,0,25
72,47,720,548,0,-95
72,48,285,254,0,29
72,49,165,16,0,75
73,0,182,144,0,-222
73,1,310,356,0,-174
73,2,241,698,0,30
73,3,103,25,0,-122
73,4,377,171,0,-241
73,5,48,380,0,-47
73,6,703,194,0,84
73,7,459,29,0,57
73,8,213,235,0,27
73,9,232,140,0,65
73,10,330,204,0,1
73,11,127,340,0,-162
73,12,398,66,0,49
73,13,202,427,0,-66
73,14,301,540,0,-167
73,15,70,251,0,84
73,16,554,259,0,-99
73,17,561,157,0,46
73,18,189,115,0,-235
73,19,448,488,0,68
73,20,339,429,0,-192
73,21,382,397,0,32
73,22,685,579,0,27
73,23,196,517,0,-216
73,24,604,30,0,-265
73,25,643,343,0,43
73,26,258,488,0,-173
73,27,448,426,0,-173
73,28,505,651,0,-27
73,29,471,569,0,1
73,30,213,40,0,72
73,31,290,424,0,85
73,32,727,46,0,-241
73,33,411,455,0,31
73,34,55,536,0,75
73,35,566,519,0,-63
73,36,153,548,0,72
73,37,744,703,0,-159
73,38,522,388,0,-94
73,39,263,331,0,-79
73,40,659,12,0,-230
73,41,351,593,0,44
73,42,366,251,0,84
73,43,535,339,0,-99
73,44,501,526,0,-80
73,45,118,247,0,-244
73,46,3,203,0,25
73,47,729,545,0,-71
73,48,284,252,0,29
73,49,159,14,0,75
74,0,178,147,0,-234
74,1,310,358,0,-174
74,2,234,685,0,30
74,3,107,27,0,-122
74,4,374,172,0,-241
74,5,53,375,0,-47
74,6,687,193,0,84
74,7,452,25,0,57
74,8,207,224,0,27
74,9,230,141,0,-236
74,10,330,198,0,1
74,11,129,347,0,-162
74,12,394,62,0,49
74,13,208,424,0,-66
74,14,302,542,0,-167
74,15,59,251,0,89
74,16,561,260,0,-99
74,17,557,153,0,46
74,18,179,118,0,-252
74,19,448,490,0,-186
74,20,343,431,0,-121
74,21,378,389,0,32
74,22,679,569,0,27
74,23,194,519,0,-216
74,24,593,31,0,-265
74,25,641,341,0,43
74,26,259,496,0,-173
74,27,453,431,0,-137
74,28,509,642,0,-27
74,29,471,560,0,1
74,30,199,35,0,72
74,31,292,424,0,-105
74,32,716,52,0,-241
74,33,406,456,0,-257
74,34,52,535,0,75
74,35,580,512,0,-63
74,36,148,547,0,72
74,37,745,705,0,-159
74,38,524,388,0,-94
74,39,261,330,0,83
74,40,657,15,0,-230
74,41,344,586,0,44
74,42,361,250,0,84
74,43,537,340,0,-99
74,44,511,521,0,-63
74,45,114,249,0,-244
74,46,-2,193,0,25
74,47,738,542,0,-71
74,48,283,251,0,29
74,49,148,10,0,70
75,0,173,153,0,-218
75,1,311,360,0,-174
75,2,227,673,0,30
75,3,106,31,0,-196
75,4,371,174,0,-241
75,5,57,371,0,-47
75,6,671,191,0,84
75,7,446,21,0,57
75,8,202,213,0,27
75,9,228,142,0,-236
75,10,325,196,0,60
75,11,131,353,0,-162
75,12,389,59,0,49
75,13,214,422,0,-66
75,14,302,544,0,-167
75,15,49,250,0,89
75,16,568,261,0,-99
75,17,554,150,0,46
75,18,169,118,0,89
75,19,449,491,0,-143
75,20,348,434,0,-121
75,21,373,382,0,32
75,22,674,558,0,27
75,23,193,522,0,-216
75,24,582,32,0,-265
75,25,638,338,0,43
75,26,260,504,0,-173
75,27,457,436,0,-137
75,28,514,633,0,-27
75,29,471,550,0,1
75,30,185,31,0,72
75,31,294,424,0,-88
75,32,705,59,0,-241
75,33,402,457,0,-257
75,34,50,535,0,75
75,35,594,505,0,-63
75,36,143,545,0,72
75,37,745,707,0,-159
75,38,526,388,0,-94
75,39,259,331,0,-255
75,40,654,17,0,-230
75,41,338,579,0,44
75,42,356,250,0,84
75,43,540,335,1,-33
75,44,523,513,0,-58
75,45,111,250,0,-244
75,46,745,183,0,25
75,47,747,539,0,-71
75,48,282,249,0,29
75,49,138,5,0,61
76,0,169,162,0,-205
76,1,311,362,0,-174
76,2,219,660,0,30
76,3,102,37,0,-219
76,4,367,176,0,-241
76,5,62,367,0,-47
76,6,655,190,0,84
76,7,440,17,0,57
76,8,197,203,0,27
76,9,227,143,0,-236
76,10,317,196,0,89
76,11,133,360,0,-162
76,12,385,55,0,49
76,13,220,419,0,-66
76,14,303,546,0,-167
76,15,39,250,0,89
76,16,574,262,0,-99
76,17,550,147,0,46
76,18,161,114,0,64
76,19,449,493,0,-181
76,20,352,436,0,-121
76,21,368,374,0,32
76,22,668,547,0,27
76,23,191,524,0,-216
76,24,571,33,0,-265
76,25,636,335,0,43
76,26,261,512,0,-173
76,27,462,441,0,-137
76,28,518,624,0,-27
76,29,470,541,0,1
76,30,172,27,0,72
76,31,295,424,0,-79
76,32,693,65,0,-241
76,33,397,458,0,-257
76,34,48,534,0,75
76,35,608,498,0,-63
76,36,138,544,0,72
76,37,746,709,0,-159
76,38,528,388,0,-94
76,39,257,330,0,71
76,40,651,19,0,-230
76,41,335,576,0,41
76,42,351,249,0,84
76,43,543,330,0,-33
76,44,536,505,0,-58
76,45,108,252,0,-244
76,46,740,172,0,25
76,47,756,536,0,-71
76,48,281,247,0,29
76,49,128,-3,0,51
77,0,164,170,0,-213
77,1,311,364,0,-174
77,2,212,647,0,30
77,3,94,45,0,-220
77,4,364,178,0,-241
77,5,67,362,0,-47
77,6,640,188,0,84
77,7,433,13,0,57
77,8,195,197,0,17
77,9,225,144,0,-236
77,10,309,196,0,89
77,11,135,366,0,-162
77,12,381,51,0,49
77,13,226,416,0,-66
77,14,300,544,0,64
77,15,28,250,0,89
77,16,581,263,0,-99
77,17,547,143,0,46
77,18,152,110,0,64
77,19,449,495,0,-181
77,20,350,437,0,-256
77,21,363,367,0,32
77,22,663,537,0,27
77,23,190,526,0,-216
77,24,560,34,0,-265
77,25,633,332,0,43
77,26,258,516,0,-217
77,27,461,439,0,37
77,28,523,615,0,-27
77,29,470,532,0,1
77,30,158,22,0,72
77,31,297,424,0,-101
77,32,682,71,0,-241
77,33,392,459,0,-257
77,34,46,534,0,75
77,35,623,490,0,-63
77,36,133,542,0,72
77,37,747,710,0,-159
77,38,530,388,0,-94
77,39,256,331,0,-241
77,40,648,22,0,-230
77,41,337,577,0,-119
77,42,346,249,0,84
77,43,546,326,0,-33
77,44,548,498,0,-58
77,45,105,253,0,-244
77,46,736,162,0,25
77,47,3,533,0,-53
77,48,280,245,0,29
77,49,119,742,0,51
78,0,156,175,0,-241
78,1,311,366,0,-174
78,2,205,634,0,30
78,3,87,54,0,-220
78,4,361,180,0,-241
78,5,72,358,0,-47
78,6,624,186,0,84
78,7,427,9,0,57
78,8,197,194,0,-32
78,9,223,145,0,-236
78,10,301,195,0,89
78,11,138,373,0,-162
78,12,377,48,0,49
78,13,232,414,0,-66
78,14,297,543,0,64
78,15,18,250,0,89
78,16,588,264,0,-99
78,17,543,140,0,46
78,18,144,106,0,64
78,19,447,493,0,43
78,20,344,435,0,74
78,21,359,359,0,32
78,22,657,526,0,27
78,23,188,528,0,-216
78,24,548,35,0,-265
78,25,631,330,0,43
78,26,251,517,0,-262
78,27,459,438,0,58
78,28,527,606,0,-27
78,29,472,527,0,-25
78,30,144,18,0,72
78,31,294,423,0,75
78,32,671,78,0,-241
78,33,390,458,0,61
78,34,48,533,0,-76
78,35,632,479,0,-40
78,36,129,540,0,72
78,37,748,712,0,-159
78,38,532,389,0,-94
78,39,254,332,0,-241
78,40,646,24,0,-230
78,41,339,578,0,-119
78,42,341,248,0,84
78,43,549,321,0,-33
78,44,561,490,0,-58
78,45,102,255,0,-244
78,46,731,152,0,25
78,47,2,531,0,29
78,48,279,244,0,29
78,49,110,735,0,51
79,0,145,176,0,-261
79,1,306,368,0,-247
79,2,197,621,0,30
79,3,80,63,0,-220
79,4,357,182,0,-241
79,5,76,353,0,-47
79,6,608,185,0,84
79,7,421,5,0,57
79,8,199,191,0,-32
79,9,222,146,0,-236
79,10,292,195,0,89
79,11,140,379,0,-162
79,12,372,44,0,49
79,13,238,411,0,-66
79,14,294,541,0,64
79,15,8,250,0,89
79,16,594,265,0,-99
79,17,540,137,0,46
79,18,135,102,0,64
79,19,442,487,0,37
79,20,338,433,0,74
79,21,354,351,0,32
79,22,652,516,0,27
79,23,187,530,0,-216
79,24,537,36,0,-265
79,25,628,327,0,43
79,26,241,516,0,82
79,27,457,438,0,85
79,28,532,597,0,-27
79,29,474,523,0,-25
79,30,130,13,0,72
79,31,287,421,0,76
79,32,659,84,0,-241
79,33,389,456,0,25
79,34,55,533,0,-86
79,35,638,466,0,-23
79,36,124,539,0,72
79,37,748,714,0,-159
79,38,534,389,0,-94
79,39,252,333,0,-241
79,40,643,26,0,-230
79,41,340,579,0,-119
79,42,336,248,0,84
79,43,552,317,0,-33
79,44,574,482,0,-58
79,45,98,256,0,-244
79,46,726,142,0,25
79,47,1,529,0,29
79,48,278,242,0,29
79,49,100,727,0,51
80,0,134,178,0,-261
80,1,302,370,0,-247
80,2,190,608,0,30
80,3,72,71,0,-220
80,4,354,183,0,-241
80,5,81,349,0,-47
80,6,592,183,0,84
80,7,414,1,0,57
80,8,200,188,0,-32
80,9,223,143,0,-13
80,10,286,190,0,51
80,11,142,386,0,-162
80,12,368,40,0,49
80,13,239,407,0,-4
80,14,291,540,0,64
80,15,-3,250,0,89
80,16,601,266,0,-99
80,17,536,133,0,46
80,18,127,98,0,64
80,19,435,478,0,38
80,20,331,432,0,74
80,21,349,344,0,32
80,22,646,505,0,27
80,23,185,532,0,-216
80,24,526,37,0,-265
80,25,626,324,0,43
80,26,230,514,0,82
80,27,455,437,0,53
80,28,536,588,0,-27
80,29,477,518,0,-25
80,30,116,9,0,72
80,31,289,422,0,-115
80,32,648,90,0,-241
80,33,389,454,0,-3
80,34,62,532,0,-86
80,35,642,449,0,-14
80,36,119,537,0,72
80,37,749,716,0,-159
80,38,536,389,0,-94
80,39,250,334,0,-241
80,40,640,29,0,-230
80,41,342,580,0,-119
80,42,332,247,0,84
80,43,555,312,0,-33
80,44,586,474,0,-58
80,45,95,258,0,-244
80,46,721,131,0,25
80,47,0,526,0,29
80,48,277,240,0,29
80,49,91,719,0,51
81,0,123,180,0,-261
81,1,297,372,0,-247
81,2,183,595,0,30
81,3,65,80,0,-220
81,4,351,185,0,-241
81,5,86,345,0,-47
81,6,577,182,0,84
81,7,408,-3,0,57
81,8,200,190,0,-197
81,9,223,140,0,-13
81,10,280,185,0,51
81,11,144,392,0,-162
81,12,364,37,0,49
81,13,239,404,0,-4
81,14,288,538,0,64
81,15,740,250,0,89
81,16,608,267,0,-99
81,17,533,130,0,46
81,18,118,94,0,64
81,19,433,479,0,-246
81,20,330,431,0,64
81,21,344,336,0,32
81,22,641,495,0,27
81,23,179,536,0,-240
81,24,515,38,0,-265
81,25,623,322,0,43
81,26,220,513,0,82
81,27,454,435,0,41
81,28,541,579,0,-27
81,29,479,514,0,-25
81,30,102,5,0,72
81,31,290,423,0,-108
81,32,637,97,0,-241
81,33,390,452,0,-3
81,34,68,532,0,-86
81,35,646,432,0,-14
81,36,114,536,0,72
81,37,750,718,0,-159
81,38,538,389,0,-94
81,39,249,335,0,-241
81,40,637,31,0,-230
81,41,344,581,0,-119
81,42,327,247,0,84
81,43,558,308,0,-33
81,44,599,466,0,-58
81,45,92,260,0,-244
81,46,717,121,0,25
81,47,749,524,0,29
81,48,271,238,0,70
81,49,82,712,0,51
82,0,112,182,0,-261
82,1,292,374,0,-247
82,2,175,582,0,30
82,3,58,89,0,-220
82,4,347,187,0,-241
82,5,91,340,0,-47
82,6,561,180,0,84
82,7,402,746,0,57
82,8,199,192,0,-197
82,9,224,137,0,-13
82,10,274,180,0,51
82,11,146,399,0,-162
82,12,360,33,0,49
82,13,239,400,0,-4
82,14,285,537,0,64
82,15,729,250,0,89
82,16,614,268,0,-99
82,17,529,127,0,46
82,18,110,90,0,64
82,19,432,480,0,-233
82,20,332,431,0,-91
82,21,339,329,0,32
82,22,635,484,0,27
82,23,170,538,0,-257
82,24,504,39,0,-265
82,25,621,319,0,43
82,26,209,511,0,82
82,27,455,430,0,-10
82,28,545,570,0,-27
82,29,481,509,0,-25
82,30,88,0,0,72
82,31,292,424,0,-127
82,32,625,103,0,-241
82,33,390,450,0,-3
82,34,70,530,0,-54
82,35,651,415,0,-14
82,36,114,534,0,-7
82,37,750,720,0,-159
82,38,540,389,0,-94
82,39,247,336,0,-241
82,40,635,33,0,-230
82,41,346,582,0,-119
82,42,322,246,0,84
82,43,561,303,0,-33
82,44,606,457,0,-38
82,45,89,261,0,-244
82,46,712,111,0,25
82,47,747,522,0,29
82,48,265,236,0,70
82,49,72,704,0,51
83,0,101,183,0,-261
83,1,288,371,0,54
83,2,169,575,0,43
83,3,50,97,0,-220
83,4,344,189,0,-241
83,5,96,336,0,-47
83,6,545,178,0,84
83,7,395,742,0,57
83,8,199,194,0,-197
83,9,225,133,0,-13
83,10,268,175,0,51
83,11,148,405,0,-162
83,12,355,29,0,49
83,13,239,397,0,-4
83,14,282,535,0,64
83,15,719,250,0,89
83,16,621,269,0,-99
83,17,526,123,0,46
83,18,101,86,0,64
83,19,430,481,0,-227
83,20,338,432,1,-97
83,21,335,321,0,32
83,22,633,477,0,13
83,23,161,539,0,-265
83,24,493,40,0,-265
83,25,619,321,0,-218
83,26,199,510,0,82
83,27,454,428,0,38
83,28,550,561,0,-27
83,29,483,505,0,-25
83,30,75,-4,0,72
83,31,294,424,0,-96
83,32,614,110,0,-241
83,33,390,448,0,-3
83,34,67,529,0,63
83,35,655,398,0,-14
83,36,114,532,0,1
83,37,1,722,0,-159
83,38,541,389,0,-94
83,39,245,337,0,-241
83,40,632,36,0,-230
83,41,347,583,0,-119
83,42,317,246,0,84
83,43,564,298,0,-33
83,44,610,446,0,-20
83,45,86,263,0,-244
83,46,707,101,0,25
83,47,746,519,0,29
83,48,259,234,0,70
83,49,63,696,0,51
84,0,90,185,0,-261
84,1,289,372,0,-134
84,2,163,572,0,64
84,3,43,106,0,-220
84,4,341,191,0,-241
84,5,100,331,0,-47
84,6,529,177,0,84
84,7,389,738,0,57
84,8,198,196,0,-197
84,9,225,130,0,-13
84,10,262,171,0,51
84,11,150,412,0,-162
84,12,351,25,0,49
84,13,240,393,0,-4
84,14,279,534,0,64
84,15,709,250,0,89
84,16,628,270,0,-99
84,17,522,120,0,46
84,18,93,81,0,64
84,19,429,483,0,-222
84,20,348,433,0,-98
84,21,330,313,0,32
84,22,635,473,0,-15
84,23,152,540,0,-265
84,24,482,41,0,-265
84,25,617,324,0,-218
84,26,188,508,0,82
84,27,452,428,0,79
84,28,554,552,0,-27
84,29,485,500,0,-25
84,30,61,746,0,72
84,31,296,423,0,-64
84,32,603,116,0,-241
84,33,394,448,0,-88
84,34,60,527,0,77
84,35,659,381,0,-14
84,36,110,529,0,59
84,37,1,723,0,-159
84,38,543,389,0,-94
84,39,244,338,0,-241
84,40,629,38,0,-230
84,41,349,584,0,-119
84,42,312,245,0,84
84,43,567,294,0,-33
84,44,611,434,0,-5
84,45,82,264,0,-244
84,46,702,90,0,25
84,47,745,517,0,29
84,48,253,231,0,70
84,49,54,689,0,51
85,0,79,187,0,-261
85,1,291,372,0,-76
85,2,159,573,0,-259
85,3,36,115,0,-220
85,4,337,193,0,-241
85,5,105,327,0,-47
85,6,513,175,0,84
85,7,383,734,0,57
85,8,197,197,0,-197
85,9,226,127,0,-13
85,10,256,166,0,51
85,11,153,419,0,-162
85,12,347,22,0,49
85,13,240,390,0,-4
85,14,276,532,0,64
85,15,698,249,0,89
85,16,634,271,0,-99
85,17,519,117,0,46
85,18,84,77,0,64
85,19,428,485,0,-200
85,20,353,433,0,-87
85,21,325,306,0,32
85,22,638,472,0,-84
85,23,144,541,0,-263
85,24,470,42,0,-265
85,25,615,327,0,-218
85,26,178,507,0,82
85,27,450,427,0,79
85,28,559,543,0,-27
85,29,487,496,0,-25
85,30,47,741,0,72
85,31,298,423,0,-96
85,32,591,122,0,-241
85,33,399,447,0,-76
85,34,52,526,0,77
85,35,663,364,0,-14
85,36,102,526,0,66
85,37,-3,723,0,86
85,38,545,390,0,-94
85,39,242,339,0,-241
85,40,626,40,0,-230
85,41,351,585,0,-119
85,42,307,245,0,84
85,43,570,289,0,-33
85,44,609,419,0,6
85,45,79,266,0,-244
85,46,697,80,0,25
85,47,744,515,0,29
85,48,247,229,0,70
85,49,44,681,0,51
86,0,68,189,0,-261
86,1,293,371,0,-77
86,2,156,577,0,-215
86,3,29,123,0,-220
86,4,334,194,0,-241
86,5,110,323,0,-47
86,6,498,174,0,84
86,7,376,730,0,57
86,8,197,199,0,-197
86,9,224,120,0,20
86,10,250,161,0,51
86,11,155,425,0,-162
86,12,343,18,0,49
86,13,240,386,0,-4
86,14,273,531,0,64
86,15,688,249,0,89
86,16,641,272,0,-99
86,17,515,113,0,46
86,18,76,73,0,64
86,19,429,487,0,-164
86,20,353,431,0,2
86,21,320,298,0,32
86,22,641,472,0,-84
86,23,136,542,0,-261
86,24,459,43,0,-265
86,25,613,329,0,-218
86,26,167,505,0,82
86,27,448,427,0,79
86,28,563,534,0,-27
86,29,489,491,0,-25
86,30,33,737,0,72
86,31,300,424,0,-96
86,32,580,129,0,-241
86,33,404,445,0,-67
86,34,40,524,0,82
86,35,668,347,0,-14
86,36,92,521,0,67
86,37,745,723,0,86
86,38,547,390,0,-94
86,39,240,335,0,19
86,40,624,43,0,-230
86,41,353,586,0,-119
86,42,302,244,0,84
86,43,573,285,0,-33
86,44,608,403,0,6
86,45,76,267,0,-244
86,46,693,70,0,25
86,47,742,512,0,29
86,48,241,227,0,70
86,49,35,673,0,51
87,0,57,191,0,-261
87,1,295,371,0,-87
87,2,155,584,0,-188
87,3,21,132,0,-220
87,4,331,196,0,-241
87,5,115,318,0,-47
87,6,482,172,0,84
87,7,370,726,0,57
87,8,196,201,0,-197
87,9,218,109,0,26
87,10,244,156,0,51
87,11,157,432,0,-162
87,12,338,14,0,49
87,13,240,383,0,-4
87,14,270,529,0,64
87,15,678,249,0,89
87,16,643,275,0,-150
87,17,512,110,0,46
87,18,67,69,0,64
87,19,429,489,0,-172
87,20,353,429,0,2
87,21,316,291,0,32
87,22,645,472,0,-84
87,23,129,544,0,-258
87,24,448,44,0,-265
87,25,611,332,0,-218
87,26,157,504,0,82
87,27,451,425,0,-51
87,28,568,525,0,-27
87,29,491,487,0,-25
87,30,19,733,0,72
87,31,302,424,0,-96
87,32,569,135,0,-241
87,33,409,443,0,-67
87,34,28,522,0,82
87,35,672,330,0,-14
87,36,78,515,0,65
87,37,741,722,0,86
87,38,549,390,0,-94
87,39,239,327,0,8
87,40,621,45,0,-230
87,41,354,587,0,-119
87,42,296,239,0,47
87,43,576,280,0,-33
87,44,606,388,0,6
87,45,73,269,0,-244
87,46,688,60,0,25
87,47,741,510,0,29
87,48,235,225,0,70
87,49,26,666,0,51
88,0,46,192,0,-261
88,1,297,371,0,-87
88,2,156,595,0,-172
88,3,14,141,0,-220
88,4,327,198,0,-241
88,5,119,314,0,-47
88,6,466,170,0,84
88,7,364,721,0,57
88,8,191,200,0,81
88,9,213,98,0,26
88,10,238,151,0,51
88,11,159,438,0,-162
88,12,334,11,0,49
88,13,241,379,0,-4
88,14,267,528,0,64
88,15,672,247,0,66
88,16,641,281,0,-195
88,17,508,107,0,46
