frame,id,x,y,image_index,angle
474,27,325,379,1,-88
474,28,175,221,0,-79
474,29,155,523,1,-134
474,30,155,525,1,-137
474,31,320,380,1,-100
474,32,154,522,1,-135
474,33,329,380,1,-84
474,34,624,611,1,21
474,35,184,333,0,88
474,36,572,512,1,-38
474,37,155,527,1,-134
474,38,155,524,1,-136
474,39,345,222,1,-263
474,40,159,527,1,-136
474,41,156,526,1,-138
474,42,343,223,1,-263
474,43,348,221,1,-261
474,44,185,333,0,82
474,45,184,334,0,86
474,46,155,524,1,-136
474,47,154,523,0,-134
474,48,175,221,0,-83
474,49,154,524,1,-136
475,0,157,525,1,-137
475,1,324,383,1,-100
475,2,154,524,1,-132
475,3,155,524,1,-133
475,4,572,512,1,-37
475,5,158,528,1,-135
475,6,176,221,0,-81
475,7,155,524,1,-134
475,8,156,525,1,-135
475,9,345,222,1,-260
475,10,347,222,1,-259
475,11,155,525,1,-137
475,12,359,27,0,-29
475,13,181,219,1,-80
475,14,347,222,1,-258
475,15,624,611,1,23
475,16,155,525,1,-136
475,17,181,333,0,90
475,18,178,333,0,89
475,19,181,220,1,-83
475,20,324,381,1,-98
475,21,323,370,1,-86
475,22,157,526,1,-132
475,23,345,221,1,-260
475,24,156,526,1,-135
475,25,343,223,1,-258
475,26,624,609,1,23
475,27,328,379,1,-88
475,28,178,221,1,-78
475,29,157,525,1,-134
475,30,157,527,1,-137
475,31,323,380,0,-99
475,32,156,524,1,-135
475,33,332,380,1,-83
475,34,623,608,1,22
475,35,181,333,0,88
475,36,574,510,1,-38
475,37,158,529,1,-134
475,38,157,526,1,-136
475,39,342,222,1,-262
475,40,161,529,1,-136
475,41,158,528,1,-137
475,42,340,223,1,-263
475,43,345,222,0,-262
475,44,182,332,0,82
475,45,181,333,0,85
475,46,157,526,1,-137
475,47,156,525,0,-134
475,48,178,220,1,-83
475,49,157,526,1,-136
476,0,159,527,1,-137
476,1,327,383,1,-98
476,2,156,526,1,-133
476,3,157,526,1,-133
476,4,574,510,1,-38
476,5,161,530,1,-135
476,6,179,221,0,-82
476,7,158,526,1,-135
476,8,158,527,1,-136
476,9,342,222,1,-259
476,10,344,222,1,-260
476,11,157,527,1,-137
476,12,360,25,0,-29
476,13,184,219,1,-80
476,14,344,223,1,-258
476,15,623,609,1,23
476,16,157,527,1,-136
476,17,178,333,0,89
476,18,175,332,0,88
476,19,184,220,1,-83
476,20,327,381,1,-98
476,21,326,370,1,-90
476,22,159,528,1,-132
476,23,342,222,0,-259
476,24,158,528,1,-135
476,25,340,224,1,-259
476,26,622,606,1,22
476,27,331,378,1,-88
476,28,181,220,1,-79
476,29,159,527,1,-134
476,30,159,529,1,-137
476,31,326,381,1,-98
476,32,158,526,1,-135
476,33,335,379,1,-83
476,34,622,606,1,22
476,35,178,333,0,87
476,36,576,508,1,-38
476,37,160,531,1,-134
476,38,159,528,1,-135
476,39,339,223,1,-262
476,40,163,531,1,-137
476,41,160,531,1,-137
476,42,337,223,1,-263
476,43,342,222,1,-261
476,44,179,332,0,83
476,45,178,333,0,86
476,46,159,528,1,-136
476,47,158,527,0,-134
476,48,181,220,0,-83
476,49,159,528,0,-136
477,0,161,530,0,-137
477,1,330,383,1,-96
477,2,159,528,0,-133
477,3,160,528,1,-134
477,4,576,508,1,-37
477,5,163,532,0,-135
477,6,182,220,0,-81
477,7,160,528,0,-135
477,8,160,530,0,-136
477,9,339,223,1,-259
477,10,341,223,1,-260
477,11,159,529,1,-137
477,12,362,22,0,-29
477,13,187,218,0,-81
477,14,341,223,1,-259
477,15,622,606,1,23
477,16,159,529,0,-136
477,17,175,333,0,89
477,18,172,332,0,89
477,19,187,219,1,-84
477,20,330,382,1,-96
477,21,329,371,1,-94
477,22,162,530,1,-132
477,23,339,222,0,-259
477,24,160,530,0,-135
477,25,337,224,0,-260
477,26,621,603,0,23
477,27,334,378,1,-89
477,28,184,220,1,-78
477,29,161,529,0,-135
477,30,161,532,1,-138
477,31,329,381,1,-97
477,32,161,528,0,-136
477,33,338,379,1,-83
477,34,621,603,0,21
477,35,175,333,0,87
477,36,578,505,1,-39
477,37,162,533,0,-134
477,38,161,530,0,-135
477,39,336,223,0,-262
477,40,165,534,0,-137
477,41,162,533,0,-137
477,42,334,224,1,-264
477,43,339,223,0,-260
477,44,176,332,0,84
477,45,175,333,0,85
477,46,161,530,0,-136
477,47,160,529,0,-134
477,48,184,219,0,-83
477,49,161,531,0,-136
478,0,163,532,1,-137
478,1,333,384,1,-95
478,2,161,530,1,-133
478,3,162,530,1,-134
478,4,578,505,1,-38
478,5,165,534,1,-135
478,6,185,220,0,-81
478,7,162,530,0,-135
478,8,162,532,1,-136
478,9,336,223,0,-259
478,10,338,223,0,-260
478,11,161,531,1,-138
478,12,363,20,0,-29
478,13,190,218,0,-82
478,14,338,224,0,-259
478,15,621,603,0,23
478,16,161,531,1,-135
478,17,172,333,0,88
478,18,169,332,0,88
478,19,190,219,0,-83
478,20,333,382,1,-95
478,21,332,371,1,-97
478,22,164,532,1,-132
478,23,336,223,1,-260
478,24,163,532,1,-134
478,25,334,225,0,-260
478,26,620,600,1,22
478,27,337,378,1,-89
478,28,187,219,0,-79
478,29,163,532,1,-136
478,30,163,534,1,-137
478,31,332,381,1,-96
478,32,163,530,1,-136
478,33,341,379,1,-84
478,34,620,600,1,22
478,35,172,332,0,88
478,36,580,503,1,-39
478,37,164,535,1,-133
478,38,163,533,1,-136
478,39,333,223,0,-262
478,40,167,536,1,-137
478,41,164,535,1,-137
478,42,331,224,1,-264
478,43,336,223,0,-260
478,44,173,331,0,85
478,45,172,333,0,85
478,46,163,532,1,-136
478,47,163,531,0,-135
478,48,187,219,0,-83
478,49,163,533,1,-136
479,0,165,534,1,-137
479,1,336,384,1,-93
479,2,163,532,1,-133
479,3,164,532,1,-134
479,4,579,503,1,-38
479,5,167,537,1,-135
479,6,188,219,1,-81
479,7,164,532,1,-135
479,8,164,534,1,-135
479,9,333,224,1,-260
479,10,335,224,0,-260
479,11,163,534,1,-137
479,12,365,17,0,-29
479,13,193,217,1,-82
479,14,335,224,1,-260
479,15,619,600,1,23
479,16,163,533,1,-134
479,17,169,333,0,88
479,18,166,332,0,88
479,19,193,218,1,-82
479,20,336,382,1,-93
479,21,335,371,1,-99
479,22,166,534,1,-133
479,23,333,223,1,-260
479,24,165,534,1,-134
479,25,331,225,1,-261
479,26,619,598,1,22
479,27,340,378,1,-88
479,28,190,218,1,-79
479,29,166,534,1,-136
479,30,165,536,1,-136
479,31,335,382,1,-95
479,32,165,532,1,-136
479,33,344,378,1,-84
479,34,619,597,1,22
479,35,169,332,0,88
479,36,582,501,1,-39
479,37,166,537,1,-133
479,38,165,535,1,-136
479,39,330,224,1,-262
479,40,169,538,1,-137
479,41,166,537,1,-137
479,42,328,224,1,-263
479,43,333,224,1,-259
479,44,170,331,0,85
479,45,169,332,0,85
479,46,165,535,1,-137
479,47,165,533,1,-135
479,48,190,219,1,-83
479,49,165,535,1,-136
480,0,167,536,1,-136
480,1,339,384,1,-91
480,2,165,534,1,-133
480,3,166,534,1,-134
480,4,581,500,1,-38
480,5,169,539,0,-135
480,6,191,219,1,-81
480,7,166,534,0,-136
480,8,166,536,0,-135
480,9,330,224,1,-260
480,10,332,224,1,-260
480,11,165,536,0,-137
480,12,366,14,0,-29
480,13,196,217,1,-82
480,14,332,225,1,-260
480,15,618,597,1,23
480,16,165,535,0,-133
480,17,166,332,0,88
480,18,163,332,0,88
480,19,196,218,1,-82
480,20,339,382,1,-91
480,21,338,372,1,-101
480,22,168,536,1,-133
480,23,330,224,1,-259
480,24,167,536,0,-134
480,25,328,226,1,-261
480,26,618,595,1,22
480,27,343,378,1,-89
480,28,193,218,1,-79
480,29,168,536,0,-136
480,30,167,538,0,-137
480,31,338,382,1,-94
480,32,167,535,0,-137
480,33,347,378,1,-84
480,34,618,594,1,22
480,35,166,332,0,88
480,36,583,498,1,-39
480,37,168,539,1,-133
480,38,167,537,0,-136
480,39,327,224,1,-262
480,40,171,540,1,-138
480,41,168,539,1,-137
480,42,325,225,1,-263
480,43,330,224,1,-259
480,44,166,331,0,86
480,45,166,332,0,85
480,46,167,537,1,-136
480,47,167,535,0,-136
480,48,193,218,1,-83
480,49,167,537,0,-136
481,0,169,538,0,-137
481,1,342,384,1,-89
481,2,167,536,0,-133
481,3,168,536,0,-134
481,4,583,498,1,-37
481,5,171,541,0,-135
481,6,194,218,1,-82
481,7,168,537,0,-136
481,8,168,538,0,-134
481,9,327,225,1,-261
481,10,329,225,1,-261
481,11,167,538,1,-136
481,12,368,12,0,-29
481,13,198,216,1,-83
481,14,329,226,1,-259
481,15,617,595,1,22
481,16,167,537,1,-133
481,17,163,332,0,88
481,18,160,332,0,89
481,19,199,218,1,-83
481,20,342,382,1,-90
481,21,341,373,1,-103
481,22,170,538,1,-133
481,23,327,224,0,-259
481,24,169,538,1,-135
481,25,325,226,0,-262
481,26,617,592,1,22
481,27,346,378,1,-89
481,28,196,217,1,-79
481,29,170,538,1,-136
481,30,170,540,1,-137
481,31,341,382,0,-93
481,32,169,537,1,-137
481,33,350,378,1,-85
481,34,617,592,1,22
481,35,163,332,0,87
481,36,585,496,1,-39
481,37,171,541,1,-132
481,38,170,539,1,-136
481,39,324,225,0,-262
481,40,173,542,1,-138
481,41,170,542,1,-136
481,42,322,225,0,-262
481,43,327,225,0,-260
481,44,163,331,0,86
481,45,163,332,0,86
481,46,169,539,0,-136
481,47,169,538,0,-135
481,48,196,218,1,-84
481,49,169,539,1,-136
482,0,171,541,1,-136
482,1,345,384,1,-88
482,2,170,538,0,-134
482,3,170,539,1,-135
482,4,585,496,1,-37
482,5,173,543,1,-136
482,6,197,218,1,-82
482,7,170,539,1,-136
482,8,171,540,1,-134
482,9,324,225,0,-260
482,10,326,225,0,-261
482,11,169,540,1,-135
482,12,369,9,0,-29
482,13,201,216,1,-83
482,14,326,226,0,-260
482,15,616,592,1,22
482,16,170,539,1,-132
482,17,160,332,0,88
482,18,157,332,0,89
482,19,202,217,1,-83
482,20,345,382,1,-90
482,21,344,373,1,-104
482,22,173,540,1,-133
482,23,324,225,0,-260
482,24,171,540,1,-134
482,25,322,227,0,-263
482,26,616,589,1,22
482,27,349,378,1,-90
482,28,199,217,1,-79
482,29,172,540,1,-136
482,30,172,543,1,-136
482,31,344,382,0,-92
482,32,171,539,1,-138
482,33,353,378,1,-86
482,34,616,589,1,21
482,35,160,332,0,87
482,36,587,494,1,-38
482,37,173,543,1,-133
482,38,172,541,1,-137
482,39,321,225,0,-262
482,40,175,545,1,-138
482,41,172,544,1,-135
482,42,319,226,0,-261
482,43,324,226,0,-260
482,44,160,331,0,87
482,45,160,332,0,86
482,46,171,541,0,-136
482,47,171,540,1,-136
482,48,199,218,1,-83
482,49,171,541,1,-136
483,0,173,543,1,-137
483,1,348,384,1,-88
483,2,172,540,1,-134
483,3,172,541,0,-136
483,4,587,493,1,-38
483,5,175,545,0,-135
483,6,199,217,1,-81
483,7,172,541,1,-136
483,8,173,542,1,-134
483,9,321,226,0,-260
483,10,323,226,0,-261
483,11,171,542,0,-135
483,12,371,6,0,-29
483,13,204,216,1,-84
483,14,323,227,1,-260
483,15,615,589,1,21
483,16,172,541,1,-133
483,17,157,332,0,88
483,18,154,332,0,89
483,19,205,217,1,-83
483,20,348,382,1,-89
483,21,347,374,1,-105
483,22,175,542,1,-133
483,23,322,226,1,-259
483,24,173,542,0,-135
483,25,319,227,1,-262
483,26,615,586,0,21
483,27,352,378,1,-91
483,28,202,216,1,-80
483,29,174,542,0,-136
483,30,174,545,0,-135
483,31,347,382,1,-91
483,32,173,541,1,-138
483,33,356,378,1,-87
483,34,614,586,0,22
483,35,157,332,0,87
483,36,589,491,1,-38
483,37,175,545,1,-133
483,38,174,543,0,-136
483,39,318,225,1,-262
483,40,177,547,1,-138
483,41,175,546,0,-135
483,42,316,226,1,-261
483,43,321,226,1,-261
483,44,157,330,0,88
483,45,157,331,1,86
483,46,173,543,0,-137
483,47,173,542,0,-136
483,48,202,217,1,-82
483,49,173,544,0,-136
484,0,176,545,0,-136
484,1,351,383,1,-87
484,2,174,543,0,-135
484,3,174,543,1,-136
484,4,589,491,1,-38
484,5,177,547,1,-135
484,6,202,217,1,-81
484,7,174,543,1,-136
484,8,175,544,1,-134
484,9,318,226,1,-260
484,10,320,226,1,-262
484,11,173,544,0,-135
484,12,372,4,0,-29
484,13,207,215,1,-83
484,14,320,227,1,-260
484,15,614,586,0,22
484,16,174,543,0,-132
484,17,154,332,0,88
484,18,151,332,0,89
484,19,208,216,1,-82
484,20,351,382,1,-87
484,21,350,375,1,-106
484,22,177,545,1,-133
484,23,319,226,1,-258
484,24,175,545,1,-135
484,25,316,227,1,-262
484,26,614,584,1,21
484,27,355,378,1,-91
484,28,205,216,1,-79
484,29,176,545,1,-136
484,30,176,547,1,-134
484,31,350,382,1,-90
484,32,175,544,1,-139
484,33,359,377,1,-88
484,34,613,583,1,23
484,35,154,332,0,88
484,36,591,489,0,-38
484,37,177,547,1,-132
484,38,176,546,1,-137
484,39,315,226,1,-262
484,40,179,549,1,-138
484,41,177,548,1,-134
484,42,313,226,0,-261
484,43,318,226,0,-261
484,44,154,330,0,89
484,45,154,331,0,87
484,46,175,545,1,-136
484,47,175,544,1,-135
484,48,205,217,0,-82
484,49,175,546,1,-136
485,0,178,547,1,-137
485,1,354,383,1,-86
485,2,176,545,1,-134
485,3,177,545,1,-137
485,4,590,489,0,-38
485,5,180,549,1,-136
485,6,205,217,0,-81
485,7,176,545,1,-136
485,8,177,547,1,-135
485,9,315,227,0,-260
485,10,318,227,1,-261
485,11,175,546,1,-134
485,12,374,1,0,-29
485,13,210,215,0,-84
485,14,317,228,0,-260
485,15,613,584,1,22
485,16,176,545,1,-133
485,17,151,332,1,89
485,18,148,332,1,89
485,19,211,216,0,-81
485,20,354,382,1,-86
485,21,352,376,1,-107
485,22,179,547,1,-133
485,23,316,227,1,-258
485,24,178,547,1,-135
485,25,313,228,1,-263
485,26,612,581,1,22
485,27,358,378,1,-92
485,28,208,215,0,-80
485,29,178,547,1,-136
485,30,178,549,1,-134
485,31,353,382,1,-89
485,32,177,546,1,-138
485,33,362,377,1,-88
485,34,612,581,1,22
485,35,151,332,1,87
485,36,593,486,0,-37
485,37,179,549,1,-133
485,38,178,548,1,-136
485,39,312,226,1,-262
485,40,181,551,1,-138
485,41,179,550,1,-134
485,42,310,227,1,-261
485,43,315,227,1,-260
485,44,151,330,1,89
485,45,151,331,1,87
485,46,178,548,1,-135
485,47,177,546,1,-136
485,48,208,216,0,-82
485,49,177,548,1,-136
486,0,180,549,1,-137
486,1,357,383,1,-86
486,2,178,547,1,-135
486,3,179,547,1,-137
486,4,592,486,0,-38
486,5,182,551,1,-135
486,6,208,216,0,-81
486,7,178,547,1,-137
486,8,179,549,1,-135
486,9,313,227,1,-260
486,10,315,227,1,-261
486,11,177,549,1,-134
486,12,375,-1,0,-29
486,13,213,215,0,-84
486,14,314,228,0,-260
486,15,612,581,1,21
486,16,178,548,1,-134
486,17,148,332,1,89
486,18,145,332,1,89
486,19,214,216,0,-82
486,20,357,382,1,-86
486,21,355,377,1,-107
486,22,181,549,1,-133
486,23,313,227,1,-258
486,24,180,549,1,-136
486,25,310,228,0,-262
486,26,611,578,1,22
486,27,361,379,1,-93
486,28,211,215,0,-80
486,29,180,549,1,-137
486,30,180,551,1,-133
486,31,356,382,1,-88
486,32,179,548,1,-138
486,33,365,377,1,-89
486,34,611,578,1,22
486,35,148,331,1,87
486,36,594,484,1,-37
486,37,182,551,1,-133
486,38,180,550,1,-136
486,39,309,227,0,-262
486,40,183,553,1,-138
486,41,181,552,1,-134
486,42,307,227,0,-260
486,43,312,228,0,-260
486,44,148,330,1,89
486,45,148,331,0,88
486,46,180,550,1,-136
486,47,179,548,1,-136
486,48,211,216,0,-82
486,49,179,550,1,-135
487,0,182,551,1,-137
487,1,360,383,1,-85
487,2,180,549,1,-134
487,3,181,549,1,-138
487,4,594,484,1,-37
487,5,184,554,1,-136
487,6,211,216,0,-82
487,7,181,550,1,-136
487,8,181,551,1,-136
487,9,310,228,0,-260
487,10,312,228,0,-261
487,11,180,551,1,-134
487,12,376,747,0,-29
487,13,216,214,0,-83
487,14,311,229,1,-260
487,15,611,578,1,22
487,16,181,550,1,-133
487,17,145,332,0,89
487,18,142,332,0,88
487,19,217,215,0,-81
487,20,360,381,1,-85
487,21,358,378,1,-107
487,22,183,551,1,-134
487,23,310,228,1,-259
487,24,182,551,1,-135
487,25,307,229,1,-262
487,26,610,575,1,23
487,27,364,379,1,-94
487,28,214,214,0,-81
487,29,182,551,1,-136
487,30,182,553,1,-133
487,31,359,382,1,-87
487,32,181,550,0,-138
487,33,368,377,1,-90
487,34,610,575,1,22
487,35,145,331,0,87
487,36,596,482,1,-37
487,37,184,553,1,-133
487,38,182,552,1,-136
487,39,306,227,1,-262
487,40,185,556,1,-138
487,41,183,554,1,-134
487,42,304,228,1,-259
487,43,309,228,1,-260
487,44,145,330,0,90
487,45,145,331,1,89
487,46,182,552,1,-136
487,47,181,550,1,-135
487,48,214,216,0,-82
487,49,182,552,1,-135
488,0,184,554,1,-136
488,1,363,382,1,-85
488,2,182,551,1,-135
488,3,183,552,1,-137
488,4,596,481,1,-38
488,5,186,556,1,-136
488,6,214,215,0,-82
488,7,183,552,1,-136
488,8,183,553,1,-136
488,9,307,228,1,-260
488,10,309,228,1,-261
488,11,182,553,1,-134
488,12,378,745,0,-29
488,13,219,214,1,-83
488,14,308,229,0,-260
488,15,609,575,1,22
488,16,183,552,1,-133
488,17,142,332,0,90
488,18,139,332,0,89
488,19,220,215,0,-82
488,20,363,381,1,-85
488,21,361,378,1,-106
488,22,186,553,1,-134
488,23,307,229,1,-259
488,24,184,553,1,-135
488,25,304,229,1,-262
488,26,609,573,1,23
488,27,367,379,1,-95
488,28,217,214,1,-81
488,29,184,553,1,-136
488,30,185,555,1,-133
488,31,362,382,0,-86
488,32,183,552,1,-138
488,33,371,377,1,-90
488,34,609,572,1,22
488,35,142,331,0,86
488,36,598,479,1,-36
488,37,186,555,1,-132
488,38,184,554,1,-136
488,39,304,228,1,-261
488,40,187,558,1,-137
488,41,185,556,1,-133
488,42,301,229,0,-259
488,43,306,229,0,-260
488,44,142,330,0,89
488,45,142,331,0,89
488,46,184,554,1,-135
488,47,184,553,0,-136
488,48,217,215,0,-82
488,49,184,554,0,-134
489,0,186,556,1,-136
489,1,366,382,1,-84
489,2,185,553,1,-135
489,3,185,554,1,-138
489,4,598,479,1,-38
489,5,188,558,1,-135
489,6,217,215,0,-82
489,7,185,554,1,-137
489,8,185,555,1,-136
489,9,304,229,0,-260
489,10,306,228,0,-261
489,11,184,555,1,-133
489,12,379,742,0,-29
489,13,222,214,1,-82
489,14,305,230,1,-261
489,15,608,572,1,22
489,16,185,554,1,-134
489,17,139,332,0,89
489,18,136,331,0,88
489,19,223,214,1,-81
489,20,366,381,1,-85
489,21,364,379,1,-106
489,22,188,555,1,-134
489,23,304,229,1,-259
489,24,186,555,1,-135
489,25,301,229,1,-262
489,26,608,570,1,23
489,27,370,379,1,-95
489,28,220,213,1,-81
489,29,186,555,1,-137
489,30,187,557,1,-133
489,31,365,381,0,-86
489,32,185,555,1,-137
489,33,374,377,1,-91
489,34,608,569,1,21
489,35,139,331,0,86
489,36,600,477,1,-36
489,37,188,557,1,-133
489,38,186,556,1,-137
489,39,301,228,1,-261
489,40,189,560,1,-138
489,41,188,558,1,-132
489,42,298,229,1,-259
489,43,303,229,1,-260
489,44,139,330,0,89
489,45,139,331,0,90
489,46,186,556,1,-135
489,47,186,555,1,-136
489,48,220,215,1,-82
489,49,186,556,1,-133
490,0,188,558,1,-136
490,1,369,382,1,-84
490,2,187,555,1,-136
490,3,187,556,1,-137
490,4,600,477,1,-39
490,5,190,560,1,-135
490,6,220,214,1,-81
490,7,187,556,1,-137
490,8,187,557,1,-136
490,9,301,229,1,-260
490,10,303,229,1,-260
490,11,186,557,1,-132
490,12,381,739,0,-29
490,13,225,213,1,-82
490,14,303,230,1,-262
490,15,607,570,1,22
490,16,187,556,1,-135
490,17,136,332,0,89
490,18,133,331,0,87
490,19,226,214,1,-81
490,20,369,381,1,-86
490,21,367,380,1,-105
490,22,190,557,1,-135
490,23,301,230,1,-259
490,24,188,557,1,-135
490,25,298,230,1,-261
490,26,607,567,1,23
490,27,373,379,1,-95
490,28,223,213,1,-82
490,29,188,558,1,-137
490,30,189,559,1,-134
490,31,368,381,1,-86
490,32,187,557,1,-137
490,33,377,377,1,-92
490,34,607,567,1,22
490,35,136,331,0,86
490,36,602,474,1,-37
490,37,190,560,1,-134
490,38,188,559,1,-136
490,39,298,229,1,-261
490,40,191,562,1,-137
490,41,190,560,1,-132
490,42,295,230,1,-259
490,43,300,230,1,-260
490,44,136,330,0,89
490,45,136,331,0,89
490,46,188,558,1,-135
490,47,188,557,1,-135
490,48,223,214,1,-82
490,49,188,558,1,-133
491,0,190,560,1,-136
491,1,372,381,1,-84
491,2,189,557,1,-136
491,3,189,558,1,-137
491,4,602,474,1,-39
491,5,192,562,1,-135
491,6,223,214,1,-81
491,7,189,558,1,-137
491,8,189,559,1,-136
491,9,298,230,1,-261
491,10,300,230,1,-260
491,11,188,559,1,-132
491,12,382,737,0,-29
491,13,228,213,0,-82
491,14,300,231,0,-261
491,15,606,567,1,22
491,16,189,558,1,-136
491,17,133,332,1,89
491,18,130,331,1,87
491,19,229,213,0,-81
491,20,372,380,1,-86
491,21,370,381,1,-105
491,22,192,559,1,-135
491,23,298,230,0,-259
491,24,190,560,1,-135
491,25,295,230,0,-262
491,26,605,564,1,23
491,27,376,380,1,-96
491,28,226,212,0,-82
491,29,190,560,1,-136
491,30,191,561,1,-134
491,31,371,381,1,-87
491,32,189,559,1,-137
491,33,380,378,1,-93
491,34,605,564,1,21
491,35,133,330,1,87
491,36,603,472,1,-37
491,37,193,562,1,-135
491,38,190,561,1,-136
491,39,295,229,0,-261
491,40,194,565,1,-137
491,41,192,562,1,-133
491,42,292,230,0,-259
491,43,297,230,0,-260
491,44,133,330,0,89
491,45,133,331,1,90
491,46,190,560,1,-135
491,47,190,559,1,-135
491,48,226,214,0,-82
491,49,190,560,1,-132
492,0,192,562,1,-136
492,1,375,381,1,-85
492,2,191,560,1,-136
492,3,191,561,1,-137
492,4,603,472,1,-39
492,5,194,564,0,-135
492,6,226,213,0,-81
492,7,191,560,1,-136
492,8,192,562,0,-136
492,9,295,230,0,-261
492,10,297,230,0,-260
492,11,191,561,1,-132
492,12,384,734,0,-29
492,13,231,212,0,-83
492,14,297,231,0,-261
492,15,605,564,1,23
492,16,191,560,0,-136
492,17,130,332,1,89
492,18,127,331,1,86
492,19,232,213,0,-81
492,20,375,380,1,-86
492,21,373,382,1,-104
492,22,194,561,0,-135
492,23,295,231,0,-259
492,24,192,562,0,-135
492,25,292,231,0,-263
492,26,604,561,1,23
492,27,379,380,1,-95
492,28,228,212,0,-83
492,29,193,562,0,-136
492,30,193,563,0,-134
492,31,374,381,1,-87
492,32,191,561,0,-136
492,33,383,378,1,-93
492,34,604,561,1,22
492,35,130,330,1,87
492,36,605,470,1,-37
492,37,195,564,0,-135
492,38,192,563,0,-136
492,39,292,230,0,-260
492,40,196,567,1,-137
492,41,194,564,1,-133
492,42,289,231,0,-258
492,43,294,231,0,-260
492,44,130,330,1,89
492,45,130,331,1,-270
492,46,192,562,0,-134
492,47,192,561,0,-135
492,48,229,213,0,-81
492,49,193,562,1,-133
493,0,194,564,0,-135
493,1,377,381,1,-84
493,2,193,562,0,-137
493,3,193,563,1,-137
493,4,605,470,1,-39
493,5,196,566,0,-135
493,6,229,213,0,-81
493,7,193,563,0,-136
493,8,194,564,0,-135
493,9,292,231,0,-261
493,10,294,230,0,-261
493,11,193,563,0,-131
493,12,385,732,0,-29
493,13,234,212,0,-82
493,14,294,231,1,-261
493,15,604,561,1,22
493,16,193,562,0,-136
493,17,127,332,1,89
493,18,124,331,1,86
493,19,235,212,0,-81
493,20,378,380,1,-87
493,21,376,382,1,-102
493,22,196,563,0,-136
493,23,292,231,1,-260
493,24,194,564,0,-136
493,25,289,231,1,-263
493,26,603,559,1,23
493,27,382,380,1,-95
493,28,231,212,0,-84
493,29,195,564,0,-136
493,30,196,565,0,-134
493,31,377,381,1,-86
493,32,193,563,0,-136
493,33,386,378,1,-95
493,34,603,558,1,22
493,35,127,330,1,87
493,36,607,467,1,-37
493,37,197,566,0,-135
493,38,194,565,0,-135
493,39,289,230,1,-259
493,40,198,569,1,-136
493,41,196,566,1,-134
493,42,287,232,1,-258
493,43,291,231,0,-261
493,44,127,330,1,90
493,45,127,331,1,-269
493,46,195,565,0,-135
493,47,194,563,0,-136
493,48,232,213,0,-80
493,49,195,564,1,-133
494,0,196,566,0,-135
494,1,380,381,1,-84
494,2,195,564,0,-136
494,3,195,565,1,-136
494,4,607,467,1,-38
494,5,199,569,0,-135
494,6,232,212,0,-81
494,7,195,565,0,-135
494,8,196,566,0,-135
494,9,289,231,1,-260
494,10,291,231,1,-261
494,11,195,565,1,-132
494,12,387,729,0,-29
494,13,237,212,0,-82
494,14,291,232,0,-261
494,15,603,559,1,22
494,16,196,564,0,-136
494,17,124,332,1,88
494,18,121,331,1,87
494,19,237,212,0,-81
494,20,381,380,1,-87
494,21,379,383,1,-100
494,22,198,566,0,-137
494,23,289,232,0,-260
494,24,197,566,0,-135
494,25,286,231,1,-262
494,26,602,556,1,22
494,27,385,381,1,-94
494,28,234,211,0,-84
494,29,197,566,0,-135
494,30,198,567,0,-133
494,31,380,380,1,-86
494,32,195,565,0,-136
494,33,389,378,1,-96
494,34,602,555,1,21
494,35,124,330,1,87
494,36,609,465,1,-37
494,37,199,568,0,-135
494,38,197,567,0,-135
494,39,286,231,0,-258
494,40,200,571,0,-136
494,41,199,568,0,-133
494,42,284,232,1,-258
494,43,289,232,0,-261
494,44,124,330,1,-269
494,45,124,331,1,-270
494,46,197,567,0,-135
494,47,196,566,0,-135
494,48,235,212,0,-81
494,49,197,566,0,-133
495,0,198,569,0,-135
495,1,383,380,1,-84
495,2,197,566,0,-136
495,3,197,567,0,-136
495,4,609,465,1,-38
495,5,201,571,0,-135
495,6,235,212,0,-81
495,7,197,567,0,-135
495,8,198,568,0,-135
495,9,286,232,0,-260
495,10,288,231,0,-260
495,11,197,567,1,-133
495,12,388,726,0,-29
495,13,240,211,0,-82
495,14,288,232,0,-262
495,15,601,556,1,22
495,16,198,567,0,-137
495,17,121,331,1,87
495,18,118,330,1,87
495,19,240,211,0,-81
495,20,383,380,1,-87
495,21,382,383,1,-99
495,22,200,568,1,-138
495,23,286,232,1,-260
495,24,199,568,0,-136
495,25,283,232,1,-262
495,26,601,553,1,23
495,27,388,381,1,-95
495,28,237,211,0,-84
495,29,199,568,0,-135
495,30,200,569,0,-134
495,31,383,380,1,-85
495,32,197,568,0,-137
495,33,392,379,1,-97
495,34,601,553,1,22
495,35,121,330,1,88
495,36,611,463,1,-38
495,37,201,570,0,-135
495,38,199,569,0,-135
495,39,283,231,0,-260
495,40,202,573,0,-136
495,41,201,570,0,-134
495,42,281,233,0,-259
495,43,286,232,0,-262
495,44,121,330,1,-269
495,45,121,331,1,89
495,46,199,569,0,-134
495,47,198,568,0,-135
495,48,238,212,0,-81
495,49,199,568,1,-132
496,0,201,571,0,-135
496,1,386,380,1,-85
496,2,199,568,0,-136
496,3,199,569,0,-137
496,4,611,463,1,-38
496,5,203,573,0,-136
496,6,238,212,0,-83
496,7,199,569,0,-135
496,8,200,570,0,-135
496,9,283,232,0,-262
496,10,285,232,0,-260
496,11,200,569,1,-133
496,12,389,724,0,-29
496,13,243,211,0,-87
496,14,285,233,0,-263
