frame,id,x,y,image_index,angle
425,9,654,610,1,-109
425,10,684,516,1,-97
425,11,683,504,1,-99
425,12,689,620,0,-115
425,13,675,369,0,-227
425,14,308,140,1,-118
425,15,703,474,1,-97
425,16,532,609,1,-21
425,17,742,627,1,75
425,18,663,531,1,-97
425,19,535,402,0,-71
425,20,312,369,0,-170
425,21,322,424,0,-184
425,22,703,615,0,77
425,23,551,605,1,-24
425,24,621,609,1,-101
425,25,407,712,1,33
425,26,382,0,1,41
425,27,315,406,0,-175
425,28,638,7,0,-156
425,29,672,549,1,-99
425,30,628,567,1,-102
425,31,328,382,0,14
425,32,699,521,1,-96
425,33,385,440,0,-173
425,34,436,618,0,13
425,35,738,617,1,77
425,36,677,643,0,-121
425,37,654,535,1,-97
425,38,648,608,1,-108
425,39,449,702,1,35
425,40,630,444,1,-264
425,41,610,427,1,-269
425,42,129,286,0,79
425,43,283,167,1,-118
425,44,405,667,1,30
425,45,357,728,0,40
425,46,713,514,1,-99
425,47,665,594,0,-107
425,48,522,642,1,-22
425,49,652,722,1,-153
426,0,713,531,1,-95
426,1,317,392,0,-173
426,2,642,569,1,-101
426,3,555,600,1,-29
426,4,396,496,0,-182
426,5,693,515,1,-96
426,6,664,695,1,-145
426,7,482,82,0,-155
426,8,367,2,1,41
426,9,656,611,0,-109
426,10,686,517,1,-97
426,11,685,504,1,-98
426,12,691,621,0,-116
426,13,673,371,0,-227
426,14,310,141,1,-117
426,15,705,474,1,-97
426,16,532,608,1,-21
426,17,740,626,1,74
426,18,665,531,1,-97
426,19,537,402,0,-71
426,20,312,371,0,-170
426,21,322,426,0,-183
426,22,702,615,0,76
426,23,552,603,1,-23
426,24,623,609,1,-102
426,25,406,711,1,33
426,26,380,748,1,41
426,27,315,408,0,-175
426,28,639,9,0,-156
426,29,674,549,1,-98
426,30,630,567,1,-102
426,31,327,380,0,14
426,32,701,522,1,-96
426,33,385,442,0,-173
426,34,435,616,0,13
426,35,736,617,0,77
426,36,679,644,0,-121
426,37,656,535,1,-97
426,38,650,609,1,-108
426,39,448,700,1,35
426,40,628,445,1,-264
426,41,608,427,1,-269
426,42,127,286,0,79
426,43,284,168,1,-118
426,44,404,665,1,31
426,45,356,727,0,40
426,46,715,514,1,-99
426,47,667,595,0,-106
426,48,522,640,1,-22
426,49,653,724,1,-152
427,0,715,531,1,-95
427,1,317,394,0,-172
427,2,644,569,1,-102
427,3,556,599,1,-28
427,4,396,498,0,-182
427,5,695,515,1,-96
427,6,665,696,1,-146
427,7,483,84,0,-155
427,8,365,0,0,41
427,9,658,611,0,-109
427,10,688,517,1,-97
427,11,687,504,1,-98
427,12,693,622,0,-115
427,13,672,372,0,-227
427,14,311,142,1,-117
427,15,707,474,1,-97
427,16,533,606,1,-21
427,17,738,626,0,74
427,18,667,531,1,-98
427,19,539,401,0,-71
427,20,313,373,0,-169
427,21,321,428,0,-183
427,22,700,614,0,77
427,23,553,601,1,-23
427,24,625,610,1,-101
427,25,405,709,1,32
427,26,379,747,1,41
427,27,315,410,0,-175
427,28,640,11,0,-156
427,29,676,549,1,-98
427,30,632,567,1,-102
427,31,327,378,0,14
427,32,703,522,1,-96
427,33,386,444,0,-173
427,34,435,614,0,13
427,35,734,617,0,77
427,36,680,646,0,-121
427,37,658,535,1,-98
427,38,651,610,1,-108
427,39,447,699,1,35
427,40,626,445,1,-264
427,41,606,427,1,-269
427,42,125,286,0,79
427,43,286,169,1,-118
427,44,403,664,1,31
427,45,354,725,1,39
427,46,717,514,1,-99
427,47,669,595,0,-106
427,48,523,638,1,-23
427,49,654,726,1,-152
428,0,717,531,1,-95
428,1,318,396,0,-173
428,2,646,569,1,-102
428,3,557,597,1,-28
428,4,396,500,0,-182
428,5,697,515,1,-96
428,6,666,698,1,-146
428,7,484,85,0,-155
428,8,364,-1,0,41
428,9,660,612,0,-110
428,10,690,517,1,-98
428,11,689,504,1,-98
428,12,695,623,0,-116
428,13,670,374,0,-227
428,14,313,143,1,-117
428,15,709,474,1,-98
428,16,534,604,1,-21
428,17,736,625,0,75
428,18,669,531,1,-98
428,19,540,400,0,-71
428,20,313,375,0,-169
428,21,321,430,1,-183
428,22,698,614,0,78
428,23,554,599,1,-24
428,24,627,610,1,-101
428,25,404,707,1,32
428,26,378,745,1,42
428,27,315,412,0,-175
428,28,640,13,0,-156
428,29,678,549,1,-98
428,30,634,568,1,-102
428,31,326,376,0,15
428,32,705,522,1,-95
428,33,386,446,0,-173
428,34,435,612,0,13
428,35,732,616,0,77
428,36,682,647,0,-122
428,37,660,536,1,-98
428,38,653,610,0,-108
428,39,446,697,1,35
428,40,624,445,1,-265
428,41,604,427,1,-268
428,42,123,285,0,79
428,43,288,170,1,-118
428,44,402,662,1,31
428,45,353,724,1,40
428,46,719,515,1,-99
428,47,670,596,0,-105
428,48,524,636,1,-22
428,49,655,728,1,-151
429,0,719,531,1,-95
429,1,318,398,0,-173
429,2,648,570,1,-102
429,3,558,595,1,-28
429,4,396,502,0,-182
429,5,699,515,1,-96
429,6,667,700,1,-146
429,7,485,87,0,-155
429,8,363,748,1,41
429,9,662,613,0,-109
429,10,692,517,1,-98
429,11,691,505,1,-98
429,12,697,624,0,-116
429,13,669,375,0,-227
429,14,315,144,1,-117
429,15,711,475,1,-97
429,16,535,602,1,-20
429,17,735,625,0,75
429,18,671,532,1,-98
429,19,542,400,0,-71
429,20,313,377,0,-168
429,21,321,432,1,-183
429,22,696,613,0,78
429,23,555,597,1,-24
429,24,629,610,1,-101
429,25,403,706,1,32
429,26,376,744,1,41
429,27,315,414,0,-175
429,28,641,15,0,-156
429,29,679,550,1,-98
429,30,635,568,1,-102
429,31,326,374,0,16
429,32,707,522,1,-96
429,33,386,448,0,-173
429,34,434,610,0,13
429,35,731,616,0,77
429,36,684,648,0,-122
429,37,662,536,1,-97
429,38,655,611,0,-108
429,39,445,695,1,34
429,40,622,445,1,-265
429,41,602,427,1,-269
429,42,121,285,0,79
429,43,290,171,1,-118
429,44,401,660,1,30
429,45,352,722,1,41
429,46,721,515,1,-99
429,47,672,596,0,-104
429,48,525,634,1,-23
429,49,656,730,1,-152
430,0,721,531,1,-95
430,1,318,400,0,-173
430,2,650,570,1,-101
430,3,558,593,1,-28
430,4,396,504,0,-182
430,5,701,516,1,-96
430,6,669,701,1,-147
430,7,486,89,0,-155
430,8,362,747,1,41
430,9,664,613,0,-109
430,10,694,518,1,-98
430,11,693,505,1,-97
430,12,698,624,0,-116
430,13,668,376,0,-227
430,14,317,145,1,-117
430,15,713,475,1,-97
430,16,535,600,1,-20
430,17,733,624,0,75
430,18,673,532,1,-98
430,19,544,399,0,-71
430,20,314,379,0,-168
430,21,321,434,1,-183
430,22,694,613,0,78
430,23,555,595,1,-24
430,24,631,611,1,-102
430,25,402,704,1,32
430,26,375,743,1,42
430,27,316,416,0,-175
430,28,642,16,0,-156
430,29,681,550,1,-98
430,30,637,569,1,-102
430,31,325,372,0,15
430,32,709,522,1,-96
430,33,386,450,0,-173
430,34,434,609,0,13
430,35,729,615,0,78
430,36,685,649,0,-122
430,37,664,536,1,-97
430,38,657,611,0,-108
430,39,444,694,1,34
430,40,620,445,1,-265
430,41,600,427,1,-268
430,42,119,284,0,79
430,43,291,172,1,-119
430,44,400,659,1,31
430,45,351,721,1,40
430,46,723,515,1,-99
430,47,674,597,0,-104
430,48,526,632,1,-23
430,49,657,731,1,-151
431,0,723,532,1,-95
431,1,318,402,0,-172
431,2,652,571,1,-102
431,3,559,592,1,-28
431,4,396,506,0,-182
431,5,703,516,1,-96
431,6,670,703,1,-147
431,7,486,91,0,-155
431,8,360,745,1,40
431,9,666,614,0,-108
431,10,696,518,1,-98
431,11,695,505,1,-98
431,12,700,625,0,-116
431,13,666,378,0,-227
431,14,319,146,1,-118
431,15,715,475,1,-97
431,16,536,598,1,-20
431,17,731,624,0,75
431,18,675,532,1,-99
431,19,546,398,0,-71
431,20,314,381,0,-168
431,21,321,436,1,-183
431,22,692,612,0,78
431,23,556,594,1,-24
431,24,633,611,1,-102
431,25,401,702,1,33
431,26,374,741,1,42
431,27,316,418,0,-175
431,28,643,18,0,-156
431,29,683,550,1,-97
431,30,639,569,1,-102
431,31,325,371,0,16
431,32,711,523,1,-97
431,33,387,452,0,-173
431,34,433,607,0,13
431,35,727,615,0,78
431,36,687,650,0,-121
431,37,666,537,1,-98
431,38,659,612,0,-108
431,39,442,692,1,35
431,40,618,445,1,-266
431,41,598,427,1,-268
431,42,117,284,0,79
431,43,293,173,1,-119
431,44,399,657,1,30
431,45,349,719,1,41
431,46,725,516,1,-99
431,47,676,597,0,-104
431,48,526,631,1,-22
431,49,658,733,1,-151
432,0,725,532,1,-94
432,1,319,404,0,-172
432,2,654,571,1,-102
432,3,560,590,1,-28
432,4,396,508,0,-182
432,5,705,516,1,-96
432,6,671,705,1,-147
432,7,487,93,0,-155
432,8,359,744,1,40
432,9,668,615,0,-108
432,10,698,518,1,-98
432,11,697,505,1,-98
432,12,702,626,0,-116
432,13,665,379,0,-227
432,14,320,147,1,-118
432,15,716,475,1,-97
432,16,537,596,1,-20
432,17,729,623,0,76
432,18,677,533,1,-99
432,19,548,398,0,-71
432,20,315,383,0,-169
432,21,321,438,1,-183
432,22,690,612,0,79
432,23,557,592,1,-24
432,24,635,612,1,-103
432,25,400,701,1,32
432,26,372,740,1,42
432,27,316,420,0,-175
432,28,644,20,0,-156
432,29,685,550,1,-98
432,30,641,569,1,-103
432,31,324,369,0,16
432,32,713,523,1,-97
432,33,387,454,0,-173
432,34,433,605,0,13
432,35,725,614,0,78
432,36,689,651,0,-122
432,37,668,537,1,-98
432,38,661,613,0,-108
432,39,441,690,1,35
432,40,616,446,1,-266
432,41,596,427,1,-267
432,42,115,284,0,79
432,43,295,174,1,-118
432,44,398,655,1,31
432,45,348,718,1,40
432,46,727,516,1,-100
432,47,678,598,0,-104
432,48,527,629,1,-22
432,49,659,735,1,-150
433,0,727,532,1,-95
433,1,319,406,0,-172
433,2,656,571,1,-101
433,3,561,588,1,-28
433,4,395,510,0,-182
433,5,707,516,1,-96
433,6,672,706,1,-148
433,7,488,94,0,-155
433,8,358,742,1,40
433,9,670,615,0,-107
433,10,700,519,1,-98
433,11,699,506,1,-99
433,12,704,627,0,-116
433,13,663,380,0,-227
433,14,322,148,1,-119
433,15,718,476,1,-97
433,16,537,594,1,-20
433,17,727,623,0,76
433,18,679,533,1,-99
433,19,550,397,0,-71
433,20,315,384,0,-169
433,21,321,440,1,-182
433,22,688,612,0,79
433,23,558,590,1,-24
433,24,637,612,1,-103
433,25,399,699,1,32
433,26,371,738,1,42
433,27,316,422,1,-175
433,28,644,22,0,-156
433,29,687,551,1,-98
433,30,643,570,1,-103
433,31,324,367,0,17
433,32,715,523,1,-97
433,33,387,456,0,-173
433,34,432,603,0,13
433,35,723,614,0,77
433,36,691,652,0,-121
433,37,670,537,1,-98
433,38,663,613,0,-108
433,39,440,689,1,35
433,40,614,446,1,-266
433,41,594,427,1,-267
433,42,113,283,0,79
433,43,297,175,1,-119
433,44,397,653,1,32
433,45,347,716,1,40
433,46,729,516,1,-100
433,47,680,598,0,-105
433,48,528,627,1,-22
433,49,660,736,1,-150
434,0,729,532,1,-95
434,1,319,408,0,-172
434,2,658,572,1,-101
434,3,562,586,1,-27
434,4,395,512,0,-182
434,5,709,516,1,-96
434,6,673,708,1,-147
434,7,489,96,0,-155
434,8,356,741,1,40
434,9,671,616,0,-107
434,10,702,519,1,-98
434,11,701,506,1,-99
434,12,706,628,0,-115
434,13,662,382,0,-227
434,14,324,148,1,-118
434,15,720,476,1,-97
434,16,538,593,1,-20
434,17,725,622,0,76
434,18,681,533,1,-100
434,19,552,396,0,-71
434,20,315,386,0,-169
434,21,321,442,1,-182
434,22,686,611,0,80
434,23,559,588,1,-25
434,24,638,613,0,-103
434,25,398,697,1,32
434,26,370,737,1,42
434,27,316,424,1,-175
434,28,645,24,0,-156
434,29,689,551,1,-98
434,30,645,570,1,-103
434,31,323,365,0,17
434,32,717,523,1,-97
434,33,387,458,0,-173
434,34,432,601,0,13
434,35,721,613,0,78
434,36,692,653,0,-122
434,37,672,537,1,-98
434,38,665,614,0,-107
434,39,439,687,1,35
434,40,612,446,1,-266
434,41,592,427,1,-267
434,42,111,283,0,79
434,43,298,176,1,-119
434,44,396,652,1,32
434,45,345,715,1,39
434,46,731,517,1,-100
434,47,682,599,0,-104
434,48,529,625,1,-22
434,49,661,738,1,-149
435,0,731,532,1,-95
435,1,320,410,0,-173
435,2,660,572,0,-101
435,3,563,584,1,-27
435,4,395,514,0,-182
435,5,711,517,1,-97
435,6,674,710,1,-147
435,7,490,98,0,-155
435,8,355,739,1,40
435,9,673,616,0,-107
435,10,704,519,1,-98
435,11,703,506,1,-98
435,12,707,629,0,-115
435,13,660,383,0,-227
435,14,326,149,1,-119
435,15,722,476,1,-98
435,16,539,591,1,-20
435,17,723,622,0,77
435,18,683,534,1,-100
435,19,554,396,0,-71
435,20,316,388,0,-170
435,21,321,444,1,-181
435,22,684,611,0,79
435,23,560,586,1,-24
435,24,640,613,0,-103
435,25,396,695,1,32
435,26,368,735,1,42
435,27,316,426,1,-175
435,28,646,26,0,-156
435,29,691,551,1,-98
435,30,647,571,1,-103
435,31,323,363,0,17
435,32,719,524,1,-97
435,33,388,456,0,-8
435,34,432,599,0,13
435,35,719,613,0,78
435,36,694,654,0,-122
435,37,674,538,1,-98
435,38,667,614,0,-107
435,39,438,685,1,35
435,40,610,446,1,-266
435,41,590,427,0,-267
435,42,109,283,0,79
435,43,300,177,1,-119
435,44,394,650,1,32
435,45,344,713,1,40
435,46,733,517,1,-99
435,47,684,599,0,-104
435,48,529,623,1,-22
435,49,662,740,1,-149
436,0,733,533,1,-96
436,1,320,412,0,-173
436,2,662,572,0,-101
436,3,564,583,1,-28
436,4,395,516,0,-182
436,5,713,517,1,-97
436,6,675,711,1,-148
436,7,491,100,0,-155
436,8,354,738,1,40
436,9,675,617,0,-107
436,10,706,519,1,-98
436,11,705,507,1,-98
436,12,709,630,0,-116
436,13,659,384,0,-227
436,14,327,150,1,-119
436,15,724,476,1,-98
436,16,539,589,1,-20
436,17,721,621,0,77
436,18,685,534,1,-99
436,19,556,395,0,-71
436,20,316,390,0,-171
436,21,321,446,1,-180
436,22,682,611,0,79
436,23,560,584,1,-23
436,24,642,613,0,-103
436,25,395,694,1,32
436,26,367,734,1,42
436,27,317,428,1,-176
436,28,647,27,0,-156
436,29,693,552,1,-98
436,30,649,571,1,-103
436,31,322,361,0,18
436,32,721,524,1,-98
436,33,387,454,0,14
436,34,431,597,0,13
436,35,717,613,0,79
436,36,696,655,0,-122
436,37,676,538,1,-97
436,38,669,615,0,-107
436,39,437,684,1,35
436,40,608,446,1,-266
436,41,588,427,0,-268
436,42,107,282,0,79
436,43,302,178,1,-119
436,44,393,648,1,32
436,45,343,712,1,41
436,46,735,517,1,-99
436,47,686,599,0,-104
436,48,530,621,1,-22
436,49,663,742,1,-150
437,0,735,533,1,-96
437,1,320,414,1,-173
437,2,664,573,0,-101
437,3,565,581,1,-28
437,4,395,518,0,-182
437,5,715,517,1,-98
437,6,676,713,1,-148
437,7,492,102,0,-155
437,8,353,736,1,41
437,9,677,617,0,-107
437,10,708,520,1,-98
437,11,707,507,1,-98
437,12,711,630,0,-115
437,13,657,386,0,-227
437,14,329,151,1,-118
437,15,726,477,1,-97
437,16,540,587,1,-19
437,17,719,621,0,78
437,18,687,534,1,-99
437,19,557,395,0,-71
437,20,316,392,0,-171
437,21,321,448,1,-180
437,22,680,610,0,80
437,23,561,583,1,-23
437,24,644,614,0,-103
437,25,394,692,1,32
437,26,366,732,1,43
437,27,317,430,1,-176
437,28,648,29,0,-156
437,29,695,552,1,-99
437,30,651,572,0,-102
437,31,321,359,0,17
437,32,723,524,1,-97
437,33,388,452,0,-19
437,34,431,595,0,13
437,35,715,612,0,79
437,36,697,656,0,-124
437,37,678,538,1,-98
437,38,670,616,0,-107
437,39,436,682,1,35
437,40,606,446,1,-266
437,41,586,428,0,-267
437,42,105,282,0,79
437,43,304,179,1,-118
437,44,392,647,1,32
437,45,342,710,1,41
437,46,737,518,1,-99
437,47,688,600,0,-105
437,48,531,619,1,-22
437,49,664,743,1,-150
438,0,737,533,1,-96
438,1,320,416,1,-172
438,2,666,573,0,-101
438,3,566,579,1,-27
438,4,395,520,0,-182
438,5,717,517,1,-97
438,6,677,715,1,-148
438,7,492,103,0,-155
438,8,351,735,1,40
438,9,679,618,0,-108
438,10,710,520,1,-98
438,11,709,507,1,-98
438,12,713,631,0,-115
438,13,656,387,0,-227
438,14,331,152,1,-118
438,15,728,477,1,-98
438,16,541,585,1,-19
438,17,717,621,0,78
438,18,689,535,1,-100
438,19,559,394,0,-70
438,20,317,394,0,-171
438,21,321,450,1,-180
438,22,678,610,0,80
438,23,562,581,1,-23
438,24,646,614,0,-103
438,25,393,690,1,31
438,26,364,731,1,43
438,27,317,432,1,-177
438,28,649,31,0,-156
438,29,697,552,1,-100
438,30,653,572,0,-103
438,31,321,357,0,17
438,32,725,524,1,-97
438,33,387,450,0,26
438,34,430,593,0,13
438,35,713,612,0,79
438,36,699,657,0,-124
438,37,680,538,1,-98
438,38,672,616,0,-106
438,39,434,680,1,34
438,40,604,446,1,-266
438,41,584,428,0,-268
438,42,103,281,0,79
438,43,306,180,1,-118
438,44,391,645,1,32
438,45,340,709,1,41
438,46,739,518,1,-99
438,47,690,600,0,-105
438,48,532,618,1,-22
438,49,665,745,1,-150
439,0,739,533,1,-96
439,1,321,418,1,-173
439,2,668,574,0,-101
439,3,567,577,1,-27
439,4,395,522,0,-182
439,5,719,518,1,-97
439,6,678,717,1,-149
439,7,493,105,0,-155
439,8,350,733,1,40
439,9,681,619,0,-108
439,10,712,520,1,-98
439,11,711,508,1,-98
439,12,715,632,0,-116
439,13,654,388,0,-227
439,14,333,153,1,-117
439,15,730,477,1,-98
439,16,541,583,1,-20
439,17,715,620,0,79
439,18,691,535,1,-100
439,19,561,393,0,-69
439,20,317,396,0,-171
439,21,321,452,1,-179
439,22,676,610,0,81
439,23,563,579,1,-23
439,24,648,615,0,-104
439,25,392,689,1,31
439,26,363,729,1,42
439,27,317,434,1,-177
439,28,649,33,0,-156
439,29,699,553,1,-99
439,30,655,573,0,-102
439,31,320,355,0,18
439,32,727,525,1,-97
439,33,386,448,0,26
439,34,430,591,0,13
439,35,711,612,0,79
439,36,701,658,0,-125
439,37,682,539,1,-99
439,38,674,617,0,-107
439,39,433,679,1,34
439,40,602,447,1,-267
439,41,582,428,0,-269
439,42,101,281,0,79
439,43,307,181,1,-118
439,44,390,643,1,32
439,45,339,707,1,41
439,46,741,518,1,-99
439,47,692,601,0,-105
439,48,532,616,1,-22
439,49,666,747,1,-150
440,0,741,533,1,-96
440,1,321,420,1,-172
440,2,670,574,0,-102
440,3,568,576,1,-26
440,4,395,524,0,-182
440,5,721,518,1,-97
440,6,679,718,1,-148
440,7,494,107,0,-155
440,8,349,732,1,41
440,9,683,619,0,-108
440,10,714,520,1,-98
440,11,713,508,1,-98
440,12,716,633,0,-116
440,13,653,390,0,-227
440,14,334,154,1,-118
440,15,732,478,1,-97
440,16,542,581,1,-19
440,17,713,620,0,79
440,18,693,535,1,-100
440,19,563,392,0,-68
440,20,317,398,0,-171
440,21,321,454,1,-178
440,22,674,609,0,81
440,23,564,577,1,-24
440,24,650,615,0,-104
440,25,391,687,1,31
440,26,362,728,1,42
440,27,317,436,1,-176
440,28,650,35,0,-156
440,29,701,553,1,-99
440,30,657,573,0,-103
440,31,319,353,0,18
440,32,729,525,1,-97
440,33,385,446,0,26
440,34,429,589,0,13
440,35,709,611,0,79
440,36,702,660,0,-125
440,37,684,539,1,-99
440,38,676,617,0,-106
440,39,432,677,1,35
440,40,600,447,1,-266
440,41,580,428,0,-269
440,42,99,281,0,79
440,43,309,181,1,-117
440,44,389,642,1,32
440,45,338,706,1,41
440,46,743,518,1,-99
440,47,694,602,0,-106
440,48,533,614,1,-22
440,49,667,749,1,-150
441,0,743,534,1,-96
441,1,321,422,1,-172
441,2,672,575,0,-103
441,3,569,574,1,-26
441,4,395,526,0,-182
441,5,723,518,1,-96
441,6,680,720,1,-149
441,7,495,109,0,-155
441,8,347,730,1,41
441,9,685,620,0,-108
441,10,716,521,1,-98
441,11,715,508,1,-98
441,12,718,634,0,-116
441,13,651,391,0,-227
441,14,336,155,1,-117
441,15,734,478,1,-97
441,16,543,579,1,-19
441,17,711,619,0,80
441,18,695,536,1,-100
441,19,565,392,0,-68
441,20,318,400,0,-171
441,21,321,456,1,-179
441,22,672,609,0,81
441,23,564,575,1,-23
441,24,652,616,0,-104
441,25,390,685,1,31
441,26,360,726,1,43
441,27,317,438,1,-176
441,28,651,36,0,-156
441,29,703,553,1,-99
441,30,659,573,0,-103
441,31,319,351,0,18
441,32,731,525,1,-98
441,33,384,445,0,26
441,34,429,587,0,13
441,35,707,611,0,80
441,36,704,661,0,-125
441,37,686,539,1,-99
441,38,678,618,0,-106
441,39,431,676,1,34
441,40,598,447,1,-267
441,41,578,428,0,-270
441,42,97,280,0,79
441,43,311,182,1,-118
441,44,388,640,1,32
441,45,336,704,1,41
441,46,745,519,1,-99
441,47,696,602,0,-106
441,48,534,612,1,-21
441,49,668,750,1,-150
442,0,745,534,1,-96
442,1,321,424,1,-172
442,2,674,575,0,-103
442,3,569,572,1,-26
442,4,395,528,0,-182
442,5,725,518,1,-97
442,6,681,722,1,-149
442,7,496,111,0,-155
442,8,346,729,1,41
442,9,687,621,0,-109
442,10,718,521,1,-97
442,11,717,508,1,-98
442,12,720,635,0,-116
442,13,650,392,0,-227
442,14,338,156,1,-118
442,15,736,478,1,-97
442,16,543,577,1,-19
442,17,709,619,0,80
442,18,697,536,1,-101
442,19,567,391,0,-67
442,20,318,402,0,-171
442,21,321,454,1,-4
442,22,670,609,0,81
442,23,565,573,1,-23
442,24,654,616,0,-105
442,25,389,683,1,31
442,26,359,725,1,43
442,27,317,440,0,-176
442,28,652,38,0,-156
442,29,705,554,1,-100
442,30,661,574,0,-103
442,31,318,350,0,18
442,32,733,525,1,-98
442,33,383,443,0,26
442,34,428,585,0,13
442,35,705,610,0,80
442,36,705,662,0,-125
442,37,688,540,1,-99
442,38,680,618,0,-106
442,39,430,674,1,34
442,40,596,447,1,-267
442,41,576,428,0,-269
442,42,95,280,0,79
442,43,313,183,1,-118
442,44,387,638,1,32
442,45,335,703,1,40
442,46,747,519,1,-99
442,47,698,603,0,-105
442,48,534,610,1,-22
442,49,669,2,1,-150
443,0,747,534,1,-96
443,1,322,426,0,-172
443,2,676,575,0,-103
443,3,570,570,1,-26
443,4,395,530,0,-182
443,5,727,519,1,-96
443,6,682,723,0,-149
443,7,497,112,0,-155
443,8,345,727,1,40
443,9,689,621,0,-109
443,10,720,521,1,-98
443,11,719,509,1,-98
443,12,722,636,0,-117
443,13,648,394,0,-227
443,14,340,157,1,-118
443,15,738,478,1,-97
443,16,544,576,1,-19
443,17,707,619,0,81
443,18,699,536,1,-101
443,19,569,390,0,-67
443,20,318,404,1,-171
443,21,321,452,0,-4
443,22,668,608,0,81
443,23,566,572,1,-24
443,24,656,617,0,-105
443,25,388,682,1,31
443,26,357,723,1,43
443,27,318,442,0,-176
443,28,653,40,1,-156
443,29,707,554,1,-100
443,30,663,574,0,-103
443,31,318,348,0,18
443,32,734,526,1,-99
443,33,383,441,0,26
443,34,428,583,0,13
443,35,703,610,0,81
443,36,707,663,0,-125
443,37,690,540,1,-98
443,38,682,619,0,-106
443,39,429,672,1,34
443,40,594,447,1,-267
443,41,574,428,0,90
443,42,93,280,0,79
443,43,314,184,1,-119
443,44,386,637,1,32
443,45,334,701,1,40
443,46,749,519,1,-99
443,47,700,603,0,-106
443,48,535,608,1,-22
443,49,670,3,1,-150
444,0,749,534,1,-95
444,1,322,428,0,-172
444,2,678,576,0,-103
444,3,571,568,1,-26
444,4,395,532,0,-182
444,5,729,519,1,-97
444,6,683,725,0,-149
444,7,498,114,0,-155
444,8,343,726,1,40
444,9,690,622,0,-109
444,10,722,522,1,-98
444,11,721,509,1,-98
444,12,724,637,0,-117
444,13,647,395,0,-227
444,14,342,158,1,-117
444,15,740,479,1,-97
444,16,545,574,1,-19
444,17,705,618,0,81
444,18,701,537,1,-101
444,19,570,389,0,-66
444,20,318,406,0,-171
444,21,321,450,0,-4
444,22,666,608,0,81
444,23,567,570,1,-24
444,24,658,617,0,-104
444,25,387,680,1,31
444,26,356,722,1,43
444,27,318,444,0,-175
444,28,654,42,1,-156
444,29,709,554,1,-100
444,30,665,575,0,-103
444,31,317,346,0,18
444,32,736,526,1,-99
444,33,382,439,0,26
444,34,428,581,0,13
444,35,701,610,0,81
444,36,709,664,0,-125
444,37,692,540,1,-99
444,38,684,620,0,-106
444,39,428,671,1,34
444,40,592,447,1,-267
444,41,572,428,0,90
444,42,91,279,0,79
444,43,316,185,1,-118
444,44,385,635,1,32
444,45,332,699,1,40
444,46,751,520,1,-99
444,47,701,604,0,-105
444,48,536,606,1,-22
444,49,671,5,1,-149
445,0,751,534,1,-96
445,1,322,430,0,-173
445,2,680,576,0,-103
445,3,572,567,1,-26
445,4,395,534,0,-182
445,5,731,519,1,-97
445,6,684,727,0,-149
445,7,498,116,0,-155
445,8,342,724,1,40
445,9,692,623,0,-110
445,10,724,522,1,-98
445,11,723,509,1,-97
445,12,725,638,0,-117
445,13,645,397,0,-227
445,14,343,159,1,-118
445,15,742,479,1,-98
445,16,545,572,1,-19
445,17,703,618,0,82
445,18,703,537,1,-101
445,19,572,388,0,-66
445,20,319,408,0,-172
445,21,322,448,0,-5
445,22,664,608,0,81
445,23,568,568,1,-24
445,24,660,618,0,-105
445,25,386,678,1,31
445,26,355,720,1,43
445,27,318,446,0,-174
445,28,654,44,1,-157
445,29,711,555,1,-99
445,30,667,575,0,-103
445,31,316,344,0,18
445,32,738,526,1,-98
445,33,381,437,0,26
445,34,427,579,0,13
445,35,699,610,0,81
445,36,710,665,0,-125
445,37,694,541,1,-99
445,38,686,620,0,-107
445,39,427,669,1,34
445,40,590,447,1,-267
445,41,570,428,0,90
445,42,89,279,0,79
445,43,318,186,1,-118
445,44,384,633,1,32
445,45,331,698,1,40
445,46,2,520,0,-99
445,47,703,604,0,-105
445,48,537,605,1,-21
445,49,672,7,1,-150
446,0,2,535,1,-96
446,1,322,432,0,-172
446,2,682,577,0,-104
446,3,573,565,1,-25
446,4,395,536,0,-182
446,5,733,519,1,-96
446,6,685,729,0,-149
446,7,499,118,0,-155
446,8,341,723,1,40
446,9,694,623,0,-110
446,10,726,522,1,-98
446,11,725,509,1,-97
446,12,727,638,0,-117
446,13,644,398,0,-227
446,14,345,160,1,-117
446,15,744,479,1,-98
446,16,546,570,1,-19
446,17,701,618,0,82
446,18,705,538,1,-100
446,19,574,388,0,-66
446,20,319,410,0,-172
446,21,322,446,0,-6
446,22,662,607,0,82
446,23,568,566,1,-24
446,24,662,618,0,-104
446,25,385,677,1,32
446,26,353,719,1,43
446,27,318,448,0,-175
446,28,655,46,1,-157
446,29,713,555,1,-99
446,30,669,576,0,-103
446,31,316,342,0,18
446,32,740,527,1,-98
446,33,380,436,0,26
446,34,427,577,0,13
446,35,697,609,0,82
446,36,712,666,0,-125
446,37,696,541,1,-99
446,38,688,621,0,-107
446,39,425,667,1,34
446,40,588,447,1,-268
446,41,568,428,0,89
446,42,87,278,0,79
446,43,320,187,1,-118
446,44,383,631,1,32
446,45,330,696,1,40
446,46,4,520,0,-99
446,47,705,605,0,-105
446,48,537,603,1,-22
446,49,673,9,1,-150
447,0,4,535,1,-97
447,1,323,434,0,-172
447,2,684,577,0,-103
447,3,574,563,1,-24
447,4,394,538,0,-182
