frame,id,x,y,image_index,angle
431,19,547,167,0,-135
431,20,400,367,1,69
431,21,406,367,1,-270
431,22,667,422,1,-88
431,23,549,168,0,-132
431,24,546,167,0,-136
431,25,546,166,0,-133
431,26,667,421,1,-92
431,27,403,368,1,84
431,28,470,21,1,-202
431,29,544,165,0,-135
431,30,545,165,0,-133
431,31,404,365,1,-256
431,32,545,165,0,-133
431,33,403,365,1,-258
431,34,667,422,1,-91
431,35,432,561,1,-70
431,36,495,730,0,-133
431,37,545,166,0,-135
431,38,545,165,0,-134
431,39,474,25,1,-212
431,40,547,169,0,-132
431,41,547,169,0,-132
431,42,472,23,1,-206
431,43,451,91,0,3
431,44,571,185,0,43
431,45,572,186,0,44
431,46,545,166,0,-132
431,47,497,733,0,-131
431,48,119,223,0,-97
431,49,545,166,0,-133
432,0,545,166,0,-134
432,1,404,369,1,87
432,2,659,289,0,55
432,3,545,167,0,-134
432,4,450,88,1,3
432,5,675,422,1,-92
432,6,469,21,1,-197
432,7,669,421,1,-91
432,8,669,422,1,-87
432,9,473,27,1,-214
432,10,472,26,1,-206
432,11,545,167,0,-133
432,12,499,738,0,-125
432,13,547,169,0,-135
432,14,548,169,0,-134
432,15,670,421,1,-89
432,16,546,167,0,-133
432,17,434,560,1,-69
432,18,572,186,0,45
432,19,548,169,0,-135
432,20,398,366,1,70
432,21,404,367,1,90
432,22,669,422,1,-88
432,23,551,169,0,-132
432,24,547,169,0,-136
432,25,548,168,0,-133
432,26,669,421,0,-92
432,27,401,368,1,84
432,28,470,23,1,-201
432,29,546,167,0,-134
432,30,546,166,0,-134
432,31,402,365,1,-256
432,32,546,166,0,-133
432,33,401,366,1,-258
432,34,669,422,1,-91
432,35,433,560,1,-69
432,36,498,732,0,-134
432,37,546,168,0,-135
432,38,547,166,0,-135
432,39,473,27,1,-213
432,40,549,170,0,-133
432,41,549,170,0,-132
432,42,471,25,1,-205
432,43,451,89,1,3
432,44,569,183,0,44
432,45,570,184,0,44
432,46,546,168,0,-132
432,47,499,735,0,-131
432,48,121,223,0,-97
432,49,547,167,0,-133
433,0,546,167,0,-134
433,1,403,368,1,86
433,2,657,288,0,55
433,3,547,168,0,-134
433,4,450,86,1,2
433,5,677,422,1,-93
433,6,468,23,1,-196
433,7,671,421,0,-91
433,8,671,422,1,-87
433,9,472,29,1,-215
433,10,471,27,1,-206
433,11,547,168,0,-132
433,12,501,739,0,-125
433,13,548,171,0,-134
433,14,550,170,0,-135
433,15,672,421,0,-89
433,16,547,168,0,-133
433,17,435,559,1,-69
433,18,570,184,0,45
433,19,550,170,0,-135
433,20,396,366,1,71
433,21,402,367,1,89
433,22,671,422,1,-88
433,23,552,171,0,-133
433,24,549,170,0,-136
433,25,549,169,0,-132
433,26,671,421,0,-92
433,27,399,368,1,83
433,28,469,25,1,-201
433,29,547,168,0,-134
433,30,548,168,0,-133
433,31,400,366,1,-256
433,32,548,168,0,-133
433,33,399,366,1,-258
433,34,671,422,0,-92
433,35,435,559,1,-69
433,36,500,735,0,-134
433,37,548,169,0,-135
433,38,548,168,0,-135
433,39,472,29,1,-213
433,40,550,171,0,-133
433,41,550,171,0,-132
433,42,470,27,1,-205
433,43,451,87,1,3
433,44,567,181,0,45
433,45,568,182,0,45
433,46,548,169,0,-131
433,47,501,737,0,-132
433,48,123,223,0,-97
433,49,548,169,0,-133
434,0,548,169,0,-134
434,1,401,368,1,86
434,2,655,286,0,55
434,3,548,169,0,-133
434,4,450,84,1,2
434,5,679,422,1,-92
434,6,468,25,1,-196
434,7,673,421,1,-91
434,8,673,422,1,-88
434,9,471,30,1,-216
434,10,470,29,1,-206
434,11,548,169,0,-133
434,12,503,740,0,-124
434,13,550,172,0,-134
434,14,551,172,0,-134
434,15,674,421,1,-90
434,16,549,169,0,-133
434,17,437,558,1,-69
434,18,568,182,0,46
434,19,551,172,0,-134
434,20,394,365,1,71
434,21,400,367,1,89
434,22,673,422,1,-88
434,23,554,172,0,-133
434,24,550,171,0,-135
434,25,551,170,0,-133
434,26,673,421,1,-92
434,27,397,368,1,83
434,28,468,27,1,-200
434,29,549,169,0,-134
434,30,549,169,0,-133
434,31,398,366,1,-257
434,32,549,169,0,-133
434,33,397,367,1,-259
434,34,673,422,1,-92
434,35,437,559,1,-68
434,36,502,737,0,-134
434,37,549,171,0,-135
434,38,550,169,0,-134
434,39,471,30,1,-213
434,40,552,173,0,-133
434,41,552,173,0,-131
434,42,469,29,1,-205
434,43,450,85,1,4
434,44,565,179,0,46
434,45,566,180,0,46
434,46,549,170,0,-131
434,47,503,739,0,-132
434,48,125,223,0,-97
434,49,550,170,0,-133
435,0,549,170,0,-134
435,1,399,368,1,86
435,2,654,285,0,55
435,3,550,171,0,-133
435,4,450,82,1,2
435,5,681,422,1,-93
435,6,467,27,1,-195
435,7,675,421,1,-92
435,8,675,422,1,-87
435,9,470,32,1,-215
435,10,470,31,1,-206
435,11,550,171,0,-132
435,12,504,741,0,-124
435,13,551,174,0,-133
435,14,553,173,0,-134
435,15,676,421,1,-90
435,16,550,171,0,-132
435,17,439,558,1,-69
435,18,566,180,0,46
435,19,553,173,0,-135
435,20,392,364,1,73
435,21,398,367,1,89
435,22,675,422,1,-88
435,23,555,173,0,-133
435,24,552,173,0,-135
435,25,552,172,0,-133
435,26,675,421,1,-92
435,27,395,367,1,84
435,28,468,29,1,-199
435,29,550,171,0,-134
435,30,551,170,0,-134
435,31,396,367,1,-257
435,32,551,171,0,-132
435,33,395,367,1,-259
435,34,675,422,1,-91
435,35,439,558,1,-68
435,36,504,739,0,-134
435,37,550,172,0,-135
435,38,551,171,0,-134
435,39,470,32,1,-214
435,40,553,174,0,-133
435,41,553,174,0,-131
435,42,469,31,1,-205
435,43,450,83,1,3
435,44,563,177,0,47
435,45,564,178,0,46
435,46,551,172,0,-130
435,47,505,740,0,-132
435,48,127,224,0,-97
435,49,551,171,0,-133
436,0,551,172,0,-134
436,1,397,368,1,86
436,2,652,284,0,55
436,3,551,172,0,-134
436,4,450,80,1,1
436,5,683,422,1,-92
436,6,467,29,1,-194
436,7,677,421,1,-92
436,8,677,422,1,-87
436,9,469,33,1,-216
436,10,469,33,1,-206
436,11,551,172,0,-132
436,12,506,742,0,-124
436,13,553,175,0,-132
436,14,554,174,0,-134
436,15,678,421,1,-90
436,16,551,172,0,-131
436,17,441,557,1,-69
436,18,564,178,0,47
436,19,554,174,0,-135
436,20,391,364,1,75
436,21,396,367,1,89
436,22,677,422,1,-88
436,23,556,175,0,-133
436,24,553,174,0,-134
436,25,554,173,0,-133
436,26,677,422,1,-92
436,27,393,367,1,84
436,28,467,31,1,-199
436,29,552,172,0,-134
436,30,552,172,0,-133
436,31,394,367,1,-258
436,32,552,172,0,-132
436,33,393,367,1,-260
436,34,677,422,1,-92
436,35,441,557,1,-68
436,36,506,740,0,-134
436,37,552,173,0,-134
436,38,553,172,0,-134
436,39,469,34,1,-213
436,40,555,175,0,-133
436,41,555,175,0,-131
436,42,468,32,1,-205
436,43,450,81,1,3
436,44,561,176,0,48
436,45,562,176,0,47
436,46,553,173,0,-130
436,47,507,742,0,-132
436,48,129,224,0,-97
436,49,553,173,0,-133
437,0,552,173,0,-134
437,1,395,368,1,85
437,2,650,283,0,55
437,3,553,174,0,-133
437,4,450,78,1,2
437,5,685,422,1,-92
437,6,466,31,1,-194
437,7,679,421,1,-92
437,8,679,422,1,-87
437,9,468,35,0,-216
437,10,468,35,0,-206
437,11,553,173,0,-132
437,12,508,743,0,-124
437,13,554,176,0,-132
437,14,556,176,0,-134
437,15,680,421,1,-91
437,16,553,173,0,-132
437,17,443,556,1,-70
437,18,562,176,0,47
437,19,556,176,0,-135
437,20,389,363,1,76
437,21,394,367,1,89
437,22,679,421,1,-88
437,23,558,176,0,-133
437,24,555,176,0,-134
437,25,555,174,0,-133
437,26,679,422,1,-92
437,27,391,367,1,84
437,28,466,33,1,-199
437,29,553,174,0,-133
437,30,554,173,0,-133
437,31,392,367,1,-259
437,32,554,173,0,-132
437,33,391,368,1,-261
437,34,679,422,1,-92
437,35,443,556,1,-68
437,36,508,742,0,-133
437,37,553,175,0,-134
437,38,554,173,0,-134
437,39,468,35,0,-214
437,40,556,177,0,-133
437,41,556,177,0,-130
437,42,467,34,0,-204
437,43,450,79,0,-1
437,44,560,174,0,49
437,45,560,175,0,48
437,46,554,174,0,-129
437,47,508,744,0,-132
437,48,131,224,0,-97
437,49,554,174,0,-132
438,0,554,174,0,-133
438,1,393,368,1,85
438,2,649,282,0,55
438,3,554,175,0,-133
438,4,450,76,0,-2
438,5,687,422,1,-92
438,6,466,33,0,-194
438,7,681,422,1,-92
438,8,681,422,1,-88
438,9,466,37,0,-215
438,10,467,36,0,-207
438,11,554,175,0,-132
438,12,509,745,0,-124
438,13,556,178,0,-132
438,14,557,177,0,-134
438,15,682,422,1,-91
438,16,554,175,0,-132
438,17,445,555,1,-70
438,18,560,175,0,48
438,19,557,177,0,-135
438,20,387,363,1,77
438,21,392,367,1,89
438,22,681,421,1,-88
438,23,559,178,0,-133
438,24,556,177,0,-134
438,25,556,176,0,-134
438,26,681,422,1,-92
438,27,389,367,1,84
438,28,466,35,0,-199
438,29,555,175,0,-133
438,30,555,175,0,-133
438,31,390,368,1,-260
438,32,555,175,0,-132
438,33,389,368,1,-261
438,34,681,422,1,-92
438,35,445,556,1,-69
438,36,510,744,0,-133
438,37,555,176,0,-133
438,38,555,175,0,-134
438,39,467,37,0,-213
438,40,558,178,0,-132
438,41,558,178,0,-130
438,42,466,36,0,-204
438,43,450,76,0,-3
438,44,558,173,0,50
438,45,559,173,0,50
438,46,556,175,0,-129
438,47,510,746,0,-132
438,48,133,224,0,-97
438,49,556,175,0,-132
439,0,555,176,0,-133
439,1,391,367,1,85
439,2,647,281,0,55
439,3,556,176,0,-133
439,4,450,74,0,-4
439,5,689,423,1,-92
439,6,465,35,0,-195
439,7,683,422,1,-92
439,8,683,422,1,-88
439,9,465,38,0,-215
439,10,466,38,0,-207
439,11,556,176,0,-133
439,12,511,746,0,-125
439,13,557,179,0,-131
439,14,559,178,0,-133
439,15,684,422,1,-92
439,16,556,176,0,-132
439,17,447,555,1,-69
439,18,558,173,0,49
439,19,558,179,0,-135
439,20,385,362,1,79
439,21,390,367,1,90
439,22,683,421,1,-88
439,23,561,179,0,-133
439,24,557,178,0,-134
439,25,558,177,0,-134
439,26,683,422,0,-92
439,27,387,367,1,84
439,28,465,37,0,-200
439,29,556,176,0,-132
439,30,556,176,0,-134
439,31,388,368,1,-262
439,32,557,176,0,-133
439,33,387,368,1,-262
439,34,683,422,1,-91
439,35,446,555,1,-68
439,36,512,746,0,-133
439,37,556,177,0,-132
439,38,557,176,0,-135
439,39,465,39,0,-213
439,40,559,179,0,-132
439,41,559,179,0,-131
439,42,465,38,0,-204
439,43,451,74,0,-5
439,44,556,172,0,52
439,45,557,172,0,51
439,46,557,177,0,-129
439,47,512,747,0,-132
439,48,135,225,0,-97
439,49,557,177,0,-132
440,0,556,177,0,-132
440,1,389,367,1,84
440,2,646,279,0,55
440,3,557,178,0,-132
440,4,450,71,0,-6
440,5,691,423,1,-92
440,6,464,37,0,-195
440,7,685,422,1,-92
440,8,685,422,1,-89
440,9,464,40,0,-214
440,10,465,40,0,-207
440,11,557,177,0,-133
440,12,513,747,0,-126
440,13,559,180,0,-131
440,14,560,180,0,-133
440,15,686,422,1,-92
440,16,557,177,0,-132
440,17,449,554,1,-69
440,18,557,172,0,50
440,19,560,180,0,-134
440,20,383,362,1,81
440,21,388,367,1,-270
440,22,685,421,1,-89
440,23,562,180,0,-134
440,24,559,180,0,-134
440,25,559,178,0,-134
440,26,685,422,1,-92
440,27,385,366,1,84
440,28,464,39,0,-200
440,29,557,178,0,-133
440,30,558,177,0,-134
440,31,386,368,1,-262
440,32,558,177,0,-133
440,33,385,368,1,-263
440,34,685,422,1,-91
440,35,448,554,1,-68
440,36,514,748,0,-133
440,37,558,179,0,-132
440,38,558,178,0,-135
440,39,464,41,0,-213
440,40,561,181,0,-132
440,41,561,180,0,-131
440,42,464,40,0,-204
440,43,451,71,0,-7
440,44,555,170,0,53
440,45,555,171,0,52
440,46,559,178,0,-129
440,47,514,749,0,-131
440,48,137,225,0,-97
440,49,559,178,0,-132
441,0,558,179,0,-132
441,1,387,367,1,85
441,2,644,278,0,55
441,3,559,179,0,-132
441,4,451,69,0,-8
441,5,693,423,1,-92
441,6,464,39,0,-196
441,7,687,422,1,-92
441,8,687,422,1,-89
441,9,463,42,0,-214
441,10,464,42,0,-208
441,11,559,179,0,-132
441,12,514,748,0,-126
441,13,560,182,0,-130
441,14,561,181,0,-133
441,15,688,422,1,-92
441,16,559,179,0,-132
441,17,450,553,1,-68
441,18,555,171,0,51
441,19,561,181,0,-134
441,20,381,362,1,83
441,21,386,367,1,-270
441,22,687,421,1,-89
441,23,564,182,0,-134
441,24,560,181,0,-133
441,25,561,180,0,-134
441,26,687,422,1,-92
441,27,383,366,1,84
441,28,463,41,0,-201
441,29,559,179,0,-133
441,30,559,179,0,-135
441,31,384,369,1,-263
441,32,560,179,0,-134
441,33,383,369,1,-264
441,34,687,422,0,-90
441,35,450,553,1,-68
441,36,516,749,0,-133
441,37,559,180,0,-132
441,38,560,179,0,-135
441,39,463,42,0,-213
441,40,562,182,0,-132
441,41,562,182,0,-131
441,42,463,42,0,-204
441,43,451,68,0,-8
441,44,553,169,0,54
441,45,554,170,0,53
441,46,560,179,0,-129
441,47,516,750,0,-131
441,48,139,225,0,-97
441,49,560,179,0,-133
442,0,559,180,0,-132
442,1,385,367,1,85
442,2,642,277,0,55
442,3,560,180,0,-132
442,4,451,66,0,-9
442,5,695,423,0,-92
442,6,463,41,0,-197
442,7,689,422,0,-92
442,8,689,422,0,-89
442,9,462,44,0,-214
442,10,463,44,0,-208
442,11,560,180,0,-133
442,12,516,749,0,-126
442,13,562,183,0,-130
442,14,563,182,0,-132
442,15,690,422,0,-91
442,16,560,180,0,-132
442,17,452,553,1,-68
442,18,554,170,0,53
442,19,563,183,0,-134
442,20,379,362,1,84
442,21,384,367,1,89
442,22,689,421,0,-89
442,23,565,183,0,-135
442,24,562,182,0,-133
442,25,562,181,0,-135
442,26,689,422,0,-92
442,27,381,366,1,84
442,28,462,43,0,-202
442,29,560,180,0,-133
442,30,561,180,0,-135
442,31,383,369,1,-265
442,32,561,180,0,-134
442,33,381,369,1,-266
442,34,689,422,0,-91
442,35,452,553,1,-69
442,36,517,751,0,-133
442,37,561,181,0,-131
442,38,561,180,0,-134
442,39,462,44,0,-213
442,40,564,183,0,-132
442,41,564,183,0,-130
442,42,462,44,0,-205
442,43,452,66,0,-9
442,44,551,168,0,56
442,45,552,168,0,55
442,46,562,180,0,-130
442,47,517,2,0,-131
442,48,141,225,0,-97
442,49,562,181,0,-133
443,0,561,181,0,-132
443,1,383,367,1,86
443,2,641,276,0,55
443,3,562,182,0,-132
443,4,452,63,0,-10
443,5,697,423,0,-91
443,6,463,43,0,-198
443,7,691,422,0,-92
443,8,691,422,0,-89
443,9,461,45,0,-213
443,10,462,46,0,-209
443,11,562,182,0,-133
443,12,517,750,0,-127
443,13,563,184,0,-129
443,14,564,184,0,-131
443,15,692,422,0,-91
443,16,562,181,0,-132
443,17,454,552,1,-68
443,18,552,168,0,55
443,19,564,184,0,-134
443,20,377,362,1,86
443,21,382,367,1,89
443,22,691,421,0,-90
443,23,566,185,0,-136
443,24,563,184,0,-133
443,25,564,183,0,-134
443,26,691,422,0,-92
443,27,379,366,1,84
443,28,462,45,0,-202
443,29,562,182,0,-132
443,30,562,182,0,-134
443,31,381,369,1,-266
443,32,562,182,0,-134
443,33,379,369,1,-266
443,34,691,422,0,-91
443,35,454,552,1,-69
443,36,519,2,0,-134
443,37,562,183,0,-131
443,38,563,182,0,-134
443,39,461,46,0,-213
443,40,565,185,0,-132
443,41,565,184,0,-130
443,42,462,46,0,-205
443,43,452,63,0,-10
443,44,550,167,0,58
443,45,550,167,0,58
443,46,563,182,0,-130
443,47,519,3,0,-131
443,48,143,226,0,-97
443,49,563,182,0,-133
444,0,562,183,0,-131
444,1,381,367,1,86
444,2,639,275,0,55
444,3,563,183,0,-132
444,4,452,61,0,-11
444,5,699,423,0,-90
444,6,462,45,0,-199
444,7,693,422,1,-92
444,8,693,422,1,-89
444,9,459,47,0,-213
444,10,461,47,0,-210
444,11,563,183,0,-132
444,12,519,1,0,-126
444,13,565,185,0,-128
444,14,566,185,0,-132
444,15,694,422,0,-92
444,16,563,183,0,-132
444,17,456,551,1,-68
444,18,550,167,0,57
444,19,566,186,0,-133
444,20,375,361,1,87
444,21,380,367,1,89
444,22,693,421,1,-90
444,23,568,186,0,-136
444,24,565,185,0,-133
444,25,565,184,0,-135
444,26,693,422,0,-91
444,27,377,366,1,85
444,28,461,47,0,-203
444,29,563,183,0,-132
444,30,564,183,0,-135
444,31,379,369,1,-266
444,32,564,183,0,-134
444,33,377,369,1,-268
444,34,693,422,0,-91
444,35,456,551,1,-69
444,36,521,3,0,-134
444,37,564,184,0,-131
444,38,564,183,0,-134
444,39,460,48,0,-212
444,40,567,186,0,-131
444,41,567,186,0,-130
444,42,461,48,0,-205
444,43,453,61,0,-10
444,44,548,166,0,60
444,45,549,166,0,60
444,46,565,183,0,-130
444,47,521,5,0,-131
444,48,145,226,0,-97
444,49,565,184,0,-132
445,0,564,184,0,-130
445,1,379,366,1,86
445,2,637,274,0,55
445,3,565,184,0,-132
445,4,453,58,0,-12
445,5,701,423,1,-90
445,6,461,47,0,-200
445,7,695,422,1,-93
445,8,695,421,1,-89
445,9,458,49,0,-213
445,10,460,49,0,-210
445,11,565,184,0,-131
445,12,521,2,0,-127
445,13,567,187,0,-128
445,14,567,186,0,-132
445,15,696,422,1,-92
445,16,565,184,0,-132
445,17,458,550,1,-68
445,18,549,166,0,59
445,19,567,187,0,-133
445,20,373,361,1,89
445,21,378,367,1,89
445,22,695,421,1,-90
445,23,569,187,0,-136
445,24,566,187,0,-133
445,25,566,185,0,-135
445,26,695,422,0,-92
445,27,375,365,1,86
445,28,460,49,0,-203
445,29,565,184,0,-133
445,30,565,184,0,-135
445,31,377,369,1,-267
445,32,565,184,0,-134
445,33,375,369,1,-270
445,34,695,422,1,-92
445,35,458,550,1,-69
445,36,523,5,0,-133
445,37,565,185,0,-130
445,38,565,185,0,-134
445,39,459,49,0,-212
445,40,568,187,0,-131
445,41,568,187,0,-130
445,42,460,50,0,-206
445,43,453,58,0,-11
445,44,546,165,0,63
445,45,547,165,0,63
445,46,566,184,0,-130
445,47,523,6,0,-131
445,48,147,226,0,-97
445,49,566,185,0,-133
446,0,565,185,0,-130
446,1,377,366,0,86
446,2,636,272,0,55
446,3,566,186,0,-131
446,4,453,56,0,-13
446,5,703,423,1,-89
446,6,461,49,0,-200
446,7,697,422,1,-92
446,8,697,421,1,-89
446,9,457,50,0,-213
446,10,459,51,0,-210
446,11,566,186,0,-132
446,12,522,4,0,-127
446,13,568,188,0,-128
446,14,569,188,0,-133
446,15,698,422,1,-92
446,16,566,186,0,-133
446,17,460,550,1,-68
446,18,547,165,0,62
446,19,568,188,0,-133
446,20,371,361,0,-269
446,21,376,367,0,89
446,22,697,421,1,-91
446,23,571,189,0,-137
446,24,568,188,0,-132
446,25,568,187,0,-135
446,26,697,422,1,-91
446,27,373,365,1,87
446,28,459,50,0,-204
446,29,566,186,0,-132
446,30,566,186,0,-134
446,31,375,369,1,-268
446,32,567,186,0,-133
446,33,373,369,1,-270
446,34,697,422,1,-92
446,35,460,550,1,-70
446,36,524,6,0,-133
446,37,567,187,0,-130
446,38,567,186,0,-134
446,39,458,51,0,-212
446,40,570,189,0,-131
446,41,570,188,0,-130
446,42,459,51,0,-207
446,43,454,56,0,-11
446,44,544,164,0,67
446,45,545,165,0,67
446,46,568,186,0,-130
446,47,524,7,0,-130
446,48,149,226,0,-97
446,49,568,186,0,-133
447,0,567,186,0,-130
447,1,375,366,0,86
447,2,634,271,0,55
447,3,568,187,0,-132
447,4,454,54,0,-13
447,5,705,423,1,-89
447,6,460,51,0,-202
447,7,699,422,1,-92
447,8,699,421,1,-89
447,9,456,52,0,-213
447,10,458,53,0,-211
447,11,568,187,0,-132
447,12,524,5,0,-128
447,13,570,189,0,-128
447,14,570,189,0,-133
447,15,700,422,0,-92
447,16,568,187,0,-133
447,17,462,549,1,-68
447,18,545,165,0,65
447,19,570,190,0,-133
447,20,369,362,1,-268
447,21,374,367,1,88
447,22,699,421,0,-91
447,23,572,190,0,-137
447,24,569,189,0,-132
447,25,569,188,0,-135
447,26,699,422,0,-91
447,27,371,365,1,88
447,28,458,52,0,-205
447,29,568,187,0,-133
447,30,568,187,0,-134
447,31,373,369,1,90
447,32,568,187,0,-133
447,33,371,369,1,88
447,34,699,422,0,-91
447,35,461,549,1,-69
447,36,526,8,0,-133
447,37,568,188,0,-130
447,38,568,187,0,-134
447,39,457,53,0,-212
447,40,571,190,0,-130
447,41,571,189,0,-129
447,42,458,53,0,-208
447,43,454,54,0,-12
447,44,543,164,0,71
447,45,543,164,0,72
447,46,570,187,0,-131
447,47,526,9,0,-130
447,48,151,227,0,-97
447,49,569,188,0,-133
448,0,569,188,0,-130
448,1,373,366,1,86
448,2,632,270,0,55
448,3,569,188,0,-132
448,4,454,52,0,-13
448,5,707,423,0,-89
448,6,459,53,0,-203
448,7,701,422,0,-92
448,8,701,421,0,-89
448,9,455,54,0,-214
448,10,457,54,0,-212
448,11,569,188,0,-132
448,12,526,6,0,-128
448,13,571,190,0,-128
448,14,572,191,0,-133
448,15,702,422,0,-91
448,16,569,188,0,-133
448,17,463,548,1,-69
448,18,543,164,0,70
448,19,571,191,0,-132
448,20,367,362,1,-266
448,21,372,366,1,88
448,22,701,421,0,-91
448,23,573,192,0,-138
448,24,571,191,0,-132
448,25,571,190,0,-136
448,26,701,422,0,-91
448,27,369,365,1,88
448,28,457,54,0,-206
448,29,569,188,0,-133
448,30,569,189,0,-134
448,31,371,369,1,88
448,32,570,188,0,-133
448,33,369,369,1,88
448,34,701,422,0,-91
448,35,463,548,1,-69
448,36,527,9,0,-132
448,37,570,189,0,-130
448,38,570,189,0,-134
448,39,456,54,0,-212
448,40,573,191,0,-130
448,41,573,191,0,-130
448,42,457,55,0,-209
448,43,454,52,0,-12
448,44,541,163,0,77
448,45,541,164,0,78
448,46,571,188,0,-132
448,47,527,10,0,-129
448,48,153,227,0,-97
448,49,570,189,0,-133
449,0,570,189,0,-131
449,1,371,366,1,86
449,2,631,269,0,55
449,3,571,190,0,-131
449,4,455,50,0,-13
449,5,709,423,1,-89
449,6,458,55,0,-204
449,7,703,422,1,-92
449,8,703,421,1,-90
449,9,454,55,0,-214
449,10,456,56,0,-212
449,11,571,190,0,-132
449,12,527,8,0,-129
449,13,573,191,0,-128
449,14,573,192,0,-134
449,15,704,422,1,-91
449,16,571,190,0,-133
449,17,465,547,1,-68
449,18,541,163,0,76
449,19,573,192,0,-132
449,20,365,362,1,-265
449,21,370,366,0,87
449,22,703,421,1,-91
449,23,575,193,0,-138
449,24,572,192,0,-131
449,25,572,191,0,-136
449,26,703,422,1,-91
449,27,367,365,1,88
449,28,457,56,0,-206
449,29,571,190,0,-134
449,30,571,190,0,-134
449,31,369,369,1,87
449,32,571,190,0,-134
449,33,367,369,1,86
449,34,703,422,1,-91
449,35,465,548,1,-69
449,36,529,11,0,-132
449,37,571,191,0,-130
449,38,571,190,0,-134
449,39,455,56,0,-212
449,40,574,193,0,-130
449,41,575,192,0,-130
449,42,456,57,0,-209
449,43,455,50,0,-12
449,44,539,163,0,85
449,45,539,164,0,87
449,46,572,190,0,-133
449,47,529,11,0,-129
449,48,155,227,0,-97
449,49,572,190,0,-134
450,0,572,190,0,-131
450,1,369,366,1,86
450,2,629,268,0,55
450,3,572,191,0,-132
450,4,455,48,0,-13
450,5,711,423,0,-89
450,6,457,56,0,-205
450,7,705,422,0,-91
450,8,705,421,0,-90
450,9,453,57,0,-213
450,10,455,58,0,-213
450,11,572,191,0,-132
450,12,529,9,0,-130
450,13,575,193,0,-127
450,14,575,193,0,-134
450,15,706,422,0,-91
450,16,572,191,0,-134
450,17,467,547,1,-69
450,18,539,163,0,84
450,19,574,194,0,-132
450,20,363,362,1,-264
450,21,368,366,1,87
450,22,705,421,0,-91
450,23,576,195,0,-138
450,24,574,193,0,-132
450,25,573,193,0,-136
450,26,705,422,0,-91
450,27,365,365,1,89
450,28,456,58,0,-207
450,29,572,191,0,-134
450,30,572,191,0,-134
450,31,367,369,1,86
450,32,573,191,0,-134
450,33,365,369,1,86
450,34,705,422,0,-91
450,35,467,547,1,-69
450,36,530,12,0,-132
450,37,573,192,0,-130
450,38,573,192,0,-134
450,39,453,58,0,-211
450,40,576,194,0,-130
450,41,576,193,0,-130
450,42,455,58,0,-210
450,43,455,48,0,-11
450,44,537,163,0,-265
450,45,537,164,0,-263
450,46,574,191,0,-133
450,47,531,13,0,-129
450,48,157,227,0,-97
450,49,573,192,0,-134
451,0,573,192,0,-131
451,1,367,366,0,86
451,2,628,267,0,55
451,3,574,192,0,-132
451,4,456,46,0,-13
451,5,713,423,1,-88
451,6,456,58,0,-207
451,7,707,422,1,-91
451,8,707,421,1,-90
451,9,452,59,0,-213
451,10,454,59,0,-214
451,11,574,192,0,-133
451,12,530,10,0,-131
451,13,576,194,0,-127
451,14,576,195,0,-134
451,15,708,422,1,-91
451,16,574,192,0,-134
451,17,469,546,1,-69
451,18,537,163,0,-265
451,19,576,195,0,-133
451,20,361,362,1,-262
451,21,366,366,1,88
451,22,707,421,1,-91
451,23,577,196,0,-139
451,24,575,195,0,-132
451,25,575,194,0,-136
451,26,707,422,1,-91
451,27,363,365,1,89
451,28,455,59,0,-208
451,29,574,193,0,-135
451,30,574,193,0,-134
451,31,365,369,1,85
451,32,574,193,0,-135
451,33,363,368,1,84
451,34,707,422,1,-91
451,35,469,546,1,-70
451,36,532,14,0,-132
451,37,574,193,0,-131
451,38,574,193,0,-135
451,39,452,59,0,-211
451,40,577,195,0,-130
451,41,578,195,0,-131
451,42,454,60,0,-211
451,43,456,46,0,-11
451,44,535,164,0,-253
451,45,535,164,0,-251
451,46,575,192,0,-134
451,47,532,14,0,-128
451,48,159,228,0,-97
451,49,575,193,0,-135
452,0,575,193,0,-132
452,1,365,365,1,85
452,2,626,266,0,55
452,3,575,194,0,-132
452,4,456,44,0,-13
452,5,715,422,1,-88
452,6,455,60,0,-208
452,7,709,422,1,-91
452,8,709,421,0,-90
452,9,451,60,0,-213
452,10,452,61,0,-214
452,11,575,194,0,-134
452,12,532,12,0,-132
452,13,578,195,1,-128
452,14,578,196,1,-133
452,15,710,422,1,-91
452,16,575,194,0,-135
452,17,471,545,1,-69
452,18,535,164,0,-252
452,19,577,196,1,-133
452,20,359,363,1,-262
452,21,364,366,1,87
452,22,709,422,1,-91
452,23,579,198,1,-139
452,24,577,196,1,-131
452,25,576,196,0,-137
452,26,709,422,0,-91
452,27,361,365,1,89
452,28,454,61,0,-209
452,29,575,194,0,-135
452,30,575,194,0,-134
452,31,363,369,1,85
452,32,575,194,0,-136
452,33,361,368,1,83
452,34,709,422,1,-91
452,35,471,545,1,-70
452,36,533,15,0,-132
452,37,576,194,0,-132
452,38,576,194,0,-135
452,39,451,61,0,-211
452,40,579,196,1,-131
452,41,579,196,1,-131
452,42,453,62,0,-212
452,43,456,44,0,-10
452,44,533,165,0,-243
452,45,534,166,0,-237
452,46,577,194,0,-135
452,47,534,15,0,-128
452,48,161,228,0,-97
452,49,576,195,0,-135
453,0,576,194,0,-132
453,1,363,365,1,86
453,2,624,264,0,55
453,3,577,195,1,-133
453,4,456,42,0,-13
453,5,717,422,1,-89
453,6,454,62,0,-211
453,7,711,423,1,-92
