frame,id,x,y,image_index,angle
530,47,668,603,1,-163
530,48,712,731,0,-50
530,49,136,3,1,-18
531,0,646,279,1,-98
531,1,390,303,0,11
531,2,147,167,0,-82
531,3,195,26,1,-20
531,4,192,213,0,36
531,5,468,52,1,-156
531,6,14,316,0,-152
531,7,161,339,0,-165
531,8,149,148,0,29
531,9,17,4,0,-54
531,10,123,284,0,-257
531,11,590,270,1,-97
531,12,149,364,0,-105
531,13,225,447,1,-92
531,14,165,362,0,-165
531,15,156,739,0,-18
531,16,191,19,1,-19
531,17,519,708,1,3
531,18,195,444,1,-93
531,19,149,378,0,-156
531,20,363,303,0,-153
531,21,430,319,0,0
531,22,501,708,1,1
531,23,201,26,1,-22
531,24,159,386,0,-157
531,25,475,687,1,-1
531,26,691,619,1,-169
531,27,379,318,0,-162
531,28,651,583,1,-185
531,29,478,121,0,-9
531,30,111,167,0,-86
531,31,445,354,0,-155
531,32,615,228,1,-89
531,33,392,376,0,-88
531,34,159,15,1,-20
531,35,536,717,1,6
531,36,732,603,1,-170
531,37,138,22,1,-22
531,38,468,41,1,-155
531,39,732,748,1,-51
531,40,126,404,0,-96
531,41,151,380,0,-94
531,42,179,391,0,-96
531,43,165,344,0,-171
531,44,131,402,0,-99
531,45,666,573,1,-165
531,46,617,287,1,-97
531,47,669,606,1,-163
531,48,714,729,0,-50
531,49,137,0,1,-18
532,0,649,280,1,-99
532,1,390,300,0,10
532,2,150,167,0,-82
532,3,196,23,1,-19
532,4,191,211,0,36
532,5,469,55,1,-156
532,6,15,318,0,-152
532,7,162,342,0,-165
532,8,147,145,0,27
532,9,20,3,0,-54
532,10,120,284,0,-257
532,11,593,270,1,-97
532,12,151,365,0,-106
532,13,228,447,1,-91
532,14,166,365,0,-165
532,15,156,736,0,-18
532,16,192,16,1,-18
532,17,519,705,1,3
532,18,198,444,1,-94
532,19,150,380,0,-155
532,20,364,306,0,-153
532,21,430,316,0,0
532,22,501,705,1,2
532,23,202,23,1,-21
532,24,160,389,0,-156
532,25,475,684,1,-2
532,26,692,622,1,-169
532,27,380,321,0,-162
532,28,650,586,1,-185
532,29,479,118,0,-9
532,30,114,167,0,-85
532,31,446,356,0,-155
532,32,618,228,1,-90
532,33,395,376,0,-88
532,34,160,13,1,-21
532,35,536,714,1,6
532,36,732,606,1,-170
532,37,139,20,1,-22
532,38,469,44,1,-156
532,39,734,746,1,-51
532,40,129,404,0,-97
532,41,154,380,0,-95
532,42,182,391,0,-98
532,43,166,347,0,-170
532,44,134,402,0,-100
532,45,667,576,1,-166
532,46,620,287,1,-97
532,47,670,609,1,-163
532,48,716,727,1,-50
532,49,138,-3,1,-17
533,0,652,280,1,-98
533,1,389,297,0,9
533,2,153,166,0,-81
533,3,197,20,1,-19
533,4,189,208,0,36
533,5,470,58,1,-156
533,6,17,321,0,-152
533,7,163,345,0,-165
533,8,146,142,0,25
533,9,22,1,0,-54
533,10,117,285,0,-257
533,11,596,271,1,-98
533,12,154,366,0,-106
533,13,231,447,1,-91
533,14,167,368,0,-164
533,15,157,733,0,-18
533,16,193,14,1,-18
533,17,519,702,1,4
533,18,201,444,1,-94
533,19,152,383,0,-154
533,20,366,308,0,-152
533,21,430,313,0,0
533,22,501,702,1,2
533,23,203,21,1,-20
533,24,162,391,0,-155
533,25,476,681,1,-2
533,26,692,625,1,-169
533,27,381,324,0,-161
533,28,650,589,1,-184
533,29,479,115,0,-9
533,30,117,167,0,-84
533,31,448,359,0,-155
533,32,621,228,1,-89
533,33,398,376,0,-88
533,34,161,10,1,-20
533,35,536,711,1,5
533,36,733,609,1,-169
533,37,140,17,1,-23
533,38,470,46,1,-155
533,39,737,744,1,-51
533,40,132,404,0,-97
533,41,157,381,0,-96
533,42,185,392,0,-99
533,43,166,350,0,-170
533,44,137,403,0,-101
533,45,667,579,1,-166
533,46,623,288,1,-98
533,47,671,611,1,-163
533,48,719,725,1,-50
533,49,139,747,1,-18
534,0,655,281,1,-98
534,1,389,294,0,8
534,2,156,166,0,-80
534,3,198,17,1,-18
534,4,187,206,0,36
534,5,472,61,1,-156
534,6,18,324,0,-152
534,7,164,348,0,-164
534,8,145,139,0,23
534,9,24,-1,0,-54
534,10,114,286,0,-257
534,11,599,271,1,-97
534,12,157,367,0,-106
534,13,234,447,1,-92
534,14,168,371,0,-163
534,15,158,730,1,-17
534,16,194,11,1,-18
534,17,519,699,1,4
534,18,204,444,1,-94
534,19,153,386,0,-153
534,20,367,311,0,-153
534,21,430,310,0,-1
534,22,501,699,1,1
534,23,204,18,1,-20
534,24,163,394,0,-154
534,25,476,678,1,-2
534,26,693,628,1,-168
534,27,382,327,0,-160
534,28,650,592,1,-183
534,29,480,112,0,-9
534,30,120,167,0,-84
534,31,449,362,0,-155
534,32,624,228,1,-90
534,33,401,375,0,-88
534,34,162,7,1,-20
534,35,535,708,1,5
534,36,733,612,1,-170
534,37,141,14,1,-23
534,38,472,49,1,-156
534,39,739,742,1,-52
534,40,135,405,0,-98
534,41,160,381,0,-98
534,42,188,392,0,-100
534,43,167,353,0,-168
534,44,140,403,0,-102
534,45,668,582,1,-166
534,46,626,288,1,-98
534,47,671,614,1,-164
534,48,721,723,1,-50
534,49,140,744,1,-17
535,0,658,281,1,-98
535,1,389,291,0,7
535,2,159,165,0,-79
535,3,199,15,1,-18
535,4,185,203,0,35
535,5,473,63,1,-155
535,6,19,326,0,-152
535,7,165,351,0,-164
535,8,144,137,0,21
535,9,27,748,0,-54
535,10,111,286,0,-257
535,11,602,271,1,-97
535,12,160,368,0,-108
535,13,237,447,1,-92
535,14,169,373,0,-163
535,15,159,727,1,-17
535,16,195,8,1,-18
535,17,519,696,1,4
535,18,207,445,1,-94
535,19,154,389,0,-153
535,20,369,314,0,-152
535,21,430,307,1,-1
535,22,501,696,1,1
535,23,205,15,1,-20
535,24,164,397,0,-153
535,25,476,675,1,-1
535,26,693,631,1,-168
535,27,383,329,0,-160
535,28,650,595,1,-181
535,29,480,109,0,-9
535,30,123,166,0,-83
535,31,450,365,0,-155
535,32,627,228,1,-91
535,33,404,375,0,-91
535,34,163,4,1,-20
535,35,535,705,1,5
535,36,734,615,1,-170
535,37,142,11,1,-23
535,38,473,52,1,-155
535,39,741,741,1,-52
535,40,138,405,0,-99
535,41,163,382,0,-99
535,42,191,393,0,-101
535,43,168,356,0,-168
535,44,143,404,0,-103
535,45,669,585,1,-166
535,46,629,288,1,-98
535,47,672,617,1,-165
535,48,723,721,1,-49
535,49,141,741,1,-18
536,0,661,282,1,-98
536,1,388,294,0,-188
536,2,162,165,0,-77
536,3,200,12,1,-18
536,4,184,201,0,34
536,5,474,66,0,-155
536,6,21,329,0,-152
536,7,165,354,0,-163
536,8,143,134,0,19
536,9,29,747,0,-54
536,10,108,287,0,-257
536,11,605,272,1,-96
536,12,163,369,0,-109
536,13,240,447,1,-93
536,14,169,376,0,-162
536,15,160,724,1,-17
536,16,196,5,1,-19
536,17,518,693,1,4
536,18,210,445,1,-94
536,19,156,391,0,-153
536,20,370,316,1,-153
536,21,430,304,0,-1
536,22,501,693,1,1
536,23,206,12,1,-21
536,24,166,399,0,-152
536,25,476,672,1,0
536,26,694,634,1,-167
536,27,384,332,1,-160
536,28,650,598,1,-181
536,29,481,106,0,-10
536,30,126,166,0,-82
536,31,452,367,0,-153
536,32,630,228,1,-91
536,33,407,376,0,-92
536,34,164,1,1,-20
536,35,535,702,1,5
536,36,734,618,1,-170
536,37,144,9,1,-22
536,38,474,54,1,-155
536,39,744,739,1,-53
536,40,141,406,0,-100
536,41,166,382,0,-100
536,42,194,393,0,-102
536,43,168,358,0,-167
536,44,146,405,0,-104
536,45,670,588,1,-167
536,46,632,289,1,-98
536,47,673,620,1,-165
536,48,725,719,1,-49
536,49,142,739,1,-18
537,0,663,282,1,-98
537,1,389,297,0,-167
537,2,164,164,0,-76
537,3,201,9,1,-18
537,4,182,198,0,33
537,5,475,69,0,-155
537,6,22,332,0,-152
537,7,166,357,0,-162
537,8,142,131,0,17
537,9,32,745,0,-54
537,10,105,288,0,-257
537,11,608,272,1,-96
537,12,166,370,0,-109
537,13,243,447,1,-93
537,14,170,379,0,-161
537,15,161,721,1,-18
537,16,197,2,1,-18
537,17,518,690,1,4
537,18,213,445,1,-94
537,19,157,394,0,-151
537,20,371,319,1,-153
537,21,430,301,0,0
537,22,501,690,1,1
537,23,207,9,1,-21
537,24,167,402,0,-152
537,25,476,669,1,-1
537,26,695,636,1,-167
537,27,385,335,0,-160
537,28,650,601,1,-180
537,29,481,104,0,-11
537,30,129,165,0,-81
537,31,453,370,0,-152
537,32,633,228,1,-91
537,33,410,376,0,-94
537,34,165,-2,1,-20
537,35,535,699,1,4
537,36,735,621,1,-169
537,37,145,6,1,-21
537,38,475,57,0,-155
537,39,746,737,1,-52
537,40,144,406,0,-100
537,41,169,383,0,-101
537,42,197,394,0,-102
537,43,169,361,0,-166
537,44,149,406,0,-104
537,45,670,590,1,-166
537,46,635,289,1,-98
537,47,674,623,1,-166
537,48,728,717,1,-49
537,49,143,736,1,-18
538,0,666,282,1,-99
538,1,390,300,0,-166
538,2,167,163,0,-75
538,3,202,6,1,-18
538,4,180,196,0,32
538,5,477,71,0,-155
538,6,24,334,0,-152
538,7,167,359,0,-161
538,8,141,128,0,15
538,9,34,743,0,-54
538,10,102,288,0,-257
538,11,611,272,1,-96
538,12,169,370,0,-109
538,13,246,447,1,-93
538,14,171,382,0,-161
538,15,162,719,1,-18
538,16,198,-1,1,-18
538,17,518,687,1,3
538,18,216,445,1,-94
538,19,159,396,0,-151
538,20,373,322,1,-154
538,21,430,298,0,-2
538,22,501,687,1,1
538,23,208,7,1,-21
538,24,169,405,0,-152
538,25,476,666,1,-1
538,26,695,639,1,-166
538,27,386,338,0,-159
538,28,650,604,1,-180
538,29,482,101,0,-12
538,30,132,165,0,-80
538,31,454,372,0,-151
538,32,636,228,1,-92
538,33,413,376,0,-96
538,34,166,747,1,-20
538,35,534,696,1,5
538,36,735,624,1,-169
538,37,146,3,0,-21
538,38,477,60,0,-154
538,39,749,735,1,-52
538,40,147,407,0,-101
538,41,172,383,0,-102
538,42,200,395,0,-104
538,43,170,364,0,-166
538,44,152,406,0,-106
538,45,671,593,1,-167
538,46,638,290,1,-98
538,47,674,626,1,-165
538,48,730,715,1,-50
538,49,144,733,1,-17
539,0,669,283,1,-99
539,1,390,303,0,-165
539,2,170,162,0,-74
539,3,203,3,1,-19
539,4,179,193,0,30
539,5,478,74,0,-154
539,6,25,337,0,-152
539,7,168,362,0,-160
539,8,140,125,0,13
539,9,37,741,0,-54
539,10,99,289,0,-257
539,11,614,273,1,-96
539,12,171,372,0,-110
539,13,249,448,1,-93
539,14,172,385,0,-160
539,15,163,716,1,-18
539,16,199,747,1,-17
539,17,518,684,1,3
539,18,219,445,1,-94
539,19,160,399,0,-150
539,20,374,324,1,-154
539,21,431,295,0,-2
539,22,501,684,1,1
539,23,209,4,1,-20
539,24,170,407,0,-151
539,25,476,663,1,-1
539,26,696,642,1,-167
539,27,387,341,0,-158
539,28,650,607,1,-179
539,29,483,98,0,-13
539,30,135,164,0,-79
539,31,456,375,0,-149
539,32,639,228,1,-92
539,33,416,377,0,-97
539,34,167,744,1,-21
539,35,534,693,1,5
539,36,736,627,1,-168
539,37,147,0,0,-21
539,38,478,63,0,-153
539,39,751,733,1,-52
539,40,150,407,0,-101
539,41,175,384,0,-104
539,42,203,395,0,-105
539,43,170,367,0,-165
539,44,155,407,0,-107
539,45,672,596,1,-167
539,46,641,290,1,-98
539,47,675,629,1,-166
539,48,732,713,1,-49
539,49,145,730,1,-16
540,0,672,283,1,-99
540,1,391,306,0,-165
540,2,173,161,0,-73
540,3,204,0,1,-19
540,4,177,191,0,29
540,5,479,77,0,-154
540,6,26,340,0,-152
540,7,169,365,0,-159
540,8,140,122,0,11
540,9,39,740,0,-54
540,10,97,290,0,-257
540,11,617,273,1,-96
540,12,174,373,0,-111
540,13,252,448,1,-93
540,14,173,388,0,-159
540,15,164,713,1,-18
540,16,199,744,1,-17
540,17,518,681,1,3
540,18,222,446,1,-93
540,19,162,402,0,-149
540,20,375,327,1,-154
540,21,431,292,0,-3
540,22,500,681,1,1
540,23,210,1,1,-21
540,24,171,410,0,-150
540,25,476,660,1,-1
540,26,697,645,1,-167
540,27,388,343,0,-157
540,28,650,610,1,-179
540,29,483,95,0,-14
540,30,138,164,0,-78
540,31,458,378,0,-147
540,32,642,228,1,-92
540,33,419,377,0,-99
540,34,168,742,1,-21
540,35,534,690,1,4
540,36,737,630,1,-168
540,37,148,-3,0,-21
540,38,480,65,0,-152
540,39,2,731,1,-52
540,40,152,408,0,-102
540,41,178,385,0,-105
540,42,205,396,0,-106
540,43,171,370,0,-165
540,44,158,408,0,-109
540,45,672,599,1,-168
540,46,644,290,1,-97
540,47,676,632,1,-166
540,48,734,711,0,-49
540,49,145,727,1,-16
541,0,675,284,1,-98
541,1,392,308,0,-164
541,2,176,160,0,-72
541,3,205,-2,1,-19
541,4,176,188,0,26
541,5,481,80,0,-154
541,6,28,342,0,-152
541,7,171,368,0,-158
541,8,139,119,0,9
541,9,41,738,1,-54
541,10,94,290,0,-257
541,11,620,273,1,-96
541,12,177,374,0,-112
541,13,255,448,1,-93
541,14,175,390,0,-158
541,15,165,710,1,-17
541,16,200,741,1,-17
541,17,518,678,1,3
541,18,225,446,1,-94
541,19,163,404,0,-149
541,20,377,330,1,-154
541,21,431,289,0,-4
541,22,500,678,1,1
541,23,211,-2,1,-21
541,24,173,412,0,-149
541,25,476,657,1,-1
541,26,698,648,1,-167
541,27,390,346,0,-156
541,28,650,613,1,-179
541,29,484,92,0,-15
541,30,141,163,0,-76
541,31,459,380,0,-146
541,32,645,228,1,-92
541,33,422,378,0,-101
541,34,169,739,1,-21
541,35,534,687,1,4
541,36,737,633,1,-167
541,37,149,747,1,-21
541,38,481,68,0,-152
541,39,5,730,1,-52
541,40,155,409,0,-103
541,41,181,386,0,-105
541,42,208,397,0,-108
541,43,172,373,0,-164
541,44,160,409,0,-110
541,45,673,602,1,-168
541,46,647,291,1,-97
541,47,677,635,1,-165
541,48,737,709,0,-49
541,49,146,724,1,-16
542,0,678,284,1,-99
542,1,393,311,0,-163
542,2,179,159,0,-72
542,3,206,747,1,-19
542,4,175,185,0,25
542,5,482,82,0,-153
542,6,29,345,0,-152
542,7,172,371,0,-157
542,8,139,116,0,7
542,9,44,736,1,-55
542,10,91,291,0,-257
542,11,623,274,1,-96
542,12,180,375,0,-112
542,13,258,448,1,-94
542,14,176,393,0,-158
542,15,166,707,1,-17
542,16,201,739,1,-16
542,17,517,675,1,3
542,18,228,446,1,-94
542,19,165,407,0,-148
542,20,378,332,1,-154
542,21,430,292,0,-201
542,22,500,675,1,2
542,23,212,747,1,-21
542,24,175,415,0,-148
542,25,476,654,1,0
542,26,698,651,1,-167
542,27,391,349,0,-156
542,28,650,616,1,-179
542,29,485,89,0,-17
542,30,143,162,0,-74
542,31,461,382,0,-145
542,32,648,229,0,-92
542,33,425,378,0,-103
542,34,170,736,1,-21
542,35,533,684,1,4
542,36,738,636,1,-168
542,37,150,744,1,-20
542,38,482,70,0,-152
542,39,7,728,1,-52
542,40,158,409,0,-105
542,41,184,386,0,-106
542,42,211,398,0,-108
542,43,173,376,0,-163
542,44,163,410,0,-111
542,45,673,605,1,-168
542,46,650,291,1,-96
542,47,677,638,1,-165
542,48,739,707,0,-49
542,49,147,721,1,-16
543,0,681,285,1,-98
543,1,394,314,1,-163
543,2,182,158,0,-72
543,3,207,744,1,-18
543,4,174,183,0,23
543,5,484,85,0,-151
543,6,31,348,0,-152
543,7,173,373,0,-157
543,8,139,113,0,5
543,9,46,734,1,-54
543,10,88,292,0,-257
543,11,626,274,1,-96
543,12,183,376,0,-113
543,13,261,448,1,-94
543,14,177,396,0,-157
543,15,166,704,1,-17
543,16,202,736,1,-16
543,17,517,672,1,3
543,18,231,446,1,-95
543,19,166,409,0,-148
543,20,379,335,1,-155
543,21,430,295,0,-171
543,22,500,672,1,2
543,23,213,744,1,-21
543,24,176,418,0,-149
543,25,476,651,1,-1
543,26,699,654,1,-167
543,27,392,352,0,-156
543,28,650,619,1,-178
543,29,486,86,0,-18
543,30,146,161,0,-73
543,31,463,385,0,-144
543,32,651,229,0,-92
543,33,428,379,0,-104
543,34,171,733,1,-21
543,35,533,681,1,3
543,36,739,639,1,-168
543,37,151,742,1,-20
543,38,484,73,0,-152
543,39,9,726,1,-52
543,40,161,410,0,-106
543,41,187,387,0,-107
543,42,214,399,0,-110
543,43,174,379,0,-162
543,44,166,411,0,-112
543,45,674,608,1,-168
543,46,653,291,1,-96
543,47,678,640,1,-165
543,48,741,705,0,-49
543,49,148,718,1,-16
544,0,684,285,1,-98
544,1,395,317,1,-163
544,2,184,158,0,-71
544,3,208,741,1,-19
544,4,173,180,0,20
544,5,485,87,0,-151
544,6,32,350,0,-152
544,7,174,376,0,-155
544,8,139,110,0,3
544,9,49,733,1,-54
544,10,85,293,0,-257
544,11,629,274,1,-97
544,12,185,377,0,-114
544,13,264,448,1,-93
544,14,178,399,0,-156
544,15,167,701,1,-17
544,16,203,733,1,-16
544,17,517,669,1,4
544,18,234,447,1,-95
544,19,168,412,1,-148
544,20,380,338,1,-155
544,21,429,298,1,-207
544,22,500,669,1,2
544,23,214,742,1,-21
544,24,178,420,0,-149
544,25,476,648,1,0
544,26,699,657,1,-168
544,27,393,354,0,-155
544,28,650,622,1,-178
544,29,487,83,0,-20
544,30,149,160,0,-72
544,31,465,387,0,-143
544,32,654,229,0,-92
544,33,430,380,0,-107
544,34,173,730,1,-22
544,35,533,678,1,3
544,36,739,642,1,-168
544,37,152,739,1,-20
544,38,485,76,0,-152
544,39,12,724,1,-52
544,40,164,411,0,-107
544,41,189,388,0,-107
544,42,217,400,0,-110
544,43,175,381,0,-160
544,44,169,413,0,-113
544,45,675,611,1,-167
544,46,656,292,1,-96
544,47,679,643,1,-165
544,48,744,704,0,-49
544,49,149,716,1,-16
545,0,687,286,1,-98
545,1,395,320,1,-163
545,2,187,157,0,-71
545,3,209,739,1,-19
545,4,172,177,0,18
545,5,486,90,0,-151
545,6,33,353,0,-152
545,7,175,379,0,-154
545,8,138,107,0,3
545,9,51,731,1,-54
545,10,82,293,0,-257
545,11,632,275,1,-96
545,12,188,379,0,-115
545,13,261,448,1,73
545,14,179,401,0,-156
545,15,168,699,1,-17
545,16,204,730,1,-17
545,17,517,666,1,4
545,18,237,447,0,-95
545,19,170,414,1,-147
545,20,382,340,1,-154
545,21,430,300,0,-162
545,22,500,666,1,3
545,23,215,739,1,-20
545,24,179,423,0,-148
545,25,476,645,1,0
545,26,700,660,1,-167
545,27,394,357,1,-155
545,28,650,625,1,-178
545,29,488,80,0,-21
545,30,152,159,0,-71
545,31,462,385,0,49
545,32,657,229,0,-92
545,33,433,381,0,-107
545,34,174,728,1,-22
545,35,533,675,1,2
545,36,740,645,1,-168
545,37,153,736,1,-20
545,38,487,78,0,-151
545,39,14,722,1,-52
545,40,167,412,0,-107
545,41,192,389,0,-108
545,42,220,401,0,-111
545,43,176,384,0,-159
545,44,172,414,0,-113
545,45,675,614,1,-167
545,46,659,292,1,-97
545,47,680,646,1,-165
545,48,746,702,0,-49
545,49,150,713,1,-16
546,0,690,286,1,-98
546,1,396,323,1,-162
546,2,190,156,0,-70
546,3,210,736,1,-19
546,4,171,174,0,15
546,5,488,93,0,-150
546,6,35,356,0,-152
546,7,177,382,0,-154
546,8,138,104,0,3
546,9,54,729,1,-54
546,10,79,294,0,-257
546,11,635,275,1,-97
546,12,191,380,1,-115
546,13,258,448,0,-259
546,14,181,404,0,-155
546,15,169,696,1,-17
546,16,205,727,1,-17
546,17,517,663,1,4
546,18,240,447,0,-96
546,19,171,417,1,-147
546,20,383,343,1,-155
546,21,431,303,1,-162
546,22,500,663,1,3
546,23,217,736,1,-20
546,24,181,425,1,-148
546,25,476,642,1,1
546,26,701,663,1,-167
546,27,396,360,1,-156
546,28,651,628,1,-177
546,29,489,78,0,-22
546,30,155,158,0,-71
546,31,460,384,0,56
546,32,660,229,0,-92
546,33,436,382,0,-107
546,34,175,725,1,-21
546,35,533,672,1,2
546,36,740,647,1,-168
546,37,154,733,1,-20
546,38,488,81,0,-150
546,39,17,720,1,-52
546,40,170,413,0,-107
546,41,195,390,0,-109
546,42,222,402,0,-111
546,43,177,387,0,-158
546,44,174,415,0,-114
546,45,676,617,1,-168
546,46,662,292,1,-96
546,47,681,649,1,-165
546,48,748,700,0,-49
546,49,150,710,1,-16
547,0,693,286,1,-98
547,1,397,326,1,-162
547,2,193,154,0,-70
547,3,211,733,1,-19
547,4,170,171,0,14
547,5,489,95,0,-149
547,6,36,358,0,-152
547,7,178,384,0,-154
547,8,138,101,0,3
547,9,56,727,1,-54
547,10,76,295,0,-257
547,11,637,275,1,-97
547,12,193,381,1,-117
547,13,256,447,0,61
547,14,182,407,0,-155
547,15,170,693,1,-17
547,16,205,724,1,-17
547,17,516,660,1,3
547,18,243,447,0,-96
547,19,173,419,1,-147
547,20,384,346,1,-154
547,21,432,306,1,-162
547,22,500,660,1,3
547,23,218,733,1,-21
547,24,182,428,1,-148
547,25,476,639,1,1
547,26,701,666,1,-168
547,27,397,362,1,-156
547,28,651,631,1,-178
547,29,490,75,0,-23
547,30,158,157,0,-70
547,31,457,383,0,82
547,32,663,229,0,-92
547,33,439,383,0,-108
547,34,176,722,1,-22
547,35,533,669,1,1
547,36,741,650,1,-168
547,37,155,730,1,-20
547,38,490,84,0,-148
547,39,19,719,1,-52
547,40,173,414,0,-108
547,41,198,391,0,-110
547,42,225,403,0,-112
547,43,178,390,0,-157
547,44,177,416,0,-115
547,45,677,620,1,-167
547,46,665,293,1,-96
547,47,681,652,1,-165
547,48,750,698,0,-51
547,49,151,707,1,-16
548,0,696,287,1,-99
548,1,398,328,1,-162
548,2,196,153,0,-68
548,3,212,730,1,-19
548,4,170,168,0,11
548,5,491,98,0,-149
548,6,37,361,0,-152
548,7,179,387,0,-154
548,8,138,98,0,3
548,9,58,725,1,-54
548,10,73,295,0,-257
548,11,640,276,1,-98
548,12,196,383,1,-117
548,13,253,448,0,-254
548,14,183,410,0,-155
548,15,171,690,1,-17
548,16,206,721,1,-17
548,17,516,657,1,4
548,18,246,448,0,-97
548,19,175,422,1,-146
548,20,386,349,1,-155
548,21,433,309,1,-162
548,22,499,657,1,3
548,23,219,730,1,-20
548,24,184,430,1,-148
548,25,476,636,1,1
548,26,702,669,1,-168
548,27,398,365,1,-156
548,28,651,634,1,-178
548,29,491,72,0,-25
548,30,161,156,0,-69
548,31,454,384,0,-252
548,32,666,229,0,-92
548,33,442,384,0,-110
548,34,177,719,1,-22
548,35,533,666,1,2
548,36,742,653,0,-168
548,37,156,727,1,-20
548,38,491,86,0,-147
548,39,21,717,1,-53
548,40,175,415,0,-110
548,41,201,392,0,-110
548,42,228,405,0,-112
548,43,179,393,0,-156
548,44,180,418,0,-116
548,45,677,623,1,-166
548,46,668,293,1,-97
548,47,682,655,1,-166
548,48,2,696,1,-51
548,49,152,704,1,-17
549,0,699,287,1,-99
549,1,399,331,1,-162
549,2,199,152,0,-67
549,3,213,727,1,-19
549,4,169,165,0,9
549,5,493,100,0,-148
549,6,39,364,0,-152
549,7,181,390,1,-153
549,8,138,95,0,3
549,9,61,724,1,-53
549,10,70,296,0,-257
549,11,643,276,1,-97
549,12,199,384,1,-117
549,13,250,448,0,-252
549,14,184,412,0,-154
549,15,172,687,1,-17
549,16,207,718,1,-18
549,17,516,654,1,4
549,18,249,448,0,-98
549,19,176,424,1,-145
549,20,387,351,1,-155
549,21,434,312,1,-161
549,22,499,654,1,4
549,23,220,728,1,-21
549,24,186,433,1,-147
549,25,476,633,1,1
549,26,703,672,1,-168
549,27,399,368,1,-155
549,28,651,637,1,-177
549,29,493,70,0,-26
549,30,163,155,0,-69
549,31,451,383,0,73
549,32,669,229,0,-92
549,33,445,385,0,-110
549,34,178,716,1,-22
549,35,533,663,1,2
549,36,742,656,1,-167
549,37,157,725,1,-19
549,38,493,89,0,-147
549,39,24,715,1,-53
549,40,178,416,0,-110
549,41,204,393,0,-111
549,42,231,406,0,-113
549,43,181,395,0,-155
549,44,182,419,1,-116
549,45,678,626,1,-166
549,46,671,293,1,-98
549,47,683,658,1,-166
549,48,5,694,1,-52
549,49,153,701,1,-17
550,0,702,288,1,-99
550,1,400,334,1,-162
550,2,201,151,0,-66
550,3,214,724,1,-19
550,4,169,162,0,7
550,5,494,103,0,-147
550,6,40,366,0,-152
550,7,182,392,1,-152
550,8,138,92,0,3
550,9,63,722,1,-54
550,10,67,297,0,-257
550,11,646,276,1,-97
550,12,201,385,1,-118
550,13,247,449,0,-251
550,14,186,415,0,-153
550,15,172,684,1,-16
550,16,208,716,1,-18
550,17,516,651,1,4
550,18,252,449,0,-98
550,19,178,427,1,-144
550,20,388,354,1,-155
550,21,435,315,1,-161
550,22,499,651,1,4
550,23,221,725,1,-21
550,24,187,435,1,-146
550,25,476,630,1,0
550,26,703,675,1,-168
550,27,401,371,1,-154
550,28,651,640,1,-177
550,29,494,67,0,-27
550,30,166,154,0,-68
550,31,448,382,0,74
550,32,672,229,0,-92
550,33,447,386,0,-110
550,34,179,714,1,-22
550,35,533,660,1,2
550,36,743,659,1,-167
550,37,158,722,1,-18
550,38,495,91,0,-147
550,39,26,713,1,-53
550,40,181,417,0,-112
550,41,206,394,0,-112
550,42,233,407,0,-113
550,43,182,398,0,-153
550,44,185,420,1,-116
550,45,679,628,1,-166
550,46,674,294,1,-97
550,47,684,661,1,-166
550,48,7,692,1,-52
550,49,154,698,1,-17
551,0,705,288,1,-99
551,1,401,337,1,-162
551,2,204,150,0,-64
551,3,215,722,1,-20
551,4,169,159,0,5
551,5,496,105,0,-146
551,6,42,369,0,-152
551,7,184,395,1,-152
551,8,137,89,0,3
551,9,66,720,1,-54
551,10,64,297,0,-257
551,11,649,277,1,-97
551,12,204,387,1,-118
551,13,244,450,0,-250
551,14,187,418,0,-153
551,15,173,681,1,-17
551,16,209,713,1,-18
551,17,516,648,1,5
551,18,255,449,0,-99
551,19,180,429,1,-144
551,20,389,357,1,-155
551,21,436,318,1,-162
551,22,499,648,1,3
551,23,222,722,1,-21
551,24,189,438,1,-146
551,25,476,627,1,0
551,26,704,677,1,-168
551,27,402,373,0,-154
551,28,651,643,1,-176
551,29,496,64,0,-28
551,30,169,153,0,-67
551,31,445,382,0,74
551,32,675,230,0,-92
551,33,450,387,0,-110
551,34,180,711,1,-22
551,35,533,657,1,2
551,36,744,662,1,-167
551,37,159,719,1,-18
551,38,496,94,0,-145
551,39,29,711,1,-53
551,40,184,418,0,-112
551,41,209,395,1,-112
551,42,236,408,0,-114
551,43,183,401,1,-153
551,44,188,422,1,-117
551,45,680,631,1,-166
551,46,677,294,1,-98
551,47,684,664,1,-166
551,48,9,690,1,-53
551,49,155,695,1,-17
552,0,708,289,1,-98
552,1,402,340,1,-162
552,2,207,148,0,-64
552,3,216,719,1,-20
552,4,168,156,0,4
552,5,498,108,0,-146
552,6,43,372,0,-152
552,7,185,398,1,-151
552,8,137,86,0,3
552,9,68,718,1,-54
552,10,61,298,0,-257
552,11,652,277,1,-98
552,12,207,388,1,-118
552,13,241,452,0,-248
552,14,189,420,1,-152
552,15,174,678,1,-16
552,16,210,710,1,-18
552,17,515,645,1,5
552,18,258,450,0,-100
552,19,182,432,1,-144
552,20,391,359,1,-155
552,21,437,320,1,-161
552,22,499,645,1,4
552,23,223,719,1,-21
552,24,191,440,1,-146
552,25,476,624,1,0
552,26,704,680,1,-168
552,27,403,376,0,-155
552,28,652,646,1,-176
552,29,497,62,0,-30
552,30,172,152,0,-66
552,31,443,381,0,74
