frame,id,x,y,image_index,angle
543,36,677,384,0,79
543,37,630,377,0,-141
543,38,630,378,0,-137
543,39,218,660,1,-115
543,40,632,381,0,-137
543,41,633,380,0,-138
543,42,302,570,1,52
543,43,565,426,1,71
543,44,632,378,0,-135
543,45,630,378,0,-138
543,46,632,380,0,-139
543,47,677,384,0,81
543,48,341,252,0,-97
543,49,630,378,0,-142
544,0,630,377,0,-139
544,1,299,383,1,19
544,2,673,384,0,81
544,3,633,380,0,-136
544,4,675,384,0,81
544,5,630,377,0,-140
544,6,218,661,1,-118
544,7,303,572,1,47
544,8,304,572,1,51
544,9,218,661,1,-115
544,10,563,425,1,72
544,11,631,378,0,-135
544,12,673,383,0,80
544,13,629,377,0,-138
544,14,628,378,0,-138
544,15,302,570,1,52
544,16,630,379,0,-140
544,17,564,426,1,71
544,18,631,379,0,-139
544,19,630,377,0,-139
544,20,294,381,1,23
544,21,300,384,1,12
544,22,630,378,0,-140
544,23,631,379,0,-139
544,24,630,378,0,-140
544,25,630,378,0,-139
544,26,302,570,1,48
544,27,300,385,1,11
544,28,218,661,1,-117
544,29,632,380,0,-137
544,30,631,379,0,-137
544,31,300,384,0,12
544,32,631,378,0,-140
544,33,292,378,1,24
544,34,303,571,1,49
544,35,561,425,1,71
544,36,675,384,0,80
544,37,631,379,0,-139
544,38,631,379,0,-136
544,39,220,661,1,-115
544,40,633,382,0,-135
544,41,634,381,0,-137
544,42,300,568,1,53
544,43,563,425,1,70
544,44,633,379,0,-135
544,45,632,380,0,-136
544,46,633,381,0,-139
544,47,675,383,0,82
544,48,343,252,0,-97
544,49,631,380,0,-141
545,0,631,379,0,-137
545,1,298,381,1,20
545,2,670,384,0,82
545,3,634,381,0,-135
545,4,672,384,0,83
545,5,631,379,0,-139
545,6,220,662,1,-118
545,7,302,570,1,48
545,8,302,571,1,51
545,9,220,662,1,-115
545,10,561,425,1,73
545,11,632,380,0,-134
545,12,670,382,0,81
545,13,630,379,0,-136
545,14,630,379,0,-136
545,15,300,568,1,52
545,16,632,380,0,-138
545,17,562,425,1,71
545,18,632,380,0,-137
545,19,631,378,0,-137
545,20,294,379,1,22
545,21,299,382,1,12
545,22,632,379,0,-139
545,23,632,380,0,-138
545,24,631,379,0,-139
545,25,631,380,0,-137
545,26,300,568,1,49
545,27,299,383,1,11
545,28,220,662,1,-117
545,29,633,381,0,-137
545,30,633,381,0,-135
545,31,300,382,1,13
545,32,632,380,0,-139
545,33,292,376,1,22
545,34,301,569,1,49
545,35,559,424,1,71
545,36,672,383,0,81
545,37,632,380,0,-139
545,38,632,380,0,-134
545,39,222,662,1,-116
545,40,635,383,0,-134
545,41,636,383,0,-136
545,42,299,567,1,52
545,43,561,425,1,71
545,44,635,380,0,-135
545,45,633,381,0,-135
545,46,635,383,0,-138
545,47,672,383,0,84
545,48,345,252,0,-97
545,49,632,381,0,-141
546,0,633,380,0,-136
546,1,298,379,1,21
546,2,667,383,0,83
546,3,636,382,0,-134
546,4,670,384,0,83
546,5,632,380,0,-137
546,6,222,662,1,-117
546,7,301,569,1,47
546,8,301,570,1,51
546,9,222,663,1,-114
546,10,559,424,1,73
546,11,634,381,0,-133
546,12,668,382,0,83
546,13,632,380,0,-135
546,14,631,381,0,-135
546,15,298,567,1,51
546,16,633,381,0,-137
546,17,561,425,1,70
546,18,634,382,0,-136
546,19,632,380,0,-136
546,20,293,377,1,21
546,21,299,380,1,14
546,22,633,381,0,-138
546,23,633,381,0,-136
546,24,633,381,0,-137
546,25,633,381,0,-136
546,26,299,567,1,50
546,27,299,381,1,13
546,28,221,663,1,-117
546,29,635,382,0,-136
546,30,634,382,0,-134
546,31,299,380,1,13
546,32,633,381,0,-138
546,33,291,374,1,21
546,34,300,568,1,49
546,35,557,424,1,71
546,36,670,383,0,82
546,37,634,382,0,-138
546,38,634,382,0,-132
546,39,224,663,1,-116
546,40,636,385,0,-133
546,41,637,384,0,-135
546,42,297,566,1,53
546,43,559,424,1,72
546,44,636,382,0,-135
546,45,635,383,0,-134
546,46,636,384,0,-137
546,47,669,383,0,85
546,48,347,253,0,-97
546,49,634,383,0,-140
547,0,634,382,0,-136
547,1,297,377,1,22
547,2,664,383,0,84
547,3,637,384,0,-133
547,4,667,383,0,84
547,5,634,381,0,-136
547,6,224,663,1,-117
547,7,299,568,1,47
547,8,299,568,1,51
547,9,224,664,1,-115
547,10,557,423,1,74
547,11,635,382,0,-133
547,12,665,382,0,84
547,13,633,382,0,-134
547,14,632,382,0,-134
547,15,297,566,0,52
547,16,634,383,0,-136
547,17,559,424,1,70
547,18,635,383,0,-134
547,19,634,381,0,-136
547,20,292,375,1,20
547,21,298,378,1,15
547,22,634,382,0,-137
547,23,635,383,0,-135
547,24,634,382,0,-136
547,25,634,383,0,-134
547,26,297,566,0,50
547,27,298,379,1,14
547,28,223,664,1,-117
547,29,636,384,0,-135
547,30,636,383,0,-133
547,31,299,378,1,14
547,32,635,383,0,-137
547,33,290,372,1,20
547,34,298,567,0,49
547,35,555,423,1,71
547,36,667,383,0,84
547,37,635,383,0,-137
547,38,635,383,0,-132
547,39,225,664,1,-116
547,40,638,386,0,-132
547,41,638,386,0,-135
547,42,295,565,1,52
547,43,557,423,1,72
547,44,638,383,0,-135
547,45,636,384,0,-133
547,46,637,386,0,-137
547,47,666,383,0,86
547,48,349,253,0,-97
547,49,635,384,0,-138
548,0,636,383,0,-136
548,1,296,375,1,22
548,2,661,383,0,85
548,3,639,385,0,-133
548,4,664,383,0,86
548,5,635,383,0,-136
548,6,226,664,1,-117
548,7,298,566,1,48
548,8,298,567,0,51
548,9,226,664,1,-115
548,10,555,423,1,73
548,11,637,384,0,-132
548,12,662,381,0,86
548,13,635,383,0,-134
548,14,634,383,0,-133
548,15,295,565,0,52
548,16,636,384,0,-135
548,17,557,423,1,71
548,18,636,384,0,-133
548,19,635,383,0,-135
548,20,291,373,1,20
548,21,298,376,1,16
548,22,636,383,0,-137
548,23,636,384,0,-133
548,24,635,384,0,-135
548,25,636,384,0,-133
548,26,296,565,0,51
548,27,298,377,1,15
548,28,225,664,1,-117
548,29,637,385,0,-134
548,30,637,385,0,-132
548,31,298,376,1,15
548,32,636,384,0,-137
548,33,291,370,1,-30
548,34,297,565,0,49
548,35,553,423,1,71
548,36,664,383,0,85
548,37,636,385,0,-136
548,38,637,384,0,-131
548,39,227,665,1,-116
548,40,639,387,0,-131
548,41,640,387,0,-135
548,42,294,564,1,52
548,43,555,423,1,73
548,44,639,385,0,-135
548,45,638,385,0,-133
548,46,639,387,0,-136
548,47,663,383,0,88
548,48,351,253,0,-97
548,49,636,386,0,-137
549,0,637,385,0,-135
549,1,295,374,1,22
549,2,658,383,0,87
549,3,640,386,0,-133
549,4,660,383,0,87
549,5,637,384,0,-136
549,6,227,665,1,-117
549,7,296,565,1,47
549,8,296,566,0,50
549,9,227,665,1,-116
549,10,553,422,1,74
549,11,638,385,0,-131
549,12,659,381,0,87
549,13,636,384,0,-133
549,14,635,385,0,-131
549,15,294,563,1,52
549,16,637,386,0,-135
549,17,555,423,1,70
549,18,638,386,0,-133
549,19,637,384,0,-135
549,20,291,371,1,18
549,21,297,374,1,17
549,22,637,385,0,-137
549,23,638,386,0,-133
549,24,637,385,0,-133
549,25,637,385,0,-132
549,26,294,563,1,51
549,27,297,375,1,15
549,28,227,665,1,-117
549,29,639,387,0,-133
549,30,639,386,0,-132
549,31,298,374,1,15
549,32,638,386,0,-136
549,33,293,369,0,-63
549,34,295,564,1,50
549,35,551,422,1,70
549,36,661,382,0,87
549,37,638,386,0,-135
549,38,638,386,0,-130
549,39,229,666,1,-116
549,40,641,389,0,-131
549,41,641,388,0,-135
549,42,292,562,1,52
549,43,553,422,1,73
549,44,640,386,0,-135
549,45,639,387,0,-133
549,46,640,388,0,-136
549,47,660,383,0,89
549,48,353,253,0,-97
549,49,638,387,0,-136
550,0,638,386,0,-135
550,1,295,372,0,21
550,2,655,382,0,88
550,3,642,388,0,-132
550,4,657,383,0,88
550,5,638,386,0,-135
550,6,229,666,1,-117
550,7,295,564,1,47
550,8,295,564,1,50
550,9,229,666,1,-116
550,10,551,422,1,74
550,11,640,386,0,-131
550,12,655,381,0,89
550,13,637,386,0,-133
550,14,637,386,0,-131
550,15,292,562,1,52
550,16,639,387,0,-135
550,17,553,422,1,71
550,18,639,387,0,-133
550,19,638,386,0,-134
550,20,290,369,0,17
550,21,297,372,0,17
550,22,638,386,0,-136
550,23,639,387,0,-132
550,24,638,386,0,-133
550,25,638,387,0,-132
550,26,293,562,1,52
550,27,297,373,0,15
550,28,229,666,1,-116
550,29,640,388,0,-132
550,30,640,388,0,-133
550,31,297,372,0,16
550,32,639,387,0,-135
550,33,295,369,0,-89
550,34,294,563,1,49
550,35,550,421,1,71
550,36,658,382,0,88
550,37,639,388,0,-135
550,38,640,387,0,-129
550,39,231,666,1,-116
550,40,642,390,0,-129
550,41,643,390,0,-134
550,42,291,561,1,52
550,43,551,422,1,73
550,44,642,387,0,-134
550,45,640,388,0,-133
550,46,642,390,0,-135
550,47,657,383,0,90
550,48,355,254,0,-97
550,49,639,388,0,-135
551,0,640,387,0,-134
551,1,294,370,0,21
551,2,653,382,0,-270
551,3,643,389,0,-132
551,4,654,383,0,90
551,5,639,387,0,-135
551,6,231,667,1,-117
551,7,293,562,1,47
551,8,293,563,0,50
551,9,231,667,1,-116
551,10,549,421,1,73
551,11,641,388,0,-132
551,12,652,381,0,-269
551,13,639,387,0,-133
551,14,639,387,0,-130
551,15,291,561,1,51
551,16,640,389,0,-134
551,17,551,421,1,72
551,18,641,388,0,-133
551,19,639,387,0,-133
551,20,291,368,0,-34
551,21,296,370,0,17
551,22,640,388,0,-135
551,23,641,388,0,-131
551,24,640,388,0,-133
551,25,640,388,0,-131
551,26,291,561,1,51
551,27,296,371,0,14
551,28,230,667,1,-116
551,29,642,389,0,-132
551,30,642,389,0,-133
551,31,296,370,0,16
551,32,640,388,0,-134
551,33,297,369,0,-88
551,34,292,561,1,50
551,35,548,421,1,71
551,36,655,382,0,-270
551,37,641,389,0,-135
551,38,641,388,0,-129
551,39,233,667,1,-116
551,40,644,391,0,-130
551,41,644,391,0,-134
551,42,289,560,1,52
551,43,549,421,1,73
551,44,643,389,0,-135
551,45,642,390,0,-133
551,46,643,391,0,-136
551,47,654,383,0,-268
551,48,357,254,0,-97
551,49,641,390,0,-134
552,0,641,389,0,-134
552,1,293,368,0,19
552,2,650,383,0,-269
552,3,645,390,0,-132
552,4,651,383,0,-269
552,5,641,389,0,-134
552,6,233,668,1,-117
552,7,292,561,1,48
552,8,292,562,1,50
552,9,233,668,1,-117
552,10,547,421,1,73
552,11,643,389,0,-132
552,12,649,382,0,-267
552,13,640,389,0,-133
552,14,640,389,0,-130
552,15,289,560,1,51
552,16,642,390,0,-133
552,17,549,421,1,71
552,18,642,390,0,-133
552,19,641,388,0,-133
552,20,293,367,0,-65
552,21,295,368,0,17
552,22,641,389,0,-135
552,23,642,390,0,-131
552,24,641,389,0,-132
552,25,641,389,0,-132
552,26,289,560,1,52
552,27,296,369,0,14
552,28,232,668,1,-116
552,29,643,391,0,-131
552,30,643,390,0,-133
552,31,296,369,0,16
552,32,642,390,0,-133
552,33,299,369,0,-86
552,34,291,560,1,50
552,35,546,420,1,71
552,36,652,382,0,-268
552,37,642,391,0,-135
552,38,643,389,0,-130
552,39,234,668,1,-116
552,40,645,392,0,-129
552,41,645,393,0,-133
552,42,288,559,1,52
552,43,548,420,1,73
552,44,645,390,0,-134
552,45,643,391,0,-133
552,46,644,393,0,-135
552,47,651,383,0,-267
552,48,359,254,0,-97
552,49,642,391,0,-134
553,0,643,390,0,-134
553,1,293,366,0,18
553,2,647,383,0,-267
553,3,646,392,0,-132
553,4,648,383,0,-267
553,5,642,390,0,-134
553,6,234,669,1,-116
553,7,290,560,1,49
553,8,290,561,1,50
553,9,235,669,1,-117
553,10,545,420,1,72
553,11,644,390,0,-132
553,12,647,382,0,-264
553,13,642,390,0,-133
553,14,642,390,0,-129
553,15,287,558,1,51
553,16,643,391,0,-132
553,17,547,420,1,72
553,18,644,391,0,-133
553,19,642,390,0,-132
553,20,295,367,0,-88
553,21,295,366,0,16
553,22,643,391,0,-135
553,23,644,391,0,-130
553,24,643,391,0,-132
553,25,643,391,0,-131
553,26,288,558,1,52
553,27,295,367,0,13
553,28,234,669,1,-116
553,29,645,392,0,-131
553,30,645,392,0,-133
553,31,295,367,0,16
553,32,643,391,0,-133
553,33,301,369,0,-84
553,34,289,559,1,50
553,35,544,419,1,70
553,36,649,383,0,-266
553,37,644,392,0,-134
553,38,645,391,0,-130
553,39,236,669,1,-117
553,40,647,394,0,-129
553,41,647,394,0,-133
553,42,286,557,1,52
553,43,546,420,1,74
553,44,646,392,0,-135
553,45,645,392,0,-133
553,46,646,394,0,-135
553,47,648,383,0,-264
553,48,361,254,0,-97
553,49,644,393,0,-133
554,0,644,391,0,-134
554,1,292,364,0,16
554,2,644,383,0,-264
554,3,648,393,0,-132
554,4,646,383,0,-265
554,5,644,391,0,-134
554,6,236,670,1,-117
554,7,289,558,1,49
554,8,289,559,1,51
554,9,236,670,1,-117
554,10,544,419,1,73
554,11,646,392,0,-133
554,12,644,382,0,-261
554,13,643,391,0,-133
554,14,643,391,0,-129
554,15,286,557,1,52
554,16,644,393,0,-132
554,17,545,419,1,72
554,18,645,392,0,-133
554,19,644,391,0,-132
554,20,297,367,0,-88
554,21,294,365,0,16
554,22,644,392,0,-135
554,23,645,392,0,-131
554,24,644,392,0,-132
554,25,645,392,0,-131
554,26,286,557,1,52
554,27,295,366,0,12
554,28,236,670,1,-115
554,29,646,393,0,-132
554,30,646,393,0,-133
554,31,295,365,0,15
554,32,645,393,0,-133
554,33,303,369,0,-81
554,34,288,558,1,49
554,35,542,419,1,71
554,36,647,383,0,-263
554,37,645,393,0,-134
554,38,646,392,0,-130
554,39,238,670,1,-118
554,40,648,395,0,-129
554,41,648,395,0,-132
554,42,284,556,1,52
554,43,544,419,1,74
554,44,648,393,0,-135
554,45,646,394,0,-133
554,46,647,396,0,-135
554,47,646,383,0,-262
554,48,363,255,0,-97
554,49,645,394,0,-133
555,0,646,393,0,-133
555,1,292,362,0,14
555,2,642,383,0,-261
555,3,649,395,0,-132
555,4,643,384,0,-263
555,5,645,393,0,-134
555,6,238,671,1,-117
555,7,287,557,1,49
555,8,287,558,1,51
555,9,238,671,1,-118
555,10,542,419,1,72
555,11,647,393,0,-132
555,12,642,383,0,-258
555,13,645,393,0,-132
555,14,645,392,0,-128
555,15,284,556,1,51
555,16,646,394,0,-132
555,17,544,419,1,72
555,18,647,394,0,-134
555,19,645,392,0,-132
555,20,299,367,0,-85
555,21,294,363,0,15
555,22,646,393,0,-134
555,23,647,393,0,-131
555,24,646,393,0,-132
555,25,646,393,0,-131
555,26,285,556,1,52
555,27,294,364,0,11
555,28,238,671,1,-115
555,29,648,395,0,-131
555,30,647,394,0,-133
555,31,294,363,0,13
555,32,646,394,0,-132
555,33,305,368,0,-79
555,34,286,556,1,50
555,35,540,418,1,70
555,36,644,383,0,-260
555,37,646,395,0,-134
555,38,648,393,0,-131
555,39,240,671,1,-117
555,40,650,396,0,-130
555,41,650,397,0,-133
555,42,283,555,1,52
555,43,542,419,1,74
555,44,649,395,0,-136
555,45,648,395,0,-133
555,46,649,397,0,-134
555,47,643,384,0,-259
555,48,365,255,0,-97
555,49,647,395,0,-132
556,0,647,394,0,-134
556,1,291,360,0,12
556,2,640,384,0,-258
556,3,651,396,0,-133
556,4,641,384,0,-260
556,5,647,394,0,-134
556,6,240,672,1,-118
556,7,286,556,1,49
556,8,285,557,1,51
556,9,240,672,1,-117
556,10,540,418,1,72
556,11,649,394,0,-133
556,12,639,383,0,-254
556,13,646,394,0,-133
556,14,646,394,0,-128
556,15,283,555,1,51
556,16,647,395,0,-133
556,17,542,418,1,71
556,18,648,395,0,-134
556,19,647,394,0,-132
556,20,301,366,0,-83
556,21,293,361,0,13
556,22,647,395,0,-134
556,23,648,395,0,-132
556,24,647,395,0,-132
556,25,648,395,0,-131
556,26,283,555,1,53
556,27,294,362,0,9
556,28,239,671,1,-116
556,29,649,396,0,-132
556,30,649,396,0,-133
556,31,294,361,0,13
556,32,648,395,0,-132
556,33,307,368,0,-74
556,34,284,555,1,50
556,35,538,417,1,71
556,36,642,384,0,-257
556,37,648,396,0,-134
556,38,649,395,0,-132
556,39,241,672,1,-117
556,40,652,398,0,-130
556,41,651,398,0,-133
556,42,281,554,1,52
556,43,540,418,1,74
556,44,650,396,0,-136
556,45,649,396,0,-133
556,46,650,398,0,-134
556,47,641,385,0,-255
556,48,367,255,0,-97
556,49,648,397,0,-132
557,0,648,396,0,-134
557,1,293,359,0,-38
557,2,638,384,0,-253
557,3,652,397,0,-133
557,4,639,384,0,-257
557,5,648,396,0,-135
557,6,242,672,1,-118
557,7,284,554,1,50
557,8,284,556,1,51
557,9,242,673,1,-117
557,10,538,418,1,73
557,11,650,396,0,-132
557,12,637,384,0,-249
557,13,648,395,0,-133
557,14,648,395,0,-128
557,15,281,553,1,51
557,16,649,397,0,-133
557,17,540,418,1,72
557,18,650,397,0,-134
557,19,648,395,0,-132
557,20,303,366,0,-79
557,21,293,359,0,12
557,22,648,396,0,-134
557,23,650,396,0,-132
557,24,649,396,0,-132
557,25,649,396,0,-131
557,26,282,553,1,52
557,27,294,360,0,8
557,28,241,672,1,-116
557,29,651,397,0,-132
557,30,650,397,0,-133
557,31,294,359,0,10
557,32,649,397,0,-132
557,33,309,367,0,-69
557,34,283,554,1,50
557,35,536,417,1,70
557,36,640,384,0,-252
557,37,649,398,0,-134
557,38,651,396,0,-132
557,39,243,673,1,-118
557,40,653,399,0,-131
557,41,653,399,0,-134
557,42,280,553,1,52
557,43,538,418,1,73
557,44,652,397,0,-136
557,45,651,398,0,-133
557,46,652,400,0,-134
557,47,639,385,0,-251
557,48,369,255,0,-97
557,49,650,398,0,-132
558,0,650,397,0,-133
558,1,294,358,0,-72
558,2,636,385,0,-247
558,3,653,399,0,-134
558,4,637,385,0,-252
558,5,649,397,0,-135
558,6,243,673,1,-117
558,7,283,553,1,51
558,8,282,554,1,50
558,9,243,673,1,-117
558,10,536,417,1,72
558,11,652,397,0,-133
558,12,636,385,0,-243
558,13,649,397,0,-133
558,14,649,396,0,-128
558,15,280,552,1,50
558,16,650,398,0,-133
558,17,538,417,1,72
558,18,651,398,0,-135
558,19,650,396,0,-133
558,20,305,365,0,-76
558,21,293,357,0,9
558,22,650,398,0,-135
558,23,651,397,0,-132
558,24,650,397,0,-132
558,25,651,397,0,-132
558,26,280,552,1,52
558,27,294,358,0,5
558,28,243,673,1,-116
558,29,652,399,0,-133
558,30,652,398,0,-133
558,31,293,357,0,8
558,32,651,398,0,-133
558,33,311,366,0,-65
558,34,281,552,1,50
558,35,534,416,1,71
558,36,638,385,0,-248
558,37,651,399,0,-134
558,38,652,397,0,-133
558,39,245,674,1,-117
558,40,655,400,0,-132
558,41,654,401,0,-134
558,42,278,551,1,52
558,43,536,417,1,73
558,44,653,399,0,-136
558,45,652,399,0,-133
558,46,653,401,0,-134
558,47,637,386,0,-246
558,48,371,256,0,-97
558,49,651,399,0,-132
559,0,651,398,0,-134
559,1,296,358,0,-95
559,2,634,386,0,-240
559,3,655,400,0,-135
559,4,635,386,0,-245
559,5,651,398,0,-135
559,6,245,674,1,-118
559,7,281,552,1,51
559,8,281,553,1,51
559,9,245,674,1,-116
559,10,534,416,1,72
559,11,653,399,0,-134
559,12,634,386,0,-236
559,13,651,398,0,-134
559,14,651,397,0,-129
559,15,278,551,1,49
559,16,652,399,0,-133
559,17,536,416,1,71
559,18,652,399,0,-136
559,19,651,398,0,-133
559,20,307,365,0,-73
559,21,292,355,0,6
559,22,651,399,0,-134
559,23,653,399,0,-133
559,24,652,399,0,-132
559,25,652,399,0,-132
559,26,278,551,1,51
559,27,294,356,0,3
559,28,245,674,1,-116
559,29,654,400,0,-133
559,30,653,400,0,-134
559,31,293,355,0,5
559,32,652,399,0,-133
559,33,312,365,0,-61
559,34,280,551,1,50
559,35,533,415,1,71
559,36,636,386,0,-241
559,37,652,400,0,-134
559,38,653,399,0,-135
559,39,247,675,1,-118
559,40,656,402,0,-133
559,41,656,402,0,-135
559,42,277,550,1,51
559,43,534,416,1,72
559,44,654,400,0,-137
559,45,654,400,0,-134
559,46,655,402,0,-133
559,47,636,387,0,-239
559,48,373,256,0,-97
559,49,652,401,0,-133
560,0,653,400,0,-134
560,1,298,358,0,-95
560,2,633,387,0,-233
560,3,656,401,0,-136
560,4,633,387,0,-238
560,5,652,400,0,-135
560,6,247,675,1,-118
560,7,279,551,1,51
560,8,279,552,1,51
560,9,247,675,1,-116
560,10,532,416,1,72
560,11,655,400,0,-134
560,12,632,388,0,-228
560,13,652,399,0,-134
560,14,653,399,0,-130
560,15,277,550,1,49
560,16,653,401,0,-133
560,17,534,416,1,72
560,18,654,401,0,-136
560,19,653,399,0,-134
560,20,309,364,0,-69
560,21,294,353,0,-43
560,22,653,400,0,-134
560,23,654,400,0,-133
560,24,653,400,0,-133
560,25,653,400,0,-132
560,26,277,550,1,51
560,27,294,354,0,0
560,28,247,675,1,-116
560,29,655,401,0,-135
560,30,655,401,0,-134
560,31,295,353,0,-45
560,32,654,401,0,-133
560,33,314,364,0,-56
560,34,278,550,1,50
560,35,531,415,1,71
560,36,635,387,0,-234
560,37,654,402,0,-134
560,38,655,400,0,-136
560,39,249,676,1,-118
560,40,657,403,0,-134
560,41,657,404,0,-136
560,42,275,549,1,51
560,43,532,416,1,72
560,44,656,402,0,-138
560,45,655,402,0,-135
560,46,656,404,0,-134
560,47,634,388,0,-232
560,48,375,256,0,-97
560,49,654,402,0,-132
561,0,654,401,0,-135
561,1,300,358,0,-93
561,2,631,389,0,-225
561,3,658,403,0,-136
561,4,632,388,0,-230
561,5,654,401,0,-136
561,6,249,676,1,-118
561,7,278,549,1,52
561,8,278,550,1,50
561,9,249,676,1,-115
561,10,530,415,1,71
561,11,656,401,0,-135
561,12,631,389,0,-220
561,13,653,401,0,-135
561,14,654,400,0,-130
561,15,275,548,1,50
561,16,655,402,0,-134
561,17,532,415,1,72
561,18,655,402,0,-136
561,19,654,401,0,-136
561,20,311,363,0,-65
561,21,296,353,0,-82
561,22,654,402,0,-135
561,23,656,402,0,-134
561,24,655,401,0,-133
561,25,655,401,0,-133
561,26,275,548,1,50
561,27,295,352,0,-48
561,28,248,676,1,-115
561,29,657,403,0,-135
561,30,656,403,0,-135
561,31,297,353,1,-86
561,32,655,402,0,-134
561,33,316,363,1,-52
561,34,277,549,1,50
561,35,529,414,1,71
561,36,633,389,0,-227
561,37,655,403,0,-135
561,38,656,402,0,-136
561,39,250,677,1,-118
561,40,659,404,0,-134
561,41,658,405,0,-137
561,42,273,547,1,50
561,43,530,415,1,72
561,44,657,403,0,-138
561,45,656,403,0,-135
561,46,657,405,0,-134
561,47,633,390,0,-224
561,48,377,256,0,-97
561,49,655,403,0,-133
562,0,656,403,0,-136
562,1,302,359,0,-92
562,2,630,390,0,-216
562,3,659,404,0,-138
562,4,630,390,0,-222
562,5,655,403,0,-135
562,6,250,677,1,-118
562,7,276,548,1,52
562,8,276,549,1,51
562,9,251,677,1,-115
562,10,528,414,1,71
562,11,657,403,0,-136
562,12,630,391,0,-211
562,13,655,402,0,-136
562,14,656,401,0,-132
562,15,274,547,1,50
562,16,656,404,0,-135
562,17,530,414,1,71
562,18,657,404,0,-138
562,19,655,402,0,-136
562,20,312,362,1,-61
562,21,298,353,1,-84
562,22,656,403,0,-136
562,23,657,403,0,-135
562,24,656,403,0,-135
562,25,656,403,0,-134
562,26,274,547,1,50
562,27,297,352,0,-86
562,28,250,677,1,-115
562,29,658,404,0,-136
562,30,658,404,0,-136
562,31,299,353,1,-88
562,32,657,403,0,-134
562,33,317,361,0,-49
562,34,275,547,1,51
562,35,527,413,1,71
562,36,632,390,0,-218
562,37,656,405,0,-135
562,38,658,403,0,-137
562,39,252,678,1,-117
562,40,660,406,0,-135
562,41,660,407,0,-139
562,42,272,546,1,50
562,43,528,414,1,71
562,44,658,405,0,-138
562,45,658,405,0,-136
562,46,659,407,0,-134
562,47,631,391,0,-216
562,48,379,257,0,-97
562,49,657,405,0,-133
563,0,657,404,0,-136
563,1,304,359,1,-91
563,2,629,392,0,-206
563,3,660,406,0,-140
563,4,629,391,0,-213
563,5,656,404,0,-136
563,6,252,678,1,-118
563,7,275,547,1,51
563,8,275,548,1,50
563,9,253,678,1,-115
563,10,526,414,1,70
563,11,659,404,0,-136
563,12,629,393,0,-202
563,13,656,404,0,-137
563,14,657,403,0,-133
563,15,272,546,1,49
563,16,658,405,0,-135
563,17,528,414,1,71
563,18,658,405,0,-138
563,19,657,403,0,-137
563,20,314,361,1,-59
563,21,300,353,1,-85
563,22,657,405,0,-137
563,23,658,404,0,-136
563,24,657,404,0,-136
563,25,658,404,0,-134
563,26,272,546,1,50
563,27,299,352,1,-87
563,28,252,677,1,-115
563,29,659,406,0,-136
563,30,659,406,0,-137
563,31,301,353,1,-89
563,32,658,405,0,-135
563,33,318,360,0,-46
563,34,274,546,1,51
563,35,525,413,1,71
563,36,631,392,0,-208
563,37,658,406,0,-136
563,38,659,405,0,-138
563,39,254,678,1,-117
563,40,662,407,0,-137
563,41,661,408,1,-140
563,42,270,545,1,49
563,43,527,414,1,71
563,44,660,406,1,-139
563,45,659,406,0,-137
563,46,660,408,0,-136
563,47,630,393,0,-206
563,48,381,257,0,-97
563,49,658,406,0,-134
564,0,658,406,1,-138
564,1,306,359,1,-90
564,2,629,394,0,-196
564,3,662,407,1,-142
564,4,629,393,0,-202
564,5,658,406,1,-137
564,6,254,679,1,-118
564,7,273,546,1,51
564,8,273,547,1,50
564,9,254,679,1,-115
564,10,525,413,1,70
564,11,660,406,1,-138
564,12,629,395,0,-192
564,13,658,405,1,-138
564,14,658,404,1,-134
564,15,271,544,0,50
564,16,659,406,1,-136
564,17,526,413,1,71
564,18,659,407,1,-139
564,19,658,405,1,-137
564,20,316,360,1,-56
564,21,302,352,1,-86
564,22,658,406,1,-137
564,23,660,406,1,-138
564,24,659,406,1,-137
564,25,659,406,1,-135
564,26,271,545,0,51
564,27,301,352,1,-89
564,28,254,678,1,-115
564,29,661,407,1,-138
564,30,660,407,1,-138
564,31,303,353,1,-89
564,32,659,406,1,-135
564,33,320,359,0,-43
564,34,272,545,0,52
564,35,523,412,1,72
564,36,630,394,0,-199
564,37,659,407,1,-136
564,38,660,406,1,-140
564,39,256,679,1,-118
564,40,663,409,1,-138
564,41,662,410,1,-140
564,42,269,544,0,49
564,43,525,413,1,70
564,44,661,408,1,-140
564,45,661,408,1,-139
564,46,662,410,1,-136
564,47,630,395,0,-197
564,48,383,257,0,-97
564,49,660,407,1,-135
565,0,660,407,1,-138
565,1,308,358,1,-88
565,2,628,396,0,-186
565,3,663,409,1,-143
565,4,628,395,0,-192
565,5,659,407,1,-138
565,6,256,680,1,-118
565,7,272,544,0,51
565,8,272,545,0,50
565,9,256,679,1,-115
565,10,523,412,1,70
565,11,661,407,1,-138
565,12,629,397,0,-183
565,13,659,407,1,-138
565,14,660,405,1,-135
565,15,269,543,0,49
565,16,660,408,1,-136
565,17,525,412,1,72
565,18,660,408,1,-140
565,19,660,406,1,-138
565,20,317,359,1,-54
565,21,304,352,1,-87
565,22,660,408,1,-138
565,23,661,407,1,-138
565,24,660,407,1,-138
565,25,661,407,1,-136
565,26,269,543,0,51
565,27,303,352,1,-89
565,28,256,679,1,-114
565,29,662,409,1,-138
565,30,662,409,1,-139
565,31,305,353,1,-89
565,32,661,408,1,-137
565,33,321,357,0,-40
565,34,271,544,0,52
565,35,521,411,1,71
565,36,630,396,0,-190
