frame,id,x,y,image_index,angle
428,29,389,118,0,-263
428,30,120,429,0,15
428,31,303,316,0,-89
428,32,26,682,0,-52
428,33,421,317,0,-171
428,34,539,489,0,83
428,35,364,171,0,-244
428,36,195,364,0,32
428,37,97,735,0,-16
428,38,44,315,0,40
428,39,595,584,0,-83
428,40,428,164,0,-8
428,41,704,157,0,-191
428,42,302,131,0,-264
428,43,252,584,0,-112
428,44,427,217,0,26
428,45,492,589,0,-60
428,46,254,296,0,-166
428,47,644,203,0,22
428,48,450,495,0,-167
428,49,453,711,0,33
429,0,508,215,0,89
429,1,411,435,0,12
429,2,638,125,0,-246
429,3,374,636,0,-162
429,4,465,740,0,72
429,5,472,90,0,-122
429,6,521,47,0,60
429,7,707,577,0,-38
429,8,129,221,0,-55
429,9,68,583,0,-84
429,10,738,686,0,-103
429,11,283,554,0,-81
429,12,343,717,0,77
429,13,616,263,0,-4
429,14,398,543,0,30
429,15,148,466,0,-204
429,16,59,155,0,51
429,17,123,295,0,-240
429,18,117,51,0,-102
429,19,700,511,0,-20
429,20,322,404,0,-257
429,21,337,348,0,-160
429,22,415,70,0,-154
429,23,188,32,0,-99
429,24,208,741,0,-233
429,25,288,264,0,-205
429,26,53,51,0,-126
429,27,305,460,0,59
429,28,305,664,0,-267
429,29,387,119,0,-263
429,30,119,426,0,20
429,31,305,315,0,-81
429,32,27,680,0,-52
429,33,421,319,0,-171
429,34,537,488,0,83
429,35,361,172,0,-244
429,36,194,362,0,32
429,37,98,731,0,-16
429,38,42,313,0,40
429,39,597,584,0,-83
429,40,428,162,0,-8
429,41,704,159,0,-191
429,42,299,131,0,-264
429,43,254,585,0,-123
429,44,426,215,0,26
429,45,494,588,0,-60
429,46,254,299,0,-180
429,47,643,201,0,22
429,48,450,497,0,-167
429,49,451,708,0,32
430,0,506,215,0,89
430,1,411,433,0,12
430,2,635,127,0,-246
430,3,375,638,0,-162
430,4,463,740,0,78
430,5,474,91,0,-122
430,6,518,45,0,60
430,7,708,575,0,-38
430,8,132,220,0,-55
430,9,71,583,0,-84
430,10,740,687,0,-103
430,11,286,553,0,-77
430,12,341,716,0,77
430,13,616,261,0,-4
430,14,397,542,0,30
430,15,147,468,0,-195
430,16,58,154,0,51
430,17,120,297,0,-240
430,18,119,51,0,-102
430,19,701,507,0,-20
430,20,319,405,0,-257
430,21,338,351,0,-155
430,22,416,72,0,-154
430,23,191,33,0,-99
430,24,207,742,0,-233
430,25,289,262,0,-29
430,26,55,52,0,-126
430,27,304,458,0,27
430,28,303,664,0,-267
430,29,385,119,0,-263
430,30,118,423,0,20
430,31,307,315,0,-71
430,32,29,679,0,-52
430,33,421,321,0,-171
430,34,535,488,0,83
430,35,357,174,0,-244
430,36,193,360,0,32
430,37,100,727,0,-16
430,38,40,310,0,40
430,39,599,584,0,-83
430,40,428,160,0,-8
430,41,704,161,0,-191
430,42,296,131,0,-264
430,43,255,586,0,-133
430,44,425,213,0,26
430,45,496,587,0,-60
430,46,254,301,0,-180
430,47,642,198,0,22
430,48,451,499,0,-167
430,49,449,705,0,33
431,0,504,214,0,89
431,1,410,430,0,12
431,2,633,128,0,-246
431,3,375,640,0,-162
431,4,461,740,0,84
431,5,476,92,0,-122
431,6,514,43,0,60
431,7,709,573,0,-38
431,8,134,218,0,-55
431,9,74,582,0,-84
431,10,742,687,0,-103
431,11,289,552,1,-74
431,12,339,716,0,77
431,13,616,258,0,-4
431,14,396,540,0,30
431,15,147,470,0,-195
431,16,56,153,0,51
431,17,117,299,0,-240
431,18,121,51,0,-102
431,19,703,504,0,-20
431,20,316,405,0,-257
431,21,339,353,0,-151
431,22,417,74,0,-154
431,23,194,33,0,-99
431,24,205,743,0,-233
431,25,289,260,0,4
431,26,57,54,0,-126
431,27,304,456,0,4
431,28,301,664,0,-267
431,29,383,119,0,-263
431,30,117,420,0,20
431,31,308,314,0,-71
431,32,30,678,0,-52
431,33,422,323,0,-171
431,34,533,488,0,83
431,35,354,176,0,-244
431,36,191,359,0,32
431,37,101,723,0,-16
431,38,38,308,0,40
431,39,601,584,0,-83
431,40,429,158,0,-8
431,41,703,163,0,-191
431,42,292,132,0,-264
431,43,256,588,0,-144
431,44,424,211,0,26
431,45,498,586,0,-60
431,46,254,304,0,-180
431,47,641,195,0,22
431,48,451,501,0,-167
431,49,447,701,0,32
432,0,502,214,0,89
432,1,410,428,0,12
432,2,630,129,0,-246
432,3,376,642,0,-162
432,4,459,740,0,-268
432,5,478,93,0,-122
432,6,511,41,0,60
432,7,711,572,0,-38
432,8,137,216,0,-55
432,9,77,582,0,-84
432,10,744,688,0,-103
432,11,293,551,0,-71
432,12,337,715,0,77
432,13,616,255,0,-4
432,14,395,538,0,30
432,15,146,472,0,-195
432,16,54,151,0,51
432,17,114,301,0,-240
432,18,123,52,0,-102
432,19,704,500,0,-20
432,20,313,406,0,-257
432,21,341,356,0,-151
432,22,418,76,0,-154
432,23,197,34,0,-99
432,24,204,744,0,-233
432,25,289,258,0,0
432,26,59,55,0,-126
432,27,304,454,0,3
432,28,299,664,0,-267
432,29,381,119,0,-263
432,30,116,417,0,20
432,31,310,313,0,-71
432,32,32,677,0,-52
432,33,422,325,0,-171
432,34,531,488,0,83
432,35,350,178,0,-244
432,36,190,357,0,32
432,37,102,719,0,-16
432,38,37,306,0,40
432,39,603,584,0,-83
432,40,429,156,0,-8
432,41,703,165,0,-191
432,42,289,132,0,-264
432,43,258,590,0,-144
432,44,423,209,0,26
432,45,500,585,0,-60
432,46,254,306,0,-180
432,47,640,192,0,22
432,48,452,503,0,-167
432,49,445,698,0,32
433,0,500,214,0,89
433,1,409,425,0,12
433,2,627,130,0,-246
433,3,377,644,0,-162
433,4,457,740,0,-260
433,5,479,95,0,-122
433,6,508,39,0,60
433,7,712,570,0,-38
433,8,139,214,0,-55
433,9,80,582,0,-84
433,10,746,688,0,-103
433,11,296,550,0,-71
433,12,335,715,0,77
433,13,617,253,0,-4
433,14,394,537,0,30
433,15,146,474,0,-195
433,16,53,150,0,51
433,17,111,303,0,-240
433,18,125,52,0,-102
433,19,705,497,0,-20
433,20,311,406,0,-268
433,21,342,359,0,-151
433,22,419,77,0,-154
433,23,201,34,0,-99
433,24,202,746,0,-233
433,25,289,256,0,0
433,26,61,57,0,-126
433,27,305,452,0,-26
433,28,296,664,0,-267
433,29,379,120,0,-263
433,30,115,414,0,20
433,31,312,313,0,-71
433,32,34,675,0,-52
433,33,422,327,0,-171
433,34,529,487,0,83
433,35,347,179,0,-244
433,36,189,355,0,32
433,37,103,715,0,-16
433,38,35,303,0,40
433,39,605,583,0,-83
433,40,429,154,0,-8
433,41,702,167,0,-191
433,42,286,132,0,-264
433,43,259,591,0,-144
433,44,422,207,0,26
433,45,501,584,0,-60
433,46,254,308,0,-180
433,47,639,190,0,22
433,48,452,505,0,-167
433,49,443,694,0,31
434,0,498,214,0,89
434,1,409,423,0,12
434,2,624,132,0,-246
434,3,377,646,0,-162
434,4,455,741,0,-251
434,5,481,96,0,-122
434,6,505,37,0,60
434,7,714,568,0,-38
434,8,141,213,0,-55
434,9,83,581,0,-84
434,10,749,689,0,-103
434,11,300,548,0,-71
434,12,333,714,0,77
434,13,617,250,0,-4
434,14,393,535,0,30
434,15,145,476,0,-195
434,16,51,149,0,51
434,17,108,304,0,-240
434,18,127,53,0,-102
434,19,707,493,0,-20
434,20,308,405,0,80
434,21,344,362,0,-151
434,22,420,79,0,-154
434,23,204,35,0,-99
434,24,200,747,0,-233
434,25,289,254,0,0
434,26,63,58,0,-126
434,27,305,450,0,13
434,28,294,664,0,-267
434,29,377,120,0,-263
434,30,114,411,0,20
434,31,314,312,0,-71
434,32,35,674,0,-52
434,33,423,329,0,-171
434,34,527,487,0,83
434,35,343,181,0,-244
434,36,188,353,0,32
434,37,104,711,0,-16
434,38,33,301,0,40
434,39,606,583,0,-83
434,40,429,152,0,-8
434,41,702,169,0,-191
434,42,283,132,0,-264
434,43,260,593,0,-144
434,44,421,205,0,26
434,45,503,583,0,-60
434,46,254,311,0,-180
434,47,638,187,0,22
434,48,453,507,0,-167
434,49,440,690,0,31
435,0,496,214,0,89
435,1,408,421,0,12
435,2,622,133,0,-246
435,3,378,648,0,-162
435,4,453,741,0,-251
435,5,483,97,0,-122
435,6,501,35,0,60
435,7,715,566,0,-38
435,8,144,211,0,-55
435,9,86,581,0,-84
435,10,751,689,0,-103
435,11,303,547,0,-71
435,12,331,714,0,77
435,13,617,247,0,-4
435,14,392,533,0,30
435,15,145,478,0,-195
435,16,49,147,0,51
435,17,104,306,0,-240
435,18,130,53,0,-102
435,19,708,489,0,-20
435,20,306,405,0,68
435,21,346,365,0,-151
435,22,421,81,0,-154
435,23,207,35,0,-99
435,24,199,748,0,-233
435,25,289,252,0,0
435,26,65,59,0,-126
435,27,304,448,0,21
435,28,292,665,0,-267
435,29,375,120,0,-263
435,30,113,408,0,20
435,31,316,311,0,-71
435,32,37,673,0,-52
435,33,423,331,0,-171
435,34,525,487,0,83
435,35,340,183,0,-244
435,36,187,351,0,32
435,37,105,708,0,-16
435,38,31,299,0,40
435,39,608,583,0,-83
435,40,430,150,0,-8
435,41,702,171,0,-191
435,42,279,133,0,-264
435,43,261,594,0,-144
435,44,421,203,0,26
435,45,505,582,0,-60
435,46,254,313,0,-180
435,47,637,184,0,22
435,48,453,509,0,-167
435,49,438,686,0,31
436,0,493,214,0,89
436,1,408,418,0,12
436,2,619,134,0,-246
436,3,379,650,0,-162
436,4,451,742,0,-251
436,5,485,98,0,-122
436,6,498,33,0,60
436,7,717,564,0,-38
436,8,146,209,0,-55
436,9,89,581,0,-84
436,10,2,690,0,-108
436,11,306,546,0,-71
436,12,329,714,0,77
436,13,617,244,0,-4
436,14,391,531,0,30
436,15,144,480,0,-195
436,16,48,146,0,51
436,17,101,308,0,-240
436,18,132,54,0,-102
436,19,709,486,0,-20
436,20,303,403,1,59
436,21,347,368,0,-151
436,22,421,83,0,-154
436,23,211,36,0,-99
436,24,197,749,0,-233
436,25,289,250,0,0
436,26,67,61,0,-126
436,27,303,446,0,29
436,28,290,665,0,-267
436,29,373,120,0,-263
436,30,112,405,0,20
436,31,318,311,0,-71
436,32,38,672,0,-52
436,33,423,333,0,-171
436,34,523,487,0,83
436,35,336,184,0,-244
436,36,186,349,0,32
436,37,106,704,0,-16
436,38,29,296,0,40
436,39,610,583,0,-83
436,40,430,148,0,-8
436,41,701,173,0,-191
436,42,276,133,0,-264
436,43,262,596,0,-144
436,44,420,201,0,26
436,45,507,581,0,-60
436,46,254,315,0,-180
436,47,635,182,0,22
436,48,454,511,0,-167
436,49,435,681,0,31
437,0,491,214,0,89
437,1,407,416,0,12
437,2,616,135,0,-246
437,3,379,651,0,-162
437,4,449,743,0,-251
437,5,486,99,0,-122
437,6,495,31,0,60
437,7,718,562,0,-38
437,8,149,208,0,-55
437,9,92,580,0,-84
437,10,4,691,0,-115
437,11,310,545,0,-71
437,12,327,713,0,77
437,13,617,242,0,-4
437,14,390,530,0,30
437,15,143,482,0,-195
437,16,46,144,0,51
437,17,98,310,0,-240
437,18,134,54,0,-102
437,19,710,482,0,-20
437,20,301,401,0,51
437,21,349,370,0,-151
437,22,422,85,0,-154
437,23,214,36,0,-99
437,24,196,751,0,-233
437,25,289,248,0,0
437,26,69,62,0,-126
437,27,302,445,0,37
437,28,288,665,0,-267
437,29,371,121,0,-263
437,30,111,402,0,20
437,31,320,310,0,-71
437,32,40,670,0,-56
437,33,424,335,0,-171
437,34,521,486,0,83
437,35,333,186,0,-244
437,36,185,348,0,32
437,37,108,700,0,-16
437,38,27,294,0,40
437,39,612,582,0,-83
437,40,430,146,0,-8
437,41,701,175,0,-191
437,42,273,133,0,-264
437,43,263,598,0,-144
437,44,419,199,0,26
437,45,508,580,0,-60
437,46,254,318,0,-180
437,47,634,179,0,22
437,48,454,513,0,-167
437,49,433,677,0,31
438,0,489,214,0,89
438,1,407,413,0,12
438,2,614,136,0,-257
438,3,380,653,0,-162
438,4,448,743,0,-251
438,5,488,100,0,-122
438,6,492,29,0,60
438,7,720,560,0,-38
438,8,151,206,0,-55
438,9,96,580,0,-84
438,10,5,692,0,-123
438,11,313,544,0,-71
438,12,325,713,0,77
438,13,617,239,0,-4
438,14,389,528,0,30
438,15,143,484,0,-195
438,16,44,143,0,51
438,17,95,312,0,-240
438,18,136,55,0,-102
438,19,712,478,0,-20
438,20,299,399,0,44
438,21,350,373,0,-151
438,22,423,86,0,-154
438,23,217,37,0,-99
438,24,194,1,0,-243
438,25,289,246,0,0
438,26,70,64,0,-126
438,27,300,444,0,47
438,28,286,665,0,-267
438,29,369,121,0,-263
438,30,109,399,0,20
438,31,322,309,0,-71
438,32,42,669,0,-58
438,33,424,337,0,-171
438,34,519,486,0,83
438,35,329,188,0,-244
438,36,183,346,0,32
438,37,109,696,0,-16
438,38,25,291,0,40
438,39,614,582,0,-83
438,40,431,144,0,-8
438,41,701,178,0,-191
438,42,270,134,0,-264
438,43,265,599,0,-144
438,44,418,197,0,26
438,45,510,579,0,-60
438,46,254,320,0,-180
438,47,633,177,0,23
438,48,455,515,0,-167
438,49,430,673,0,31
439,0,487,214,0,89
439,1,406,411,0,12
439,2,611,136,0,-268
439,3,380,655,0,-162
439,4,446,744,0,-251
439,5,490,101,0,-122
439,6,488,27,0,60
439,7,721,558,0,-38
439,8,154,204,0,-55
439,9,99,580,0,-84
439,10,7,693,0,-134
439,11,317,542,0,-71
439,12,323,712,0,77
439,13,618,236,0,-4
439,14,388,526,0,30
439,15,142,486,0,-195
439,16,43,142,0,51
439,17,92,314,0,-240
439,18,138,55,0,-102
439,19,713,475,0,-20
439,20,297,396,0,39
439,21,352,376,0,-151
439,22,424,88,0,-154
439,23,221,38,0,-106
439,24,192,1,0,-255
439,25,289,244,0,0
439,26,72,65,0,-126
439,27,299,442,0,56
439,28,283,665,0,-267
439,29,367,121,0,-263
439,30,108,396,0,20
439,31,324,309,0,-71
439,32,45,667,0,-59
439,33,424,339,0,-171
439,34,517,486,0,83
439,35,326,189,0,-244
439,36,182,344,0,32
439,37,110,692,0,-16
439,38,23,289,0,40
439,39,616,582,0,-83
439,40,431,142,0,-8
439,41,700,180,0,-191
439,42,266,134,0,-264
439,43,266,601,0,-144
439,44,417,195,0,26
439,45,512,578,0,-60
439,46,254,322,0,-180
439,47,633,175,0,25
439,48,455,517,0,-167
439,49,428,669,0,31
440,0,485,214,0,89
440,1,406,408,0,12
440,2,608,136,0,83
440,3,380,657,0,-179
440,4,444,745,0,-251
440,5,492,102,0,-122
440,6,485,26,0,60
440,7,723,557,0,-38
440,8,156,203,0,-55
440,9,102,579,0,-84
440,10,8,695,0,-145
440,11,320,541,0,-71
440,12,321,712,0,77
440,13,618,234,0,-4
440,14,387,524,0,30
440,15,142,488,0,-195
440,16,41,140,0,51
440,17,89,315,0,-240
440,18,140,56,0,-102
440,19,714,471,0,-20
440,20,295,393,0,35
440,21,353,379,0,-151
440,22,425,90,0,-154
440,23,224,39,0,-111
440,24,190,2,0,-265
440,25,289,242,0,0
440,26,74,67,0,-126
440,27,297,442,0,67
440,28,281,665,0,-267
440,29,365,121,0,-263
440,30,107,393,0,20
440,31,325,308,0,-71
440,32,48,666,0,-60
440,33,424,341,0,-171
440,34,516,486,0,83
440,35,322,191,0,-244
440,36,181,342,0,32
440,37,111,688,0,-16
440,38,21,287,0,40
440,39,618,582,0,-83
440,40,431,140,0,-8
440,41,700,182,0,-191
440,42,263,134,0,-264
440,43,267,603,0,-144
440,44,416,193,0,26
440,45,514,577,0,-60
440,46,254,325,0,-180
440,47,632,173,0,27
440,48,456,519,0,-167
440,49,426,666,0,26
441,0,483,214,0,89
441,1,405,406,0,12
441,2,604,135,0,76
441,3,380,659,0,-196
441,4,442,745,0,-251
441,5,493,103,0,-122
441,6,482,24,0,60
441,7,724,555,0,-38
441,8,158,201,0,-55
441,9,105,579,0,-84
441,10,9,697,0,-155
441,11,324,540,0,-71
441,12,319,711,0,77
441,13,618,231,0,-4
441,14,386,523,0,30
441,15,141,490,0,-195
441,16,39,139,0,51
441,17,86,317,0,-240
441,18,143,56,0,-102
441,19,716,468,0,-20
441,20,293,390,0,32
441,21,355,382,0,-151
441,22,426,92,0,-154
441,23,227,40,0,-111
441,24,188,2,0,-265
441,25,289,240,0,0
441,26,76,68,0,-126
441,27,295,441,0,67
441,28,279,665,0,-267
441,29,363,122,0,-263
441,30,106,390,0,20
441,31,327,307,0,-71
441,32,51,664,0,-60
441,33,425,343,0,-171
441,34,514,485,0,83
441,35,319,193,0,-244
441,36,180,340,0,32
441,37,112,684,0,-16
441,38,19,284,0,40
441,39,620,581,0,-83
441,40,432,138,0,-16
441,41,699,184,0,-191
441,42,260,135,0,-264
441,43,268,604,0,-144
441,44,415,191,0,26
441,45,515,576,0,-60
441,46,254,327,0,-180
441,47,631,172,0,29
441,48,456,521,0,-167
441,49,425,662,0,21
442,0,481,214,0,89
442,1,405,403,0,12
442,2,601,134,0,70
442,3,379,661,0,-211
442,4,440,746,0,-251
442,5,495,104,0,-122
442,6,478,22,0,60
442,7,726,553,0,-38
442,8,161,199,0,-55
442,9,108,579,0,-84
442,10,10,699,0,-155
442,11,327,539,0,-71
442,12,317,711,0,77
442,13,618,228,0,-4
442,14,385,521,0,30
442,15,141,492,0,-195
442,16,38,138,0,51
442,17,82,319,0,-240
442,18,145,57,0,-102
442,19,717,464,0,-20
442,20,290,387,0,32
442,21,356,385,0,-151
442,22,427,94,0,-146
442,23,230,42,0,-111
442,24,186,2,0,-265
442,25,289,238,0,0
442,26,78,69,0,-126
442,27,293,440,0,67
442,28,277,665,0,-267
442,29,361,122,0,-263
442,30,105,387,0,20
442,31,329,307,0,-71
442,32,54,662,0,-60
442,33,425,345,0,-171
442,34,512,485,0,83
442,35,316,194,0,-244
442,36,179,338,0,32
442,37,113,681,0,-16
442,38,17,282,0,40
442,39,622,581,0,-83
442,40,433,136,0,-26
442,41,699,186,0,-191
442,42,257,135,0,-264
442,43,269,606,0,-144
442,44,414,189,0,26
442,45,517,575,0,-60
442,46,254,329,0,-180
442,47,630,170,0,30
442,48,456,523,0,-167
442,49,424,659,0,15
443,0,479,214,0,89
443,1,404,401,0,12
443,2,598,132,0,66
443,3,377,662,0,-224
443,4,438,747,0,-251
443,5,497,105,0,-122
443,6,475,20,0,60
443,7,727,551,0,-38
443,8,163,197,0,-55
443,9,111,578,0,-84
443,10,10,700,0,-155
443,11,331,538,0,-71
443,12,315,710,0,77
443,13,618,226,0,-4
443,14,384,519,0,30
443,15,140,494,0,-195
443,16,36,136,0,51
443,17,79,321,0,-240
443,18,147,57,0,-102
443,19,718,460,0,-20
443,20,288,383,0,32
443,21,358,387,0,-151
443,22,428,95,0,-135
443,23,234,43,0,-111
443,24,184,2,0,-265
443,25,289,236,0,0
443,26,80,71,0,-126
443,27,291,439,0,67
443,28,275,666,0,-267
443,29,359,122,0,-263
443,30,104,384,0,20
443,31,331,306,0,-71
443,32,57,660,0,-60
443,33,425,347,0,-171
443,34,510,485,0,83
443,35,313,196,0,-250
443,36,178,336,0,32
443,37,114,677,0,-16
443,38,15,280,0,40
443,39,624,581,0,-83
443,40,434,135,0,-37
443,41,699,188,0,-191
443,42,253,135,0,-264
443,43,271,607,0,-144
443,44,413,187,0,26
443,45,519,574,0,-60
443,46,254,332,0,-180
443,47,629,168,0,30
443,48,457,525,0,-167
443,49,424,656,0,7
444,0,476,214,0,89
444,1,404,399,0,-1
444,2,594,130,0,62
444,3,376,664,0,-234
444,4,436,747,0,-251
444,5,499,106,0,-122
444,6,472,18,0,60
444,7,729,549,0,-38
444,8,166,196,0,-55
444,9,114,578,0,-84
444,10,11,702,0,-155
444,11,334,536,0,-71
444,12,313,710,0,77
444,13,619,223,0,-4
444,14,383,518,0,30
444,15,140,496,0,-195
444,16,34,135,0,51
444,17,76,323,0,-240
444,18,149,58,0,-102
444,19,720,457,0,-20
444,20,286,380,0,32
444,21,359,390,0,-158
444,22,430,96,0,-124
444,23,237,44,0,-111
444,24,182,2,0,-265
444,25,289,234,0,14
444,26,82,72,0,-126
444,27,293,440,0,-113
444,28,273,666,0,-267
444,29,357,122,0,-263
444,30,103,381,0,20
444,31,333,306,0,-71
444,32,61,659,0,-60
444,33,426,349,0,-171
444,34,508,485,0,83
444,35,310,196,0,-257
444,36,176,335,0,32
444,37,115,673,0,-16
444,38,13,277,0,40
444,39,626,581,0,-83
444,40,435,134,0,-49
444,41,698,190,0,-191
444,42,250,136,0,-264
444,43,272,609,0,-144
444,44,412,185,0,26
444,45,521,573,0,-60
444,46,254,334,0,-180
444,47,628,166,0,30
444,48,457,527,0,-167
444,49,424,653,0,-1
445,0,474,214,0,89
445,1,405,397,0,-16
445,2,590,128,0,60
445,3,373,665,0,-241
445,4,434,748,0,-251
445,5,500,107,0,-122
445,6,469,16,0,60
445,7,730,547,0,-38
445,8,168,194,0,-55
445,9,117,578,0,-84
445,10,12,704,0,-155
445,11,338,535,0,-71
445,12,311,710,0,77
445,13,619,220,0,-4
445,14,382,516,0,11
445,15,139,498,0,-195
445,16,33,133,0,51
445,17,73,325,0,-240
445,18,151,58,0,-102
445,19,721,453,0,-20
445,20,288,381,0,-120
445,21,360,392,0,-167
445,22,432,97,0,-112
445,23,240,45,0,-111
445,24,180,3,0,-265
445,25,288,232,0,29
445,26,84,74,0,-126
445,27,295,440,0,-82
445,28,270,666,0,-267
445,29,355,123,0,-263
445,30,102,378,0,20
445,31,335,305,0,-71
445,32,64,657,0,-60
445,33,426,351,0,-171
445,34,506,484,0,83
445,35,308,196,0,-266
445,36,175,333,0,32
445,37,117,669,0,-16
445,38,11,275,0,40
445,39,628,581,0,-83
445,40,437,133,0,-61
445,41,698,192,0,-191
445,42,247,136,0,-264
445,43,273,611,0,-144
445,44,411,183,0,26
445,45,522,571,0,-60
445,46,254,336,0,-180
445,47,627,165,0,30
445,48,458,529,0,-167
445,49,424,651,0,-1
446,0,472,214,0,89
446,1,406,395,0,-31
446,2,586,126,0,60
446,3,371,666,0,-241
446,4,432,749,0,-251
446,5,502,109,0,-122
446,6,465,14,0,60
446,7,732,545,0,-38
446,8,171,192,0,-55
446,9,120,577,0,-84
446,10,13,706,0,-155
446,11,341,534,0,-70
446,12,309,709,0,77
446,13,619,217,0,-4
446,14,382,513,0,-4
446,15,139,500,0,-195
446,16,31,132,0,51
446,17,70,326,0,-240
446,18,153,59,0,-102
446,19,722,449,0,-20
446,20,290,380,0,-60
446,21,360,394,0,-178
446,22,434,97,0,-100
446,23,244,47,0,-111
446,24,178,3,0,-265
446,25,286,231,0,43
446,26,86,75,0,-126
446,27,297,441,0,-114
446,28,268,666,0,-267
446,29,353,123,0,-263
446,30,101,375,0,20
446,31,337,304,0,-71
446,32,67,655,0,-60
446,33,427,353,0,-158
446,34,504,484,0,83
446,35,305,196,0,82
446,36,174,331,0,32
446,37,118,665,0,-16
446,38,9,273,0,40
446,39,630,580,0,-83
446,40,439,132,0,-73
446,41,698,194,0,-191
446,42,244,136,0,-264
446,43,274,612,0,-144
446,44,410,181,0,26
446,45,524,570,0,-60
446,46,254,339,0,-180
446,47,626,163,0,30
446,48,458,530,0,-167
446,49,424,648,0,-1
447,0,470,214,0,89
447,1,407,394,0,-40
447,2,582,123,0,60
447,3,369,668,0,-241
447,4,431,749,0,-251
447,5,504,110,0,-122
447,6,462,12,0,60
447,7,733,544,0,-38
447,8,173,191,0,-55
447,9,123,577,0,-84
447,10,14,708,0,-155
447,11,343,533,0,-70
447,12,307,709,0,77
447,13,619,215,0,-4
447,14,383,511,0,-15
447,15,138,502,0,-195
447,16,29,131,0,51
447,17,67,328,0,-240
447,18,156,59,0,-102
447,19,724,446,0,-20
447,20,292,379,0,-75
447,21,359,396,0,-191
447,22,436,97,1,-88
447,23,247,48,0,-111
447,24,176,3,0,-265
447,25,285,230,0,56
447,26,88,76,0,-126
447,27,299,440,0,-68
447,28,266,666,0,-267
447,29,351,123,0,-263
447,30,100,372,0,20
447,31,339,304,0,-71
447,32,70,653,0,-60
447,33,428,354,0,-144
447,34,502,484,0,83
447,35,304,195,1,70
447,36,173,329,0,32
447,37,119,662,0,-25
447,38,7,270,0,40
447,39,632,580,0,-83
447,40,441,132,1,-83
447,41,697,196,0,-191
447,42,240,137,0,-264
447,43,275,614,0,-144
447,44,409,179,0,26
447,45,526,569,0,-60
447,46,254,341,0,-180
447,47,625,161,0,30
447,48,459,532,0,-167
447,49,424,645,0,-1
448,0,468,214,0,89
448,1,409,393,0,-49
448,2,579,121,0,60
448,3,366,669,0,-241
448,4,429,750,0,-251
448,5,505,111,0,-122
448,6,459,10,0,60
448,7,735,542,0,-38
448,8,176,189,0,-55
448,9,126,577,0,-84
448,10,15,709,0,-155
448,11,345,533,0,-70
448,12,305,708,0,77
448,13,619,212,0,-4
448,14,384,509,0,-24
448,15,138,504,0,-195
448,16,28,129,0,51
448,17,64,330,0,-240
448,18,158,60,0,-102
448,19,725,442,0,-20
448,20,294,379,0,-86
448,21,358,398,0,-203
448,22,438,97,1,-78
448,23,250,49,0,-111
448,24,174,3,0,-265
448,25,283,229,1,69
448,26,90,78,0,-126
448,27,301,439,0,-68
448,28,264,666,0,-267
448,29,349,124,0,-263
448,30,99,369,0,20
448,31,341,303,0,-71
448,32,73,651,0,-53
448,33,429,356,0,-128
448,34,500,484,0,83
448,35,302,194,1,59
448,36,172,327,0,32
448,37,122,658,0,-32
448,38,5,268,0,40
448,39,634,580,0,-83
448,40,443,132,1,-93
448,41,697,198,0,-191
448,42,237,137,0,-264
448,43,277,615,0,-144
448,44,408,177,0,26
448,45,528,568,0,-60
448,46,254,343,0,-180
448,47,624,159,0,30
448,48,459,534,0,-167
448,49,424,642,0,-1
449,0,466,214,0,89
449,1,410,391,0,-57
449,2,575,119,0,60
449,3,364,670,0,-241
449,4,427,751,0,-251
449,5,507,112,0,-122
449,6,456,8,0,60
449,7,736,540,0,-38
449,8,178,187,0,-55
449,9,129,576,0,-84
449,10,15,711,0,-155
449,11,347,532,1,-71
449,12,304,708,0,77
449,13,619,209,0,-4
449,14,385,506,0,-30
449,15,137,506,0,-195
449,16,26,128,0,51
449,17,61,332,0,-240
449,18,160,60,0,-102
449,19,726,439,0,-20
449,20,295,380,0,-108
449,21,358,400,0,-203
449,22,440,96,1,-68
449,23,254,50,0,-111
449,24,172,3,0,-265
449,25,281,229,1,79
449,26,92,79,0,-126
449,27,302,438,0,-68
449,28,262,666,0,-267
449,29,347,124,0,-263
449,30,98,366,0,20
449,31,342,302,0,-71
449,32,75,649,0,-45
449,33,431,356,0,-114
449,34,498,483,0,83
449,35,300,193,1,49
449,36,171,325,0,32
449,37,124,655,0,-39
449,38,3,266,0,40
449,39,636,580,0,-83
449,40,445,132,1,-103
449,41,696,200,0,-191
449,42,234,137,0,-264
449,43,278,617,0,-144
449,44,407,175,0,26
449,45,530,567,0,-60
449,46,254,346,0,-180
449,47,623,158,0,30
449,48,460,536,0,-167
449,49,424,640,0,-1
450,0,464,214,0,89
450,1,412,391,0,-66
450,2,571,117,0,60
450,3,362,672,0,-241
450,4,425,0,0,-258
450,5,509,113,0,-122
450,6,452,6,0,60
450,7,737,538,0,-38
450,8,180,185,0,-55
450,9,132,576,0,-84
450,10,16,713,0,-155
450,11,349,531,0,-73
450,12,302,707,0,77
450,13,620,207,0,-4
450,14,387,504,0,-34
450,15,137,508,0,-195
450,16,24,126,0,51
450,17,57,334,0,-240
450,18,162,60,0,-102
450,19,728,435,0,-20
450,20,297,379,0,-69
450,21,357,402,0,-203
450,22,441,95,0,-60
450,23,257,52,0,-111
450,24,170,3,0,-265
450,25,279,229,1,89
450,26,94,81,0,-126
450,27,304,438,0,-68
450,28,260,666,0,-267
450,29,345,124,0,-263
