frame,id,x,y,image_index,angle
494,0,239,539,1,-139
494,1,294,309,0,-114
494,2,163,344,1,-75
494,3,239,538,1,-143
494,4,243,538,1,-108
494,5,260,548,0,-99
494,6,546,472,1,-99
494,7,672,104,1,-16
494,8,673,102,1,-14
494,9,241,536,0,-154
494,10,346,71,1,50
494,11,239,537,1,-140
494,12,3,203,0,-234
494,13,240,538,1,-133
494,14,345,72,0,50
494,15,332,699,0,-52
494,16,240,538,1,-136
494,17,344,70,0,49
494,18,244,538,1,-109
494,19,240,540,1,-136
494,20,300,310,0,-74
494,21,288,306,0,71
494,22,241,537,0,-150
494,23,314,703,1,25
494,24,341,68,0,50
494,25,310,702,1,25
494,26,160,345,1,-74
494,27,296,325,0,-86
494,28,546,472,1,-87
494,29,239,540,1,-136
494,30,240,539,1,-142
494,31,305,332,0,-100
494,32,240,539,1,-137
494,33,299,307,0,-89
494,34,332,698,0,-59
494,35,341,68,0,52
494,36,245,539,1,-110
494,37,242,541,1,-139
494,38,240,540,1,-140
494,39,242,538,0,-154
494,40,37,89,1,-263
494,41,37,89,1,-264
494,42,313,701,0,25
494,43,315,701,1,29
494,44,245,537,1,-109
494,45,245,538,1,-109
494,46,239,540,1,-138
494,47,310,700,1,25
494,48,162,344,1,-75
494,49,240,540,1,-138
495,0,241,542,1,-138
495,1,297,308,0,-77
495,2,165,344,1,-75
495,3,241,540,1,-142
495,4,246,539,1,-110
495,5,263,548,0,-97
495,6,549,472,1,-98
495,7,673,101,1,-16
495,8,674,99,1,-14
495,9,242,539,0,-153
495,10,343,69,0,50
495,11,241,540,1,-140
495,12,1,205,0,-234
495,13,242,540,1,-133
495,14,343,70,1,50
495,15,334,697,0,-47
495,16,242,540,1,-135
495,17,342,68,1,49
495,18,247,539,1,-111
495,19,242,542,1,-135
495,20,303,309,0,-75
495,21,291,308,0,-117
495,22,243,540,0,-149
495,23,312,700,1,22
495,24,339,66,0,49
495,25,309,699,0,22
495,26,163,344,1,-75
495,27,299,326,1,-121
495,28,549,472,1,-86
495,29,241,543,1,-135
495,30,242,541,1,-141
495,31,308,333,1,-95
495,32,242,541,1,-137
495,33,302,307,1,-92
495,34,334,696,0,-55
495,35,339,66,1,52
495,36,248,540,1,-110
495,37,244,543,1,-139
495,38,242,542,1,-140
495,39,243,541,0,-154
495,40,34,90,1,-263
495,41,34,90,1,-264
495,42,312,698,1,24
495,43,313,698,1,27
495,44,247,538,1,-111
495,45,248,540,1,-110
495,46,242,543,1,-137
495,47,308,697,1,22
495,48,165,343,1,-75
495,49,242,542,1,-136
496,0,243,544,1,-138
496,1,300,307,1,-81
496,2,168,343,1,-74
496,3,242,542,1,-141
496,4,248,540,1,-111
496,5,266,548,0,-96
496,6,552,473,1,-98
496,7,674,98,1,-16
496,8,674,96,1,-15
496,9,244,542,0,-152
496,10,341,67,0,50
496,11,243,542,1,-140
496,12,-2,206,0,-234
496,13,244,542,1,-133
496,14,340,68,0,50
496,15,336,695,0,-42
496,16,245,542,1,-135
496,17,339,66,0,50
496,18,250,540,1,-113
496,19,244,544,1,-133
496,20,306,309,0,-78
496,21,294,307,1,-83
496,22,244,543,0,-148
496,23,311,697,1,20
496,24,337,64,0,49
496,25,308,696,0,19
496,26,166,343,1,-74
496,27,302,325,0,-66
496,28,552,472,1,-87
496,29,243,545,1,-134
496,30,243,544,1,-140
496,31,311,333,1,-88
496,32,244,543,1,-136
496,33,305,307,1,-95
496,34,337,694,0,-49
496,35,337,65,0,51
496,36,251,541,1,-112
496,37,246,545,1,-138
496,38,244,544,1,-138
496,39,245,544,0,-153
496,40,31,90,1,-263
496,41,31,90,1,-264
496,42,311,695,1,21
496,43,312,695,1,25
496,44,250,539,1,-113
496,45,250,541,1,-111
496,46,244,545,1,-135
496,47,307,694,1,19
496,48,168,342,1,-75
496,49,244,544,1,-135
497,0,246,546,1,-136
497,1,303,307,1,-83
497,2,171,342,1,-73
497,3,244,545,1,-140
497,4,251,541,1,-113
497,5,269,549,0,-97
497,6,555,473,1,-98
497,7,674,95,1,-16
497,8,675,93,1,-14
497,9,246,545,0,-151
497,10,339,65,0,50
497,11,245,544,1,-139
497,12,748,208,0,-234
497,13,246,545,1,-133
497,14,338,66,0,50
497,15,338,693,0,-35
497,16,247,544,1,-135
497,17,337,64,1,50
497,18,252,541,1,-116
497,19,246,546,1,-133
497,20,309,308,1,-79
497,21,297,309,1,-112
497,22,246,546,0,-147
497,23,310,694,1,18
497,24,334,62,1,50
497,25,307,693,1,15
497,26,169,342,1,-74
497,27,304,324,1,-64
497,28,555,472,1,-88
497,29,245,547,1,-133
497,30,245,546,1,-138
497,31,314,332,1,-81
497,32,246,545,1,-135
497,33,308,307,1,-98
497,34,339,692,0,-42
497,35,334,63,1,51
497,36,253,543,1,-114
497,37,248,547,1,-137
497,38,246,547,1,-138
497,39,246,547,0,-151
497,40,28,90,0,-263
497,41,28,90,0,-264
497,42,310,692,1,19
497,43,310,692,1,23
497,44,253,541,1,-116
497,45,253,542,1,-113
497,46,246,547,1,-134
497,47,307,691,1,15
497,48,170,341,0,-75
497,49,247,546,1,-135
498,0,248,548,1,-134
498,1,306,307,1,-86
498,2,174,341,0,-73
498,3,246,547,1,-138
498,4,254,542,1,-115
498,5,272,549,0,-97
498,6,558,473,1,-98
498,7,675,92,1,-17
498,8,676,90,1,-14
498,9,247,548,0,-149
498,10,336,64,1,51
498,11,247,546,1,-138
498,12,745,210,0,-234
498,13,249,547,1,-132
498,14,336,64,1,49
498,15,339,690,0,-28
498,16,249,547,1,-135
498,17,335,62,1,50
498,18,255,543,1,-118
498,19,248,548,1,-132
498,20,312,308,1,-81
498,21,299,307,0,-65
498,22,248,549,0,-146
498,23,309,691,1,15
498,24,332,60,1,50
498,25,306,690,1,11
498,26,172,341,0,-74
498,27,307,322,1,-62
498,28,558,472,1,-89
498,29,247,549,1,-132
498,30,247,548,1,-137
498,31,317,331,1,-74
498,32,248,548,1,-135
498,33,311,308,1,-99
498,34,340,690,0,-35
498,35,332,61,1,50
498,36,256,544,1,-115
498,37,250,550,1,-137
498,38,248,549,1,-136
498,39,248,550,0,-149
498,40,25,91,1,-263
498,41,25,91,1,-264
498,42,309,689,1,16
498,43,309,689,1,21
498,44,255,542,1,-118
498,45,256,543,1,-115
498,46,248,549,1,-133
498,47,306,688,1,11
498,48,173,340,1,-75
498,49,249,548,1,-134
499,0,250,550,1,-133
499,1,309,307,1,-88
499,2,177,340,1,-73
499,3,248,549,1,-137
499,4,257,543,1,-116
499,5,275,549,0,-98
499,6,561,474,1,-98
499,7,676,89,1,-17
499,8,677,88,1,-14
499,9,249,551,0,-148
499,10,334,62,1,51
499,11,249,549,1,-137
499,12,743,212,0,-234
499,13,251,549,1,-132
499,14,333,62,1,50
499,15,340,687,0,-20
499,16,251,549,1,-135
499,17,333,60,1,50
499,18,257,544,1,-120
499,19,251,550,1,-131
499,20,315,307,1,-82
499,21,302,308,1,-108
499,22,250,551,0,-145
499,23,309,688,1,11
499,24,330,58,1,49
499,25,306,687,1,7
499,26,174,341,1,-75
499,27,310,321,1,-61
499,28,561,472,1,-90
499,29,249,551,1,-131
499,30,250,550,1,-136
499,31,320,330,1,-68
499,32,250,550,1,-134
499,33,313,308,1,-101
499,34,342,687,0,-25
499,35,330,59,1,50
499,36,259,545,1,-116
499,37,253,552,1,-135
499,38,250,551,1,-135
499,39,250,553,0,-148
499,40,22,91,1,-263
499,41,22,91,1,-263
499,42,308,686,1,13
499,43,308,686,1,17
499,44,258,544,1,-121
499,45,259,544,1,-117
499,46,250,551,1,-131
499,47,306,685,1,7
499,48,176,340,1,-75
499,49,251,550,1,-133
500,0,252,552,1,-132
500,1,312,307,1,-91
500,2,180,339,1,-74
500,3,251,551,1,-135
500,4,259,545,1,-118
500,5,278,550,0,-99
500,6,564,474,1,-97
500,7,677,86,1,-17
500,8,677,85,1,-15
500,9,251,553,1,-145
500,10,332,60,1,51
500,11,251,551,1,-136
500,12,740,213,0,-234
500,13,253,551,1,-132
500,14,331,60,1,49
500,15,341,684,1,-12
500,16,253,551,1,-135
500,17,330,58,1,51
500,18,260,546,1,-122
500,19,253,552,1,-130
500,20,318,307,1,-85
500,21,305,309,0,-108
500,22,252,554,0,-143
500,23,308,685,1,8
500,24,328,56,1,50
500,25,306,684,1,3
500,26,177,340,1,-75
500,27,312,319,0,-60
500,28,564,472,1,-91
500,29,252,553,1,-130
500,30,252,552,1,-136
500,31,322,329,1,-63
500,32,252,552,1,-133
500,33,316,309,1,-102
500,34,342,684,0,-17
500,35,327,57,1,49
500,36,261,547,1,-118
500,37,255,554,1,-134
500,38,252,553,1,-134
500,39,252,555,0,-145
500,40,19,91,1,-264
500,41,19,91,1,-263
500,42,308,683,1,9
500,43,308,683,1,13
500,44,261,545,1,-123
500,45,261,546,1,-120
500,46,253,553,1,-130
500,47,306,682,1,3
500,48,179,339,1,-75
500,49,253,552,1,-132
501,0,254,554,1,-132
501,1,315,307,1,-93
501,2,183,339,1,-74
501,3,253,553,1,-134
501,4,262,546,1,-121
501,5,281,550,0,-101
501,6,567,474,1,-96
501,7,678,83,1,-17
501,8,678,82,1,-15
501,9,252,556,1,-143
501,10,329,58,1,51
501,11,254,553,1,-136
501,12,738,215,0,-234
501,13,255,553,1,-132
501,14,329,58,1,49
501,15,341,681,1,-3
501,16,255,553,1,-135
501,17,328,56,0,51
501,18,262,547,1,-124
501,19,255,554,1,-130
501,20,321,307,1,-86
501,21,308,310,1,-108
501,22,254,556,0,-141
501,23,308,682,1,4
501,24,325,54,0,50
501,25,306,681,1,-1
501,26,180,339,1,-74
501,27,315,318,0,-60
501,28,567,472,1,-92
501,29,254,554,1,-129
501,30,254,554,1,-134
501,31,325,327,0,-58
501,32,255,554,1,-133
501,33,319,310,1,-103
501,34,343,681,1,-8
501,35,325,55,0,49
501,36,264,548,1,-121
501,37,257,556,1,-133
501,38,254,555,1,-133
501,39,253,558,1,-143
501,40,16,92,1,-264
501,41,16,92,1,-263
501,42,307,680,1,6
501,43,307,680,1,10
501,44,263,547,1,-126
501,45,264,548,1,-122
501,46,255,555,1,-129
501,47,306,679,1,-1
501,48,182,338,1,-75
501,49,255,554,1,-132
502,0,257,556,1,-131
502,1,318,307,1,-94
502,2,186,338,1,-74
502,3,255,555,1,-132
502,4,264,548,1,-124
502,5,284,551,0,-105
502,6,570,475,1,-95
502,7,679,81,1,-17
502,8,679,79,1,-15
502,9,254,558,1,-141
502,10,327,56,0,52
502,11,256,555,1,-135
502,12,735,217,0,-234
502,13,258,555,1,-131
502,14,327,56,0,49
502,15,340,678,1,6
502,16,257,555,1,-134
502,17,326,54,1,52
502,18,265,549,1,-127
502,19,258,556,1,-129
502,20,324,307,1,-89
502,21,311,311,1,-107
502,22,256,558,1,-139
502,23,308,679,1,1
502,24,323,52,1,50
502,25,306,678,1,-4
502,26,183,338,1,-75
502,27,318,316,0,-59
502,28,570,472,1,-93
502,29,256,556,1,-128
502,30,256,556,1,-134
502,31,327,325,0,-53
502,32,257,556,1,-132
502,33,322,310,1,-103
502,34,343,678,1,1
502,35,323,53,1,50
502,36,266,550,1,-124
502,37,259,558,1,-133
502,38,256,557,1,-131
502,39,255,560,1,-141
502,40,13,92,1,-263
502,41,13,92,1,-263
502,42,307,677,1,2
502,43,307,677,1,6
502,44,265,549,1,-128
502,45,266,549,1,-125
502,46,257,556,1,-128
502,47,306,676,1,-4
502,48,185,337,1,-75
502,49,258,556,1,-131
503,0,259,558,1,-130
503,1,321,307,1,-96
503,2,188,337,1,-74
503,3,257,557,1,-131
503,4,267,550,1,-127
503,5,287,552,1,-110
503,6,573,475,1,-94
503,7,680,78,1,-16
503,8,680,76,1,-15
503,9,256,560,1,-139
503,10,325,54,1,52
503,11,258,557,1,-134
503,12,733,219,0,-234
503,13,260,557,1,-131
503,14,324,54,0,49
503,15,340,675,1,13
503,16,260,557,1,-133
503,17,323,52,0,51
503,18,267,551,1,-129
503,19,260,558,1,-128
503,20,327,307,1,-91
503,21,315,312,1,-106
503,22,258,561,1,-138
503,23,308,676,1,-3
503,24,321,50,0,50
503,25,307,676,1,-8
503,26,186,337,1,-75
503,27,321,315,0,-60
503,28,573,472,1,-93
503,29,259,558,1,-127
503,30,258,558,1,-133
503,31,329,323,0,-50
503,32,259,558,1,-131
503,33,325,311,1,-103
503,34,342,675,1,10
503,35,320,51,0,50
503,36,269,552,1,-127
503,37,261,560,1,-132
503,38,259,559,1,-130
503,39,257,562,1,-138
503,40,10,92,1,-264
503,41,10,92,1,-263
503,42,307,674,1,-1
503,43,307,674,1,3
503,44,268,551,1,-130
503,45,268,551,1,-128
503,46,260,558,1,-126
503,47,306,673,1,-8
503,48,188,336,1,-75
503,49,260,558,1,-131
504,0,261,560,1,-129
504,1,324,308,1,-97
504,2,191,336,1,-74
504,3,260,559,1,-130
504,4,269,552,1,-129
504,5,290,554,1,-115
504,6,576,475,1,-93
504,7,680,75,1,-16
504,8,680,73,1,-15
504,9,258,562,1,-136
504,10,322,52,0,51
504,11,260,559,1,-132
504,12,731,220,0,-234
504,13,262,558,1,-130
504,14,322,52,1,49
504,15,339,672,1,20
504,16,262,559,1,-132
504,17,321,50,1,52
504,18,269,553,1,-132
504,19,262,559,1,-127
504,20,330,307,1,-94
504,21,318,313,1,-105
504,22,260,563,1,-136
504,23,309,673,1,-6
504,24,318,48,1,50
504,25,307,673,1,-11
504,26,189,337,1,-76
504,27,323,313,0,-60
504,28,576,473,1,-94
504,29,261,560,1,-127
504,30,260,560,1,-132
504,31,332,321,0,-46
504,32,261,560,1,-129
504,33,328,312,1,-103
504,34,341,672,1,18
504,35,318,49,1,50
504,36,271,554,1,-130
504,37,264,562,1,-130
504,38,261,561,1,-129
504,39,259,564,1,-135
504,40,7,93,0,-264
504,41,7,93,0,-264
504,42,308,671,1,-5
504,43,307,671,1,-1
504,44,270,553,1,-132
504,45,271,553,1,-131
504,46,262,560,1,-126
504,47,307,670,1,-11
504,48,191,336,1,-75
504,49,262,560,1,-129
505,0,264,562,1,-128
505,1,327,308,1,-97
505,2,194,335,1,-74
505,3,262,561,1,-129
505,4,271,554,1,-132
505,5,292,555,1,-121
505,6,579,475,1,-91
505,7,681,72,1,-16
505,8,681,70,1,-15
505,9,261,565,1,-134
505,10,320,50,1,51
505,11,262,561,1,-131
505,12,728,222,0,-234
505,13,264,560,1,-130
505,14,320,50,1,50
505,15,337,670,1,26
505,16,264,561,1,-131
505,17,318,49,1,52
505,18,272,555,1,-135
505,19,265,561,1,-127
505,20,333,307,1,-95
505,21,321,314,1,-104
505,22,262,565,1,-135
505,23,309,670,1,-8
505,24,316,46,1,51
505,25,308,670,1,-13
505,26,192,336,1,-75
505,27,326,312,0,-62
505,28,579,473,1,-94
505,29,264,562,1,-126
505,30,263,562,1,-131
505,31,334,319,0,-45
505,32,264,562,1,-129
505,33,331,312,1,-102
505,34,340,669,1,24
505,35,316,47,1,50
505,36,273,556,1,-133
505,37,266,564,1,-130
505,38,263,563,1,-128
505,39,262,566,1,-133
505,40,4,93,1,-263
505,41,4,93,1,-263
505,42,308,668,1,-7
505,43,307,668,1,-3
505,44,272,555,1,-134
505,45,273,555,1,-134
505,46,265,562,1,-126
505,47,307,667,1,-13
505,48,194,335,1,-76
505,49,265,562,1,-128
506,0,266,564,1,-127
506,1,330,309,1,-98
506,2,197,334,1,-74
506,3,264,563,1,-128
506,4,274,556,1,-133
506,5,295,557,1,-127
506,6,582,475,1,-91
506,7,682,69,1,-16
506,8,682,67,1,-15
506,9,263,566,1,-131
506,10,318,48,1,52
506,11,265,563,1,-131
506,12,726,224,0,-234
506,13,267,562,1,-129
506,14,317,48,1,50
506,15,336,667,1,31
506,16,266,563,1,-130
506,17,316,47,1,52
506,18,274,557,1,-137
506,19,267,563,1,-126
506,20,336,308,1,-96
506,21,325,315,1,-103
506,22,264,567,1,-133
506,23,310,667,1,-10
506,24,314,45,1,51
506,25,309,667,1,-16
506,26,195,335,1,-74
506,27,329,310,0,-64
506,28,582,473,1,-95
506,29,266,563,1,-125
506,30,265,564,1,-130
506,31,336,317,0,-44
506,32,266,563,0,-128
506,33,334,313,1,-102
506,34,338,666,1,29
506,35,314,45,1,49
506,36,275,558,1,-136
506,37,268,566,1,-129
506,38,266,564,1,-127
506,39,264,568,1,-131
506,40,1,93,1,-263
506,41,1,94,1,-263
506,42,308,665,1,-9
506,43,307,665,1,-7
506,44,274,557,1,-136
506,45,275,557,1,-136
506,46,267,563,1,-125
506,47,308,664,1,-16
506,48,197,334,1,-76
506,49,267,564,0,-127
507,0,268,565,1,-126
507,1,333,309,1,-99
507,2,200,334,1,-74
507,3,267,565,1,-126
507,4,276,558,1,-136
507,5,297,559,1,-134
507,6,585,475,1,-90
507,7,683,66,1,-15
507,8,683,64,1,-15
507,9,265,568,1,-128
507,10,315,47,1,52
507,11,267,565,1,-130
507,12,723,226,0,-234
507,13,269,564,1,-128
507,14,315,46,1,49
507,15,334,664,0,35
507,16,269,565,1,-129
507,17,314,45,1,52
507,18,276,560,1,-139
507,19,270,565,1,-127
507,20,339,308,1,-97
507,21,328,315,0,-101
507,22,266,569,1,-131
507,23,310,664,1,-13
507,24,311,43,1,51
507,25,310,664,1,-18
507,26,198,334,1,-74
507,27,331,309,0,-66
507,28,585,473,1,-95
507,29,269,565,1,-124
507,30,267,566,1,-130
507,31,338,315,0,-44
507,32,269,565,1,-127
507,33,337,313,1,-100
507,34,337,664,0,34
507,35,311,43,1,50
507,36,277,560,1,-137
507,37,271,568,1,-129
507,38,268,566,0,-127
507,39,266,570,1,-129
507,40,-2,94,1,-262
507,41,-2,94,1,-263
507,42,309,662,1,-12
507,43,308,662,1,-10
507,44,276,559,1,-138
507,45,277,560,1,-137
507,46,270,565,1,-124
507,47,309,661,1,-18
507,48,199,334,0,-77
507,49,269,566,1,-126
508,0,271,567,1,-125
508,1,336,309,1,-99
508,2,203,333,0,-74
508,3,269,566,1,-125
508,4,278,560,1,-138
508,5,299,561,1,-141
508,6,588,475,1,-90
508,7,684,63,1,-15
508,8,684,61,1,-15
508,9,268,570,1,-127
508,10,313,45,1,51
508,11,269,567,1,-129
508,12,721,228,0,-234
508,13,271,566,1,-128
508,14,313,44,1,49
508,15,332,662,0,38
508,16,271,567,1,-129
508,17,311,43,1,52
508,18,278,562,1,-141
508,19,272,566,1,-126
508,20,342,309,1,-99
508,21,332,316,0,-99
508,22,269,571,1,-128
508,23,311,661,1,-14
508,24,309,41,1,52
508,25,311,661,1,-19
508,26,200,333,0,-75
508,27,334,308,1,-68
508,28,588,474,1,-96
508,29,271,567,1,-123
508,30,270,568,1,-128
508,31,340,313,0,-44
508,32,271,567,1,-126
508,33,340,314,1,-99
508,34,334,661,0,38
508,35,309,41,1,50
508,36,279,562,1,-139
508,37,273,569,1,-128
508,38,271,568,1,-126
508,39,269,572,1,-126
508,40,747,94,0,-262
508,41,747,94,0,-263
508,42,310,659,1,-13
508,43,308,659,1,-12
508,44,278,562,1,-140
508,45,279,562,1,-139
508,46,272,567,1,-124
508,47,310,659,1,-20
508,48,202,333,1,-76
508,49,272,567,1,-126
509,0,273,569,1,-124
509,1,339,310,1,-99
509,2,206,332,1,-74
509,3,272,568,1,-124
509,4,280,563,1,-140
509,5,300,564,1,-148
509,6,591,475,1,-90
509,7,684,60,1,-14
509,8,684,59,1,-15
509,9,270,572,1,-125
509,10,311,43,1,51
509,11,272,569,0,-128
509,12,718,229,0,-234
509,13,274,568,1,-128
509,14,311,42,1,49
509,15,330,659,0,40
509,16,273,569,1,-130
509,17,309,41,0,52
509,18,279,564,1,-142
509,19,274,568,1,-126
509,20,344,309,1,-100
509,21,335,316,0,-97
509,22,271,573,1,-126
509,23,312,658,1,-16
509,24,307,39,0,53
509,25,312,658,0,-20
509,26,203,333,1,-74
509,27,337,307,1,-70
509,28,591,474,1,-96
509,29,274,568,1,-123
509,30,272,570,1,-127
509,31,342,311,0,-45
509,32,273,569,1,-126
509,33,343,314,1,-97
509,34,332,658,0,41
509,35,307,40,0,49
509,36,281,564,1,-140
509,37,275,571,1,-126
509,38,273,570,1,-126
509,39,271,574,1,-124
509,40,744,95,0,-261
509,41,744,95,0,-264
509,42,310,656,1,-15
509,43,309,656,1,-14
509,44,280,564,1,-141
509,45,281,564,1,-141
509,46,275,568,1,-124
509,47,311,656,0,-21
509,48,205,332,1,-76
509,49,274,569,1,-125
510,0,276,570,1,-123
510,1,342,310,1,-99
510,2,209,331,1,-73
510,3,274,570,1,-123
510,4,281,565,1,-141
510,5,302,567,1,-155
510,6,594,475,1,-90
510,7,685,57,1,-15
510,8,685,56,1,-14
510,9,273,574,1,-123
510,10,308,41,0,51
510,11,274,571,1,-128
510,12,716,231,0,-234
510,13,276,570,1,-127
510,14,308,40,1,50
510,15,327,656,0,42
510,16,276,571,1,-129
510,17,307,39,1,52
510,18,281,567,1,-144
510,19,277,570,1,-125
510,20,347,310,1,-100
510,21,339,317,0,-94
510,22,274,574,1,-124
510,23,313,656,1,-17
510,24,304,37,1,53
510,25,313,655,0,-20
510,26,206,332,1,-74
510,27,340,306,1,-73
510,28,594,474,1,-97
510,29,276,570,1,-124
510,30,275,572,1,-126
510,31,344,308,0,-46
510,32,276,570,1,-126
510,33,346,315,1,-95
510,34,330,656,0,43
510,35,304,38,1,50
510,36,283,567,1,-142
510,37,278,573,1,-125
510,38,276,572,1,-126
510,39,274,575,1,-122
510,40,741,95,1,-262
510,41,741,95,1,-264
510,42,311,653,1,-16
510,43,310,653,1,-17
510,44,282,566,1,-142
510,45,283,567,1,-143
510,46,277,570,1,-124
510,47,312,653,0,-22
510,48,208,331,1,-76
510,49,277,571,1,-125
511,0,278,572,1,-123
511,1,345,311,1,-98
511,2,211,330,1,-74
511,3,277,571,1,-122
511,4,283,567,1,-143
511,5,302,569,1,-161
511,6,597,475,1,-90
511,7,686,55,1,-15
511,8,686,53,1,-15
511,9,275,575,1,-121
511,10,306,39,1,52
511,11,276,572,1,-126
511,12,714,233,0,-234
511,13,279,571,1,-126
511,14,306,39,1,51
511,15,325,654,0,43
511,16,278,572,1,-129
511,17,304,37,1,51
511,18,283,569,1,-145
511,19,279,572,1,-125
511,20,350,310,1,-101
511,21,342,317,0,-93
511,22,276,576,1,-123
511,23,314,653,0,-17
511,24,302,35,1,52
511,25,314,653,0,-21
511,26,209,331,1,-75
511,27,343,305,1,-75
511,28,597,475,1,-97
511,29,279,572,1,-124
511,30,277,573,1,-124
511,31,347,307,0,-49
511,32,278,572,1,-126
511,33,349,315,1,-94
511,34,327,653,0,44
511,35,302,36,1,50
511,36,285,569,1,-144
511,37,280,575,1,-124
511,38,278,573,1,-125
511,39,276,577,1,-120
511,40,738,95,1,-262
511,41,738,95,1,-263
511,42,312,650,0,-17
511,43,311,651,0,-18
511,44,284,569,1,-144
511,45,284,569,1,-143
511,46,280,572,1,-124
511,47,313,650,0,-22
511,48,211,331,1,-76
511,49,279,572,1,-125
512,0,281,574,1,-123
512,1,348,311,1,-97
512,2,214,329,1,-74
512,3,279,573,1,-122
512,4,285,570,1,-145
512,5,303,572,0,-167
512,6,600,475,1,-90
512,7,687,52,1,-14
512,8,687,50,1,-16
512,9,278,577,1,-120
512,10,304,37,1,52
512,11,279,574,1,-126
512,12,711,235,0,-234
512,13,281,573,1,-126
512,14,304,37,1,51
512,15,323,651,0,43
512,16,280,574,1,-128
512,17,302,36,1,52
512,18,285,572,1,-146
512,19,282,573,1,-126
512,20,353,311,1,-101
512,21,346,317,0,-91
512,22,279,577,1,-121
512,23,314,650,0,-17
512,24,299,34,1,53
512,25,315,650,0,-21
512,26,212,330,1,-74
512,27,346,305,1,-78
512,28,600,475,1,-98
512,29,281,573,1,-124
512,30,280,575,1,-124
512,31,349,305,0,-52
512,32,281,574,1,-126
512,33,352,315,1,-92
512,34,324,650,0,45
512,35,300,34,1,51
512,36,287,572,1,-145
512,37,283,576,1,-124
512,38,281,575,1,-125
512,39,279,578,1,-119
512,40,735,96,1,-263
512,41,735,96,1,-263
512,42,313,648,0,-18
512,43,312,648,0,-18
512,44,285,571,1,-145
512,45,286,571,1,-144
512,46,282,573,1,-124
512,47,315,647,0,-23
512,48,214,330,1,-76
512,49,282,574,1,-126
513,0,283,575,1,-123
513,1,351,312,1,-97
513,2,217,329,1,-74
513,3,282,574,1,-121
513,4,287,572,1,-145
513,5,304,575,0,-172
513,6,603,475,1,-89
513,7,687,49,1,-13
513,8,688,47,1,-17
513,9,280,578,1,-119
513,10,301,35,1,52
513,11,281,576,1,-126
513,12,709,236,0,-234
513,13,284,575,1,-126
513,14,301,35,1,50
513,15,320,649,0,43
513,16,283,576,1,-127
513,17,300,34,1,52
513,18,286,574,1,-146
513,19,284,575,1,-126
513,20,356,311,1,-101
513,21,349,317,0,-89
513,22,281,579,1,-120
513,23,315,647,0,-17
513,24,297,32,1,52
513,25,316,647,0,-21
513,26,215,329,1,-74
513,27,349,304,1,-81
513,28,603,475,1,-97
513,29,284,575,1,-125
513,30,282,577,1,-123
513,31,351,303,0,-55
513,32,283,576,1,-125
513,33,355,315,1,-90
513,34,322,648,0,45
513,35,297,32,1,50
513,36,288,574,1,-147
513,37,285,578,1,-124
513,38,283,577,1,-124
513,39,282,579,1,-118
513,40,732,96,1,-263
513,41,732,96,1,-263
513,42,314,645,0,-18
513,43,313,645,0,-18
513,44,287,574,1,-145
513,45,288,574,1,-145
513,46,285,575,1,-124
513,47,316,645,0,-22
513,48,217,329,0,-76
513,49,284,576,1,-126
514,0,286,577,1,-123
514,1,354,312,1,-96
514,2,220,328,0,-74
514,3,284,576,1,-121
514,4,288,575,1,-146
514,5,304,578,0,-177
514,6,606,475,1,-90
514,7,688,46,1,-14
514,8,688,44,1,-17
514,9,283,579,1,-118
514,10,299,34,1,52
514,11,284,578,1,-125
514,12,706,238,0,-234
514,13,286,577,1,-126
514,14,299,33,1,50
514,15,318,646,0,42
514,16,285,578,1,-128
514,17,297,32,0,53
514,18,288,577,1,-147
514,19,287,577,1,-126
514,20,359,312,1,-100
514,21,353,317,0,-87
514,22,284,580,1,-119
514,23,316,644,0,-16
514,24,295,30,0,52
514,25,317,644,0,-19
514,26,218,328,0,-74
514,27,352,304,1,-84
514,28,606,476,1,-97
514,29,286,577,1,-125
514,30,285,578,1,-122
514,31,354,301,0,-59
514,32,286,577,1,-125
514,33,358,315,1,-88
514,34,319,645,0,45
514,35,295,30,0,50
514,36,290,577,1,-148
514,37,288,580,1,-124
514,38,285,578,1,-124
514,39,284,581,1,-116
514,40,729,96,1,-264
514,41,729,96,1,-262
514,42,315,642,0,-18
514,43,314,642,0,-20
514,44,289,576,1,-146
514,45,290,576,1,-145
514,46,287,577,1,-123
514,47,317,642,0,-22
514,48,220,328,1,-75
514,49,287,578,1,-127
515,0,288,579,1,-123
515,1,357,312,1,-95
515,2,223,327,1,-73
515,3,287,578,1,-121
515,4,290,577,1,-146
515,5,304,581,0,-181
515,6,609,475,1,-90
515,7,689,43,1,-14
515,8,689,41,1,-16
515,9,286,581,1,-116
515,10,297,32,0,52
515,11,286,579,1,-124
515,12,704,240,0,-234
515,13,288,578,1,-127
515,14,297,31,0,51
515,15,316,644,0,40
515,16,287,580,1,-127
515,17,295,30,1,53
515,18,289,579,1,-147
515,19,289,579,1,-126
515,20,362,312,1,-100
515,21,356,316,0,-85
515,22,287,582,1,-119
515,23,317,641,0,-15
515,24,292,28,1,53
515,25,318,641,0,-18
515,26,221,328,1,-73
515,27,355,304,1,-87
515,28,609,476,1,-96
515,29,289,578,1,-125
515,30,287,580,1,-122
515,31,357,300,0,-63
515,32,288,579,1,-126
515,33,361,315,0,-87
515,34,317,643,0,44
515,35,293,28,1,51
515,36,291,579,1,-149
515,37,290,581,1,-123
515,38,288,580,1,-124
