frame,id,x,y,image_index,angle
519,48,201,564,1,74
519,49,42,297,0,79
520,0,41,296,0,77
520,1,392,373,0,-7
520,2,192,343,1,-12
520,3,42,296,0,80
520,4,33,304,0,-257
520,5,41,296,0,78
520,6,40,296,0,76
520,7,197,563,1,73
520,8,198,563,1,76
520,9,200,564,1,75
520,10,192,341,1,-10
520,11,41,296,0,80
520,12,200,563,1,76
520,13,412,516,0,-178
520,14,624,109,1,-207
520,15,284,539,1,-181
520,16,39,296,0,79
520,17,40,296,0,76
520,18,32,303,0,-258
520,19,411,511,0,-182
520,20,394,373,0,-17
520,21,394,372,0,-17
520,22,245,185,0,20
520,23,198,562,1,74
520,24,624,109,1,-209
520,25,199,564,1,74
520,26,284,542,1,-177
520,27,395,370,0,-10
520,28,40,295,0,81
520,29,40,296,0,79
520,30,39,297,0,80
520,31,393,370,1,-4
520,32,39,296,0,79
520,33,398,363,0,-9
520,34,284,543,1,-178
520,35,31,290,0,79
520,36,30,304,0,-257
520,37,40,296,0,78
520,38,40,296,0,78
520,39,199,563,0,75
520,40,39,296,0,80
520,41,37,296,0,76
520,42,197,562,1,74
520,43,33,291,0,74
520,44,29,304,0,-258
520,45,31,304,0,-259
520,46,39,297,0,79
520,47,244,183,0,18
520,48,198,563,1,74
520,49,39,297,0,79
521,0,38,296,0,78
521,1,393,370,0,-8
521,2,192,340,1,-11
521,3,39,296,0,81
521,4,29,304,0,-259
521,5,38,295,0,80
521,6,37,295,0,78
521,7,194,562,1,72
521,8,195,562,1,76
521,9,197,563,0,76
521,10,192,338,1,-10
521,11,38,296,0,80
521,12,197,563,1,76
521,13,412,519,0,-178
521,14,623,112,1,-207
521,15,284,542,1,-181
521,16,36,295,0,80
521,17,37,295,0,78
521,18,28,304,0,-259
521,19,411,514,0,-182
521,20,395,371,0,-16
521,21,395,369,0,-17
521,22,244,182,0,20
521,23,195,562,0,74
521,24,622,112,1,-208
521,25,196,563,0,73
521,26,285,545,1,-178
521,27,395,367,0,-10
521,28,37,294,0,83
521,29,37,296,0,80
521,30,36,296,0,80
521,31,393,367,1,-5
521,32,36,295,0,79
521,33,398,360,0,-9
521,34,285,546,1,-178
521,35,28,290,0,81
521,36,26,304,0,-259
521,37,37,295,0,79
521,38,37,295,0,79
521,39,196,562,0,75
521,40,36,296,0,81
521,41,34,295,0,78
521,42,194,562,0,74
521,43,30,290,0,76
521,44,25,305,0,-260
521,45,27,305,0,-261
521,46,36,296,0,79
521,47,243,180,0,19
521,48,196,562,0,74
521,49,35,296,0,80
522,0,35,295,0,79
522,1,393,367,0,-8
522,2,193,337,1,-11
522,3,35,295,0,82
522,4,25,305,0,-260
522,5,35,295,0,81
522,6,34,294,0,78
522,7,192,561,1,72
522,8,192,562,1,76
522,9,194,562,1,75
522,10,193,335,1,-10
522,11,35,295,0,80
522,12,194,562,0,76
522,13,412,522,0,-178
522,14,622,114,1,-207
522,15,284,545,1,-180
522,16,33,295,0,81
522,17,34,295,0,79
522,18,24,305,0,-261
522,19,411,517,0,-181
522,20,396,368,0,-15
522,21,395,366,0,-17
522,22,243,180,0,19
522,23,192,561,0,74
522,24,621,114,1,-208
522,25,193,562,0,73
522,26,285,548,1,-177
522,27,396,364,0,-11
522,28,34,294,0,84
522,29,34,295,0,81
522,30,33,296,0,80
522,31,393,364,1,-5
522,32,33,295,0,81
522,33,399,357,0,-9
522,34,285,549,1,-179
522,35,25,289,0,83
522,36,22,305,0,-261
522,37,34,294,0,80
522,38,34,295,0,79
522,39,193,561,0,74
522,40,33,295,0,82
522,41,31,294,0,78
522,42,191,561,0,74
522,43,27,290,0,77
522,44,22,305,0,-262
522,45,23,306,0,-263
522,46,33,296,0,79
522,47,242,177,1,18
522,48,193,561,0,74
522,49,32,295,0,80
523,0,32,295,0,79
523,1,394,364,0,-9
523,2,193,334,1,-11
523,3,32,295,0,82
523,4,21,306,0,-262
523,5,32,294,0,82
523,6,31,294,0,80
523,7,189,560,1,72
523,8,189,561,1,76
523,9,191,561,0,75
523,10,194,332,1,-10
523,11,32,295,0,81
523,12,191,561,0,75
523,13,412,525,0,-179
523,14,620,117,1,-208
523,15,284,548,1,-180
523,16,30,295,0,82
523,17,31,294,0,79
523,18,21,305,0,-263
523,19,411,521,0,-181
523,20,397,365,0,-14
523,21,396,363,0,-16
523,22,242,177,1,19
523,23,189,560,1,74
523,24,620,117,1,-208
523,25,190,561,1,73
523,26,285,551,0,-178
523,27,396,361,1,-10
523,28,31,294,0,84
523,29,31,295,0,81
523,30,30,295,0,81
523,31,394,361,1,-6
523,32,30,294,0,82
523,33,399,354,1,-8
523,34,285,552,0,-178
523,35,22,289,0,86
523,36,19,305,0,-263
523,37,31,294,0,80
523,38,31,294,0,80
523,39,190,561,1,74
523,40,30,295,0,83
523,41,28,294,0,79
523,42,189,560,1,74
523,43,24,289,0,80
523,44,18,306,0,-264
523,45,19,306,0,-265
523,46,30,295,0,80
523,47,241,174,1,18
523,48,190,560,1,74
523,49,29,295,0,81
524,0,29,294,0,80
524,1,394,361,0,-10
524,2,194,331,1,-11
524,3,29,294,0,83
524,4,17,306,0,-265
524,5,29,294,0,82
524,6,28,293,0,82
524,7,186,559,1,73
524,8,186,560,1,76
524,9,188,561,0,75
524,10,194,329,1,-10
524,11,29,294,0,82
524,12,188,560,1,75
524,13,412,528,0,-180
524,14,619,120,1,-208
524,15,284,551,0,-180
524,16,27,294,0,83
524,17,28,293,0,80
524,18,17,306,0,-266
524,19,411,524,0,-180
524,20,397,362,1,-13
524,21,397,360,1,-16
524,22,241,174,1,20
524,23,186,559,0,75
524,24,618,120,1,-208
524,25,188,560,1,73
524,26,285,554,1,-179
524,27,397,359,1,-10
524,28,28,294,0,85
524,29,28,294,0,82
524,30,27,295,0,83
524,31,394,358,1,-6
524,32,27,294,0,83
524,33,400,351,1,-7
524,34,285,555,1,-178
524,35,19,289,0,88
524,36,15,306,0,-266
524,37,28,293,0,81
524,38,28,294,0,81
524,39,188,560,0,74
524,40,27,294,0,83
524,41,25,293,0,81
524,42,186,559,0,74
524,43,21,289,0,82
524,44,15,306,0,-267
524,45,16,306,0,-268
524,46,27,295,0,81
524,47,240,171,1,17
524,48,187,559,0,74
524,49,26,294,0,82
525,0,26,294,0,81
525,1,395,358,1,-11
525,2,195,328,1,-11
525,3,26,294,0,83
525,4,14,306,0,-268
525,5,26,294,0,83
525,6,25,293,0,83
525,7,183,558,1,73
525,8,183,559,1,75
525,9,185,560,0,75
525,10,195,326,1,-11
525,11,26,294,0,83
525,12,185,560,0,76
525,13,412,531,0,-180
525,14,618,122,0,-208
525,15,284,554,1,-180
525,16,24,294,0,84
525,17,25,293,0,81
525,18,14,306,0,-269
525,19,411,528,0,-180
525,20,398,359,1,-13
525,21,398,358,0,-15
525,22,240,171,1,20
525,23,183,558,0,75
525,24,617,122,0,-208
525,25,185,559,1,73
525,26,285,557,1,-179
525,27,397,356,0,-10
525,28,25,293,0,87
525,29,24,294,0,83
525,30,24,294,0,83
525,31,394,355,1,-8
525,32,24,293,0,83
525,33,400,348,1,-6
525,34,285,558,1,-179
525,35,16,289,0,90
525,36,12,306,0,-269
525,37,25,293,0,82
525,38,24,293,0,82
525,39,185,559,0,74
525,40,24,294,0,84
525,41,22,293,0,82
525,42,183,558,0,74
525,43,18,288,0,85
525,44,11,306,0,-269
525,45,12,306,0,89
525,46,23,294,0,82
525,47,239,168,0,17
525,48,184,559,0,74
525,49,23,294,0,83
526,0,23,293,0,82
526,1,395,356,0,-11
526,2,195,325,1,-11
526,3,23,294,0,85
526,4,11,306,0,89
526,5,23,293,0,85
526,6,22,293,0,84
526,7,180,557,1,73
526,8,180,559,1,75
526,9,182,559,1,75
526,10,195,324,1,-11
526,11,23,293,0,83
526,12,182,559,1,76
526,13,412,534,0,-181
526,14,616,125,1,-208
526,15,284,557,1,-180
526,16,21,294,0,85
526,17,22,293,0,81
526,18,11,305,0,88
526,19,411,531,0,-180
526,20,399,356,0,-13
526,21,399,355,0,-15
526,22,239,168,0,19
526,23,180,558,1,75
526,24,615,125,1,-208
526,25,182,559,0,73
526,26,285,560,1,-179
526,27,398,353,0,-10
526,28,22,293,0,88
526,29,21,294,0,84
526,30,21,294,0,83
526,31,395,352,1,-10
526,32,21,293,0,84
526,33,400,345,1,-6
526,34,285,561,1,-178
526,35,13,289,0,-268
526,36,9,306,0,88
526,37,22,293,0,83
526,38,21,293,0,83
526,39,182,558,1,74
526,40,21,294,0,85
526,41,19,293,0,82
526,42,180,557,1,74
526,43,15,288,0,87
526,44,8,306,0,88
526,45,9,306,0,85
526,46,20,294,0,83
526,47,238,165,0,16
526,48,181,558,1,74
526,49,20,294,0,83
527,0,20,293,0,83
527,1,396,353,0,-11
527,2,196,323,1,-11
527,3,20,293,0,85
527,4,8,306,0,85
527,5,20,293,0,85
527,6,19,292,0,85
527,7,177,556,1,74
527,8,177,558,1,75
527,9,180,558,1,76
527,10,196,321,1,-10
527,11,19,293,0,84
527,12,179,558,1,76
527,13,412,537,0,-181
527,14,615,128,0,-208
527,15,284,560,1,-180
527,16,18,293,0,85
527,17,19,292,0,83
527,18,8,305,0,85
527,19,411,535,0,-179
527,20,399,353,0,-12
527,21,399,352,0,-14
527,22,238,165,0,19
527,23,177,557,1,75
527,24,614,128,0,-208
527,25,179,558,1,73
527,26,285,563,1,-179
527,27,398,350,0,-10
527,28,19,293,0,88
527,29,18,293,0,84
527,30,18,294,0,84
527,31,395,349,0,-11
527,32,18,293,0,85
527,33,401,342,1,-6
527,34,285,564,1,-179
527,35,10,289,0,-266
527,36,6,305,0,85
527,37,19,292,0,84
527,38,18,292,0,83
527,39,179,557,1,74
527,40,18,294,0,85
527,41,16,292,0,83
527,42,177,557,1,74
527,43,12,288,0,-270
527,44,5,305,0,84
527,45,6,305,0,82
527,46,17,293,0,83
527,47,237,163,1,17
527,48,178,557,1,74
527,49,17,293,0,84
528,0,17,293,0,85
528,1,397,350,0,-11
528,2,196,320,1,-11
528,3,17,293,0,86
528,4,5,305,0,81
528,5,16,293,0,86
528,6,16,292,0,86
528,7,174,556,1,74
528,8,174,557,1,75
528,9,177,558,1,75
528,10,196,318,1,-11
528,11,16,293,0,84
528,12,177,557,1,76
528,13,412,540,0,-181
528,14,613,130,1,-207
528,15,284,563,1,-180
528,16,15,293,0,86
528,17,16,292,0,83
528,18,5,305,0,82
528,19,411,538,0,-179
528,20,400,350,0,-11
528,21,400,349,0,-14
528,22,237,163,1,19
528,23,174,556,1,75
528,24,613,130,1,-208
528,25,176,557,1,73
528,26,285,566,1,-179
528,27,399,347,0,-10
528,28,16,293,0,89
528,29,15,293,0,85
528,30,15,293,0,84
528,31,396,346,0,-12
528,32,15,293,0,85
528,33,401,339,0,-6
528,34,285,567,1,-179
528,35,7,290,0,-265
528,36,3,305,0,82
528,37,16,292,0,85
528,38,15,292,0,84
528,39,176,556,1,75
528,40,15,293,0,85
528,41,13,292,0,84
528,42,174,556,1,74
528,43,9,288,0,-268
528,44,3,305,0,81
528,45,3,305,0,78
528,46,14,293,0,84
528,47,237,160,1,16
528,48,175,556,1,74
528,49,14,293,0,84
529,0,14,292,0,86
529,1,397,347,0,-12
529,2,197,317,1,-10
529,3,13,293,0,86
529,4,2,305,0,78
529,5,13,293,0,86
529,6,13,292,0,87
529,7,171,555,0,74
529,8,171,556,0,75
529,9,174,557,0,75
529,10,197,315,1,-10
529,11,13,292,0,85
529,12,174,557,0,75
529,13,412,543,0,-181
529,14,612,133,1,-208
529,15,284,566,1,-179
529,16,12,293,0,86
529,17,13,292,0,85
529,18,2,304,0,78
529,19,411,542,0,-179
529,20,401,347,0,-11
529,21,401,346,0,-13
529,22,236,160,1,19
529,23,171,555,0,76
529,24,611,133,1,-208
529,25,173,556,0,73
529,26,285,569,0,-178
529,27,399,344,0,-10
529,28,12,293,0,89
529,29,12,293,0,86
529,30,12,293,0,85
529,31,397,343,0,-12
529,32,12,292,0,86
529,33,401,336,0,-6
529,34,285,570,0,-179
529,35,4,290,0,-263
529,36,0,304,0,79
529,37,12,292,0,86
529,38,12,292,0,85
529,39,173,556,0,75
529,40,12,293,0,86
529,41,10,292,0,85
529,42,171,555,0,74
529,43,6,289,0,-266
529,44,0,304,0,77
529,45,0,304,0,74
529,46,11,293,0,85
529,47,236,157,1,17
529,48,172,555,0,74
529,49,10,293,0,84
530,0,11,292,0,86
530,1,398,344,0,-12
530,2,197,314,1,-10
530,3,10,293,0,86
530,4,-1,304,0,75
530,5,10,292,0,86
530,6,10,292,0,88
530,7,169,554,0,74
530,8,169,555,0,74
530,9,171,556,0,75
530,10,197,312,1,-11
530,11,10,292,0,85
530,12,171,556,0,75
530,13,412,546,0,-181
530,14,611,136,1,-208
530,15,284,569,0,-180
530,16,9,293,0,87
530,17,10,291,0,85
530,18,-1,303,0,75
530,19,411,546,0,-179
530,20,401,344,0,-10
530,21,401,343,0,-12
530,22,235,157,1,19
530,23,169,555,0,75
530,24,610,136,1,-208
530,25,170,555,0,73
530,26,285,572,0,-178
530,27,400,341,0,-9
530,28,9,293,0,89
530,29,9,293,0,86
530,30,9,293,0,85
530,31,397,340,0,-14
530,32,9,292,0,86
530,33,401,333,1,-5
530,34,285,573,0,-179
530,35,1,290,1,-263
530,36,-3,304,0,75
530,37,9,292,0,87
530,38,9,292,0,86
530,39,170,555,0,76
530,40,9,293,0,87
530,41,7,291,0,86
530,42,168,554,0,74
530,43,3,289,0,-264
530,44,747,304,0,77
530,45,-3,303,0,71
530,46,8,292,0,85
530,47,235,154,1,17
530,48,170,554,0,74
530,49,7,292,0,85
531,0,8,292,0,87
531,1,399,341,0,-13
531,2,198,311,1,-10
531,3,7,293,0,86
531,4,747,303,1,75
531,5,7,292,0,87
531,6,7,292,0,88
531,7,166,553,0,75
531,8,166,555,0,74
531,9,168,555,0,75
531,10,198,309,1,-11
531,11,7,292,0,86
531,12,168,555,0,76
531,13,412,549,0,-182
531,14,609,138,1,-208
531,15,284,572,0,-179
531,16,6,293,0,87
531,17,7,291,0,86
531,18,747,303,1,76
531,19,412,549,0,-179
531,20,402,341,0,-9
531,21,402,340,0,-11
531,22,235,154,1,18
531,23,166,554,0,76
531,24,608,138,1,-209
531,25,168,554,0,74
531,26,285,575,1,-178
531,27,400,338,0,-9
531,28,6,293,0,88
531,29,6,293,0,86
531,30,6,293,0,85
531,31,398,337,0,-15
531,32,6,292,0,86
531,33,402,330,1,-5
531,34,285,576,1,-180
531,35,-2,291,0,-262
531,36,747,303,1,75
531,37,6,292,0,88
531,38,5,291,0,87
531,39,167,554,0,76
531,40,5,293,0,87
531,41,4,291,0,87
531,42,165,553,0,75
531,43,0,289,0,-264
531,44,744,303,0,77
531,45,747,302,1,71
531,46,5,292,0,85
531,47,234,151,1,16
531,48,167,554,0,74
531,49,4,292,0,84
532,0,5,292,0,86
532,1,399,338,0,-13
532,2,198,308,1,-9
532,3,4,292,0,86
532,4,744,302,0,75
532,5,4,292,0,88
532,6,4,292,0,88
532,7,163,552,1,75
532,8,163,554,1,74
532,9,165,554,1,75
532,10,199,306,1,-12
532,11,4,292,0,86
532,12,165,554,1,76
532,13,412,552,0,-182
532,14,608,141,1,-209
532,15,284,575,1,-178
532,16,3,292,0,87
532,17,4,291,0,86
532,18,744,302,0,76
532,19,412,552,0,-179
532,20,402,338,0,-8
532,21,403,337,0,-10
532,22,234,151,1,18
532,23,163,553,1,76
532,24,607,141,1,-208
532,25,165,553,1,74
532,26,285,578,1,-178
532,27,401,335,0,-9
532,28,3,293,0,88
532,29,3,292,0,86
532,30,3,292,0,86
532,31,399,335,1,-16
532,32,3,292,0,86
532,33,402,327,1,-6
532,34,285,579,1,-179
532,35,747,291,1,-259
532,36,744,302,0,76
532,37,3,291,0,88
532,38,2,291,0,87
532,39,164,553,1,75
532,40,2,293,0,87
532,41,1,291,0,87
532,42,163,553,1,75
532,43,747,290,1,-261
532,44,741,302,0,76
532,45,744,301,0,72
532,46,2,292,0,85
532,47,233,148,1,17
532,48,164,553,1,75
532,49,1,292,0,84
533,0,2,292,0,86
533,1,400,335,0,-13
533,2,199,305,1,-9
533,3,1,292,0,85
533,4,741,302,1,74
533,5,1,292,0,87
533,6,1,292,0,89
533,7,160,552,1,75
533,8,160,553,1,74
533,9,162,554,1,74
533,10,199,303,1,-12
533,11,1,292,0,86
533,12,162,554,1,75
533,13,412,555,0,-182
533,14,606,144,1,-209
533,15,284,578,1,-178
533,16,0,292,0,87
533,17,1,291,0,87
533,18,741,301,1,75
533,19,412,556,0,-179
533,20,402,335,0,-7
533,21,403,334,0,-9
533,22,233,148,1,17
533,23,160,552,1,75
533,24,605,144,1,-207
533,25,162,553,1,74
533,26,286,581,1,-178
533,27,401,332,0,-10
533,28,0,293,0,88
533,29,0,292,0,86
533,30,0,292,0,86
533,31,400,332,1,-16
533,32,0,292,0,86
533,33,402,324,0,-6
533,34,285,582,1,-179
533,35,744,292,1,-258
533,36,741,301,1,75
533,37,0,291,0,88
533,38,-1,291,0,87
533,39,161,553,1,75
533,40,-1,292,0,87
533,41,-2,291,0,87
533,42,160,552,1,75
533,43,744,290,1,-259
533,44,738,301,1,75
533,45,741,300,1,72
533,46,-1,292,0,85
533,47,232,145,0,17
533,48,161,552,1,75
533,49,-2,292,0,85
534,0,-1,291,0,86
534,1,401,332,0,-13
534,2,199,302,1,-9
534,3,-2,292,0,85
534,4,738,301,1,73
534,5,-2,292,0,87
534,6,-2,292,0,88
534,7,157,551,1,75
534,8,157,552,1,73
534,9,159,553,1,74
534,10,200,300,1,-12
534,11,-2,291,0,86
534,12,159,553,1,74
534,13,412,558,0,-182
534,14,605,146,1,-209
534,15,285,581,1,-178
534,16,-3,292,0,87
534,17,-2,291,0,87
534,18,738,300,1,74
534,19,412,559,0,-179
534,20,403,332,0,-7
534,21,404,331,0,-8
534,22,232,145,0,17
534,23,157,552,1,75
534,24,604,146,1,-207
534,25,159,552,1,75
534,26,286,584,1,-178
534,27,402,329,0,-10
534,28,-3,293,0,88
534,29,-3,292,0,86
534,30,-3,292,0,86
534,31,401,329,0,-16
534,32,747,291,1,88
534,33,403,321,0,-7
534,34,285,585,1,-178
534,35,741,293,1,-257
534,36,738,301,1,75
534,37,747,291,0,90
534,38,747,291,1,89
534,39,159,552,1,76
534,40,747,292,0,88
534,41,747,291,1,88
534,42,157,551,0,75
534,43,741,291,1,-257
534,44,735,301,1,74
534,45,739,299,1,71
534,46,747,291,1,87
534,47,231,142,1,17
534,48,158,551,0,75
534,49,747,291,1,87
535,0,747,291,0,88
535,1,401,329,0,-13
535,2,200,299,1,-10
535,3,747,292,0,86
535,4,736,300,1,72
535,5,747,292,0,88
535,6,747,292,0,90
535,7,154,550,0,75
535,8,154,551,1,73
535,9,156,552,0,75
535,10,200,297,1,-12
535,11,747,291,0,87
535,12,156,552,0,75
535,13,412,561,0,-181
535,14,603,149,1,-209
535,15,285,584,1,-177
535,16,747,292,0,87
535,17,747,290,0,88
535,18,736,299,1,72
535,19,412,562,0,-179
535,20,403,329,0,-7
535,21,404,328,0,-8
535,22,231,143,1,18
535,23,154,551,0,75
535,24,603,149,1,-207
535,25,156,551,0,75
535,26,286,587,1,-177
535,27,402,326,0,-11
535,28,747,293,0,88
535,29,747,292,0,87
535,30,747,292,0,87
535,31,402,326,1,-17
535,32,744,291,0,89
535,33,403,318,0,-7
535,34,285,588,1,-178
535,35,738,293,1,-257
535,36,736,300,1,73
535,37,743,291,0,-269
535,38,744,291,0,90
535,39,156,551,0,76
535,40,744,292,0,88
535,41,744,291,0,89
535,42,154,550,0,75
535,43,738,292,1,-257
535,44,733,300,1,72
535,45,736,298,1,70
535,46,744,291,0,88
535,47,230,140,1,17
535,48,155,551,0,76
535,49,744,291,0,87
536,0,744,291,0,88
536,1,402,326,0,-13
536,2,200,296,1,-10
536,3,744,291,0,87
536,4,733,299,1,69
536,5,744,292,0,88
536,6,744,292,0,90
536,7,151,549,1,75
536,8,151,550,1,73
536,9,153,551,1,74
536,10,201,294,1,-12
536,11,744,291,0,88
536,12,153,551,0,75
536,13,412,564,0,-181
536,14,602,151,1,-209
536,15,285,587,1,-177
536,16,744,292,0,87
536,17,744,290,0,88
536,18,733,298,1,70
536,19,412,565,0,-178
536,20,404,326,0,-7
536,21,404,325,0,-7
536,22,230,140,1,18
536,23,151,550,0,76
536,24,601,152,1,-207
536,25,153,550,0,74
536,26,286,590,1,-177
536,27,403,323,0,-11
536,28,744,292,0,88
536,29,744,292,0,87
536,30,744,292,0,87
536,31,402,323,1,-17
536,32,741,291,0,89
536,33,403,315,0,-8
536,34,285,591,1,-178
536,35,735,294,1,-258
536,36,733,299,1,71
536,37,740,291,0,-269
536,38,741,291,0,-270
536,39,153,550,0,76
536,40,741,292,0,88
536,41,741,291,0,89
536,42,151,549,0,75
536,43,735,292,1,-256
536,44,730,299,1,70
536,45,733,297,1,69
536,46,741,291,0,88
536,47,230,137,1,18
536,48,152,550,0,76
536,49,741,291,0,87
537,0,741,291,0,88
537,1,403,323,0,-13
537,2,201,293,1,-11
537,3,741,291,0,87
537,4,730,297,1,68
537,5,741,292,0,89
537,6,741,292,0,-270
537,7,148,549,0,75
537,8,148,550,1,73
537,9,151,550,0,74
537,10,202,291,1,-12
537,11,741,291,0,88
537,12,150,550,1,75
537,13,412,567,0,-180
537,14,600,154,1,-209
537,15,285,590,1,-177
537,16,741,292,0,88
537,17,741,290,0,89
537,18,730,297,1,68
537,19,412,569,0,-178
537,20,404,323,0,-6
537,21,405,322,0,-7
537,22,229,137,1,17
537,23,148,549,1,75
537,24,600,154,1,-207
537,25,150,549,1,75
537,26,286,593,1,-178
537,27,404,320,0,-11
537,28,741,292,0,88
537,29,741,291,0,87
537,30,741,291,0,87
537,31,403,320,1,-16
537,32,738,291,0,90
537,33,404,312,0,-8
537,34,286,594,1,-178
537,35,732,295,1,-258
537,36,730,298,1,70
537,37,737,291,0,-270
537,38,737,291,0,-270
537,39,150,550,1,75
537,40,737,292,0,89
537,41,738,291,0,89
537,42,148,549,1,74
537,43,732,293,1,-257
537,44,727,297,1,67
537,45,730,296,1,68
537,46,738,291,0,89
537,47,229,134,1,18
537,48,149,549,1,76
537,49,737,291,0,88
538,0,738,291,0,88
538,1,403,320,0,-13
538,2,202,290,1,-11
538,3,738,291,0,88
538,4,727,296,1,67
538,5,738,291,0,89
538,6,738,292,0,-269
538,7,145,548,1,76
538,8,146,549,1,73
538,9,148,550,1,74
538,10,202,288,1,-12
538,11,738,291,0,89
538,12,148,550,1,75
538,13,412,570,0,-180
538,14,599,157,1,-210
538,15,285,593,1,-176
538,16,738,292,0,88
538,17,738,290,0,89
538,18,727,296,1,67
538,19,412,572,0,-178
538,20,404,320,0,-6
538,21,405,319,0,-6
538,22,228,134,1,17
538,23,145,549,1,75
538,24,599,157,1,-207
538,25,147,549,1,74
538,26,286,596,1,-178
538,27,404,317,0,-10
538,28,738,292,0,89
538,29,738,291,0,87
538,30,738,291,0,87
538,31,404,317,1,-16
538,32,735,291,0,-270
538,33,404,309,0,-9
538,34,286,597,1,-177
538,35,729,295,1,-259
538,36,727,297,1,69
538,37,734,291,0,-270
538,38,734,291,0,-269
538,39,147,549,1,75
538,40,734,292,0,88
538,41,735,291,0,90
538,42,145,548,1,74
538,43,729,294,1,-257
538,44,724,296,1,66
538,45,727,295,1,68
538,46,734,291,0,89
538,47,228,131,0,17
538,48,146,548,1,77
538,49,734,291,0,88
539,0,735,291,0,89
539,1,404,317,0,-13
539,2,202,287,1,-11
539,3,735,291,0,89
539,4,725,295,1,65
539,5,734,291,0,89
539,6,735,292,0,-269
539,7,142,547,1,77
539,8,143,548,1,73
539,9,145,549,1,73
539,10,203,285,1,-12
539,11,735,291,0,89
539,12,145,549,1,75
539,13,412,573,0,-180
539,14,597,159,1,-209
539,15,285,596,1,-177
539,16,735,292,0,89
539,17,735,290,0,89
539,18,724,295,1,65
539,19,412,575,0,-178
539,20,405,317,0,-6
539,21,405,316,1,-6
539,22,227,131,0,16
539,23,142,548,1,75
539,24,597,160,1,-207
539,25,144,548,1,75
539,26,286,599,1,-177
539,27,405,314,0,-11
539,28,735,292,0,89
539,29,735,291,0,87
539,30,735,291,0,88
539,31,405,314,1,-16
539,32,732,291,0,-270
539,33,405,306,0,-10
539,34,286,600,1,-177
539,35,726,296,1,-260
539,36,724,295,1,67
539,37,731,291,0,-269
539,38,731,291,0,-270
539,39,144,548,1,75
539,40,731,292,0,89
539,41,731,291,0,-269
539,42,142,547,1,75
539,43,726,294,1,-258
539,44,722,295,1,65
539,45,725,294,1,68
539,46,731,291,0,89
539,47,227,128,1,17
539,48,143,548,1,77
539,49,731,291,0,88
540,0,731,291,0,89
540,1,405,314,0,-12
540,2,203,284,1,-11
540,3,732,291,0,89
540,4,722,294,1,64
540,5,731,291,0,90
540,6,731,292,0,-269
540,7,139,546,1,77
540,8,140,547,1,73
540,9,142,548,1,73
540,10,204,282,1,-12
540,11,731,291,0,89
540,12,142,548,1,75
540,13,412,576,0,-179
540,14,596,162,1,-210
540,15,286,599,1,-177
540,16,731,292,0,89
540,17,731,290,0,89
540,18,722,293,1,65
540,19,412,578,0,-179
540,20,405,314,0,-7
540,21,406,313,0,-7
540,22,227,128,1,16
540,23,140,547,1,76
540,24,596,162,1,-206
540,25,141,547,1,75
540,26,286,602,0,-178
540,27,405,311,0,-10
540,28,732,292,0,89
540,29,732,291,0,88
540,30,731,291,0,88
540,31,406,312,1,-16
540,32,729,291,0,-270
540,33,405,303,0,-11
540,34,286,603,0,-178
540,35,724,296,1,-261
540,36,722,294,1,67
540,37,728,292,0,-269
540,38,728,291,0,-269
540,39,141,547,0,75
540,40,728,292,0,89
540,41,728,291,0,-269
540,42,139,546,0,75
540,43,723,295,1,-259
540,44,719,294,1,64
540,45,722,292,1,67
540,46,728,291,0,90
540,47,226,125,1,17
540,48,140,547,1,77
540,49,728,291,0,88
541,0,728,291,0,89
541,1,405,311,0,-12
541,2,203,281,1,-11
541,3,729,291,0,89
541,4,719,292,1,64
541,5,728,291,0,89
541,6,728,292,0,-269
541,7,137,546,1,77
541,8,137,546,1,72
541,9,139,547,1,73
541,10,204,279,1,-12
541,11,728,291,0,89
541,12,139,547,1,75
541,13,412,579,0,-179
541,14,594,164,1,-210
541,15,286,602,0,-176
541,16,728,291,0,89
541,17,728,290,0,89
541,18,719,292,1,65
541,19,412,581,0,-179
541,20,405,311,0,-7
541,21,406,310,0,-6
541,22,226,125,1,15
541,23,137,546,1,75
541,24,595,165,1,-206
541,25,139,546,0,75
541,26,287,605,1,-177
541,27,406,308,0,-10
541,28,728,292,0,88
541,29,728,291,0,88
541,30,728,291,0,88
541,31,406,309,1,-15
541,32,726,291,0,-269
541,33,406,300,0,-11
541,34,286,606,1,-177
541,35,721,297,1,-263
541,36,719,293,1,66
541,37,725,292,0,-269
541,38,725,291,0,-270
541,39,138,547,1,75
541,40,725,292,0,89
541,41,725,291,0,-270
541,42,136,545,1,75
541,43,720,295,1,-261
541,44,716,292,1,63
541,45,719,291,1,67
541,46,725,291,0,89
541,47,225,122,0,17
541,48,137,546,1,77
541,49,725,290,0,88
542,0,725,291,0,89
542,1,406,308,0,-12
542,2,204,278,1,-11
542,3,725,291,0,89
542,4,716,291,1,63
542,5,725,291,0,90
542,6,725,292,0,-270
542,7,134,545,1,77
542,8,134,545,1,73
542,9,136,546,1,73
542,10,205,277,1,-11
542,11,725,291,0,89
542,12,136,547,1,75
542,13,412,582,1,-179
542,14,593,167,1,-210
542,15,286,605,1,-176
542,16,725,291,0,89
542,17,725,290,0,89
542,18,716,291,1,65
542,19,412,584,1,-179
542,20,406,307,0,-7
542,21,406,307,1,-6
542,22,225,122,0,15
542,23,134,546,1,76
542,24,593,168,1,-206
542,25,136,546,1,75
