frame,id,x,y,image_index,angle
488,13,189,243,1,-96
488,14,168,326,1,88
488,15,592,70,1,-262
488,16,167,328,1,-267
488,17,165,330,1,-262
488,18,409,529,0,-138
488,19,191,244,1,-99
488,20,344,428,1,-176
488,21,347,430,1,-161
488,22,193,225,1,-82
488,23,389,536,0,-185
488,24,167,317,1,-253
488,25,390,537,0,-191
488,26,590,61,1,-228
488,27,347,429,1,-181
488,28,97,526,1,-77
488,29,168,327,1,-260
488,30,167,327,1,-268
488,31,347,429,1,-176
488,32,167,329,1,-264
488,33,348,428,1,-182
488,34,592,69,1,-264
488,35,167,328,1,-261
488,36,193,223,1,-84
488,37,163,335,1,-253
488,38,166,328,1,-263
488,39,387,537,0,-192
488,40,165,327,1,-268
488,41,163,329,1,-261
488,42,389,538,0,-195
488,43,590,62,1,-227
488,44,404,533,0,-120
488,45,409,531,0,-135
488,46,166,332,1,-260
488,47,193,223,1,-90
488,48,589,62,1,-225
488,49,589,70,1,-263
489,0,164,328,1,-265
489,1,348,430,1,-187
489,2,715,312,1,-84
489,3,164,326,1,-270
489,4,97,526,1,-75
489,5,589,70,1,-263
489,6,100,525,1,-79
489,7,196,224,1,-94
489,8,196,225,1,-94
489,9,385,537,0,-186
489,10,715,312,1,-88
489,11,166,328,1,-261
489,12,589,69,1,-261
489,13,192,243,1,-92
489,14,165,326,1,88
489,15,589,70,1,-262
489,16,164,328,1,-267
489,17,162,330,1,-263
489,18,410,532,0,-144
489,19,194,244,1,-94
489,20,345,431,1,-175
489,21,348,433,1,-162
489,22,196,224,1,-85
489,23,389,539,0,-183
489,24,164,318,1,-251
489,25,390,540,0,-188
489,26,588,64,1,-227
489,27,347,432,1,-180
489,28,100,525,1,-77
489,29,165,328,1,-259
489,30,164,327,1,-268
489,31,347,432,1,-175
489,32,164,329,0,-265
489,33,348,431,1,-183
489,34,589,69,1,-263
489,35,164,329,1,-261
489,36,196,223,1,-86
489,37,160,335,1,-255
489,38,163,329,1,-264
489,39,386,540,0,-189
489,40,162,328,1,-268
489,41,160,329,1,-261
489,42,389,541,0,-193
489,43,587,64,1,-227
489,44,406,535,0,-124
489,45,411,533,0,-141
489,46,163,333,1,-261
489,47,196,223,1,-92
489,48,587,65,1,-224
489,49,586,71,1,-263
490,0,161,329,1,-264
490,1,347,433,1,-188
490,2,718,312,1,-85
490,3,161,326,1,-269
490,4,100,526,1,-75
490,5,586,70,1,-263
490,6,103,525,1,-78
490,7,199,224,1,-96
490,8,199,225,1,-96
490,9,385,540,0,-182
490,10,718,312,1,-87
490,11,163,328,0,-261
490,12,586,70,1,-261
490,13,195,243,0,-88
490,14,162,326,1,89
490,15,586,70,1,-262
490,16,161,328,1,-267
490,17,159,330,1,-263
490,18,412,534,0,-150
490,19,197,244,1,-89
490,20,345,434,1,-175
490,21,348,436,1,-163
490,22,199,224,1,-86
490,23,389,542,0,-180
490,24,161,319,1,-249
490,25,389,543,0,-186
490,26,586,66,1,-227
490,27,347,435,1,-180
490,28,103,524,1,-77
490,29,162,328,1,-260
490,30,161,327,1,-268
490,31,347,435,1,-175
490,32,161,329,1,-265
490,33,348,434,1,-182
490,34,586,69,1,-264
490,35,161,329,1,-261
490,36,199,223,1,-89
490,37,157,336,1,-258
490,38,160,329,1,-263
490,39,386,543,0,-185
490,40,159,328,1,-267
490,41,157,330,1,-262
490,42,388,544,0,-189
490,43,585,66,1,-227
490,44,409,537,0,-128
490,45,412,536,0,-147
490,46,160,333,1,-262
490,47,199,224,1,-94
490,48,585,67,0,-224
490,49,583,71,1,-264
491,0,158,329,1,-265
491,1,347,436,1,-188
491,2,721,312,0,-85
491,3,158,326,1,-267
491,4,103,525,1,-75
491,5,583,70,1,-264
491,6,106,524,1,-77
491,7,202,225,1,-98
491,8,202,225,1,-98
491,9,385,543,1,-178
491,10,721,312,0,-88
491,11,160,329,0,-261
491,12,583,70,1,-261
491,13,198,242,1,-84
491,14,159,326,1,90
491,15,583,71,1,-263
491,16,158,329,1,-267
491,17,156,331,1,-264
491,18,413,537,0,-156
491,19,200,244,1,-84
491,20,345,437,1,-173
491,21,349,439,1,-164
491,22,202,224,1,-88
491,23,389,545,1,-178
491,24,158,320,1,-247
491,25,389,546,1,-183
491,26,584,68,1,-228
491,27,347,438,1,-180
491,28,106,524,1,-78
491,29,159,329,1,-260
491,30,158,327,1,-268
491,31,347,438,1,-176
491,32,158,329,1,-266
491,33,348,437,1,-183
491,34,583,70,1,-264
491,35,158,330,1,-262
491,36,202,223,1,-91
491,37,154,336,1,-261
491,38,157,329,1,-264
491,39,386,546,1,-182
491,40,156,328,1,-267
491,41,154,330,1,-262
491,42,388,547,0,-186
491,43,583,68,1,-228
491,44,411,539,0,-134
491,45,414,539,0,-153
491,46,157,334,1,-264
491,47,202,224,1,-95
491,48,583,69,0,-225
491,49,580,71,1,-265
492,0,155,329,1,-264
492,1,347,439,1,-187
492,2,724,312,1,-85
492,3,155,327,1,-266
492,4,106,524,1,-75
492,5,580,71,1,-263
492,6,109,524,1,-78
492,7,205,225,1,-99
492,8,205,226,1,-99
492,9,386,546,1,-174
492,10,724,312,1,-88
492,11,157,329,0,-261
492,12,580,71,1,-261
492,13,201,242,0,-79
492,14,156,326,1,-269
492,15,580,71,1,-263
492,16,155,329,1,-267
492,17,153,331,1,-265
492,18,414,540,1,-162
492,19,203,243,1,-80
492,20,346,440,1,-174
492,21,350,442,1,-165
492,22,205,224,1,-89
492,23,389,548,1,-174
492,24,155,321,1,-245
492,25,389,549,1,-180
492,26,582,70,1,-228
492,27,348,441,1,-179
492,28,109,523,1,-77
492,29,156,329,1,-260
492,30,155,327,1,-267
492,31,347,441,1,-176
492,32,155,330,1,-267
492,33,348,440,1,-182
492,34,580,70,1,-264
492,35,155,330,1,-262
492,36,205,223,1,-92
492,37,151,337,1,-263
492,38,154,330,1,-263
492,39,386,549,1,-177
492,40,153,328,1,-267
492,41,151,330,1,-261
492,42,388,550,1,-183
492,43,580,70,1,-228
492,44,413,541,0,-139
492,45,415,541,1,-159
492,46,154,334,1,-265
492,47,205,224,1,-97
492,48,580,71,0,-226
492,49,577,71,1,-264
493,0,152,330,1,-264
493,1,346,442,1,-187
493,2,727,311,1,-86
493,3,152,327,1,-265
493,4,109,523,1,-75
493,5,577,71,1,-263
493,6,112,523,0,-78
493,7,207,226,1,-101
493,8,208,226,1,-100
493,9,386,549,1,-170
493,10,727,312,1,-88
493,11,154,330,1,-261
493,12,577,71,1,-262
493,13,204,241,0,-76
493,14,153,326,1,-268
493,15,577,72,1,-263
493,16,152,329,1,-267
493,17,150,331,1,-265
493,18,415,543,1,-168
493,19,206,243,1,-76
493,20,346,443,1,-173
493,21,351,445,1,-166
493,22,208,224,1,-91
493,23,390,551,1,-171
493,24,152,323,1,-244
493,25,389,552,1,-177
493,26,579,72,1,-229
493,27,348,444,1,-178
493,28,112,522,0,-77
493,29,153,330,1,-260
493,30,152,327,1,-266
493,31,348,444,1,-176
493,32,152,330,1,-266
493,33,348,443,1,-182
493,34,577,70,1,-262
493,35,152,330,1,-263
493,36,208,224,1,-94
493,37,148,337,1,-265
493,38,151,330,1,-263
493,39,387,552,1,-172
493,40,150,328,1,-267
493,41,148,331,1,-262
493,42,388,553,1,-179
493,43,578,72,1,-229
493,44,414,544,0,-145
493,45,416,544,1,-165
493,46,151,334,1,-266
493,47,208,225,1,-99
493,48,578,73,0,-227
493,49,574,72,1,-263
494,0,149,330,1,-265
494,1,346,445,1,-186
494,2,730,311,0,-86
494,3,149,327,1,-265
494,4,112,523,0,-75
494,5,574,71,1,-262
494,6,114,522,1,-78
494,7,210,226,1,-102
494,8,211,227,1,-101
494,9,387,552,1,-167
494,10,730,312,0,-88
494,11,151,330,1,-261
494,12,574,72,1,-262
494,13,207,240,0,-73
494,14,150,326,1,-267
494,15,574,72,1,-262
494,16,149,329,1,-266
494,17,147,331,1,-266
494,18,415,546,1,-174
494,19,209,242,1,-73
494,20,346,446,1,-173
494,21,351,448,1,-167
494,22,211,224,1,-93
494,23,390,554,1,-169
494,24,150,324,1,-243
494,25,390,555,1,-173
494,26,577,74,1,-231
494,27,348,447,1,-178
494,28,115,522,1,-78
494,29,150,330,1,-261
494,30,149,328,1,-265
494,31,348,447,1,-177
494,32,149,330,1,-266
494,33,348,446,1,-182
494,34,574,71,1,-261
494,35,149,331,1,-263
494,36,211,224,1,-96
494,37,145,337,1,-268
494,38,149,330,1,-263
494,39,387,555,1,-168
494,40,147,328,1,-267
494,41,145,331,1,-262
494,42,388,556,1,-175
494,43,576,74,1,-230
494,44,416,546,1,-152
494,45,416,547,1,-171
494,46,148,334,1,-268
494,47,211,225,1,-100
494,48,576,75,0,-229
494,49,571,72,1,-263
495,0,146,330,1,-265
495,1,346,448,1,-185
495,2,733,311,0,-87
495,3,146,327,1,-264
495,4,115,522,1,-75
495,5,572,72,1,-261
495,6,117,522,0,-78
495,7,213,227,1,-103
495,8,214,228,1,-102
495,9,388,555,1,-164
495,10,733,312,0,-88
495,11,148,330,1,-261
495,12,571,72,1,-261
495,13,210,239,0,-71
495,14,147,327,1,-266
495,15,571,72,1,-262
495,16,146,329,1,-266
495,17,144,332,1,-266
495,18,415,549,1,-179
495,19,212,241,1,-70
495,20,347,449,1,-173
495,21,352,451,1,-168
495,22,214,224,1,-95
495,23,391,557,1,-166
495,24,147,326,1,-242
495,25,390,557,1,-170
495,26,574,75,1,-233
495,27,348,450,1,-179
495,28,117,521,0,-77
495,29,147,331,1,-260
495,30,146,328,1,-264
495,31,348,450,1,-177
495,32,146,330,1,-267
495,33,348,449,1,-181
495,34,571,71,1,-260
495,35,146,331,0,-264
495,36,214,224,1,-98
495,37,142,337,1,90
495,38,146,331,1,-263
495,39,388,558,1,-164
495,40,144,328,1,-267
495,41,142,332,1,-261
495,42,389,559,1,-171
495,43,574,76,1,-231
495,44,417,549,1,-158
495,45,416,550,1,-176
495,46,145,334,1,-269
495,47,214,226,1,-102
495,48,574,77,1,-230
495,49,568,73,1,-261
496,0,143,330,1,-264
496,1,345,451,1,-183
496,2,736,311,1,-87
496,3,143,328,1,-262
496,4,118,521,0,-74
496,5,569,72,1,-260
496,6,120,521,0,-79
496,7,216,228,1,-104
496,8,217,228,1,-103
496,9,389,557,1,-160
496,10,736,312,1,-88
496,11,145,331,1,-262
496,12,568,73,1,-261
496,13,213,238,1,-70
496,14,144,327,1,-264
496,15,568,73,1,-261
496,16,143,330,1,-265
496,17,141,332,1,-266
496,18,415,552,1,-184
496,19,214,240,1,-68
496,20,347,452,1,-173
496,21,353,454,1,-170
496,22,217,225,1,-96
496,23,392,560,1,-163
496,24,144,327,1,-241
496,25,391,560,1,-167
496,26,572,77,1,-234
496,27,348,453,1,-179
496,28,120,520,0,-77
496,29,144,331,1,-260
496,30,143,328,1,-264
496,31,348,453,1,-177
496,32,143,330,1,-266
496,33,348,452,1,-181
496,34,569,72,1,-258
496,35,143,331,1,-265
496,36,217,225,1,-100
496,37,139,337,1,88
496,38,143,331,1,-264
496,39,389,561,1,-160
496,40,141,329,1,-266
496,41,139,332,1,-261
496,42,389,562,1,-166
496,43,571,78,1,-233
496,44,418,552,1,-165
496,45,416,553,1,-181
496,46,142,334,1,90
496,47,217,227,1,-104
496,48,571,79,1,-233
496,49,565,73,1,-261
497,0,140,331,1,-264
497,1,345,454,1,-182
497,2,739,311,1,-87
497,3,140,328,1,-261
497,4,121,520,0,-74
497,5,566,73,1,-259
497,6,123,520,0,-78
497,7,219,229,1,-105
497,8,220,229,1,-103
497,9,390,560,1,-156
497,10,739,312,1,-88
497,11,142,331,1,-262
497,12,565,73,1,-259
497,13,216,237,1,-69
497,14,141,327,1,-263
497,15,565,73,1,-261
497,16,140,330,1,-264
497,17,138,332,1,-267
497,18,414,555,1,-188
497,19,217,238,1,-67
497,20,347,455,1,-172
497,21,353,457,1,-173
497,22,220,225,1,-98
497,23,393,562,1,-160
497,24,141,329,1,-241
497,25,392,563,1,-164
497,26,570,79,1,-236
497,27,348,456,1,-178
497,28,123,520,0,-76
497,29,141,332,1,-261
497,30,140,329,1,-262
497,31,348,456,1,-178
497,32,140,330,1,-266
497,33,348,455,1,-180
497,34,566,73,1,-257
497,35,140,332,1,-266
497,36,220,225,1,-102
497,37,136,337,1,87
497,38,140,331,1,-264
497,39,390,563,1,-157
497,40,138,329,1,-266
497,41,136,333,1,-261
497,42,390,565,1,-162
497,43,569,79,1,-234
497,44,418,555,1,-171
497,45,416,556,1,-185
497,46,139,334,1,89
497,47,219,227,1,-104
497,48,569,80,1,-236
497,49,562,74,1,-260
498,0,137,331,1,-264
498,1,345,457,1,-180
498,2,742,311,1,-88
498,3,137,329,1,-260
498,4,124,519,0,-75
498,5,563,74,1,-257
498,6,126,520,0,-77
498,7,222,229,1,-104
498,8,223,230,1,-103
498,9,391,563,1,-153
498,10,742,311,1,-89
498,11,139,332,1,-262
498,12,563,74,1,-258
498,13,220,235,1,-68
498,14,138,328,1,-262
498,15,562,74,1,-260
498,16,137,330,1,-264
498,17,135,332,1,-267
498,18,414,558,1,-192
498,19,220,237,1,-65
498,20,348,458,1,-172
498,21,353,454,1,-5
498,22,223,226,1,-99
498,23,394,565,1,-157
498,24,139,330,1,-241
498,25,393,566,1,-162
498,26,567,80,1,-239
498,27,348,459,0,-178
498,28,126,519,0,-76
498,29,138,332,1,-261
498,30,137,329,1,-261
498,31,348,459,0,-177
498,32,137,331,1,-266
498,33,348,458,0,-179
498,34,563,73,1,-257
498,35,137,332,1,-266
498,36,223,226,1,-102
498,37,133,337,1,85
498,38,137,332,1,-263
498,39,392,566,1,-153
498,40,135,329,1,-265
498,41,133,333,1,-261
498,42,391,567,1,-158
498,43,566,81,1,-237
498,44,418,558,1,-177
498,45,415,559,1,-189
498,46,136,334,1,88
498,47,222,228,1,-105
498,48,566,82,1,-239
498,49,559,74,1,-258
499,0,134,331,1,-264
499,1,345,460,0,-179
499,2,745,310,1,-87
499,3,134,329,1,-260
499,4,126,518,0,-76
499,5,560,74,1,-255
499,6,129,519,0,-77
499,7,225,230,1,-104
499,8,226,230,1,-102
499,9,393,566,1,-151
499,10,745,311,1,-89
499,11,136,332,0,-263
499,12,560,74,1,-256
499,13,223,234,1,-67
499,14,135,328,1,-261
499,15,559,74,1,-259
499,16,134,331,1,-263
499,17,132,332,1,-266
499,18,413,561,1,-194
499,19,223,236,1,-65
499,20,348,455,0,-5
499,21,353,451,0,-3
499,22,226,226,1,-100
499,23,395,568,1,-156
499,24,136,332,1,-242
499,25,394,569,1,-159
499,26,564,82,1,-241
499,27,348,456,0,-10
499,28,129,518,0,-76
499,29,135,333,1,-261
499,30,134,330,1,-260
499,31,349,456,0,-17
499,32,134,331,1,-266
499,33,348,455,0,-9
499,34,560,74,1,-255
499,35,134,332,1,-266
499,36,226,227,1,-103
499,37,131,336,1,83
499,38,134,332,1,-264
499,39,393,569,1,-151
499,40,132,330,1,-263
499,41,130,334,1,-262
499,42,393,570,1,-155
499,43,564,83,1,-238
499,44,418,561,1,-182
499,45,415,563,1,-192
499,46,133,334,1,88
499,47,225,229,1,-105
499,48,564,83,1,-242
499,49,556,75,1,-256
500,0,131,332,1,-264
500,1,346,457,0,-19
500,2,748,310,0,-87
500,3,131,330,1,-259
500,4,129,518,0,-76
500,5,557,75,1,-253
500,6,132,518,0,-76
500,7,228,231,1,-104
500,8,229,231,1,-102
500,9,394,568,1,-149
500,10,748,311,0,-88
500,11,133,332,1,-263
500,12,557,75,1,-255
500,13,226,233,1,-67
500,14,132,329,1,-259
500,15,557,75,1,-257
500,16,131,331,1,-262
500,17,129,332,1,-266
500,18,412,564,1,-196
500,19,226,234,1,-64
500,20,348,452,1,10
500,21,353,448,1,-2
500,22,229,227,1,-101
500,23,397,571,1,-155
500,24,133,333,1,-243
500,25,395,572,1,-156
500,26,562,83,1,-243
500,27,348,453,1,12
500,28,132,518,0,-76
500,29,132,333,1,-262
500,30,131,330,1,-259
500,31,348,453,1,15
500,32,131,331,1,-266
500,33,346,453,1,33
500,34,557,75,1,-253
500,35,131,332,1,-267
500,36,229,228,1,-104
500,37,128,336,1,82
500,38,131,332,1,-264
500,39,395,571,1,-149
500,40,129,330,1,-262
500,41,127,334,1,-262
500,42,394,573,1,-153
500,43,561,84,1,-241
500,44,418,564,1,-187
500,45,414,566,1,-194
500,46,130,334,1,88
500,47,228,230,1,-105
500,48,561,85,1,-244
500,49,553,76,1,-256
501,0,128,332,1,-263
501,1,346,454,0,12
501,2,751,310,1,-88
501,3,128,330,1,-259
501,4,132,517,0,-76
501,5,554,76,1,-252
501,6,135,518,0,-75
501,7,231,231,1,-103
501,8,232,232,1,-102
501,9,396,571,1,-147
501,10,751,311,1,-88
501,11,130,333,1,-264
501,12,554,76,1,-253
501,13,229,232,1,-68
501,14,129,329,1,-259
501,15,554,76,1,-255
501,16,128,331,1,-262
501,17,126,333,1,-266
501,18,411,567,1,-197
501,19,229,233,1,-65
501,20,347,449,1,9
501,21,353,445,1,1
501,22,232,227,1,-102
501,23,398,573,1,-154
501,24,131,334,1,-244
501,25,396,574,1,-153
501,26,559,84,1,-245
501,27,349,450,1,-23
501,28,135,517,0,-76
501,29,129,334,1,-261
501,30,128,331,1,-259
501,31,350,450,1,-22
501,32,128,331,1,-265
501,33,347,450,0,-3
501,34,554,76,1,-252
501,35,128,332,1,-267
501,36,232,228,1,-104
501,37,125,335,1,81
501,38,128,333,1,-264
501,39,396,574,1,-146
501,40,126,330,1,-262
501,41,124,334,1,-262
501,42,395,575,1,-151
501,43,558,85,1,-244
501,44,417,568,1,-191
501,45,413,569,1,-196
501,46,127,334,1,88
501,47,231,230,1,-104
501,48,558,86,1,-247
501,49,550,77,1,-255
502,0,125,332,1,-264
502,1,347,452,1,-27
502,2,3,310,0,-88
502,3,125,331,1,-260
502,4,135,516,0,-76
502,5,551,77,1,-251
502,6,138,517,1,-74
502,7,234,232,1,-102
502,8,235,232,1,-102
502,9,398,573,1,-146
502,10,3,311,0,-88
502,11,127,333,1,-264
502,12,551,77,1,-252
502,13,232,230,1,-69
502,14,126,330,1,-257
502,15,551,77,1,-254
502,16,125,332,1,-262
502,17,123,333,1,-265
502,18,410,571,1,-198
502,19,232,231,1,-65
502,20,347,446,1,7
502,21,353,442,1,2
502,22,235,228,1,-103
502,23,399,576,1,-153
502,24,128,336,1,-246
502,25,398,577,1,-151
502,26,556,86,1,-246
502,27,350,448,1,-22
502,28,138,516,1,-76
502,29,126,334,1,-262
502,30,125,331,1,-259
502,31,351,447,1,-21
502,32,125,332,1,-264
502,33,347,447,1,-3
502,34,551,77,1,-251
502,35,125,333,1,-267
502,36,235,229,1,-104
502,37,122,335,1,81
502,38,125,333,1,-264
502,39,398,576,1,-144
502,40,123,331,1,-262
502,41,121,335,1,-263
502,42,397,578,1,-149
502,43,556,87,1,-247
502,44,416,571,1,-194
502,45,412,572,1,-197
502,46,124,334,1,88
502,47,234,231,1,-104
502,48,555,87,1,-249
502,49,548,77,1,-253
503,0,122,333,1,-263
503,1,346,449,1,18
503,2,6,310,1,-88
503,3,122,332,1,-259
503,4,138,516,1,-77
503,5,548,78,1,-250
503,6,141,516,1,-74
503,7,237,233,1,-102
503,8,237,233,1,-100
503,9,400,576,1,-146
503,10,6,311,1,-88
503,11,124,333,1,-264
503,12,548,78,1,-250
503,13,235,229,1,-70
503,14,123,331,1,-256
503,15,548,78,1,-253
503,16,123,332,1,-262
503,17,120,333,1,-265
503,18,409,574,1,-198
503,19,235,230,1,-67
503,20,347,443,1,6
503,21,353,439,1,3
503,22,238,229,1,-103
503,23,401,579,1,-152
503,24,125,337,1,-248
503,25,399,580,1,-150
503,26,553,87,1,-249
503,27,351,445,1,-20
503,28,141,515,1,-75
503,29,123,334,1,-263
503,30,122,332,1,-259
503,31,352,445,1,-19
503,32,122,332,1,-263
503,33,347,444,1,-4
503,34,548,78,1,-250
503,35,122,333,1,-266
503,36,238,230,1,-104
503,37,119,334,1,80
503,38,122,333,1,-263
503,39,400,579,0,-143
503,40,120,331,1,-261
503,41,118,335,1,-264
503,42,399,581,1,-147
503,43,553,88,1,-250
503,44,415,574,1,-196
503,45,411,576,1,-198
503,46,121,334,1,88
503,47,237,232,1,-103
503,48,553,88,1,-251
503,49,545,78,0,-251
504,0,119,333,1,-263
504,1,345,446,1,16
504,2,9,310,0,-89
504,3,120,332,1,-259
504,4,141,515,1,-77
504,5,546,79,0,-248
504,6,144,515,1,-73
504,7,240,233,1,-101
504,8,240,233,1,-100
504,9,401,579,1,-145
504,10,9,311,0,-88
504,11,121,334,1,-264
504,12,545,79,0,-248
504,13,238,228,1,-72
504,14,120,331,1,-257
504,15,545,79,1,-251
504,16,120,333,1,-262
504,17,117,333,1,-266
504,18,408,577,1,-199
504,19,238,229,1,-68
504,20,346,440,1,4
504,21,353,436,1,5
504,22,241,229,1,-103
504,23,402,581,1,-151
504,24,122,338,1,-250
504,25,401,582,1,-148
504,26,551,88,0,-251
504,27,352,442,1,-19
504,28,144,515,1,-76
504,29,120,335,1,-263
504,30,119,332,1,-258
504,31,353,442,1,-18
504,32,119,332,1,-262
504,33,347,441,1,-4
504,34,546,79,0,-250
504,35,119,333,1,-266
504,36,241,230,1,-103
504,37,116,334,1,80
504,38,119,334,1,-264
504,39,402,581,0,-143
504,40,117,332,1,-261
504,41,115,335,1,-264
504,42,400,583,1,-145
504,43,550,89,0,-252
504,44,414,577,1,-198
504,45,410,579,1,-198
504,46,118,333,1,88
504,47,240,232,1,-102
504,48,550,89,0,-254
504,49,542,79,0,-249
505,0,116,333,1,-263
505,1,345,443,1,13
505,2,12,310,0,-88
505,3,117,333,1,-258
505,4,144,514,1,-77
505,5,543,81,1,-248
505,6,146,514,1,-73
505,7,243,234,1,-100
505,8,243,234,1,-99
505,9,403,581,1,-145
505,10,12,311,0,-87
505,11,118,334,1,-264
505,12,543,80,0,-247
505,13,241,227,1,-74
505,14,117,332,1,-257
505,15,542,80,0,-250
505,16,117,333,1,-261
505,17,114,334,1,-266
505,18,407,580,0,-198
505,19,241,228,1,-69
505,20,346,437,1,3
505,21,353,433,1,6
505,22,244,230,1,-103
505,23,404,584,1,-151
505,24,119,339,1,-252
505,25,402,585,1,-147
505,26,548,89,0,-254
505,27,353,439,1,-16
505,28,147,514,0,-75
505,29,117,335,1,-263
505,30,116,333,1,-258
505,31,353,439,1,-16
505,32,116,333,1,-262
505,33,347,438,1,-5
505,34,543,80,0,-248
505,35,116,333,1,-266
505,36,244,231,1,-103
505,37,113,333,1,80
505,38,116,334,1,-263
505,39,403,583,0,-144
505,40,114,332,1,-260
505,41,112,336,1,-265
505,42,402,585,0,-144
505,43,547,89,0,-255
505,44,413,581,1,-199
505,45,409,582,1,-198
505,46,115,333,1,88
505,47,243,233,1,-100
505,48,547,90,0,-255
505,49,539,81,0,-248
506,0,113,334,1,-262
506,1,344,440,1,10
506,2,15,310,1,-88
506,3,114,333,1,-259
506,4,147,514,0,-77
506,5,540,82,0,-247
506,6,149,513,1,-73
506,7,246,234,1,-98
506,8,246,234,1,-98
506,9,405,584,0,-145
506,10,15,311,1,-87
506,11,115,334,1,-265
506,12,540,82,1,-246
506,13,244,227,1,-76
506,14,114,333,1,-256
506,15,539,81,0,-248
506,16,114,334,1,-261
506,17,111,334,1,-265
506,18,406,584,0,-197
506,19,244,227,1,-72
506,20,346,434,1,2
506,21,352,430,1,7
506,22,247,231,1,-103
506,23,405,586,1,-152
506,24,117,340,1,-255
506,25,404,587,0,-146
506,26,545,89,0,-256
506,27,354,436,1,-15
506,28,149,513,1,-75
506,29,114,335,0,-263
506,30,113,334,1,-258
506,31,354,436,1,-14
506,32,113,333,1,-262
506,33,348,435,1,-5
506,34,540,81,0,-247
506,35,113,333,1,-265
506,36,247,232,1,-103
506,37,110,333,1,80
506,38,113,334,1,-263
506,39,405,586,0,-143
506,40,111,333,1,-260
506,41,109,336,1,-266
506,42,404,588,0,-143
506,43,544,90,1,-257
506,44,412,584,0,-200
506,45,408,585,0,-198
506,46,112,333,1,89
506,47,246,233,1,-99
506,48,544,90,0,-257
506,49,536,82,1,-246
507,0,110,334,1,-262
507,1,344,437,1,8
507,2,18,310,0,-89
507,3,111,334,1,-258
507,4,150,513,1,-78
507,5,537,83,1,-246
507,6,152,512,1,-73
507,7,249,235,1,-98
507,8,249,234,1,-97
507,9,407,586,0,-146
507,10,18,310,0,-87
507,11,112,335,1,-265
507,12,537,83,1,-246
507,13,247,226,1,-78
507,14,111,333,1,-257
507,15,537,82,1,-248
507,16,111,334,1,-262
507,17,108,334,1,-264
507,18,405,587,0,-196
507,19,247,226,1,-74
507,20,346,431,1,1
507,21,352,427,1,8
507,22,250,231,1,-103
507,23,406,589,1,-152
507,24,114,340,1,-257
507,25,406,590,0,-145
507,26,542,90,0,-258
507,27,355,433,1,-13
507,28,152,512,1,-75
507,29,111,336,1,-263
507,30,110,334,1,-258
507,31,355,433,1,-11
507,32,110,334,1,-261
507,33,348,432,1,-6
507,34,537,82,1,-247
507,35,110,334,1,-265
507,36,249,232,1,-102
507,37,107,332,1,82
507,38,110,335,1,-263
507,39,407,588,0,-144
507,40,108,333,1,-260
507,41,106,336,1,-266
507,42,406,590,0,-143
507,43,541,91,1,-260
507,44,411,587,0,-200
507,45,407,589,0,-196
507,46,109,333,1,89
507,47,249,234,1,-98
507,48,541,91,0,-260
507,49,534,83,1,-245
508,0,107,335,1,-262
508,1,344,434,1,5
508,2,21,310,1,-88
508,3,108,335,1,-259
508,4,153,512,1,-77
508,5,535,84,1,-245
508,6,155,512,1,-73
508,7,252,235,1,-96
508,8,252,235,1,-96
508,9,408,589,1,-146
508,10,21,310,1,-87
508,11,109,335,1,-265
508,12,534,84,1,-246
508,13,250,225,1,-80
508,14,108,334,1,-257
508,15,534,83,1,-247
508,16,108,334,1,-262
508,17,105,334,1,-264
508,18,404,590,0,-194
508,19,250,225,1,-77
508,20,346,428,1,0
508,21,351,424,1,9
508,22,253,232,1,-103
508,23,408,592,1,-152
508,24,111,341,1,-259
508,25,408,592,0,-146
508,26,539,91,1,-259
508,27,355,430,1,-11
508,28,155,512,1,-76
508,29,108,336,1,-264
508,30,108,335,1,-258
508,31,355,430,1,-8
508,32,107,334,0,-262
508,33,348,429,1,-6
508,34,535,84,1,-245
508,35,107,334,1,-265
508,36,252,233,1,-102
508,37,104,332,1,82
508,38,107,335,1,-263
508,39,409,591,0,-144
508,40,105,334,1,-259
508,41,103,336,1,-267
508,42,408,593,0,-144
508,43,538,91,1,-261
508,44,410,590,0,-199
508,45,406,592,0,-195
508,46,106,333,1,89
508,47,252,234,1,-96
508,48,538,91,1,-261
508,49,531,84,1,-244
509,0,104,335,1,-262
509,1,343,431,1,3
509,2,24,310,0,-88
509,3,105,335,1,-259
509,4,156,512,1,-77
509,5,532,86,1,-244
509,6,158,511,1,-73
509,7,255,235,1,-94
509,8,255,235,1,-94
509,9,410,591,1,-147
509,10,24,310,0,-86
509,11,106,335,1,-266
509,12,532,85,1,-246
509,13,253,225,1,-82
509,14,106,335,1,-257
509,15,531,84,1,-246
509,16,105,335,1,-262
509,17,102,335,1,-264
509,18,403,593,0,-193
509,19,253,225,1,-80
509,20,346,425,1,-2
509,21,351,421,1,8
509,22,255,233,1,-103
509,23,409,594,1,-152
509,24,108,341,0,-262
509,25,409,595,0,-145
509,26,536,91,0,-260
509,27,356,427,1,-9
509,28,158,511,1,-76
509,29,105,336,1,-265
509,30,105,336,1,-259
509,31,355,427,1,-6
509,32,104,335,1,-261
509,33,349,426,1,-6
509,34,532,85,1,-244
509,35,104,334,1,-265
509,36,255,234,1,-101
509,37,101,332,1,84
509,38,104,335,1,-263
509,39,410,593,0,-145
509,40,102,334,1,-259
509,41,100,337,1,-267
509,42,409,595,0,-145
