frame,id,x,y,image_index,angle
448,43,134,96,0,-24
448,44,409,175,0,15
448,45,147,55,0,-174
448,46,721,306,0,-34
448,47,541,125,0,-26
448,48,305,75,1,-242
448,49,567,255,0,64
449,0,468,31,0,-138
449,1,403,393,0,-101
449,2,333,533,0,-90
449,3,568,292,0,-234
449,4,342,751,0,-134
449,5,305,81,1,-224
449,6,508,121,0,-62
449,7,158,329,0,-50
449,8,434,224,0,12
449,9,629,127,0,-53
449,10,537,454,0,-187
449,11,517,276,0,-147
449,12,193,158,0,-231
449,13,171,314,0,-132
449,14,345,262,0,-151
449,15,178,540,0,-73
449,16,692,397,0,-256
449,17,171,467,0,-197
449,18,215,623,0,-139
449,19,268,156,0,-194
449,20,384,334,1,-243
449,21,382,414,0,-153
449,22,87,615,0,-36
449,23,598,734,0,-24
449,24,292,238,0,-198
449,25,175,104,0,-242
449,26,197,680,0,-147
449,27,384,439,0,-206
449,28,252,37,0,36
449,29,542,579,0,-131
449,30,448,618,0,-116
449,31,352,314,1,-226
449,32,457,736,0,-150
449,33,318,350,0,-186
449,34,363,258,0,-190
449,35,679,168,0,33
449,36,106,392,0,-38
449,37,300,608,0,-124
449,38,562,509,0,-62
449,39,235,113,0,-175
449,40,2,478,0,-36
449,41,489,667,0,-13
449,42,651,365,0,-16
449,43,135,93,0,-22
449,44,408,173,0,15
449,45,148,60,0,-172
449,46,723,303,0,-34
449,47,543,122,0,-31
449,48,303,76,1,-243
449,49,564,253,0,60
450,0,470,33,0,-138
450,1,406,393,0,-98
450,2,336,533,0,-90
450,3,566,294,0,-231
450,4,344,2,0,-134
450,5,303,84,1,-224
450,6,510,119,0,-58
450,7,161,327,0,-53
450,8,433,221,0,12
450,9,633,124,0,-53
450,10,536,457,0,-187
450,11,519,279,0,-147
450,12,190,160,0,-231
450,13,173,316,0,-128
450,14,346,265,0,-156
450,15,182,538,0,-73
450,16,689,398,0,-256
450,17,170,470,0,-197
450,18,217,625,0,-139
450,19,267,160,0,-194
450,20,381,335,1,-237
450,21,383,416,0,-154
450,22,88,612,0,-36
450,23,599,731,0,-24
450,24,291,241,0,-198
450,25,172,105,0,-239
450,26,199,682,0,-147
450,27,383,442,0,-203
450,28,250,34,0,36
450,29,544,581,0,-131
450,30,452,620,0,-116
450,31,350,316,0,-226
450,32,459,739,0,-150
450,33,317,353,0,-191
450,34,363,261,0,-187
450,35,677,166,0,33
450,36,108,390,0,-38
450,37,302,610,0,-124
450,38,565,507,0,-62
450,39,236,116,0,-175
450,40,4,476,0,-36
450,41,489,664,0,-13
450,42,652,362,0,-9
450,43,136,90,0,-19
450,44,407,170,0,15
450,45,149,63,0,-170
450,46,725,301,0,-34
450,47,545,120,1,-36
450,48,300,77,1,-243
450,49,561,252,0,58
451,0,472,35,0,-138
451,1,409,393,0,-96
451,2,339,533,0,-90
451,3,564,296,0,-225
451,4,347,5,0,-134
451,5,301,86,1,-224
451,6,513,118,1,-55
451,7,163,325,0,-55
451,8,432,218,0,12
451,9,636,122,0,-53
451,10,536,460,0,-187
451,11,520,281,0,-155
451,12,188,162,0,-231
451,13,175,317,0,-123
451,14,346,262,0,4
451,15,186,537,0,-73
451,16,686,398,0,-256
451,17,169,473,0,-197
451,18,219,628,0,-139
451,19,266,164,0,-194
451,20,379,337,1,-231
451,21,384,419,0,-155
451,22,90,610,0,-36
451,23,601,728,0,-24
451,24,290,244,0,-198
451,25,170,107,0,-232
451,26,201,685,0,-147
451,27,382,445,0,-201
451,28,248,32,0,36
451,29,546,583,0,-131
451,30,456,622,0,-116
451,31,348,317,0,-232
451,32,461,742,0,-150
451,33,317,357,1,-194
451,34,362,264,0,-185
451,35,676,163,0,33
451,36,110,388,0,-38
451,37,305,611,0,-124
451,38,568,506,0,-62
451,39,236,119,0,-175
451,40,5,474,0,-36
451,41,490,661,0,-13
451,42,652,359,0,-2
451,43,137,87,0,-16
451,44,406,167,0,15
451,45,149,67,0,-171
451,46,726,299,0,-34
451,47,547,117,1,-41
451,48,297,79,1,-244
451,49,559,250,0,55
452,0,474,38,0,-138
452,1,412,394,0,-94
452,2,342,533,0,-90
452,3,562,298,0,-220
452,4,349,7,0,-134
452,5,299,88,1,-223
452,6,515,116,0,-51
452,7,166,324,0,-57
452,8,432,215,0,12
452,9,639,120,0,-53
452,10,535,463,0,-187
452,11,521,284,0,-162
452,12,185,164,0,-231
452,13,178,319,0,-120
452,14,346,259,0,-5
452,15,191,536,0,-73
452,16,683,399,0,-256
452,17,168,476,0,-197
452,18,221,630,0,-139
452,19,266,167,0,-194
452,20,377,339,1,-226
452,21,385,422,0,-157
452,22,92,607,0,-36
452,23,602,725,0,-24
452,24,289,247,0,-198
452,25,168,109,0,-225
452,26,202,687,0,-147
452,27,381,448,0,-199
452,28,246,30,0,36
452,29,548,585,0,-131
452,30,460,624,0,-116
452,31,345,319,1,-236
452,32,463,746,0,-150
452,33,315,361,1,-197
452,34,363,261,0,-12
452,35,674,161,0,33
452,36,112,385,0,-38
452,37,308,613,0,-124
452,38,571,504,0,-62
452,39,236,122,0,-175
452,40,7,471,0,-36
452,41,491,658,0,-22
452,42,652,356,0,-2
452,43,138,84,0,-13
452,44,406,164,0,15
452,45,150,70,0,-171
452,46,728,296,0,-34
452,47,549,115,0,-45
452,48,294,80,1,-245
452,49,556,248,0,51
453,0,476,40,0,-138
453,1,415,394,0,-91
453,2,345,533,0,-90
453,3,560,301,0,-212
453,4,352,10,0,-134
453,5,297,90,1,-224
453,6,517,114,0,-47
453,7,168,322,0,-58
453,8,431,212,0,12
453,9,642,117,0,-53
453,10,535,466,0,-187
453,11,522,287,0,-168
453,12,182,167,0,-231
453,13,181,320,0,-117
453,14,346,256,1,-3
453,15,195,535,0,-73
453,16,680,400,0,-256
453,17,168,479,0,-197
453,18,223,632,0,-139
453,19,265,171,0,-194
453,20,375,342,1,-221
453,21,386,424,0,-159
453,22,94,605,0,-36
453,23,603,723,0,-24
453,24,288,250,0,-198
453,25,166,112,0,-219
453,26,204,690,0,-147
453,27,380,451,0,-198
453,28,244,27,0,36
453,29,551,587,0,-131
453,30,464,626,0,-113
453,31,343,321,1,-241
453,32,465,749,0,-150
453,33,314,365,1,-199
453,34,362,259,1,16
453,35,673,158,0,33
453,36,114,383,0,-38
453,37,310,615,0,-124
453,38,574,503,0,-62
453,39,236,125,0,-175
453,40,9,469,0,-36
453,41,493,656,0,-30
453,42,652,352,0,-2
453,43,138,81,0,-9
453,44,405,161,0,15
453,45,150,73,0,-171
453,46,730,294,0,-34
453,47,552,113,0,-49
453,48,292,81,1,-246
453,49,554,246,0,51
454,0,478,42,0,-138
454,1,419,394,0,-89
454,2,348,533,0,-90
454,3,559,304,0,-204
454,4,354,12,0,-134
454,5,295,92,1,-223
454,6,519,112,0,-43
454,7,171,321,0,-60
454,8,430,210,0,12
454,9,646,115,0,-53
454,10,535,469,0,-187
454,11,522,290,0,-174
454,12,179,169,0,-231
454,13,183,321,0,-114
454,14,346,253,1,0
454,15,199,533,0,-73
454,16,677,401,0,-256
454,17,167,482,0,-197
454,18,225,635,0,-139
454,19,264,174,0,-194
454,20,373,344,1,-216
454,21,387,427,0,-160
454,22,95,602,0,-36
454,23,604,720,0,-24
454,24,287,252,0,-198
454,25,164,114,0,-213
454,26,205,693,0,-147
454,27,379,455,1,-197
454,28,243,25,0,36
454,29,553,589,0,-131
454,30,467,627,0,-109
454,31,340,322,1,-245
454,32,467,752,0,-150
454,33,312,369,0,-202
454,34,363,256,1,-20
454,35,671,156,0,33
454,36,115,381,0,-38
454,37,313,617,0,-124
454,38,577,501,0,-62
454,39,237,128,0,-175
454,40,11,466,0,-36
454,41,494,653,0,-38
454,42,652,349,0,-2
454,43,138,78,0,-6
454,44,404,158,0,15
454,45,151,76,0,-171
454,46,731,291,0,-34
454,47,554,111,0,-51
454,48,289,82,1,-246
454,49,551,244,0,51
455,0,480,44,0,-138
455,1,422,393,0,-87
455,2,351,533,0,-90
455,3,558,307,0,-197
455,4,357,15,0,-134
455,5,293,95,1,-221
455,6,521,109,0,-40
455,7,174,319,0,-60
455,8,430,207,0,12
455,9,648,112,0,-46
455,10,534,473,0,-187
455,11,522,293,1,-180
455,12,177,171,0,-231
455,13,186,323,0,-113
455,14,346,250,1,2
455,15,203,532,0,-73
455,16,674,401,0,-256
455,17,166,485,0,-197
455,18,228,637,0,-139
455,19,263,178,0,-194
455,20,372,347,1,-211
455,21,388,430,0,-162
455,22,97,600,0,-36
455,23,605,717,0,-24
455,24,286,255,0,-198
455,25,163,117,0,-207
455,26,207,695,0,-147
455,27,378,458,1,-197
455,28,241,22,0,36
455,29,555,590,0,-131
455,30,470,627,0,-106
455,31,337,323,0,-248
455,32,469,3,0,-148
455,33,311,373,0,-202
455,34,362,253,1,21
455,35,669,153,0,31
455,36,117,378,0,-38
455,37,316,618,0,-124
455,38,580,499,0,-62
455,39,237,131,0,-175
455,40,12,464,0,-36
455,41,496,651,0,-45
455,42,652,346,0,-2
455,43,138,75,0,-2
455,44,403,155,0,15
455,45,151,79,0,-172
455,46,733,289,0,-34
455,47,557,109,0,-54
455,48,286,84,1,-247
455,49,549,242,0,51
456,0,482,47,0,-141
456,1,426,393,0,-84
456,2,355,533,0,-90
456,3,557,309,1,-191
456,4,359,17,0,-134
456,5,291,97,1,-221
456,6,523,107,0,-37
456,7,176,318,0,-60
456,8,429,204,0,12
456,9,651,109,0,-39
456,10,534,476,0,-187
456,11,522,296,1,-185
456,12,174,174,0,-231
456,13,189,324,0,-112
456,14,346,247,1,5
456,15,208,531,0,-73
456,16,672,402,0,-256
456,17,165,488,0,-197
456,18,230,640,0,-139
456,19,262,181,0,-194
456,20,370,349,0,-206
456,21,389,433,0,-160
456,22,99,598,0,-36
456,23,607,714,0,-24
456,24,285,258,0,-198
456,25,162,120,0,-202
456,26,209,698,0,-147
456,27,379,456,1,-18
456,28,239,20,0,36
456,29,558,592,0,-131
456,30,473,628,0,-101
456,31,334,324,0,-252
456,32,470,5,0,-147
456,33,309,377,0,-202
456,34,361,250,1,18
456,35,668,150,0,30
456,36,119,376,0,-38
456,37,318,620,0,-124
456,38,583,498,0,-62
456,39,237,134,0,-175
456,40,14,461,0,-36
456,41,499,649,0,-51
456,42,652,342,0,-2
456,43,138,72,0,-1
456,44,403,152,0,15
456,45,151,82,0,-171
456,46,735,286,0,-34
456,47,560,107,0,-56
456,48,283,85,1,-249
456,49,546,240,0,51
457,0,484,50,0,-142
457,1,429,393,0,-84
457,2,358,533,0,-90
457,3,557,312,1,-186
457,4,362,20,0,-134
457,5,289,99,1,-220
457,6,525,104,0,-32
457,7,179,316,0,-60
457,8,429,201,0,12
457,9,653,106,0,-34
457,10,533,479,0,-187
457,11,521,299,1,-191
457,12,171,176,0,-231
457,13,192,325,0,-110
457,14,345,244,1,8
457,15,212,530,0,-73
457,16,669,403,0,-256
457,17,164,491,0,-197
457,18,232,642,0,-139
457,19,261,185,0,-194
457,20,369,352,0,-201
457,21,391,436,0,-156
457,22,101,595,0,-36
457,23,608,712,0,-24
457,24,284,261,0,-198
457,25,161,123,0,-198
457,26,210,700,0,-147
457,27,378,453,0,13
457,28,237,17,0,36
457,29,560,594,0,-131
457,30,476,628,0,-97
457,31,331,325,0,-255
457,32,472,8,0,-146
457,33,308,381,0,-202
457,34,360,247,1,16
457,35,666,148,0,28
457,36,121,374,0,-38
457,37,321,622,0,-124
457,38,586,496,0,-62
457,39,238,137,0,-175
457,40,16,459,0,-36
457,41,501,648,0,-56
457,42,652,339,0,-2
457,43,138,69,0,0
457,44,402,149,0,15
457,45,152,85,0,-172
457,46,737,284,0,-34
457,47,563,105,0,-58
457,48,281,86,1,-251
457,49,544,238,0,51
458,0,486,53,0,-144
458,1,433,392,0,-84
458,2,361,533,0,-90
458,3,557,315,1,-181
458,4,364,22,0,-134
458,5,287,102,0,-219
458,6,526,102,0,-28
458,7,181,315,0,-59
458,8,428,198,0,12
458,9,655,103,0,-29
458,10,533,482,0,-187
458,11,521,302,0,-196
458,12,168,178,0,-231
458,13,195,326,0,-109
458,14,345,241,1,9
458,15,216,528,0,-73
458,16,666,404,0,-256
458,17,163,493,0,-197
458,18,234,645,0,-139
458,19,260,189,0,-194
458,20,368,355,0,-197
458,21,392,438,0,-154
458,22,103,593,0,-36
458,23,609,709,0,-24
458,24,284,264,0,-198
458,25,160,126,1,-195
458,26,212,703,0,-147
458,27,377,450,0,15
458,28,235,15,0,36
458,29,562,596,0,-131
458,30,479,629,0,-93
458,31,327,326,0,-259
458,32,474,10,0,-144
458,33,306,385,0,-202
458,34,360,244,1,14
458,35,665,145,0,28
458,36,123,371,0,-38
458,37,323,624,0,-124
458,38,589,495,0,-62
458,39,238,140,0,-175
458,40,18,456,0,-36
458,41,504,646,0,-62
458,42,653,336,0,-2
458,43,138,66,0,3
458,44,401,146,0,15
458,45,152,88,0,-171
458,46,738,281,0,-34
458,47,567,103,0,-59
458,48,278,86,0,-253
458,49,541,236,0,51
459,0,489,56,0,-146
459,1,436,392,0,-84
459,2,364,533,0,-90
459,3,557,319,1,-177
459,4,367,24,0,-134
459,5,285,104,0,-217
459,6,527,99,0,-24
459,7,184,313,0,-58
459,8,427,195,0,12
459,9,656,99,0,-24
459,10,533,485,0,-187
459,11,520,305,1,-201
459,12,165,180,0,-231
459,13,197,327,0,-109
459,14,344,238,1,12
459,15,220,527,0,-73
459,16,663,404,0,-256
459,17,162,496,0,-197
459,18,236,647,0,-139
459,19,260,192,0,-194
459,20,367,358,0,-197
459,21,393,441,0,-151
459,22,104,590,0,-36
459,23,610,706,0,-24
459,24,284,261,0,-16
459,25,159,129,0,-193
459,26,214,705,0,-147
459,27,376,447,0,17
459,28,234,13,0,36
459,29,564,598,0,-131
459,30,482,629,0,-90
459,31,324,326,0,-259
459,32,476,13,0,-141
459,33,304,389,0,-202
459,34,359,241,1,12
459,35,664,142,0,27
459,36,125,369,0,-38
459,37,326,625,0,-124
459,38,592,493,0,-62
459,39,238,143,0,-175
459,40,19,454,0,-36
459,41,507,645,1,-67
459,42,653,333,0,-2
459,43,138,63,0,5
459,44,400,144,0,15
459,45,153,90,0,-171
459,46,740,279,0,-34
459,47,570,101,0,-61
459,48,275,87,0,-254
459,49,539,234,0,51
460,0,491,59,0,-147
460,1,440,392,0,-84
460,2,367,533,0,-90
460,3,558,322,1,-172
460,4,369,27,0,-134
460,5,283,106,0,-216
460,6,528,96,0,-19
460,7,186,311,0,-57
460,8,427,192,0,12
460,9,658,95,0,-21
460,10,532,488,0,-187
460,11,518,307,1,-206
460,12,163,183,0,-231
460,13,200,328,0,-109
460,14,344,235,1,14
460,15,225,526,0,-73
460,16,660,405,0,-256
460,17,161,499,0,-197
460,18,238,650,0,-139
460,19,259,196,0,-194
460,20,367,361,0,-197
460,21,395,444,0,-147
460,22,106,588,0,-36
460,23,611,703,0,-24
460,24,284,258,0,14
460,25,159,133,0,-190
460,26,215,708,0,-147
460,27,375,444,0,20
460,28,232,10,0,36
460,29,567,600,0,-131
460,30,485,628,1,-87
460,31,320,327,0,-259
460,32,478,15,0,-137
460,33,303,393,0,-202
460,34,358,238,0,10
460,35,662,140,1,28
460,36,127,366,0,-38
460,37,329,627,0,-124
460,38,595,491,0,-62
460,39,238,146,0,-175
460,40,21,452,0,-36
460,41,510,644,1,-71
460,42,653,329,0,-2
460,43,138,60,0,7
460,44,399,141,0,15
460,45,153,93,0,-170
460,46,742,276,0,-34
460,47,574,99,1,-63
460,48,272,88,0,-256
460,49,536,232,0,51
461,0,493,63,0,-148
461,1,443,391,0,-84
461,2,370,533,0,-90
461,3,558,325,1,-168
461,4,372,29,0,-134
461,5,282,109,0,-215
461,6,529,93,0,-21
461,7,189,310,0,-55
461,8,426,189,0,12
461,9,659,91,1,-18
461,10,532,492,0,-187
461,11,517,310,0,-210
461,12,160,185,0,-225
461,13,203,329,0,-110
461,14,343,232,1,15
461,15,229,524,0,-73
461,16,657,406,0,-256
461,17,160,502,0,-197
461,18,240,652,0,-139
461,19,258,199,0,-194
461,20,366,364,0,-197
461,21,397,446,0,-145
461,22,108,585,0,-36
461,23,613,701,0,-24
461,24,285,255,0,-17
461,25,158,137,0,-188
461,26,217,710,0,-147
461,27,374,441,0,22
461,28,230,8,0,36
461,29,569,602,0,-131
461,30,488,628,1,-84
461,31,317,328,0,-259
461,32,480,17,0,-137
461,33,301,397,0,-202
461,34,358,235,0,8
461,35,661,137,1,28
461,36,128,364,0,-38
461,37,331,629,0,-124
461,38,598,490,0,-62
461,39,239,149,0,-175
461,40,23,449,0,-36
461,41,513,643,1,-74
461,42,653,326,0,-2
461,43,137,58,0,8
461,44,399,138,0,15
461,45,154,96,0,-169
461,46,743,274,0,-34
461,47,577,97,0,-64
461,48,269,89,0,-258
461,49,534,230,0,51
462,0,495,66,0,-149
462,1,447,391,0,-84
462,2,374,533,0,-90
462,3,559,328,0,-164
462,4,374,32,0,-134
462,5,280,111,0,-213
462,6,531,91,0,-22
462,7,191,308,0,-53
462,8,426,186,0,12
462,9,660,87,1,-16
462,10,531,495,0,-187
462,11,515,312,0,-215
462,12,158,188,0,-219
462,13,206,330,0,-110
462,14,342,229,1,17
462,15,233,523,0,-73
462,16,654,407,0,-256
462,17,159,505,0,-197
462,18,242,654,0,-139
462,19,257,203,0,-194
462,20,365,366,0,-197
462,21,399,448,0,-142
462,22,110,583,0,-36
462,23,614,698,0,-24
462,24,285,252,0,-17
462,25,157,141,0,-187
462,26,219,713,0,-147
462,27,373,439,0,24
462,28,228,5,0,36
462,29,571,604,0,-131
462,30,491,628,0,-80
462,31,314,328,0,-259
462,32,482,19,0,-137
462,33,300,401,0,-202
462,34,358,232,0,7
462,35,659,135,0,28
462,36,130,362,0,-38
462,37,334,631,0,-124
462,38,602,488,0,-62
462,39,239,152,0,-175
462,40,25,447,0,-36
462,41,516,643,0,-78
462,42,653,323,0,-2
462,43,137,55,0,10
462,44,398,135,0,15
462,45,155,99,0,-168
462,46,745,271,0,-34
462,47,581,95,0,-66
462,48,266,89,0,-261
462,49,531,228,0,51
463,0,497,70,0,-150
463,1,450,390,0,-84
463,2,377,533,0,-90
463,3,560,331,0,-161
463,4,377,34,0,-134
463,5,278,114,0,-210
463,6,532,88,0,-31
463,7,194,306,0,-51
463,8,425,183,0,12
463,9,661,82,0,-14
463,10,531,498,0,-187
463,11,513,315,0,-220
463,12,155,192,0,-216
463,13,209,331,0,-111
463,14,341,226,1,18
463,15,237,522,0,-73
463,16,651,407,0,-256
463,17,159,508,0,-197
463,18,245,657,0,-139
463,19,256,207,0,-194
463,20,364,369,0,-197
463,21,401,451,0,-139
463,22,111,580,0,-36
463,23,615,695,0,-24
463,24,286,249,0,-17
463,25,157,145,0,-186
463,26,220,715,0,-147
463,27,372,436,0,26
463,28,227,3,0,36
463,29,574,606,0,-131
463,30,494,627,0,-77
463,31,310,329,0,-259
463,32,484,21,0,-137
463,33,298,406,0,-202
463,34,357,229,1,5
463,35,658,132,0,28
463,36,132,359,0,-38
463,37,336,632,0,-124
463,38,605,487,0,-62
463,39,239,155,0,-175
463,40,26,444,0,-36
463,41,519,642,0,-80
463,42,653,320,0,-2
463,43,136,51,0,11
463,44,397,132,0,15
463,45,155,102,0,-167
463,46,747,269,0,-34
463,47,585,94,0,-68
463,48,263,89,0,-263
463,49,529,226,0,51
464,0,499,73,0,-151
464,1,454,390,0,-84
464,2,380,533,0,-90
464,3,561,335,0,-161
464,4,380,37,0,-134
464,5,277,117,0,-209
464,6,534,86,0,-39
464,7,196,304,0,-48
464,8,424,180,0,12
464,9,662,78,0,-12
464,10,531,501,0,-187
464,11,511,317,0,-220
464,12,153,195,0,-212
464,13,212,332,0,-111
464,14,340,223,1,20
464,15,242,521,0,-73
464,16,648,408,0,-256
464,17,158,511,0,-197
464,18,247,659,0,-139
464,19,255,210,0,-194
464,20,363,372,0,-197
464,21,403,453,0,-137
464,22,113,578,0,-36
464,23,616,692,0,-24
464,24,287,247,0,-17
464,25,157,150,0,-185
464,26,222,718,0,-147
464,27,370,433,0,29
464,28,225,1,0,36
464,29,576,608,0,-131
464,30,497,626,0,-73
464,31,307,330,0,-259
464,32,486,24,0,-137
464,33,296,410,0,-202
464,34,357,226,1,2
464,35,657,129,0,28
464,36,134,357,0,-38
464,37,339,634,0,-124
464,38,608,485,0,-62
464,39,240,158,0,-175
464,40,28,442,0,-36
464,41,522,642,0,-83
464,42,653,316,0,-2
464,43,136,48,0,11
464,44,396,129,0,15
464,45,156,105,0,-167
464,46,748,266,0,-34
464,47,590,92,0,-68
464,48,260,90,0,-265
464,49,526,224,0,51
465,0,500,75,0,-152
465,1,457,390,0,-84
465,2,383,533,0,-90
465,3,562,338,0,-161
465,4,382,39,0,-134
465,5,276,119,0,-207
465,6,536,84,0,-45
465,7,198,302,0,-45
465,8,424,177,0,12
465,9,663,73,0,-12
465,10,530,504,0,-187
465,11,509,319,0,-220
465,12,151,199,0,-209
465,13,215,333,0,-113
465,14,339,220,1,22
465,15,246,519,0,-73
465,16,645,409,0,-256
465,17,157,514,0,-197
465,18,249,662,0,-139
465,19,254,213,0,-199
465,20,362,375,0,-197
465,21,405,455,0,-134
465,22,115,575,0,-36
465,23,617,690,0,-24
465,24,288,244,0,-23
465,25,156,154,0,-184
465,26,223,720,0,-147
465,27,369,431,0,31
465,28,223,-2,0,36
465,29,578,610,0,-131
465,30,500,625,0,-70
465,31,303,330,0,-259
465,32,488,26,0,-137
465,33,295,414,0,-202
465,34,357,223,1,0
465,35,655,127,0,28
465,36,136,355,0,-38
465,37,342,636,0,-124
465,38,611,483,0,-62
465,39,240,161,0,-175
465,40,30,439,0,-36
465,41,526,641,0,-84
465,42,653,313,0,-2
465,43,135,45,0,11
465,44,396,126,0,15
465,45,157,108,0,-167
465,46,750,264,0,-34
465,47,594,90,0,-68
465,48,257,90,0,-269
465,49,524,222,0,51
466,0,502,78,0,-154
466,1,454,389,0,83
466,2,386,533,0,-90
466,3,564,341,0,-161
466,4,385,41,0,-134
466,5,274,122,0,-204
466,6,538,82,0,-51
466,7,200,300,0,-42
466,8,423,174,0,12
466,9,664,68,0,-12
466,10,530,507,0,-187
466,11,507,322,0,-220
466,12,149,203,0,-207
466,13,218,335,0,-115
466,14,338,218,1,23
466,15,250,518,0,-73
466,16,642,410,0,-256
466,17,156,517,0,-197
466,18,251,664,0,-139
466,19,253,216,0,-205
466,20,361,378,0,-197
466,21,407,457,0,-134
466,22,117,573,0,-36
466,23,619,687,0,-24
466,24,290,241,0,-29
466,25,156,159,0,-184
466,26,225,723,0,-147
466,27,367,428,0,33
466,28,221,748,0,40
466,29,580,612,0,-131
466,30,502,624,0,-66
466,31,300,331,0,-259
466,32,490,28,0,-137
466,33,293,418,0,-202
466,34,357,220,1,-3
466,35,654,124,0,28
466,36,138,352,0,-38
466,37,344,638,0,-124
466,38,614,482,0,-62
466,39,240,164,0,-175
466,40,32,437,0,-36
466,41,529,641,0,-86
466,42,653,310,0,-2
466,43,134,42,0,11
466,44,395,123,0,15
466,45,157,111,0,-167
466,46,2,261,0,-34
466,47,598,89,0,-68
466,48,254,90,0,88
466,49,521,220,0,51
467,0,503,81,0,-158
467,1,452,391,0,-234
467,2,389,533,0,-90
467,3,565,345,0,-161
467,4,387,44,0,-134
467,5,273,125,0,-201
467,6,541,80,0,-56
467,7,202,297,0,-39
467,8,423,171,0,12
467,9,665,64,0,-12
467,10,529,511,0,-187
467,11,505,324,0,-220
467,12,147,208,0,-204
467,13,221,336,0,-117
467,14,336,215,1,24
467,15,254,517,0,-73
467,16,640,410,0,-256
467,17,155,519,0,-197
467,18,253,667,0,-139
467,19,251,218,0,-212
467,20,360,381,0,-197
467,21,409,459,0,-131
467,22,118,570,0,-36
467,23,620,684,0,-24
467,24,291,239,0,-36
467,25,156,163,0,-183
467,26,227,725,0,-144
467,27,365,426,0,39
467,28,219,745,0,43
467,29,583,614,0,-131
467,30,505,622,0,-63
467,31,297,332,0,-259
467,32,492,30,0,-137
467,33,291,422,0,-202
467,34,358,217,1,-5
467,35,652,121,0,28
467,36,140,350,0,-38
467,37,347,639,0,-124
467,38,617,480,0,-62
467,39,240,167,0,-175
467,40,33,435,0,-36
467,41,533,641,0,-88
467,42,653,307,0,-2
467,43,134,39,0,11
467,44,394,120,0,15
467,45,158,114,0,-167
467,46,3,259,0,-34
467,47,602,87,0,-68
467,48,251,89,0,85
467,49,519,218,0,51
468,0,504,84,0,-161
468,1,449,391,0,86
468,2,393,533,0,-90
468,3,566,348,0,-161
468,4,390,46,0,-134
468,5,272,128,0,-199
468,6,544,78,0,-60
468,7,204,295,0,-36
468,8,422,168,0,12
468,9,666,59,0,-12
468,10,529,514,0,-187
468,11,503,326,0,-220
468,12,145,213,0,-203
468,13,224,338,0,-119
468,14,335,212,1,26
468,15,259,515,0,-73
468,16,637,411,0,-256
468,17,154,522,0,-197
468,18,255,669,0,-139
468,19,250,221,0,-218
468,20,359,384,0,-201
468,21,412,461,0,-131
468,22,120,568,0,-36
468,23,621,681,0,-24
468,24,293,237,0,-42
468,25,156,168,0,-182
468,26,229,727,0,-141
468,27,363,424,0,44
468,28,217,743,0,46
468,29,585,616,0,-131
468,30,508,621,0,-59
468,31,293,333,0,-259
468,32,494,33,0,-137
468,33,294,424,0,-129
468,34,358,215,0,-8
468,35,651,119,0,28
468,36,141,348,0,-38
468,37,349,641,0,-124
468,38,620,479,0,-62
468,39,241,170,0,-175
468,40,35,432,0,-36
468,41,537,641,0,-90
468,42,654,303,0,-2
468,43,133,36,0,11
468,44,393,117,0,15
468,45,159,117,0,-167
468,46,5,257,0,-34
468,47,606,85,0,-68
468,48,248,89,0,81
468,49,516,216,0,51
469,0,504,87,0,-165
469,1,446,391,0,86
469,2,396,533,0,-90
469,3,567,351,0,-161
469,4,392,49,0,-134
469,5,271,131,0,-196
469,6,547,77,0,-63
469,7,205,292,0,-32
469,8,421,165,0,12
469,9,667,54,0,-12
469,10,529,517,0,-187
469,11,501,328,0,-220
469,12,143,218,0,-202
469,13,227,340,0,-121
469,14,334,209,0,22
469,15,263,514,0,-73
469,16,634,412,0,-256
469,17,153,525,0,-197
469,18,257,672,0,-139
469,19,247,223,0,-224
469,20,358,386,0,-207
469,21,410,459,0,30
469,22,122,566,0,-36
469,23,622,679,0,-24
469,24,296,234,0,-44
469,25,155,173,0,-182
469,26,231,730,0,-138
469,27,361,422,0,50
469,28,215,741,0,49
469,29,587,618,0,-131
469,30,510,619,0,-55
469,31,296,332,0,-84
469,32,496,35,0,-137
469,33,297,424,0,-91
469,34,359,212,0,-11
469,35,650,116,0,28
469,36,143,345,0,-38
469,37,352,643,0,-124
469,38,623,477,0,-62
469,39,241,173,0,-179
469,40,37,430,0,-36
469,41,540,641,1,-91
469,42,654,300,0,-2
469,43,133,33,0,11
469,44,393,115,0,15
469,45,159,120,0,-167
469,46,7,254,0,-34
469,47,610,84,0,-68
469,48,245,88,0,78
469,49,514,214,0,51
470,0,505,90,0,-170
470,1,443,391,0,86
470,2,399,533,0,-90
470,3,568,354,0,-161
470,4,395,51,0,-134
470,5,270,134,0,-196
470,6,550,76,0,-65
470,7,207,290,0,-32
470,8,421,163,0,12
470,9,668,50,0,-12
470,10,528,520,0,-187
470,11,500,331,0,-220
470,12,141,223,0,-201
470,13,230,341,0,-121
470,14,333,206,0,19
470,15,267,513,0,-73
470,16,631,413,0,-256
470,17,152,528,0,-197
470,18,259,674,0,-139
470,19,245,225,0,-231
470,20,356,389,0,-212
470,21,410,456,0,4
470,22,124,563,0,-36
470,23,624,676,0,-24
470,24,297,232,0,-40
470,25,155,178,0,-182
470,26,233,732,0,-135
470,27,358,420,0,56
470,28,212,740,0,51
470,29,590,620,0,-131
470,30,512,617,0,-50
470,31,299,332,0,-84
