frame,id,x,y,image_index,angle,fox
1367,185,19,170,0,-39,0
1367,207,385,148,0,-168,1
1367,210,226,472,0,-95,1
1367,212,72,18,0,-128,1
1367,215,312,261,0,-72,1
1367,219,406,336,0,-23,1
1367,232,119,129,0,-252,0
1367,239,76,100,0,47,0
1367,241,11,140,0,-188,1
1367,248,428,446,0,-98,1
1367,258,84,343,0,0,0
1367,268,159,186,0,-160,0
1367,270,382,26,0,-117,0
1367,275,404,127,0,-227,0
1367,276,157,262,0,26,0
1367,280,216,206,0,-116,0
1367,281,366,476,0,-70,0
1367,282,468,248,0,-192,0
1367,283,108,86,0,72,0
1368,66,12,205,0,-59,1
1368,67,396,415,0,76,1
1368,68,433,13,0,71,1
1368,69,68,415,0,-253,1
1368,70,394,362,0,-77,1
1368,71,424,15,0,-193,1
1368,72,130,170,0,29,1
1368,73,32,168,0,-230,1
1368,74,182,75,0,-14,1
1368,75,7,468,0,-163,1
1368,207,386,150,0,-164,1
1368,210,228,472,0,-94,1
1368,212,74,19,0,-132,1
1368,215,314,261,0,-77,1
1368,219,407,334,0,-19,1
1368,232,117,129,0,-266,0
1368,239,73,99,0,65,0
1368,241,11,142,0,-187,1
1368,248,430,446,0,-96,1
1368,258,84,341,0,17,0
1368,268,159,189,0,-177,0
1368,270,384,28,0,-130,0
1368,275,403,128,0,-261,0
1368,276,157,260,0,6,0
1368,280,219,207,0,-117,0
1368,281,369,476,0,-89,0
1368,282,467,251,0,-194,0
1368,283,107,85,0,33,0
1369,66,14,204,0,-57,1
1369,67,394,414,0,72,1
1369,68,431,12,0,71,1
1369,69,66,416,0,-249,1
1369,70,396,361,0,-75,1
1369,71,424,18,0,-191,1
1369,72,129,168,0,30,1
1369,73,30,169,0,-231,1
1369,74,183,73,0,-18,1
1369,75,8,470,0,-167,1
1369,207,386,152,0,-165,1
1369,210,230,473,0,-97,1
1369,212,75,20,0,-131,1
1369,215,316,260,0,-81,1
1369,219,407,332,0,-16,1
1369,232,116,129,0,-250,0
1369,239,72,98,0,52,0
1369,241,11,144,0,-187,1
1369,248,432,446,0,-100,1
1369,258,82,338,0,27,0
1369,268,160,190,0,-170,0
1369,270,386,28,0,-103,0
1369,275,400,127,0,78,0
1369,276,157,259,0,0,0
1369,280,219,207,0,-69,0
1369,281,370,476,0,-89,0
1369,282,465,254,0,-213,0
1369,283,106,83,0,41,0
1370,66,16,203,0,-57,1
1370,67,392,414,0,71,1
1370,68,429,11,0,68,1
1370,69,64,417,0,-254,1
1370,70,398,361,0,-75,1
1370,71,423,19,0,-195,1
1370,72,128,167,0,33,1
1370,73,29,171,0,-233,1
1370,74,183,71,0,-21,1
1370,75,8,472,0,-167,1
1370,207,387,154,0,-168,1
1370,210,232,473,0,-95,1
1370,212,76,21,0,-131,1
1370,215,318,260,0,-79,1
1370,219,408,330,0,-16,1
1370,232,115,130,0,-258,0
1370,239,70,96,0,52,0
1370,241,10,146,0,-189,1
1370,248,434,447,0,-98,1
1370,258,81,338,0,63,0
1370,268,160,192,0,-171,0
1370,270,387,28,0,-62,0
1370,275,399,126,0,50,0
1370,276,157,258,0,-1,0
1370,280,222,207,0,-96,0
1370,281,373,476,0,-90,0
1370,282,464,255,0,-223,0
1370,283,104,81,0,39,0
1371,66,17,202,0,-61,1
1371,67,390,413,0,71,1
1371,68,427,10,0,66,1
1371,69,62,417,0,-250,1
1371,70,399,360,0,-76,1
1371,71,423,21,0,-194,1
1371,72,127,165,0,30,1
1371,73,27,172,0,-235,1
1371,74,184,69,0,-22,1
1371,75,9,475,0,-165,1
1371,207,387,156,0,-164,1
1371,210,234,473,0,-96,1
1371,212,78,23,0,-133,1
1371,215,320,259,0,-77,1
1371,219,408,328,0,-14,1
1371,232,113,130,0,-270,0
1371,239,69,95,0,24,0
1371,241,10,148,0,-193,1
1371,248,436,447,0,-95,1
1371,258,79,337,0,62,0
1371,268,161,195,0,-157,0
1371,270,388,27,0,-59,0
1371,275,398,124,0,24,0
1371,276,156,255,0,7,0
1371,280,225,207,0,-87,0
1371,281,375,475,0,-60,0
1371,282,462,256,0,-254,0
1371,283,102,79,0,55,0
1372,66,19,201,0,-58,1
1372,67,389,412,0,69,1
1372,68,425,10,0,64,1
1372,69,61,418,0,-250,1
1372,70,401,360,0,-74,1
1372,71,422,23,0,-191,1
1372,72,126,163,0,28,1
1372,73,26,173,0,-233,1
1372,74,185,67,0,-20,1
1372,75,9,477,0,-165,1
1372,207,388,157,0,-167,1
1372,210,236,473,0,-93,1
1372,212,79,24,0,-133,1
1372,215,322,259,0,-74,1
1372,219,409,326,0,-11,1
1372,232,110,130,0,-262,0
1372,239,68,92,0,25,0
1372,241,9,150,0,-191,1
1372,248,438,447,0,-95,1
1372,258,78,336,0,52,0
1372,268,162,197,0,-156,0
1372,270,391,26,0,-70,0
1372,275,397,122,0,19,0
1372,276,157,254,0,-40,0
1372,280,226,207,0,-71,0
1372,281,378,473,0,-62,0
1372,282,460,255,0,68,0
1372,283,99,78,0,67,0
1373,66,21,200,0,-62,1
1373,67,387,412,0,72,1
1373,68,423,9,0,67,1
1373,69,59,419,0,-248,1
1373,70,403,359,0,-77,1
1373,71,422,25,0,-187,1
1373,72,125,162,0,27,1
1373,73,24,174,0,-237,1
1373,74,185,65,0,-18,1
1373,75,10,479,0,-169,1
1373,207,388,159,0,-168,1
1373,210,238,473,0,-92,1
1373,212,81,26,0,-136,1
1373,215,324,258,0,-74,1
1373,219,409,324,0,-13,1
1373,232,109,130,0,76,0
1373,239,67,89,0,8,0
1373,241,9,152,0,-190,1
1373,248,440,447,0,-96,1
1373,258,76,334,0,37,0
1373,268,163,199,0,-142,0
1373,270,393,27,0,-99,0
1373,275,397,121,0,23,0
1373,276,159,252,0,-41,0
1373,280,229,205,0,-63,0
1373,281,379,472,0,-41,0
1373,282,459,253,0,41,0
1373,283,97,77,0,64,0
1374,66,23,199,0,-66,1
1374,67,385,411,0,76,1
1374,68,421,8,0,67,1
1374,69,57,420,0,-243,1
1374,70,405,359,0,-80,1
1374,71,422,27,0,-183,1
1374,72,124,160,0,26,1
1374,73,22,175,0,-235,1
1374,74,186,63,0,-15,1
1374,75,10,480,0,-168,1
1374,207,389,161,0,-166,1
1374,210,240,473,0,-92,1
1374,212,82,27,0,-138,1
1374,215,326,258,0,-76,1
1374,219,410,322,0,-10,1
1374,232,107,130,0,-251,0
1374,239,68,88,0,-26,0
1374,241,9,154,0,-185,1
1374,248,442,447,0,-93,1
1374,258,76,331,0,3,0
1374,268,165,201,0,-155,0
1374,270,395,27,0,-120,0
1374,275,395,120,0,68,0
1374,276,161,251,0,-56,0
1374,280,230,204,0,-36,0
1374,281,379,471,0,-14,0
1374,282,457,252,0,53,0
1374,283,94,77,0,89,0
1375,66,25,198,0,-64,1
1375,67,383,411,0,79,1
1375,68,420,7,0,64,1
1375,69,55,421,0,-239,1
1375,70,407,358,0,-76,1
1375,71,422,30,0,-180,1
1375,72,123,158,0,25,1
1375,73,21,176,0,-234,1
1375,74,186,61,0,-11,1
1375,75,11,483,0,-165,1
1375,207,389,163,0,-167,1
1375,210,242,473,0,-96,1
1375,212,84,29,0,-136,1
1375,215,328,257,0,-72,1
1375,219,410,320,0,-6,1
1375,232,103,131,0,-264,0
1375,239,68,87,0,4,0
1375,241,9,156,0,-186,1
1375,248,444,447,0,-90,1
1375,258,76,328,0,-7,0
1375,268,166,204,0,-159,0
1375,270,396,29,0,-155,0
1375,275,392,118,0,58,0
1375,276,163,250,0,-68,0
1375,280,232,203,0,-60,0
1375,281,379,470,0,22,0
1375,282,454,252,0,83,0
1375,283,91,77,0,-261,0
1376,66,26,197,0,-61,1
1376,67,381,411,0,83,1
1376,68,418,6,0,62,1
1376,69,54,422,0,-237,1
1376,70,409,358,0,-80,1
1376,71,422,31,0,-179,1
1376,72,122,157,0,27,1
1376,73,19,178,0,-235,1
1376,74,187,59,0,-11,1
1376,75,11,484,0,-165,1
1376,207,389,165,0,-170,1
1376,210,244,474,0,-96,1
1376,212,85,30,0,-138,1
1376,215,330,257,0,-73,1
1376,219,410,318,0,-7,1
1376,232,101,130,0,74,0
1376,239,68,86,0,-20,0
1376,241,8,158,0,-190,1
1376,248,446,447,0,-90,1
1376,258,75,326,0,18,0
1376,268,167,206,0,-142,0
1376,270,397,31,0,-134,0
1376,275,389,118,0,-269,0
1376,276,164,250,0,-100,0
1376,280,234,203,0,-96,0
1376,281,378,467,0,13,0
1376,282,453,251,0,56,0
1376,283,90,77,0,85,0
1377,66,28,196,0,-64,1
1377,67,379,410,0,82,1
1377,68,416,5,0,61,1
1377,69,52,423,0,-237,1
1377,70,411,358,0,-83,1
1377,71,422,34,0,-178,1
1377,72,122,155,0,27,1
1377,73,17,179,0,-240,1
1377,74,187,57,0,-9,1
1377,75,12,486,0,-164,1
1377,207,390,167,0,-173,1
1377,210,246,474,0,-100,1
1377,212,86,31,0,-138,1
1377,215,332,256,0,-74,1
1377,219,410,316,0,-4,1
1377,232,100,128,0,36,0
1377,239,69,83,0,-9,0
1377,241,8,160,0,-191,1
1377,248,448,447,0,-93,1
1377,258,74,323,0,30,0
1377,268,169,208,0,-125,0
1377,270,398,32,0,-144,0
1377,275,388,117,0,51,0
1377,276,165,250,0,-102,0
1377,280,235,203,0,-108,0
1377,281,378,465,0,10,0
1377,282,451,249,0,45,0
1377,283,87,77,0,-268,0
1378,66,30,195,0,-61,1
1378,67,377,410,0,78,1
1378,68,415,4,0,61,1
1378,69,51,424,0,-235,1
1378,70,413,358,0,-86,1
1378,71,422,36,0,-180,1
1378,72,121,153,0,24,1
1378,73,16,179,0,-241,1
1378,74,187,55,0,-10,1
1378,75,12,488,0,-162,1
1378,207,390,169,0,-169,1
1378,210,248,474,0,-99,1
1378,212,88,33,0,-139,1
1378,215,334,255,0,-71,1
1378,219,410,314,0,-1,1
1378,232,100,128,0,40,0
1378,239,70,81,0,-24,0
1378,241,8,162,0,-186,1
1378,248,450,448,0,-95,1
1378,258,74,322,0,20,0
1378,268,171,209,0,-129,0
1378,270,399,34,0,-140,0
1378,275,387,116,0,53,0
1378,276,168,250,0,-85,0
1378,280,237,205,0,-136,0
1378,281,377,463,0,38,0
1378,282,450,248,0,44,0
1378,283,85,76,0,59,0
1379,66,32,194,0,-60,1
1379,67,375,410,0,78,1
1379,68,413,3,0,61,1
1379,69,49,425,0,-238,1
1379,70,415,357,0,-84,1
1379,71,422,38,0,-180,1
1379,72,120,151,0,25,1
1379,73,14,180,0,-243,1
1379,74,188,53,0,-13,1
1379,75,13,490,0,-160,1
1379,207,390,171,0,-167,1
1379,210,250,475,0,-97,1
1379,212,89,35,0,-140,1
1379,215,336,255,0,-72,1
1379,219,410,312,0,-3,1
1379,232,98,127,0,77,0
1379,239,70,80,0,-3,0
1379,241,8,164,0,-182,1
1379,248,452,448,0,-95,1
1379,258,72,320,0,34,0
1379,268,173,211,0,-139,0
1379,270,400,34,0,-139,0
1379,275,384,114,0,54,0
1379,276,170,251,0,-115,0
1379,280,237,207,0,-172,0
1379,281,376,463,0,67,0
1379,282,449,247,0,38,0
1379,283,82,75,0,68,0
1380,66,33,193,0,-57,1
1380,67,373,409,0,78,1
1380,68,411,3,0,61,1
1380,69,47,426,0,-240,1
1380,70,417,357,0,-88,1
1380,71,422,39,0,-180,1
1380,72,119,149,0,27,1
1380,73,12,181,0,-246,1
1380,74,188,51,0,-10,1
1380,75,14,492,0,-157,1
1380,207,391,173,0,-163,1
1380,210,252,475,0,-96,1
1380,212,90,36,0,-140,1
1380,215,338,254,0,-71,1
1380,219,410,310,0,-3,1
1380,232,96,126,0,39,0
1380,239,71,79,0,-51,0
1380,241,8,166,0,-181,1
1380,248,454,448,0,-94,1
1380,258,72,318,0,2,0
1380,268,174,213,0,-144,0
1380,270,401,35,0,-143,0
1380,275,382,113,0,68,0
1380,276,171,251,0,-84,0
1380,280,237,210,0,-187,0
1380,281,374,463,0,83,0
1380,282,446,245,0,59,0
1380,283,80,74,0,56,0
1381,66,35,192,0,-57,1
1381,67,371,409,0,76,1
1381,68,409,2,0,62,1
1381,69,45,427,0,-239,1
1381,70,419,357,0,-90,1
1381,71,422,41,0,-183,1
1381,72,118,148,0,28,1
1381,73,10,182,0,-245,1
1381,74,189,49,0,-12,1
1381,75,15,494,0,-155,1
1381,207,392,175,0,-162,1
1381,210,254,475,0,-96,1
1381,212,91,38,0,-141,1
1381,215,340,253,0,-75,1
1381,219,411,308,0,-4,1
1381,232,95,124,0,44,0
1381,239,73,78,0,-60,0
1381,241,8,168,0,-178,1
1381,248,456,448,0,-92,1
1381,258,72,316,0,17,0
1381,268,175,214,0,-149,0
1381,270,402,38,0,-159,0
1381,275,380,112,0,45,0
1381,276,174,250,0,-81,0
1381,280,236,211,0,-212,0
1381,281,371,462,0,76,0
1381,282,444,244,0,68,0
1381,283,79,72,0,30,0
1382,66,37,191,0,-58,1
1382,67,369,408,0,80,1
1382,68,407,1,0,62,1
1382,69,44,428,0,-239,1
1382,70,421,357,0,-89,1
1382,71,422,43,0,-184,1
1382,72,117,146,0,33,1
1382,73,8,183,0,-244,1
1382,74,189,47,0,-15,1
1382,75,16,496,0,-152,1
1382,207,392,177,0,-167,1
1382,210,256,475,0,-93,1
1382,212,93,39,0,-141,1
1382,215,342,253,0,-74,1
1382,219,411,306,0,-4,1
1382,232,93,123,0,74,0
1382,239,74,78,0,-69,0
1382,241,8,170,0,-180,1
1382,248,458,448,0,-92,1
1382,258,71,314,0,25,0
1382,268,175,217,0,-176,0
1382,270,401,39,0,-181,0
1382,275,378,110,0,52,0
1382,276,177,250,0,-92,0
1382,280,235,213,0,-209,0
1382,281,370,461,0,49,0
1382,282,443,244,0,-259,0
1382,283,79,70,0,4,0
1383,66,38,190,0,-59,1
1383,67,367,408,0,81,1
1383,68,406,0,0,61,1
1383,69,42,429,0,-240,1
1383,70,423,357,0,-90,1
1383,71,422,46,0,-181,1
1383,72,116,144,0,32,1
1383,73,6,184,0,-244,1
1383,74,190,46,0,-12,1
1383,75,16,497,0,-153,1
1383,207,393,179,0,-163,1
1383,210,258,475,0,-91,1
1383,212,94,41,0,-139,1
1383,215,343,252,0,-75,1
1383,219,411,304,0,1,1
1383,232,90,123,0,73,0
1383,239,76,76,0,-64,0
1383,241,8,172,0,-177,1
1383,248,460,448,0,-89,1
1383,258,69,313,0,50,0
1383,268,174,219,0,-198,0
1383,270,400,42,0,-199,0
1383,275,376,108,0,53,0
1383,276,179,251,0,-118,0
1383,280,234,216,0,-190,0
1383,281,368,461,0,69,0
1383,282,440,245,0,-262,0
1383,283,79,68,0,11,0
1384,66,40,189,0,-61,1
1384,67,365,408,0,76,1
1384,68,404,499,0,64,1
1384,69,40,430,0,-245,1
1384,70,425,357,0,-88,1
1384,71,421,47,0,-184,1
1384,72,115,142,0,32,1
1384,73,5,185,0,-244,1
1384,74,190,44,0,-15,1
1384,75,17,499,0,-151,1
1384,207,393,180,0,-158,1
1384,210,260,475,0,-91,1
1384,212,95,42,0,-140,1
1384,215,345,252,0,-77,1
1384,219,411,302,0,1,1
1384,232,89,123,0,-243,0
1384,239,78,76,0,-95,0
1384,241,8,174,0,-176,1
1384,248,462,448,0,-91,1
1384,258,69,312,0,26,0
1384,268,173,221,0,-215,0
1384,270,401,45,0,-174,0
1384,275,374,107,0,45,0
1384,276,181,252,0,-93,0
1384,280,233,217,0,-229,0
1384,281,365,459,0,68,0
1384,282,437,244,0,74,0
1384,283,79,66,0,-15,0
1385,66,42,188,0,-63,1
1385,67,363,407,0,72,1
1385,68,402,498,0,62,1
1385,69,38,430,0,-248,1
1385,70,427,357,0,-85,1
1385,71,421,49,0,-186,1
1385,72,114,141,0,35,1
1385,73,3,186,0,-246,1
1385,74,191,42,0,-18,1
1385,75,18,501,0,-152,1
1385,207,394,182,0,-156,1
1385,210,262,475,0,-90,1
1385,212,96,44,0,-141,1
1385,215,347,252,0,-78,1
1385,219,411,300,0,1,1
1385,232,87,124,0,-257,0
1385,239,80,76,0,-85,0
1385,241,8,176,0,-173,1
1385,248,464,448,0,-94,1
1385,258,67,311,0,70,0
1385,268,171,223,0,-228,0
1385,270,400,46,0,-203,0
1385,275,373,106,0,64,0
1385,276,183,251,0,-68,0
1385,280,232,218,0,-219,0
1385,281,364,457,0,31,0
1385,282,436,244,0,88,0
1385,283,79,65,0,21,0
1386,66,44,187,0,-68,1
1386,67,361,406,0,70,1
1386,68,401,497,0,61,1
1386,69,36,431,0,-251,1
1386,70,429,357,0,-83,1
1386,71,421,52,0,-185,1
1386,72,113,139,0,35,1
1386,73,1,186,0,-246,1
1386,74,191,40,0,-17,1
1386,75,19,2,0,-152,1
1386,207,395,184,0,-158,1
1386,210,264,475,0,-93,1
1386,212,98,45,0,-142,1
1386,215,349,251,0,-78,1
1386,219,410,298,0,3,1
1386,232,84,124,0,-265,0
1386,239,82,75,0,-55,0
1386,241,8,178,0,-171,1
1386,248,466,448,0,-92,1
1386,258,64,311,0,89,0
1386,268,169,224,0,-248,0
1386,270,399,48,0,-204,0
1386,275,372,105,0,45,0
1386,276,186,249,0,-59,0
1386,280,231,219,0,-222,0
1386,281,363,455,0,36,0
1386,282,434,243,0,60,0
1386,283,79,63,0,-13,0
1387,66,46,187,0,-71,1
1387,67,359,406,0,69,1
1387,68,399,496,0,62,1
1387,69,34,432,0,-256,1
1387,70,431,357,0,-82,1
1387,71,421,54,0,-183,1
1387,72,111,138,0,38,1
1387,73,-1,187,0,-247,1
1387,74,192,38,0,-18,1
1387,75,20,3,0,-150,1
1387,207,396,186,0,-154,1
1387,210,266,475,0,-94,1
1387,212,99,47,0,-138,1
1387,215,351,251,0,-77,1
1387,219,410,296,0,7,1
1387,232,82,125,0,-236,0
1387,239,83,75,0,-74,0
1387,241,9,180,0,-173,1
1387,248,468,448,0,-92,1
1387,258,62,311,0,-263,0
1387,268,166,226,0,-241,0
1387,270,398,49,0,-233,0
1387,275,370,103,0,35,0
1387,276,188,248,0,-45,0
1387,280,230,221,0,-201,0
1387,281,361,455,0,70,0
1387,282,432,241,0,58,0
1387,283,80,62,0,-4,0
1388,66,47,186,0,-72,1
1388,67,358,405,0,68,1
1388,68,397,495,0,61,1
1388,69,32,432,0,-256,1
1388,70,433,356,0,-85,1
1388,71,421,55,0,-188,1
1388,72,110,136,0,34,1
1388,73,498,188,0,-244,1
1388,74,193,36,0,-19,1
1388,75,21,5,0,-146,1
1388,207,397,187,0,-152,1
1388,210,268,475,0,-89,1
1388,212,100,48,0,-138,1
1388,215,353,250,0,-76,1
1388,219,410,294,0,9,1
1388,232,82,126,0,-215,0
1388,239,86,74,0,-71,0
1388,241,9,182,0,-177,1
1388,248,470,448,0,-93,1
1388,258,60,312,0,-247,0
1388,268,164,228,0,-223,0
1388,270,395,49,0,-259,0
1388,275,368,100,0,45,0
1388,276,190,246,0,-49,0
1388,280,230,224,0,-191,0
1388,281,359,453,0,65,0
1388,282,429,240,0,61,0
1388,283,78,60,0,27,0
1389,66,49,185,0,-71,1
1389,67,356,404,0,65,1
1389,68,395,494,0,58,1
1389,69,31,433,0,-254,1
1389,70,435,356,0,-85,1
1389,71,421,57,0,-184,1
1389,72,109,134,0,33,1
1389,73,496,189,0,-243,1
1389,74,193,34,0,-21,1
1389,75,22,7,0,-150,1
1389,207,397,189,0,-158,1
1389,210,270,476,0,-93,1
1389,212,102,50,0,-140,1
1389,215,355,250,0,-74,1
1389,219,410,292,0,7,1
1389,232,80,128,0,-223,0
1389,239,87,72,0,-44,0
1389,241,9,184,0,-178,1
1389,248,471,448,0,-90,1
1389,258,58,312,0,-263,0
1389,268,162,229,0,-223,0
1389,270,393,49,0,-270,0
1389,275,367,98,0,25,0
1389,276,190,245,0,-56,0
1389,280,229,226,0,-188,0
1389,281,357,453,0,82,0
1389,282,428,239,0,33,0
1389,283,77,58,0,35,0
1390,66,51,185,0,-75,1
1390,67,354,403,0,62,1
1390,68,393,493,0,56,1
1390,69,29,433,0,-255,1
1390,70,437,356,0,-89,1
1390,71,420,59,0,-186,1
1390,72,108,133,0,29,1
1390,73,495,190,0,-245,1
1390,74,194,32,0,-20,1
1390,75,23,9,0,-152,1
1390,207,398,191,0,-159,1
1390,210,272,476,0,-95,1
1390,212,103,51,0,-142,1
1390,215,357,249,0,-75,1
1390,219,409,290,0,4,1
1390,232,79,130,0,-201,0
1390,239,88,72,0,-63,0
1390,241,9,186,0,-174,1
1390,248,473,448,0,-95,1
1390,258,56,313,0,-262,0
1390,268,160,230,0,-245,0
1390,270,390,48,0,72,0
1390,275,367,97,0,0,0
1390,276,192,243,0,-51,0
1390,280,228,229,0,-205,0
1390,281,355,452,0,71,0
1390,282,428,236,0,8,0
1390,283,75,57,0,75,0
1391,66,53,184,0,-74,1
1391,67,352,402,0,63,1
1391,68,392,492,0,58,1
1391,69,27,434,0,-257,1
1391,70,439,356,0,-86,1
1391,71,420,61,0,-184,1
1391,72,107,131,0,28,1
1391,73,493,191,0,-242,1
1391,74,195,30,0,-21,1
1391,75,24,11,0,-151,1
1391,207,399,193,0,-158,1
1391,210,274,476,0,-96,1
1391,212,104,53,0,-146,1
1391,215,359,249,0,-71,1
1391,219,409,288,0,1,1
1391,232,77,132,0,-223,0
1391,239,89,70,0,-35,0
1391,241,9,188,0,-176,1
1391,248,475,449,0,-99,1
1391,258,53,314,0,-246,0
1391,268,157,231,0,-254,0
1391,270,387,48,0,77,0
1391,275,366,95,0,29,0
1391,276,195,241,0,-42,0
1391,280,228,231,0,-193,0
1391,281,353,452,0,86,0
1391,282,427,234,0,29,0
1391,283,74,57,0,55,0
1392,66,55,184,0,-78,1
1392,67,350,401,0,63,1
1392,68,390,491,0,56,1
1392,69,25,434,0,-260,1
1392,70,441,356,0,-88,1
1392,71,420,63,0,-188,1
1392,72,106,129,0,24,1
1392,73,491,191,0,-246,1
1392,74,195,28,0,-23,1
1392,75,25,12,0,-150,1
1392,207,400,195,0,-161,1
1392,210,276,476,0,-99,1
1392,212,105,55,0,-146,1
1392,215,361,248,0,-72,1
1392,219,409,286,0,-1,1
1392,232,75,133,0,-235,0
1392,239,90,68,0,-7,0
1392,241,9,190,0,-176,1
1392,248,477,449,0,-98,1
1392,258,52,315,0,-239,0
1392,268,155,233,0,-230,0
1392,270,385,47,0,77,0
1392,275,364,93,0,51,0
1392,276,195,241,0,-51,0
1392,280,227,233,0,-217,0
1392,281,351,452,0,80,0
1392,282,427,233,0,-5,0
1392,283,73,55,0,28,0
1393,66,57,184,0,-78,1
1393,67,348,400,0,63,1
1393,68,389,490,0,55,1
1393,69,23,434,0,-260,1
1393,70,443,356,0,-92,1
1393,71,420,65,0,-189,1
1393,72,106,127,0,26,1
1393,73,489,192,0,-245,1
1393,74,196,27,0,-21,1
1393,75,26,14,0,-148,1
1393,207,400,197,0,-159,1
1393,210,278,477,0,-99,1
1393,212,106,57,0,-149,1
1393,215,363,247,0,-75,1
1393,219,409,284,0,0,1
1393,232,75,135,0,-200,0
1393,239,90,66,0,-19,0
1393,241,9,192,0,-179,1
1393,248,479,449,0,-99,1
1393,258,50,316,0,-236,0
1393,268,153,234,0,-244,0
1393,270,384,47,0,-252,0
1393,275,363,91,0,26,0
1393,276,198,240,0,-70,0
1393,280,226,233,0,-245,0
1393,281,350,452,0,-243,0
1393,282,427,232,0,11,0
1393,283,73,54,0,5,0
1394,66,59,183,0,-78,1
1394,67,347,399,0,64,1
1394,68,387,489,0,58,1
1394,69,21,435,0,-256,1
1394,70,445,356,0,-90,1
1394,71,419,67,0,-190,1
1394,72,105,126,0,30,1
1394,73,487,193,0,-247,1
1394,74,197,25,0,-24,1
1394,75,28,16,0,-146,1
1394,207,401,199,0,-157,1
1394,210,280,477,0,-95,1
1394,212,107,58,0,-147,1
1394,215,365,247,0,-74,1
1394,219,409,282,0,2,1
1394,232,75,137,0,-168,0
1394,239,92,65,0,-53,0
1394,241,9,194,0,-182,1
1394,248,481,450,0,-96,1
1394,258,48,316,0,-259,0
1394,268,151,235,0,-235,0
1394,270,381,47,0,88,0
1394,275,361,88,0,27,0
1394,276,200,240,0,-97,0
1394,280,224,234,0,-260,0
1394,281,349,453,0,-238,0
1394,282,427,231,0,-12,0
1394,283,74,52,0,-21,0
1395,66,61,183,0,-78,1
1395,67,345,399,0,65,1
1395,68,385,488,0,55,1
1395,69,19,435,0,-256,1
1395,70,447,356,0,-93,1
1395,71,419,69,0,-190,1
1395,72,104,124,0,32,1
1395,73,485,194,0,-247,1
1395,74,198,23,0,-25,1
1395,75,29,17,0,-148,1
1395,207,402,201,0,-158,1
1395,210,282,477,0,-94,1
1395,212,109,60,0,-147,1
1395,215,367,246,0,-71,1
1395,219,409,280,0,3,1
1395,232,77,140,0,-155,0
1395,239,94,63,0,-53,0
1395,241,9,196,0,-185,1
1395,248,483,450,0,-100,1
1395,258,45,317,0,-254,0
1395,268,151,236,0,-218,0
1395,270,379,47,0,-266,0
1395,275,362,88,0,-15,0
1395,276,204,241,0,-112,0
1395,280,222,235,0,-230,0
1395,281,347,455,0,-218,0
1395,282,427,229,0,0,0
1395,283,73,51,0,13,0
1396,66,63,182,0,-74,1
1396,67,343,398,0,69,1
1396,68,384,487,0,60,1
1396,69,17,436,0,-255,1
1396,70,449,356,0,-96,1
1396,71,419,71,0,-192,1
1396,72,103,122,0,31,1
1396,73,484,195,0,-244,1
1396,74,199,21,0,-24,1
1396,75,30,19,0,-149,1
1396,207,403,203,0,-153,1
1396,210,284,477,0,-91,1
1396,212,110,62,0,-151,1
1396,215,368,245,0,-68,1
1396,219,409,278,0,7,1
1396,232,78,142,0,-139,0
1396,241,9,198,0,-185,1
1396,248,485,450,0,-101,1
1396,258,43,319,0,-229,0
1396,268,150,236,0,-200,0
1396,270,376,49,0,-245,0
1396,275,362,87,0,-2,0
1396,276,205,243,0,-154,0
1396,280,221,236,0,-223,0
1396,281,346,458,0,-204,0
1396,282,427,227,0,-5,0
1396,283,72,50,0,55,0
1397,66,65,182,0,-76,1
1397,67,341,397,0,68,1
1397,68,382,486,0,55,1
1397,69,15,436,0,-252,1
1397,70,451,356,0,-96,1
1397,71,418,73,0,-188,1
1397,72,101,120,0,33,1
1397,73,482,196,0,-241,1
1397,74,199,19,0,-19,1
1397,75,31,21,0,-150,1
1397,207,404,205,0,-155,1
1397,210,286,477,0,-90,1
1397,212,111,64,0,-148,1
1397,215,370,245,0,-66,1
1397,219,409,276,0,4,1
1397,232,80,143,0,-117,0
1397,241,9,200,0,-187,1
1397,248,487,451,0,-102,1
1397,258,42,319,0,-231,0
1397,268,150,238,0,-187,0
1397,270,373,49,0,-269,0
1397,275,362,85,0,0,0
1397,276,205,245,0,-155,0
1397,280,219,237,0,-256,0
1397,281,346,460,0,-184,0
1397,282,428,224,0,-25,0
1397,283,69,49,0,56,0
1398,66,67,181,0,-75,1
1398,67,340,396,0,68,1
1398,68,380,485,0,56,1
1398,69,13,437,0,-250,1
1398,70,453,357,0,-94,1
1398,71,418,75,0,-193,1
1398,72,100,119,0,33,1
1398,73,480,197,0,-240,1
1398,74,200,17,0,-19,1
1398,75,32,23,0,-149,1
1398,207,405,206,0,-152,1
1398,210,288,477,0,-91,1
1398,212,112,66,0,-146,1
1398,215,372,244,0,-70,1
1398,219,409,274,0,1,1
1398,232,83,144,0,-116,0
1398,241,8,202,0,-186,1
1398,248,489,451,0,-101,1
1398,258,40,321,0,-230,0
1398,268,149,240,0,-205,0
1398,270,371,49,0,-260,0
1398,275,361,83,0,13,0
1398,276,205,246,0,-179,0
1398,280,217,237,0,76,0
1398,281,347,463,0,-158,0
1398,282,429,222,0,-3,0
1398,283,67,48,0,67,0
1399,66,69,180,0,-71,1
1399,67,338,396,0,68,1
1399,68,379,483,0,52,1
1399,69,11,438,0,-250,1
1399,70,455,357,0,-92,1
